"","V1","V2","V3","V4","V5","V6","V7","V8","V9","V10","V11","V12","V13","V14","V15","V16","V17","V18","V19","V20","V21","V22","V23","V24","V25","V26","V27","V28","V29","V30","V31","V32","V33","V34","V35"
"174",17.8,15.9,14.4,17.27,17.92,16.36,16.68,16.37,17.55,18,18.03,15.63,17,17.33,18.27,16.92,15.99,17.31,15.26,15.2,16.98,14.84,16.39,16.95,16.1,14.98,17.62,17.42,17.84,16.98,15.61,14.7,16.16,16.29,15.72
"175",17.8,16.3,15.1,17.32,17.99,16.56,16.57,16.74,17.19,17.79,17.17,15.16,17.18,17.23,17.94,17.56,16.39,17.82,15.29,15.44,17.75,15.4,16.3,17.07,16.47,15.08,17.56,16.94,17.72,17.1,15.37,15.37,16.19,16.82,16.15
"176",17,16,14.5,16.49,17.4,16.1,16.03,16.53,16.86,17.01,16.29,14.95,16.26,16.69,17.41,17.49,15.41,17.09,15.11,15.1,16.49,15.33,15.65,16.1,15.5,15.05,16.72,16.13,17.21,16.6,14.94,15.39,16.07,16.94,16.17
"177",17,15.7,14.3,16.73,16.38,15.85,15.35,15.47,16.2,17.65,16.52,15.74,16.6,16.16,17.18,16.99,15.17,16.69,14.97,14.95,17.05,15.32,15.56,15.9,15.7,14.63,16.57,16.15,16.94,16.46,14.88,14.79,15.39,16.36,15.59
"178",17.7,16.3,15.2,17.84,16.91,16.38,15.81,16.15,17.24,17.86,17.72,17.07,17.33,16.9,17.85,17.12,15.3,17.13,16.06,14.93,17.21,15.82,16.39,16.5,16.18,14.97,17.5,17.34,17.63,17.03,15.12,15.46,16.01,16.56,15.65
"179",18.7,16.8,14.9,18.19,17.69,17.47,16.4,16.59,18.19,18.32,17.84,17.15,17.68,17.64,18.55,17.96,16.24,17.98,16,15.85,17.74,15.8,16.5,17.05,16.5,15.7,18.14,17.96,18.65,17.83,15.71,15.71,16.05,17.43,16.28
"180",18.2,16.7,15.8,18.58,18.02,17.02,16.4,16.78,17.79,18.62,17.9,16.13,17.8,17.27,18.41,18.02,16.6,17.86,16.63,15.57,17.18,15.95,16.68,17.43,16.55,15.73,18.31,18.25,18.18,18,15.91,16.49,16.59,16.85,16.33
"181",18.1,16.7,16,18,18.07,17.23,16.76,16.95,17.78,18.38,17.85,15.44,17.35,17.67,18.28,18.04,16.71,18.27,16.67,15.95,17.34,15.78,16.87,17.19,16.85,15.66,18.08,17.63,18.14,17.52,16.02,16.38,17,17.5,16.63
"182",17.9,16.8,15.4,17.26,18.23,17.08,17.15,17.22,17.52,17.72,17.58,15.21,17.59,17.81,18.46,17.77,16.51,17.63,16.55,16.09,16.89,16.49,16.51,17.36,16.27,16.01,17.62,17.82,17.85,17.2,16.17,16.71,16.36,17.76,17.04
"183",17.9,17.1,15.8,17.77,17.89,17.11,16.77,16.77,16.74,18.01,17.93,15.96,17.52,17.25,17.9,17.59,16.56,17.82,16.4,15.75,17.04,16.39,16.38,17.64,16.58,15.32,17.55,17.28,17.84,17.37,15.65,16.33,16.29,17.34,16.84
"184",17.8,16.7,14.9,17.84,18.13,17.36,16.67,16.23,17.31,17.47,18.32,16.02,18.04,17.32,17.99,17.71,16.46,17.59,15.64,15.68,17.53,15.99,16.47,17.79,16.7,15.61,17.56,17.53,17.71,17.06,15.51,15.81,16.4,17.12,16.79
"185",18.2,17.2,15.6,18.1,18.34,17.39,16.87,16.84,17.68,17.85,19.05,16.18,18.11,17.74,18.19,18.16,16.42,18.08,16.34,15.81,18.28,16.12,16.91,17.98,17.25,15.4,17.23,18.04,17.81,17.83,15.67,16.27,16.64,17.53,16.62
"186",17.9,16.9,15.8,17.91,18.15,17.21,16.46,16.78,17.05,18.06,18.4,16.75,18.32,16.86,17.87,17.89,16.61,17.77,17.28,15.79,18.4,16.2,17.07,17.98,17.36,15.43,17.11,17.72,17.52,17.86,15.49,16.42,17.01,17.4,16.73
"187",17.8,17,16.1,17.57,18.19,17.43,17.18,16.72,17.32,18.24,18.96,17.38,18.22,17.29,17.99,17.98,16.58,17.65,16.59,16.04,18.56,16.25,16.67,17.58,17.4,16.11,17.34,17.46,17.77,17.66,15.89,16.27,16.52,17.38,17.05
"188",18.6,17.6,16.2,18.3,18.5,17.68,16.8,16.75,17.97,19.1,19.44,16.76,18.7,17.73,18.7,18.06,16.85,18.12,16.58,16.04,18.99,16.67,17.19,18.16,17.86,15.7,17.97,18.14,18.24,18.05,15.8,16.85,16.9,17.65,17.47
"189",19.4,18.1,17.1,19.19,19.02,18.3,17.67,17.17,18.63,18.94,19.73,17.22,19.62,18.41,19.25,18.49,17.71,18.8,17.73,16.38,20.06,16.76,18.28,19.02,18.46,16.3,18.71,18.68,19.16,18.58,16.57,17.48,17.61,18.08,17.56
"190",19.5,18.1,18.3,19.46,19.34,18.16,17.56,17.49,18.82,19.42,20.08,18.12,20.16,18.6,19.65,18.84,17.7,18.97,18.38,16.33,19.25,17.04,18.25,18.83,19.09,16.45,18.91,19.08,19.33,19.17,16.47,17.99,18.46,18.07,17.83
"191",19.6,18.7,17.8,19.25,19.48,18.92,18.44,18.67,19.05,19.48,19.28,18.05,20.25,19.15,19.4,19.37,18.16,19.58,18.42,17.17,19.69,17.6,18.4,19.26,18.86,16.94,18.5,19.47,19.64,19.38,16.92,17.79,18.32,19.03,18.63
"192",18.8,18.5,17.4,18.63,19.3,18.84,18.42,18.47,18.54,19.25,19.17,16.61,19.43,18.9,19.27,19.49,17.95,19.35,17.82,17.04,19.27,17.66,18.14,18.63,18.6,17,17.91,18.38,18.49,18.79,17.22,17.65,18.12,19.15,18.27
"193",18.6,17.9,17.1,18.56,18.57,17.26,17.98,17.37,17.67,18.79,18.97,17.02,17.97,18.05,18.92,18.37,17.52,18.59,17.6,16.57,18.67,17.44,17.78,18.63,17.18,16.31,17.85,18.1,18.53,18.38,16.77,17.57,17.77,17.79,17.54
"194",19.1,18.3,16.9,19.22,19.44,18.24,18.18,17.81,18.58,19.09,19.34,17.41,19.06,18.61,19.69,19.11,18.28,19.24,17.59,17.24,20.03,17.42,18.29,18.88,18.2,17.01,18.39,18.71,19.17,18.87,16.89,17.57,17.97,18.32,18.1
"195",19,18,17,18.75,19.23,18.11,18.09,17.97,18,19.11,19.86,16.8,18.62,18.24,19.09,18.83,17.86,18.91,17.54,16.96,19.21,17.1,18.19,18.81,18.62,16.77,18.72,18.69,18.71,18.54,16.65,17.46,18.08,18.25,17.84
"196",19.7,18.3,17.6,19.29,19.36,18.42,18.17,17.96,19.03,19.3,19.56,19.25,19.28,19.1,19.76,18.98,18.03,19.16,18.69,17.04,19.62,17.59,18.14,18.74,18.58,16.62,18.98,19.42,19.48,18.88,17.23,17.86,18.4,18.91,18.2
"197",20.3,19,18,20.34,20.16,19.2,18.75,18.35,19.62,19.82,20.15,19.72,20.43,19.34,20.36,20.07,18.63,19.89,18.72,17.77,19.93,18.25,18.93,19.73,19.21,16.91,19.38,19.83,20.22,20.07,17.45,17.92,18.42,19.87,18.84
"198",20.2,19.3,18.5,19.45,20.22,19.4,18.79,18.26,19.51,19.77,19.88,20.01,19.96,19.4,20.25,20.25,18.91,19.88,19.49,17.71,19.86,18.02,19.07,19.99,18.81,16.93,19.32,19.29,20.03,19.61,17.85,18.49,18.6,19.74,19.11
"199",20.5,19.1,18,19.81,20.15,19.91,18.96,19.1,19.71,20.37,20.31,18.58,20.2,19.72,20.49,20.13,18.79,20.06,18.43,17.87,20.24,18.28,18.98,19.86,19.07,17.46,19.69,20.09,20.19,19.99,18.12,18.38,18.44,19.95,19.28
"200",20.6,19.7,18.4,19.92,20.39,19.6,19.04,18.73,19.77,20.13,20.27,19.17,20.37,19.98,20.77,20.41,19.02,20.42,19.29,17.94,21.46,18.65,19.45,19.92,19,17.57,19.78,19.96,20.37,20.06,17.61,18.61,18.99,19.83,19.52
"201",20.4,19.2,18.6,19.98,19.7,19.65,18.57,18.85,19.91,20.22,20.59,18.12,20.32,19.48,20.27,20.31,18.83,20.06,19.57,17.76,21.25,18.23,19.23,19.37,19.22,17.01,19.5,19.82,20.28,19.92,17.69,18.94,19.05,20.02,19.33
"202",19.3,19.1,18.3,19.59,19.42,19.5,18.26,18.25,18.85,19.84,19.81,18.06,19.93,19.09,19.56,20.17,18.66,19.56,19.16,17.47,21.05,18.1,19.05,19.29,19.62,17.28,18.89,19.23,19.35,19.53,17.25,18.76,18.9,19.88,18.88
"203",18.9,18.7,17.4,18.81,19.38,18.69,18.08,18.11,18.09,18.93,18.72,17.58,18.96,18.75,19.44,19.84,17.93,18.86,18.95,17.2,19.04,18.14,18.08,19,18.46,17.04,17.89,18.62,18.81,18.99,17.31,18.1,17.66,19.44,18.85
"204",19.2,18.8,17.9,18.95,19.19,18.24,17.24,17.25,18.31,19.11,18.03,17.88,18.93,18.65,19.77,19.29,17.62,18.91,18.68,16.95,18.95,18.04,18.01,18.94,18.09,16.76,18.25,18.56,19.23,18.89,17.15,18.36,17.77,18.55,18.16
"205",19.7,18.6,17.9,19.25,19.34,18.67,18.03,18.17,18.8,19.62,18.83,17.44,19.2,18.9,19.72,19.79,18.17,19.51,19.2,17.3,19.76,17.81,18.88,19.54,18.73,17.1,18.97,19.15,19.33,19.17,17.33,18.65,18.18,18.78,18.48
"206",20.3,19.2,18.3,20,19.85,19.24,19,19.4,19.38,20.15,19.9,18.67,20.27,19.38,20.27,19.68,18.94,20,19.18,17.97,20.32,18.05,19.2,19.82,19.71,17.32,19.52,19.76,19.95,19.85,17.81,18.79,18.93,19.19,18.74
"207",19.9,19.4,18.9,20.11,20.29,18.96,18.69,18.23,19.09,19.95,20.02,18.9,20.4,19.24,20.05,19.85,19.06,19.85,20.12,17.66,20.33,18.51,19.43,19.87,19.88,17.5,18.95,19.09,19.75,19.86,17.49,19.16,19.28,19.71,19.15
"208",19.4,18.9,18.4,19.16,19.68,18.64,18.62,18.13,18.42,19.35,19.16,19.18,19.38,19.03,19.65,19.58,18.52,19.49,19.12,17.59,19.57,18.28,19.21,19.51,18.77,17.58,18.63,18.92,19.35,19.37,17.13,18.59,18.95,19.13,18.8
"209",19.3,18.9,18.6,19.06,19.8,18.54,18.38,18.86,18.72,19.33,18.51,18.38,19.41,19.03,19.42,19.67,18.81,19.65,19.12,17.61,19.62,17.99,19.26,19.4,19.08,17.13,18.34,18.78,18.97,19.51,17.21,18.8,19.15,19.68,19.08
"210",19.6,18.8,18.8,20.01,19.76,18.58,18.74,18.8,19.05,19.86,18.7,19.11,19.76,19.2,19.81,19.72,18.86,19.79,19.81,17.77,19.82,18.09,19.31,19.71,19.48,17.3,19.15,19.42,19.29,20.07,17.28,18.79,19.51,19.3,18.61
"211",19.5,19.1,18.5,19.72,19.76,18.71,18.71,18.9,18.95,19.89,19.56,18.49,19.66,19.66,20.03,20.08,18.97,19.81,19.44,17.8,20.25,18.3,19.16,19.69,19.21,17.37,19.07,19.45,19.61,19.83,17.43,19.12,19.51,19.63,19.21
"212",19.4,18.8,18.6,19.75,19.46,18.68,18.37,18.47,18.58,19.39,19.08,18.98,19.64,19.01,19.69,19.51,18.62,19.37,19.3,17.48,19.54,18.15,19.12,19.71,19.24,17.37,18.5,19.21,19.31,19.83,17.43,18.89,18.8,18.82,18.76
"213",19.2,19.1,18.8,19.67,19.39,19.09,18.23,18.14,18.46,19.2,19.32,19.28,20.14,18.53,19.43,19.06,18.88,19.45,19.33,17.49,19.68,18.36,19.23,19.87,19.78,17.19,18.75,19,19.1,19.35,17.2,19.27,19.02,19.11,18.97
"214",19.6,19,18.7,19.82,19.71,19.71,18.55,18.62,18.86,19.6,20.13,18.27,19.83,19.38,19.86,19.92,18.67,19.55,19.5,17.73,19.92,18.33,19.13,19.73,19.41,17.36,18.95,19.35,19.55,19.6,17.55,19.21,18.83,19.53,18.85
"215",19.6,19.1,18.8,19.57,19.94,19.16,18.62,18.4,18.7,19.37,18.99,18.72,20.03,19.37,19.66,19.73,18.91,19.75,19.47,17.82,19.88,18.04,19.58,19.96,19.32,17.54,18.81,18.61,19.32,19.86,17.29,18.83,19.25,19.28,18.76
"216",20.2,19.8,19.2,19.71,20.26,20.26,19.24,19.3,19.55,20.1,19.48,17.74,20.86,20.13,20.32,20.29,19.23,20.13,19.79,18.35,20.96,19.15,19.68,19.93,20.13,17.95,18.89,19.89,19.95,20.15,18.15,19.46,19.73,20.26,19.91
"217",19.7,19.6,18.7,19.24,20.14,19.92,18.76,18.49,18.81,19.71,19.81,17.57,19.94,19.31,20.1,20.09,19.13,19.89,19.47,18.1,21.16,19,19.01,19.72,19.42,17.47,18.35,19.11,19.63,19.84,17.77,19.3,19.21,20.15,19.79
"218",19.2,19.1,18.3,19.38,19.56,18.91,18.4,17.42,18.63,19.29,19.76,18.16,19.11,18.87,19.73,19.8,18.65,19.32,18.81,17.42,20.62,18.73,18.89,19.4,19.08,16.87,18.13,19.09,19.06,19.47,17.19,19.07,18.37,19.36,18.83
"219",20,19.3,18.3,19.43,20.23,18.94,19.04,18.59,18.91,19.14,19.38,18.52,19.07,19.37,20.08,19.78,18.99,19.81,18.59,18.11,19.88,18.77,19.05,19.7,18.72,17.34,18.32,19.09,19.41,19.25,17.82,18.64,18.56,19.5,18.73
"220",19.8,19.3,18.9,19.15,20.29,19.18,18.8,19.28,19.05,19.86,19.47,18.9,19.31,19.31,19.99,19.66,19.26,19.73,19.64,17.97,20.23,18.48,19.28,19.85,19.18,17.37,18.88,19.14,19.67,19.71,17.37,19.36,19.23,19.35,19.12
"221",20,19.7,18.6,19.21,20.28,19.56,18.92,19.22,19.29,19.58,19.24,17.98,19.66,19.48,20.11,20.06,19.24,19.99,19.27,18.45,20.62,18.88,19.29,19.93,19.19,17.33,18.33,19.62,19.91,19.63,17.94,19.32,19.36,20.07,19.75
"222",19.1,18.8,18.8,19.33,19.52,18.8,18.41,18.63,18.49,18.96,19.7,19.31,20.21,18.88,19.73,19.34,18.72,19.26,19.41,17.83,20.3,18.37,19.13,19.76,20,17.58,18.43,19.32,19.29,19.5,17.28,19.33,19.4,19.2,19.03
"223",19.3,19,18.7,19.37,19.46,18.99,18.49,18.49,18.36,18.62,19.35,19.42,19.62,18.71,19.46,19.25,18.61,19.48,19.36,17.79,20.12,18.53,18.88,19.7,19.39,17.5,18.42,19.25,19.13,19.2,17.12,19.2,19.05,19.31,18.73
"224",18.4,18.6,18.8,18.53,19.19,18.41,18.4,17.95,17.72,18.47,19.48,18.25,19.3,18.2,18.98,19.14,18.38,18.62,19.4,17.17,19.42,18.35,18.73,19.26,19.03,17.01,18.04,18.61,18.65,19.24,16.79,18.97,19.15,18.73,18.41
"225",18.7,18.8,18.2,18.37,19.4,18.32,18.29,18.33,17.94,18.65,18.87,17.81,19.1,18.61,19.34,19.37,18.26,19.06,18.83,17.39,19.55,18.47,18.43,18.76,18.83,16.81,17.65,18.55,18.65,19.12,17.37,18.94,18.39,18.92,18.85
"226",18.9,18.7,18.1,18.66,19.33,18.71,18.33,18.66,18.09,18.76,18.51,18.67,19.13,18.8,19.32,19.19,17.85,19.05,18.59,17.54,19.63,18.49,18.57,18.55,18.99,17.13,17.95,18.33,18.95,18.92,16.91,19,18.48,19.41,19.09
"227",18.6,18.2,17.7,18.51,18.5,18.31,17.49,17.47,17.75,19,18.09,18.05,18.78,17.91,18.89,18.97,17.27,18.39,18.77,16.85,19.49,18.24,18.03,18.54,18.89,16.72,17.41,17.76,18.54,18.46,16.76,18.55,18.15,18.45,18.14
"228",18.7,18.4,17.9,18.49,18.95,18.01,17.53,17.43,18.07,18.76,18.82,18.42,18.83,18.44,19.24,19,17.56,18.53,18.58,17.05,19.83,18.25,17.97,18.62,18.42,17.35,18.01,18.61,18.61,18.18,16.85,18.37,18.13,18.58,17.98
"229",18.7,18.5,18.2,18.65,19.25,18.48,17.71,17.73,17.9,18.11,18.37,18.52,19.37,18.15,19.07,19.12,17.98,18.93,18.73,17.08,19.63,18.13,18.35,19.34,19.03,17.07,17.66,18.52,18.58,18.57,16.81,18.82,18.47,18.89,17.92
"230",18.5,18.5,18.4,18.49,19.14,18.54,17.93,18.54,18.13,17.97,18.71,18.57,19,18.09,19.19,19.17,17.88,18.8,19.05,17.43,19.86,18.31,18.35,18.6,18.51,16.96,17.72,18.36,18.73,18.77,16.81,18.92,18.77,18.92,18.27
"231",17.8,17.9,17.1,17.82,18.37,17.36,17.33,17.52,17.26,17.6,16.96,16.08,17.38,17.77,18.4,18.58,17.05,18.01,18.11,16.95,18.03,17.88,17.53,17.98,17.15,16.82,17.18,17.1,17.85,17.71,16.83,18.13,17.71,17.8,17.39
"232",17.2,17.2,16.9,17.31,17.93,16.97,16.69,16.73,16.64,17.5,16.95,15.76,17.47,17.12,18.1,17.93,16.66,17.61,17.65,16.22,18.01,17.44,17.49,17.74,17.58,16.35,16.44,16.71,17.32,17.6,16.37,17.38,17.05,17.49,16.49
"233",17.1,17.4,16.8,16.96,17.92,16.93,16.89,16.82,16.46,16.85,17.29,15.27,17.41,17.15,17.89,17.99,16.36,17.45,17.49,15.87,17.65,17.57,17.1,17.82,17.27,16.41,16.44,16.73,17.3,17.07,16.28,17.57,16.69,17.83,17.03
"234",16.9,17.3,17,16.94,17.64,16.34,16.31,16.44,16.41,16.71,17.85,15.67,17.41,16.85,17.93,17.56,16.22,17.19,17.47,15.69,17.76,17.56,16.95,17.44,17.22,16.17,16.1,16.5,17.26,16.73,16.09,17.35,16.83,16.61,16.64
"235",16.5,16.6,16.2,16.39,17.01,16.33,16,16.55,16.18,16.26,17.38,15.05,16.83,16.67,17.61,17.6,15.59,16.41,17.06,15.64,18.02,16.8,16.43,17.18,17.12,15.84,15.77,16.34,16.84,16.53,15.59,16.93,16.4,16.91,16.48
"236",16.4,16.7,15.6,15.5,16.43,15.99,15.39,16.13,15.43,15.39,15.15,15.45,15.81,16.1,16.98,17.18,15.28,16.27,16.56,15.11,17.1,16.99,15.75,16.34,15.62,15.13,15.47,15.81,16.25,15.43,15.43,16.42,15.57,16.17,15.9
"237",16.8,16.6,15.9,16.57,16.3,15.63,15.41,15.5,15.65,15.95,15.29,16.13,16.76,16.23,17.17,17.02,15.17,16.22,16.39,14.83,16.49,16.77,16.32,16.65,16.72,15.21,16.05,15.91,16.38,16.53,15.25,16.42,15.62,16,16
"238",17.4,17,16.1,17.38,17.01,16.57,15.93,16.88,16.65,16.74,17.27,16.45,17.41,17.16,17.92,17.77,15.78,16.96,16.87,15.67,17.22,17.03,16.61,17.12,17.07,15.8,16.38,16.95,17.25,17.16,16.24,16.39,16.16,17.05,16.38
"239",17.6,17.6,16.5,17.16,17.28,16.93,16.42,17.22,16.92,17.89,17,16.08,17.31,17.28,18.3,17.8,16.98,17.6,17.44,16.25,18.57,17.37,17.22,17.59,17.17,16.12,17.08,17.06,17.71,17.33,16.12,17.05,16.9,17.43,17.19
"240",17.3,17.7,16.9,16.91,17.9,17.53,16.56,17.68,17.06,17.64,16.97,15.34,17.54,17.54,18,18.39,16.85,17.92,17.84,16.96,18.45,17.49,17.13,17.33,17.32,16.45,16.7,16.93,17.7,17.49,16.53,17.3,17.04,18.17,17.68
"241",16.8,17.3,16.8,17.28,17.47,16.72,16.3,17.35,16.6,16.88,17.14,17.07,17.72,16.99,17.81,17.79,16.59,17.52,17.7,16.22,18.06,17.4,17.18,17.45,17.32,16.01,16.29,16.55,17.06,17.5,16.04,17.51,17.35,17.51,17.24
"242",17.1,17,16.3,16.74,17.39,16.52,15.96,16.76,16.59,16.5,16.72,15.88,17.16,16.72,17.77,17.81,15.93,17.09,17.18,15.79,17.89,17.27,16.61,16.93,16.8,15.77,16.25,16.35,17.06,16.72,15.81,16.99,16.33,17.26,16.48
"243",16.4,16.5,15.5,16.12,17.21,15.91,16.07,16.65,16.04,16.02,15.9,14.4,16.93,16.71,17.46,17.48,15.61,16.62,16.66,15.76,17.04,16.88,16.19,16.79,15.94,15.92,15.2,16.18,17.03,16.5,15.5,16.14,15.99,17.03,15.94
"244",15.4,16.1,15.2,15.76,16.83,15.35,15.6,15.46,14.89,15.2,15.42,14.15,15.95,15.54,16.61,16.62,15.38,15.84,16.23,14.97,16.21,16.22,15.69,16.61,15.67,15.27,14.95,15.3,15.97,15.77,14.75,16.24,15.72,16.01,16.07
"245",15.6,16.2,15.3,15.3,16.78,15.43,15.88,15.56,15.37,15.32,15.87,13.34,16.05,15.71,16.72,16.64,15.19,16.17,15.89,15.13,16.64,16.49,15.5,16.47,15.79,14.99,15.18,15.25,15.73,15.63,14.9,16.09,15.1,15.88,16
"246",15,15.2,14.7,14.58,16.14,15.64,15.24,14.98,14.66,14.39,15.78,12.54,15.52,15.12,16.11,15.98,14.76,15.29,15.37,14.61,16.58,15.83,14.96,15.59,15.65,15.07,14.64,14.76,15.12,15.01,14.29,15.49,15.07,15.82,15.2
"247",14.5,14.8,14.2,14.17,15.45,14.68,14.1,14.74,14.16,14.29,14.64,13.25,14.52,14.21,15.32,14.92,14.03,14.67,14.84,14.44,15.53,15.26,14.45,14.84,14.5,14.12,14.16,14.13,14.48,14.1,14.13,14.97,14.58,14.99,14.72
"248",15.2,15.6,14.2,15.07,15.79,15.3,14.92,15.03,14.55,15.01,15.3,14.35,15.48,15.12,15.93,15.67,14.44,15.34,14.41,14.33,16.64,15.89,14.96,15.77,15.34,14.6,14.43,14.62,15.11,14.73,14.38,14.96,14.58,15.65,14.99
"249",15,15.4,15.3,14.68,15.7,15.07,14.71,14.6,14.46,14.85,15.81,14.25,15.75,14.94,15.53,15.94,14.5,15.15,15.8,14.45,16.44,15.72,15.27,15.84,15.7,14.5,14.43,14.74,14.87,15.05,14.17,15.74,15.25,15.49,15.12
"250",14.1,15.3,15.2,14.17,15.44,15.06,14.68,14.63,13.93,14.75,14.99,13.95,15.2,14.67,15.28,16.23,14.37,14.73,15.89,14.27,16.55,15.82,14.85,15.41,15.58,14.53,13.91,14.26,14.48,14.75,13.74,15.72,15.43,15.86,14.97
"251",14.5,15,14.1,14.79,14.99,13.63,14.21,14.07,13.79,14.37,13.24,14.35,14.67,14.41,15.35,15.17,14.09,14.67,15.01,13.71,15.28,15.57,14.83,15.22,14.18,13.97,13.57,13.71,14.5,14.79,13.96,15.13,14.43,14.45,14.18
"252",15,15.4,14.5,15.12,15.92,14.04,15.17,15.16,14.47,14.88,14.29,15.71,15.59,15.06,15.97,15.32,14.61,15.16,15.31,14.48,15.02,15.77,15.07,15.59,14.97,14.43,14.83,14.54,15.06,15.19,13.94,14.95,15.05,15.1,14.66
"253",14.6,15.4,14.6,14.4,15.49,15.13,14.86,14.91,13.84,14.72,13.82,14.95,15.03,14.96,15.65,15.99,14.63,15.33,15.64,14.51,15.47,15.9,15.08,15.48,14.69,14.75,13.76,14.09,15.07,14.94,14.05,15.38,15.39,15.27,14.71
"254",14.2,14.8,14.3,13.34,16.03,15.25,14.64,14.86,14,14.59,13.36,14.77,14.47,14.45,15.47,16.26,13.93,15.17,15.5,14.41,15.81,15.47,14.13,14.56,14.22,13.85,13.59,14.08,14.51,13.94,13.86,15.58,15.12,15.35,14.68
"255",13.4,14.1,13.7,13.05,15.36,13.97,14.43,14.15,13.25,13.74,13.62,12.26,14.13,13.87,14.48,15.22,13.34,14.19,14.35,13.95,14.86,14.88,13.54,14.55,14.03,13.96,12.81,13.14,14.06,13.78,13.13,14.78,14,14.69,14.53
"256",12.7,13.5,13.1,12.6,14.14,13,13.11,12.76,12.47,13.32,13.23,12.54,13.66,12.88,13.85,14.35,12.52,13.34,14.08,12.69,14.68,14.15,13.23,13.97,13.4,12.92,12.35,12.43,13.03,12.96,12.45,14.04,13.48,13.81,13.73
"257",12.7,13.5,12.9,12.35,13.73,13.49,12.87,13.3,12.29,13.47,12.9,12.76,13.67,12.67,13.75,14.05,12.58,13.61,14.1,12.67,14.95,14.3,13.09,13.64,13.35,12.95,12.24,12.33,12.92,12.55,12.48,13.83,13.26,13.64,13.12
"258",12.9,13.9,13.3,13.08,13.9,13.17,13.02,13.59,12.88,12.96,12.24,13.6,13.33,13.01,13.95,14.56,12.72,13.75,14.46,12.94,14.76,14.47,13.53,13.95,13.18,12.92,12.43,12.7,12.99,13.11,12.5,14.22,13.48,13.82,13.82
"259",12.5,13.4,13,12.12,13.22,12.81,12.34,13.36,11.73,11.88,12.32,12.64,13.09,12.35,13.23,13.75,11.97,12.97,13.6,12.44,13.5,14.1,12.97,13.34,12.73,12.57,11.53,11.98,12.5,12.43,12.49,13.83,13.01,13.22,12.43
"260",12.7,13.8,12.8,12.23,13.54,13.22,12.46,13.66,12.22,12.35,12.15,11.28,13.37,12.83,13.57,13.57,12.67,13.14,13.45,12.89,14.24,14.18,13.2,13.26,12.93,12.69,11.79,12.35,12.7,12.67,12.39,13.39,12.88,13.7,13.19
"261",12.8,13.6,12.9,12.44,13.84,13.36,12.85,13.86,12.51,12.49,11.97,11.29,13.45,13.14,13.62,14.12,12.6,13.29,13.7,12.81,14.24,14.27,13.06,13.26,12.9,12.71,12.2,12.25,12.87,12.53,12.37,13.31,13.05,14.08,13.02
"262",12,13,12.8,11.88,13.74,13.12,12.64,13.01,11.83,12.25,12.27,10.77,12.94,12.59,13.72,13.93,11.84,12.67,13.67,12.73,14.6,13.8,12.47,12.96,12.77,12.67,11.39,11.77,12.69,12.47,11.88,13.29,13.17,13.48,13.13
"263",11.8,12.9,12.4,11.66,13.14,12.16,12.07,11.9,11,11.46,11.85,10.23,12.36,11.88,12.65,12.97,11.42,12.45,12.28,11.63,13.42,13.35,12.22,13.32,11.82,11.77,10.63,10.76,11.46,11.75,11.7,13.05,12.21,12.61,12.04
"264",13,13.6,12.8,13.07,14.39,13.32,13.38,12.74,12.81,12.95,13.32,11.82,14.04,12.97,14.05,13.53,12.53,13.46,13.52,12.55,14.89,14.01,13.13,14,13.87,12.82,12.6,12.66,13.41,13.12,12.22,13.45,13.1,13.7,12.98
"265",11.8,13.5,13,12.04,14.14,12.72,13.17,12.76,11.87,11.8,12.04,13.05,12.93,12.5,13.29,13.28,12.47,12.89,13.89,12.62,14.23,13.88,13.09,13.26,12.62,12.31,11.82,12.08,12.5,12.58,11.91,13.74,13.64,13.35,12.45
"266",12.1,13.1,12.8,11.9,13.85,12.7,12.83,14.01,11.68,11.74,11.07,14.8,12.58,12.36,12.95,14.62,12.48,13.35,13.89,12.88,13.38,13.75,13.07,13.25,12.18,12.01,11.86,11.66,12.25,12.4,11.65,13.3,13.64,13.41,12.6
"267",11,12.4,12.4,10.82,13.03,12.04,12.39,12.56,11.41,11.3,10.63,12.5,12.29,12.08,12.6,13.64,11.77,11.97,13.53,12.27,13.46,13.16,12.2,12.42,11.93,12.28,10.84,11.04,11.7,12.26,11.4,13.22,12.92,13.02,12.69
"268",11.2,12.4,11.8,10.84,12.32,10.41,11.44,11.9,10.59,10.66,10.23,10.89,11.12,11.31,12.05,12.77,11.43,12.02,12.49,11.36,11.7,13.02,11.87,12.41,10.75,11.53,10.34,10.28,11.24,11.05,11.18,12.49,12.34,11.97,11.43
"269",11.2,12.7,12.3,10.96,12.82,11.74,12.04,12.39,10.61,11.56,10.39,11.04,11.76,11.9,12.57,13.1,11.5,12.28,12.81,12.15,12.6,13.45,12.29,12.5,11.77,11.75,10.88,10.62,11.37,11.75,11.52,12.94,12.61,12.54,12.06
"270",11.4,12.4,11.9,11.02,12.71,11.41,11.59,12.63,11.06,11.39,10.8,11.2,11.79,11.71,12.35,13.14,11.68,12.59,12.69,11.89,12.17,13.43,12.04,12.21,11.97,11.77,10.91,11.14,11.71,11.51,11.16,12.65,12.47,12.44,12.22
