"","V1","V2","V3","V4","V5","V6","V7","V8","V9","V10","V11","V12","V13","V14","V15","V16","V17","V18","V19","V20","V21","V22","V23","V24","V25","V26","V27","V28","V29","V30","V31","V32","V33","V34","V35","V36","V37","V38","V39","V40","V41","V42","V43","V44","V45","V46","V47","V48","V49","V50","V51","V52","V53","V54","V55","V56","V57","V58","V59","V60","V61","V62","V63","V64","V65","V66","V67","V68","V69","V70","V71","V72","V73","V74","V75","V76","V77","V78","V79","V80","V81","V82","V83","V84","V85","V86","V87","V88","V89","V90","V91","V92","V93","V94","V95","V96","V97","V98","V99","V100","V101","V102","V103","V104","V105","V106","V107","V108","V109","V110","V111","V112","V113","V114","V115","V116","V117","V118","V119","V120","V121","V122","V123","V124","V125","V126","V127","V128","V129","V130","V131","V132","V133","V134","V135","V136","V137","V138","V139","V140","V141","V142","V143","V144","V145","V146","V147","V148","V149","V150","V151","V152","V153","V154","V155","V156","V157","V158","V159","V160","V161","V162","V163","V164","V165"
"51",3.588,3.724,3.578,3.374,3.421,3.465,3.628,3.472,3.483,3.592,3.499,3.457,3.43,3.645,3.542,3.365,3.437,3.444,3.534,3.629,3.392,3.451,3.426,3.738,3.557,3.33,3.424,3.537,3.532,3.508,3.458,3.408,3.628,3.525,3.575,3.591,3.673,3.582,3.624,3.72,3.3,3.387,3.499,3.535,3.51,3.501,3.519,3.325,3.538,3.597,2.1,3.546,3.464,3.345,3.448,3.593,3.502,3.245,3.201,3.453,3.456,3.581,3.364,3.668,3.525,3.491,3.41,3.497,3.643,3.414,3.409,3.502,3.493,3.471,3.409,3.328,3.542,3.513,3.378,3.499,3.554,3.443,3.376,3.304,3.34,3.485,3.492,3.901,3.28,3.495,3.429,3.439,3.403,3.637,3.66,3.341,3.458,3.424,3.439,3.479,3.424,3.504,3.478,3.506,3.668,3.401,3.373,3.427,3.289,3.602,3.496,3.512,3.426,3.368,3.331,3.29,3.439,3.489,3.422,3.446,3.629,3.662,3.43,3.341,3.498,3.616,3.52,3.347,3.332,3.349,3.41,3.307,3.551,3.299,3.328,3.324,3.386,3.595,3.737,3.802,3.472,3.672,3.541,3.545,3.395,3.428,3.368,3.513,3.496,3.412,3.323,3.627,3.654,3.426,3.51,3.507,3.387,3.491,3.422,3.498,3.434,3.276,3.342,3.377,3.52
"52",3.813,3.878,3.746,3.627,3.709,3.785,3.753,3.742,3.641,3.781,3.697,3.631,3.58,3.836,3.788,3.646,3.648,3.631,3.695,3.842,3.612,3.642,3.658,3.887,3.782,3.619,3.624,3.732,3.798,3.751,3.701,3.691,3.821,3.711,3.748,3.741,4.001,3.766,3.841,3.858,3.539,3.612,3.655,3.662,3.627,3.588,3.579,3.602,3.78,3.779,3.546,2.12,3.63,3.553,3.658,3.731,3.924,3.604,3.607,3.721,3.659,3.72,3.547,3.9,3.69,3.689,3.574,3.691,3.767,3.74,3.678,3.805,3.752,3.76,3.615,3.582,3.773,3.72,3.708,3.622,3.794,3.747,3.601,3.627,3.584,3.669,3.761,3.902,3.532,3.679,3.661,3.653,3.615,3.854,3.795,3.644,3.715,3.656,3.655,3.708,3.676,3.711,3.748,3.703,3.861,3.668,3.675,3.714,3.549,3.748,3.734,3.756,3.659,3.768,3.592,3.674,3.777,3.6,3.855,3.585,3.804,3.811,3.715,3.667,3.693,3.801,3.749,3.571,3.591,3.61,3.693,3.645,3.772,3.605,3.663,3.64,3.716,3.749,3.943,4.041,3.649,3.742,3.749,3.676,3.718,3.676,3.664,3.68,3.694,3.635,3.636,3.843,3.849,3.608,3.67,3.674,3.598,3.717,3.632,3.717,3.652,3.612,3.619,3.563,3.697
"53",3.872,3.581,3.669,3.474,3.431,3.57,3.624,3.622,3.546,3.574,3.449,3.465,3.409,3.678,3.688,3.488,3.472,3.519,3.513,3.602,3.494,3.61,3.384,3.784,3.61,3.474,3.607,3.692,3.727,3.546,3.377,3.59,3.618,3.572,3.584,3.684,3.71,3.655,3.752,3.669,3.422,3.467,3.609,3.411,3.492,3.432,3.377,3.468,3.591,3.419,3.464,3.63,0.144,3.526,3.565,3.634,3.737,3.469,3.475,3.578,3.625,3.665,3.515,3.768,3.613,3.689,3.572,3.609,3.503,3.579,3.381,3.453,3.607,3.437,3.604,3.479,3.679,3.565,3.508,3.502,3.54,3.45,3.277,3.482,3.613,3.663,3.451,3.639,3.601,3.483,3.523,3.637,3.356,3.734,3.81,3.509,3.343,3.473,3.486,3.533,3.453,3.457,3.583,3.659,3.44,3.469,3.49,3.689,3.54,3.621,3.606,3.533,3.421,3.533,3.407,3.356,3.641,3.791,3.593,3.518,3.698,3.659,3.49,3.651,3.461,3.704,3.606,3.433,3.344,3.358,3.399,3.285,3.567,3.361,3.488,3.345,3.528,3.587,3.851,3.959,3.612,3.622,3.638,3.564,3.559,3.47,3.459,3.537,3.726,3.445,3.34,3.743,3.646,3.406,3.348,3.478,3.336,3.531,3.449,3.514,3.487,3.498,3.316,3.511,3.628
"54",3.605,3.684,3.544,3.431,3.414,3.441,3.644,3.476,3.51,3.576,3.526,3.464,3.479,3.636,3.541,3.441,3.484,3.499,3.47,3.548,3.409,3.411,3.391,3.726,3.52,3.338,3.372,3.484,3.548,3.45,3.402,3.343,3.591,3.5,3.516,3.588,3.539,3.573,3.565,3.703,3.311,3.375,3.413,3.507,3.511,3.483,3.485,3.325,3.53,3.554,3.345,3.553,3.526,1.846,3.399,3.528,3.466,3.296,3.186,3.37,3.441,3.615,3.417,3.624,3.498,3.537,3.446,3.521,3.622,3.459,3.389,3.433,3.431,3.464,3.364,3.303,3.504,3.445,3.379,3.367,3.581,3.449,3.308,3.332,3.334,3.467,3.442,3.804,3.392,3.542,3.349,3.383,3.341,3.612,3.589,3.392,3.392,3.37,3.39,3.514,3.331,3.468,3.449,3.427,3.6,3.312,3.372,3.415,3.293,3.614,3.49,3.513,3.383,3.346,3.298,3.334,3.389,3.459,3.352,3.507,3.634,3.65,3.373,3.343,3.399,3.609,3.54,3.284,3.336,3.342,3.419,3.289,3.491,3.287,3.267,3.362,3.383,3.544,3.709,3.817,3.387,3.684,3.548,3.544,3.426,3.402,3.432,3.458,3.52,3.377,3.325,3.567,3.534,3.461,3.481,3.411,3.335,3.467,3.454,3.437,3.384,3.295,3.315,3.29,3.535
"55",3.644,3.711,3.639,3.522,3.46,3.59,3.666,3.632,3.511,3.558,3.502,3.512,3.506,3.636,3.613,3.488,3.565,3.424,3.588,3.611,3.481,3.492,3.44,3.777,3.649,3.525,3.48,3.634,3.632,3.548,3.493,3.57,3.729,3.533,3.528,3.573,3.617,3.628,3.659,3.78,3.513,3.393,3.482,3.532,3.548,3.503,3.564,3.467,3.699,3.642,3.448,3.658,3.565,3.399,1.76,3.616,3.717,3.517,3.404,3.52,3.512,3.665,3.419,3.657,3.519,3.545,3.493,3.547,3.636,3.566,3.542,3.62,3.589,3.535,3.484,3.443,3.598,3.558,3.571,3.603,3.633,3.555,3.342,3.542,3.466,3.608,3.583,3.796,3.422,3.562,3.482,3.473,3.427,3.789,3.742,3.485,3.493,3.458,3.495,3.621,3.526,3.646,3.581,3.579,3.655,3.515,3.55,3.554,3.419,3.657,3.5,3.619,3.52,3.609,3.316,3.498,3.585,3.519,3.723,3.509,3.653,3.646,3.552,3.489,3.47,3.624,3.572,3.461,3.319,3.364,3.489,3.329,3.579,3.413,3.486,3.434,3.514,3.602,3.692,3.787,3.555,3.698,3.584,3.573,3.545,3.535,3.467,3.601,3.618,3.44,3.427,3.609,3.627,3.456,3.61,3.611,3.531,3.485,3.452,3.574,3.513,3.488,3.434,3.522,3.585
"56",3.886,3.876,3.716,3.68,3.753,3.696,3.772,3.758,3.621,3.875,3.795,3.632,3.539,3.865,3.763,3.689,3.676,3.543,3.671,3.711,3.677,3.687,3.52,3.934,3.826,3.598,3.628,3.723,3.801,3.678,3.644,3.672,3.67,3.779,3.765,3.838,3.88,3.689,3.795,3.83,3.497,3.593,3.676,3.488,3.603,3.356,3.472,3.611,3.755,3.686,3.593,3.731,3.634,3.528,3.616,0.224,3.719,3.45,3.463,3.659,3.713,3.739,3.57,3.835,3.669,3.77,3.641,3.896,3.827,3.774,3.706,3.754,3.768,3.74,3.617,3.502,3.718,3.565,3.555,3.553,3.768,3.627,3.484,3.526,3.513,3.581,3.634,3.705,3.304,3.738,3.699,3.725,3.672,3.512,3.517,3.668,3.721,3.527,3.551,3.639,3.528,3.602,3.683,3.667,3.682,3.481,3.432,3.684,3.45,3.807,3.734,3.711,3.617,3.651,3.67,3.541,3.633,3.778,3.596,3.71,3.81,3.814,3.656,3.665,3.528,3.869,3.8,3.526,3.671,3.596,3.531,3.62,3.663,3.553,3.641,3.594,3.615,3.847,3.857,3.995,3.736,3.888,3.74,3.747,3.68,3.588,3.588,3.644,3.658,3.466,3.621,3.894,3.9,3.721,3.74,3.595,3.45,3.659,3.781,3.542,3.497,3.437,3.37,3.509,3.569
"57",3.849,3.75,3.767,3.446,3.764,3.674,3.532,3.845,3.565,3.795,3.768,3.506,3.443,3.887,3.515,3.554,3.65,3.883,3.764,3.861,3.793,3.554,3.325,3.9,3.808,3.611,3.488,3.916,3.498,3.821,3.366,3.772,3.82,3.726,3.802,3.827,3.803,3.563,3.853,3.882,3.432,3.641,3.535,3.792,3.52,3.887,3.798,3.333,3.667,3.8,3.502,3.924,3.737,3.466,3.717,3.719,1.798,3.481,3.314,3.775,3.432,3.904,3.5,3.735,3.73,3.525,3.537,3.764,3.784,3.657,3.505,3.792,3.793,3.747,3.335,3.469,3.881,3.565,3.639,3.664,3.641,3.484,3.517,3.458,3.431,3.698,3.783,3.817,3.655,3.762,3.762,3.608,3.673,3.708,3.821,3.432,3.75,3.422,3.375,3.766,3.438,3.795,3.553,3.576,3.866,3.761,3.6,3.835,3.454,3.6,3.577,3.681,3.456,3.879,3.462,3.698,3.916,3.621,3.683,3.709,3.601,3.795,3.601,3.435,3.52,3.905,3.852,3.487,3.597,3.627,3.487,3.699,3.844,3.489,3.458,3.636,3.51,3.689,3.843,3.992,3.696,3.802,3.484,3.79,3.847,3.666,3.567,3.517,3.506,3.72,3.732,3.84,3.841,3.654,3.802,3.553,3.349,3.504,3.591,3.522,3.513,3.464,3.547,3.584,3.959
"58",3.601,3.589,3.575,3.3,3.475,3.342,3.457,3.565,3.346,3.591,3.543,3.32,3.262,3.581,3.359,3.304,3.38,3.367,3.497,3.6,3.465,3.34,3.265,3.711,3.623,3.306,3.394,3.608,3.404,3.504,3.231,3.392,3.586,3.531,3.6,3.655,3.538,3.455,3.655,3.683,3.192,3.422,3.394,3.485,3.365,3.353,3.523,3.17,3.415,3.572,3.245,3.604,3.469,3.296,3.517,3.45,3.481,1.766,3.023,3.411,3.276,3.488,3.258,3.61,3.553,3.447,3.371,3.53,3.614,3.386,3.244,3.497,3.468,3.479,3.22,3.251,3.589,3.353,3.388,3.385,3.442,3.212,3.32,3.187,3.237,3.434,3.424,3.628,3.418,3.503,3.505,3.415,3.424,3.363,3.488,3.18,3.415,3.174,3.236,3.507,3.256,3.584,3.39,3.413,3.663,3.354,3.277,3.464,3.151,3.503,3.356,3.474,3.349,3.438,3.166,3.359,3.511,3.407,3.289,3.526,3.539,3.66,3.357,3.286,3.256,3.635,3.468,3.258,3.387,3.436,3.306,3.362,3.607,3.164,3.207,3.353,3.249,3.456,3.754,3.787,3.459,3.673,3.4,3.577,3.484,3.407,3.28,3.367,3.342,3.37,3.377,3.638,3.684,3.493,3.571,3.299,3.206,3.402,3.291,3.362,3.321,3.157,3.305,3.349,3.552
"59",3.603,3.423,3.496,3.29,3.395,3.251,3.454,3.565,3.318,3.516,3.392,3.244,3.077,3.556,3.18,3.328,3.391,3.34,3.398,3.506,3.364,3.206,3.088,3.78,3.56,3.166,3.288,3.543,3.412,3.437,3.192,3.414,3.523,3.504,3.479,3.53,3.445,3.395,3.626,3.561,3.062,3.357,3.33,3.417,3.303,3.424,3.457,3.101,3.335,3.514,3.201,3.607,3.475,3.186,3.404,3.463,3.314,3.023,0.642,3.319,3.148,3.476,3.232,3.463,3.473,3.45,3.414,3.53,3.537,3.292,3.134,3.352,3.369,3.44,3.18,3.211,3.559,3.337,3.256,3.142,3.416,3.122,3.29,3.084,3.171,3.428,3.412,3.652,3.099,3.428,3.438,3.291,3.286,3.526,3.615,3.159,3.308,3.157,3.101,3.467,3.156,3.433,3.27,3.281,3.588,3.247,3.117,3.367,3.054,3.454,3.226,3.462,3.352,3.236,3.004,3.182,3.385,3.314,3.013,3.456,3.498,3.531,3.281,3.179,3.04,3.665,3.372,3.199,3.347,3.467,3.271,3.246,3.53,3.072,3.094,3.319,3.204,3.458,3.758,3.819,3.464,3.68,3.386,3.451,3.477,3.345,3.278,3.385,3.27,3.369,3.309,3.677,3.571,3.472,3.475,3.26,2.972,3.271,3.155,3.339,3.201,3.035,3.112,3.268,3.574
"60",3.691,3.727,3.583,3.334,3.525,3.493,3.585,3.63,3.456,3.484,3.506,3.456,3.477,3.646,3.455,3.442,3.419,3.439,3.543,3.637,3.525,3.503,3.327,3.815,3.513,3.478,3.452,3.556,3.576,3.588,3.498,3.552,3.719,3.533,3.516,3.628,3.731,3.587,3.622,3.698,3.418,3.399,3.371,3.665,3.502,3.662,3.621,3.254,3.6,3.684,3.453,3.721,3.578,3.37,3.52,3.659,3.775,3.411,3.319,2.188,3.334,3.685,3.444,3.724,3.545,3.513,3.484,3.545,3.606,3.511,3.443,3.433,3.543,3.514,3.371,3.324,3.553,3.566,3.606,3.484,3.609,3.475,3.371,3.339,3.409,3.543,3.541,3.896,3.602,3.6,3.494,3.336,3.385,3.817,3.689,3.415,3.491,3.534,3.492,3.569,3.45,3.562,3.492,3.492,3.687,3.479,3.54,3.537,3.419,3.629,3.583,3.532,3.425,3.598,3.232,3.535,3.601,3.601,3.649,3.487,3.646,3.592,3.444,3.502,3.425,3.681,3.458,3.343,3.337,3.407,3.379,3.306,3.595,3.325,3.374,3.363,3.438,3.57,3.735,3.861,3.467,3.788,3.536,3.524,3.555,3.436,3.431,3.528,3.488,3.457,3.5,3.664,3.591,3.503,3.529,3.545,3.519,3.413,3.347,3.616,3.486,3.532,3.407,3.542,3.703
"61",3.653,3.548,3.584,3.405,3.434,3.489,3.647,3.589,3.434,3.504,3.4,3.423,3.454,3.592,3.403,3.456,3.555,3.52,3.572,3.641,3.497,3.462,3.268,3.775,3.589,3.404,3.514,3.637,3.655,3.481,3.401,3.426,3.638,3.561,3.479,3.609,3.422,3.614,3.656,3.693,3.367,3.441,3.461,3.595,3.554,3.629,3.604,3.328,3.568,3.643,3.456,3.659,3.625,3.441,3.512,3.713,3.432,3.276,3.148,3.334,2.204,3.637,3.42,3.606,3.549,3.593,3.511,3.596,3.576,3.45,3.362,3.471,3.429,3.478,3.369,3.37,3.585,3.483,3.537,3.482,3.52,3.302,3.264,3.385,3.361,3.538,3.446,3.841,3.492,3.634,3.514,3.352,3.353,3.698,3.743,3.385,3.384,3.431,3.427,3.603,3.353,3.609,3.474,3.465,3.629,3.425,3.462,3.504,3.35,3.618,3.399,3.524,3.427,3.393,3.167,3.329,3.433,3.517,3.349,3.52,3.627,3.575,3.424,3.416,3.256,3.648,3.474,3.376,3.365,3.488,3.413,3.328,3.62,3.274,3.288,3.422,3.405,3.592,3.768,3.864,3.498,3.753,3.506,3.547,3.51,3.456,3.489,3.546,3.563,3.483,3.447,3.646,3.593,3.52,3.602,3.493,3.325,3.438,3.253,3.572,3.467,3.256,3.476,3.55,3.689
"62",3.728,3.695,3.734,3.501,3.646,3.506,3.622,3.689,3.516,3.578,3.57,3.489,3.568,3.615,3.674,3.662,3.539,3.393,3.568,3.664,3.542,3.533,3.535,3.872,3.695,3.523,3.585,3.718,3.69,3.566,3.519,3.626,3.776,3.619,3.643,3.769,3.811,3.712,3.834,3.802,3.597,3.561,3.572,3.536,3.473,3.383,3.484,3.564,3.729,3.718,3.581,3.72,3.665,3.615,3.665,3.739,3.904,3.488,3.476,3.685,3.637,1.958,3.276,3.88,3.701,3.769,3.632,3.577,3.613,3.662,3.619,3.698,3.631,3.618,3.553,3.559,3.766,3.594,3.69,3.714,3.706,3.565,3.476,3.599,3.657,3.668,3.603,3.889,3.53,3.612,3.617,3.576,3.53,3.665,3.568,3.513,3.629,3.542,3.578,3.676,3.629,3.707,3.687,3.641,3.722,3.516,3.595,3.73,3.521,3.701,3.613,3.627,3.639,3.663,3.488,3.697,3.813,3.72,3.791,3.587,3.728,3.702,3.62,3.611,3.63,3.747,3.601,3.55,3.556,3.653,3.55,3.407,3.734,3.5,3.64,3.499,3.494,3.72,3.842,3.984,3.648,3.839,3.741,3.668,3.673,3.515,3.532,3.643,3.683,3.526,3.544,3.758,3.757,3.629,3.673,3.634,3.673,3.577,3.485,3.574,3.525,3.586,3.603,3.569,3.739
"63",3.508,3.469,3.537,3.362,3.427,3.363,3.537,3.513,3.416,3.435,3.482,3.374,3.395,3.463,3.449,3.484,3.366,3.272,3.423,3.504,3.387,3.357,3.417,3.672,3.502,3.347,3.416,3.507,3.566,3.431,3.436,3.366,3.569,3.506,3.515,3.602,3.496,3.579,3.671,3.633,3.382,3.387,3.4,3.431,3.365,3.22,3.33,3.398,3.588,3.548,3.364,3.547,3.515,3.417,3.419,3.57,3.5,3.258,3.232,3.444,3.42,3.276,1.914,3.63,3.533,3.505,3.435,3.419,3.432,3.426,3.444,3.505,3.45,3.465,3.338,3.349,3.505,3.422,3.494,3.44,3.524,3.368,3.319,3.408,3.374,3.408,3.444,3.693,3.337,3.442,3.389,3.366,3.352,3.569,3.428,3.381,3.402,3.371,3.364,3.467,3.452,3.482,3.469,3.445,3.531,3.317,3.412,3.452,3.289,3.503,3.437,3.496,3.466,3.388,3.266,3.415,3.395,3.423,3.467,3.339,3.576,3.606,3.411,3.439,3.387,3.599,3.42,3.376,3.354,3.424,3.514,3.318,3.552,3.321,3.422,3.34,3.398,3.538,3.631,3.758,3.415,3.605,3.57,3.489,3.398,3.346,3.375,3.476,3.518,3.33,3.376,3.539,3.539,3.426,3.49,3.431,3.397,3.449,3.329,3.462,3.428,3.308,3.394,3.348,3.556
"64",3.873,3.75,3.807,3.63,3.631,3.711,3.764,3.832,3.645,3.746,3.75,3.629,3.564,3.776,3.677,3.706,3.734,3.71,3.713,3.807,3.709,3.658,3.493,3.928,3.823,3.651,3.599,3.881,3.841,3.686,3.59,3.776,3.888,3.751,3.738,3.721,3.676,3.774,3.885,3.887,3.606,3.69,3.667,3.723,3.639,3.762,3.696,3.556,3.81,3.8,3.668,3.9,3.768,3.624,3.657,3.835,3.735,3.61,3.463,3.724,3.606,3.88,3.63,1.84,3.731,3.77,3.69,3.764,3.806,3.65,3.554,3.759,3.731,3.69,3.565,3.642,3.811,3.66,3.743,3.575,3.795,3.627,3.597,3.632,3.633,3.816,3.74,3.964,3.712,3.8,3.721,3.623,3.621,3.871,3.924,3.57,3.672,3.595,3.722,3.839,3.664,3.847,3.692,3.708,3.876,3.653,3.686,3.703,3.543,3.7,3.579,3.781,3.649,3.69,3.391,3.585,3.73,3.697,3.636,3.7,3.797,3.794,3.653,3.625,3.524,3.774,3.64,3.592,3.53,3.539,3.659,3.583,3.851,3.542,3.625,3.601,3.652,3.695,3.92,4.015,3.71,3.82,3.747,3.716,3.765,3.715,3.682,3.753,3.801,3.71,3.678,3.818,3.839,3.719,3.805,3.678,3.557,3.707,3.593,3.766,3.668,3.518,3.632,3.729,3.823
"65",3.74,3.667,3.643,3.512,3.45,3.634,3.681,3.621,3.519,3.563,3.604,3.533,3.549,3.635,3.596,3.578,3.609,3.592,3.582,3.645,3.578,3.512,3.386,3.694,3.632,3.518,3.498,3.679,3.717,3.563,3.499,3.666,3.762,3.577,3.578,3.625,3.662,3.6,3.692,3.731,3.501,3.532,3.565,3.645,3.582,3.642,3.551,3.47,3.71,3.706,3.525,3.69,3.613,3.498,3.519,3.669,3.73,3.553,3.473,3.545,3.549,3.701,3.533,3.731,1.854,3.59,3.54,3.656,3.624,3.614,3.541,3.65,3.542,3.522,3.443,3.511,3.616,3.574,3.659,3.602,3.668,3.519,3.397,3.593,3.569,3.667,3.54,3.842,3.486,3.633,3.538,3.482,3.5,3.775,3.733,3.491,3.533,3.54,3.575,3.719,3.566,3.672,3.602,3.547,3.623,3.595,3.621,3.589,3.475,3.607,3.563,3.606,3.489,3.657,3.327,3.558,3.706,3.588,3.653,3.529,3.667,3.599,3.538,3.558,3.494,3.628,3.56,3.482,3.317,3.394,3.511,3.389,3.583,3.468,3.521,3.445,3.503,3.573,3.679,3.817,3.508,3.689,3.583,3.591,3.582,3.564,3.575,3.596,3.675,3.461,3.527,3.659,3.701,3.46,3.626,3.566,3.533,3.548,3.436,3.574,3.496,3.523,3.474,3.582,3.678
"66",3.696,3.693,3.663,3.501,3.494,3.626,3.651,3.639,3.575,3.547,3.578,3.518,3.617,3.679,3.558,3.519,3.582,3.548,3.642,3.629,3.577,3.605,3.498,3.695,3.641,3.451,3.515,3.661,3.73,3.554,3.468,3.611,3.838,3.604,3.548,3.718,3.466,3.671,3.754,3.754,3.523,3.549,3.581,3.638,3.642,3.759,3.691,3.546,3.675,3.599,3.491,3.689,3.689,3.537,3.545,3.77,3.525,3.447,3.45,3.513,3.593,3.769,3.505,3.77,3.59,2.62,3.481,3.602,3.696,3.537,3.455,3.675,3.499,3.536,3.462,3.511,3.602,3.509,3.568,3.622,3.648,3.538,3.463,3.522,3.519,3.68,3.559,4.138,3.867,3.609,3.491,3.403,3.498,3.752,3.735,3.51,3.511,3.523,3.628,3.737,3.596,3.71,3.621,3.562,3.751,3.575,3.646,3.495,3.497,3.611,3.475,3.606,3.564,3.511,3.376,3.484,3.595,3.655,3.59,3.535,3.689,3.6,3.533,3.516,3.517,3.59,3.561,3.511,3.385,3.368,3.534,3.352,3.578,3.466,3.52,3.45,3.513,3.653,3.721,3.792,3.551,3.682,3.625,3.607,3.595,3.527,3.645,3.644,3.775,3.51,3.51,3.661,3.66,3.503,3.687,3.609,3.528,3.594,3.455,3.586,3.506,3.482,3.564,3.601,3.695
"67",3.623,3.645,3.606,3.496,3.498,3.592,3.612,3.546,3.513,3.555,3.484,3.529,3.552,3.651,3.544,3.504,3.544,3.488,3.629,3.604,3.439,3.472,3.488,3.674,3.539,3.385,3.385,3.542,3.61,3.492,3.464,3.521,3.696,3.543,3.609,3.618,3.504,3.602,3.661,3.687,3.455,3.491,3.516,3.565,3.615,3.648,3.592,3.416,3.589,3.592,3.41,3.574,3.572,3.446,3.493,3.641,3.537,3.371,3.414,3.484,3.511,3.632,3.435,3.69,3.54,3.481,1.724,3.493,3.585,3.529,3.482,3.616,3.52,3.528,3.474,3.445,3.588,3.511,3.511,3.534,3.599,3.551,3.44,3.441,3.388,3.605,3.546,3.918,3.484,3.576,3.439,3.427,3.483,3.691,3.697,3.478,3.47,3.512,3.541,3.582,3.47,3.649,3.474,3.489,3.743,3.465,3.51,3.45,3.398,3.596,3.472,3.55,3.506,3.451,3.384,3.407,3.535,3.48,3.483,3.476,3.594,3.659,3.511,3.424,3.47,3.632,3.508,3.437,3.392,3.356,3.443,3.338,3.538,3.334,3.434,3.38,3.487,3.643,3.75,3.847,3.518,3.664,3.586,3.548,3.502,3.459,3.527,3.542,3.615,3.45,3.426,3.686,3.517,3.426,3.561,3.474,3.456,3.508,3.422,3.539,3.477,3.399,3.488,3.455,3.59
"68",3.611,3.692,3.757,3.451,3.505,3.563,3.62,3.66,3.548,3.554,3.576,3.532,3.559,3.731,3.691,3.471,3.513,3.552,3.616,3.641,3.523,3.609,3.57,3.739,3.645,3.533,3.465,3.659,3.622,3.618,3.582,3.612,3.729,3.587,3.565,3.585,3.661,3.741,3.746,3.844,3.617,3.521,3.573,3.648,3.619,3.73,3.646,3.513,3.724,3.629,3.497,3.691,3.609,3.521,3.547,3.896,3.764,3.53,3.53,3.545,3.596,3.577,3.419,3.764,3.656,3.602,3.493,2.378,3.56,3.584,3.599,3.614,3.64,3.583,3.532,3.529,3.653,3.585,3.634,3.741,3.694,3.664,3.48,3.593,3.609,3.696,3.664,4.085,3.505,3.518,3.528,3.486,3.436,3.903,3.783,3.569,3.559,3.62,3.654,3.709,3.675,3.69,3.599,3.614,3.742,3.616,3.716,3.626,3.569,3.656,3.603,3.632,3.659,3.599,3.502,3.539,3.551,3.701,3.788,3.468,3.669,3.682,3.664,3.587,3.645,3.682,3.61,3.52,3.48,3.478,3.581,3.433,3.669,3.567,3.58,3.479,3.576,3.661,3.734,3.85,3.58,3.661,3.688,3.615,3.602,3.522,3.551,3.688,3.679,3.55,3.538,3.637,3.623,3.484,3.648,3.69,3.603,3.58,3.452,3.689,3.66,3.591,3.576,3.661,3.706
"69",3.667,3.584,3.786,3.446,3.54,3.616,3.689,3.66,3.573,3.51,3.576,3.544,3.604,3.65,3.614,3.577,3.565,3.591,3.652,3.696,3.62,3.659,3.465,3.775,3.661,3.623,3.586,3.626,3.686,3.607,3.613,3.741,3.751,3.644,3.556,3.716,3.643,3.729,3.738,3.763,3.578,3.53,3.652,3.681,3.607,3.642,3.554,3.559,3.755,3.66,3.643,3.767,3.503,3.622,3.636,3.827,3.784,3.614,3.537,3.606,3.576,3.613,3.432,3.806,3.624,3.696,3.585,3.56,2.148,3.639,3.594,3.623,3.621,3.546,3.565,3.551,3.688,3.635,3.672,3.635,3.698,3.568,3.452,3.635,3.68,3.769,3.644,3.932,3.491,3.578,3.554,3.489,3.484,3.896,3.732,3.575,3.506,3.664,3.656,3.792,3.689,3.763,3.638,3.559,3.69,3.57,3.717,3.626,3.576,3.626,3.528,3.678,3.652,3.649,3.393,3.536,3.695,3.669,3.824,3.534,3.687,3.609,3.648,3.675,3.472,3.664,3.526,3.577,3.394,3.467,3.552,3.41,3.651,3.527,3.625,3.5,3.605,3.61,3.749,3.861,3.582,3.754,3.665,3.581,3.655,3.507,3.608,3.669,3.672,3.461,3.645,3.638,3.658,3.542,3.678,3.645,3.578,3.516,3.382,3.722,3.56,3.628,3.589,3.637,3.744
"70",3.632,3.557,3.752,3.38,3.488,3.557,3.549,3.601,3.445,3.492,3.588,3.453,3.434,3.596,3.459,3.414,3.478,3.508,3.584,3.663,3.54,3.495,3.38,3.735,3.602,3.452,3.405,3.609,3.528,3.553,3.456,3.57,3.726,3.573,3.584,3.578,3.554,3.523,3.622,3.666,3.384,3.457,3.491,3.67,3.558,3.67,3.622,3.378,3.627,3.72,3.414,3.74,3.579,3.459,3.566,3.774,3.657,3.386,3.292,3.511,3.45,3.662,3.426,3.65,3.614,3.537,3.529,3.584,3.639,2.334,3.335,3.585,3.549,3.443,3.354,3.41,3.687,3.505,3.5,3.483,3.553,3.361,3.378,3.402,3.463,3.599,3.632,3.954,3.412,3.613,3.55,3.355,3.416,3.71,3.731,3.375,3.51,3.541,3.471,3.611,3.47,3.676,3.525,3.555,3.723,3.561,3.539,3.53,3.375,3.549,3.462,3.55,3.488,3.56,3.251,3.449,3.562,3.549,3.558,3.46,3.65,3.68,3.57,3.442,3.467,3.651,3.547,3.432,3.427,3.464,3.493,3.349,3.669,3.38,3.395,3.4,3.431,3.543,3.743,3.836,3.509,3.669,3.518,3.574,3.526,3.444,3.43,3.551,3.582,3.466,3.457,3.705,3.655,3.511,3.616,3.566,3.491,3.511,3.332,3.61,3.499,3.433,3.522,3.537,3.705
