"","m","Vm"
"3326",5197,1
"3327",5202,1
"3328",5208,1
"3329",5210,1
"3330",5213,1
"3331",5220,1
"3332",5223,1
"3333",5228,1
"3334",5229,1
"3335",5232,1
"3336",5244,1
"3337",5247,1
"3338",5248,2
"3339",5261,1
"3340",5262,1
"3341",5263,1
"3342",5264,2
"3343",5265,1
"3344",5268,1
"3345",5273,1
"3346",5275,1
"3347",5278,1
"3348",5285,1
"3349",5288,1
"3350",5292,1
"3351",5295,1
"3352",5297,1
"3353",5301,1
"3354",5306,1
"3355",5310,1
"3356",5314,1
"3357",5321,1
"3358",5325,1
"3359",5333,1
"3360",5334,1
"3361",5352,1
"3362",5355,1
"3363",5360,1
"3364",5367,1
"3365",5368,2
"3366",5378,1
"3367",5379,2
"3368",5393,1
"3369",5396,1
"3370",5397,1
"3371",5398,1
"3372",5400,1
"3373",5402,1
"3374",5408,1
"3375",5410,1
"3376",5420,1
"3377",5423,1
"3378",5425,1
"3379",5427,1
"3380",5432,1
"3381",5433,1
"3382",5443,1
"3383",5449,1
"3384",5456,1
"3385",5459,1
"3386",5481,1
"3387",5484,1
"3388",5489,2
"3389",5491,1
"3390",5499,1
"3391",5506,1
"3392",5512,2
"3393",5516,1
"3394",5517,2
"3395",5530,1
"3396",5532,1
"3397",5535,1
"3398",5547,1
"3399",5560,1
"3400",5568,1
"3401",5588,1
"3402",5590,1
"3403",5600,1
"3404",5608,1
"3405",5612,1
"3406",5624,1
"3407",5636,1
"3408",5650,1
"3409",5654,1
"3410",5656,1
"3411",5659,1
"3412",5660,2
"3413",5672,2
"3414",5681,1
"3415",5685,1
"3416",5687,1
"3417",5691,1
"3418",5692,1
"3419",5697,2
"3420",5700,1
"3421",5724,1
"3422",5725,1
"3423",5728,1
"3424",5732,2
"3425",5744,1
"3426",5746,1
"3427",5753,1
"3428",5754,1
"3429",5756,1
"3430",5762,1
"3431",5770,1
"3432",5774,1
"3433",5777,1
"3434",5779,1
"3435",5781,1
"3436",5792,1
"3437",5793,1
"3438",5805,1
"3439",5813,1
"3440",5819,1
"3441",5835,1
"3442",5848,1
"3443",5851,1
"3444",5862,1
"3445",5865,1
"3446",5867,1
"3447",5868,1
"3448",5870,2
"3449",5872,1
"3450",5877,1
"3451",5881,1
"3452",5885,1
"3453",5887,2
"3454",5889,1
"3455",5908,1
"3456",5910,1
"3457",5920,2
"3458",5921,1
"3459",5924,1
"3460",5940,1
"3461",5956,1
"3462",5957,1
"3463",5975,1
"3464",5977,1
"3465",5987,1
"3466",6002,1
"3467",6004,1
"3468",6005,1
"3469",6014,1
"3470",6015,1
"3471",6017,1
"3472",6019,1
"3473",6027,1
"3474",6029,1
"3475",6034,1
"3476",6043,1
"3477",6047,1
"3478",6052,2
"3479",6057,1
"3480",6063,1
"3481",6070,1
"3482",6076,1
"3483",6078,1
"3484",6085,1
"3485",6086,2
"3486",6100,1
"3487",6107,1
"3488",6114,1
"3489",6120,1
"3490",6126,1
"3491",6135,1
"3492",6139,1
"3493",6143,1
"3494",6144,2
"3495",6152,1
"3496",6159,1
"3497",6161,1
"3498",6162,1
"3499",6163,1
"3500",6164,1
"3501",6171,1
"3502",6177,1
"3503",6207,1
"3504",6212,1
"3505",6218,2
"3506",6222,1
"3507",6225,1
"3508",6234,1
"3509",6237,1
"3510",6238,1
"3511",6239,1
"3512",6241,1
"3513",6244,1
"3514",6257,1
"3515",6261,1
"3516",6264,1
"3517",6276,1
"3518",6284,2
"3519",6289,1
"3520",6305,1
"3521",6306,1
"3522",6313,1
"3523",6319,2
"3524",6320,2
"3525",6326,1
"3526",6330,1
"3527",6331,1
"3528",6335,1
"3529",6336,1
"3530",6338,1
"3531",6339,1
"3532",6341,1
"3533",6343,1
"3534",6346,1
"3535",6348,2
"3536",6350,1
"3537",6354,1
"3538",6356,1
"3539",6363,1
"3540",6365,1
"3541",6379,1
"3542",6384,1
"3543",6390,1
"3544",6393,1
"3545",6396,1
"3546",6401,1
"3547",6417,1
"3548",6420,1
"3549",6431,1
"3550",6444,1
"3551",6452,1
"3552",6453,1
"3553",6456,2
"3554",6460,1
"3555",6462,1
"3556",6503,1
"3557",6509,1
"3558",6512,1
"3559",6516,1
"3560",6518,1
"3561",6530,1
"3562",6550,1
"3563",6552,2
"3564",6561,1
"3565",6565,2
"3566",6566,1
"3567",6587,1
"3568",6591,1
"3569",6592,1
"3570",6601,1
"3571",6615,1
"3572",6616,1
"3573",6629,1
"3574",6654,1
"3575",6665,1
"3576",6666,1
"3577",6667,1
"3578",6673,1
"3579",6674,1
"3580",6681,1
"3581",6696,1
"3582",6707,1
"3583",6709,2
"3584",6714,1
"3585",6717,1
"3586",6720,1
"3587",6731,1
"3588",6733,1
"3589",6736,1
"3590",6745,2
"3591",6767,1
"3592",6771,1
"3593",6787,1
"3594",6790,1
"3595",6800,1
"3596",6801,1
"3597",6808,1
"3598",6809,1
"3599",6811,1
"3600",6817,1
"3601",6822,1
"3602",6825,1
"3603",6839,1
"3604",6843,1
"3605",6844,1
"3606",6849,1
"3607",6851,1
"3608",6855,1
"3609",6859,1
"3610",6862,1
"3611",6863,1
"3612",6866,1
"3613",6877,2
"3614",6879,1
"3615",6880,1
"3616",6883,1
"3617",6895,1
"3618",6896,1
"3619",6902,1
"3620",6903,1
"3621",6914,1
"3622",6917,1
"3623",6929,1
"3624",6933,1
"3625",6934,1
"3626",6936,1
"3627",6942,1
"3628",6960,1
"3629",6962,1
"3630",6968,1
"3631",6973,1
"3632",7011,1
"3633",7014,1
"3634",7031,1
"3635",7053,1
"3636",7055,1
"3637",7056,2
"3638",7071,1
"3639",7083,1
"3640",7092,1
"3641",7102,1
"3642",7103,1
"3643",7111,1
"3644",7118,1
"3645",7120,1
"3646",7126,1
"3647",7130,1
"3648",7139,1
"3649",7149,1
"3650",7159,1
"3651",7164,1
"3652",7169,1
"3653",7179,1
"3654",7200,1
"3655",7202,1
"3656",7209,1
"3657",7212,1
"3658",7222,2
"3659",7223,1
"3660",7229,1
"3661",7232,1
"3662",7240,1
"3663",7246,1
"3664",7250,1
"3665",7265,1
"3666",7266,1
"3667",7271,1
"3668",7278,1
"3669",7280,1
"3670",7281,2
"3671",7288,1
"3672",7294,1
"3673",7300,1
"3674",7315,1
"3675",7323,1
"3676",7330,2
"3677",7343,1
"3678",7344,1
"3679",7352,1
"3680",7357,1
"3681",7358,1
"3682",7359,1
"3683",7362,1
"3684",7370,1
"3685",7376,1
"3686",7389,1
"3687",7392,1
"3688",7395,1
"3689",7405,1
"3690",7407,1
"3691",7409,1
"3692",7414,1
"3693",7418,1
"3694",7430,1
"3695",7432,2
"3696",7441,1
"3697",7447,1
"3698",7453,1
"3699",7464,1
"3700",7475,1
"3701",7479,1
"3702",7498,1
"3703",7501,1
"3704",7513,1
"3705",7519,1
"3706",7520,1
"3707",7527,1
"3708",7537,1
"3709",7556,1
"3710",7560,1
"3711",7593,1
"3712",7603,1
"3713",7610,1
"3714",7615,1
"3715",7627,1
"3716",7639,1
"3717",7640,1
"3718",7646,1
"3719",7662,1
"3720",7686,1
"3721",7687,1
"3722",7690,1
"3723",7705,1
"3724",7714,1
"3725",7718,1
"3726",7722,1
"3727",7726,1
"3728",7729,1
"3729",7735,1
"3730",7743,1
"3731",7749,1
"3732",7754,1
"3733",7765,1
"3734",7770,1
"3735",7773,1
"3736",7779,1
"3737",7781,1
"3738",7786,1
"3739",7787,1
"3740",7797,1
"3741",7800,1
"3742",7802,1
"3743",7803,1
"3744",7806,1
"3745",7816,1
"3746",7817,2
"3747",7820,1
"3748",7840,1
"3749",7841,1
"3750",7940,2
"3751",7948,1
"3752",7951,1
"3753",7953,1
"3754",7955,1
"3755",7961,1
"3756",7966,1
"3757",7992,1
"3758",7996,1
"3759",7997,1
"3760",8018,1
"3761",8025,1
"3762",8044,1
"3763",8047,1
"3764",8051,1
"3765",8079,1
"3766",8081,1
"3767",8084,1
"3768",8086,1
"3769",8092,1
"3770",8103,1
"3771",8110,1
"3772",8113,1
"3773",8124,1
"3774",8126,1
"3775",8127,1
"3776",8153,1
"3777",8161,1
"3778",8169,1
"3779",8171,1
"3780",8174,1
"3781",8183,1
"3782",8186,1
"3783",8192,1
"3784",8210,1
"3785",8218,1
"3786",8226,1
"3787",8253,1
"3788",8263,1
"3789",8265,1
"3790",8276,1
"3791",8280,1
"3792",8293,1
"3793",8300,1
"3794",8304,1
"3795",8306,1
"3796",8315,1
"3797",8326,2
"3798",8333,1
"3799",8349,2
"3800",8362,1
"3801",8370,1
"3802",8377,1
"3803",8401,1
"3804",8404,1
"3805",8425,1
"3806",8428,2
"3807",8440,1
"3808",8443,1
"3809",8445,1
"3810",8466,1
"3811",8474,1
"3812",8481,1
"3813",8491,1
"3814",8496,1
"3815",8501,1
"3816",8503,1
"3817",8504,1
"3818",8513,1
"3819",8520,1
"3820",8521,1
"3821",8524,1
"3822",8537,1
"3823",8538,1
"3824",8558,1
"3825",8606,1
"3826",8611,1
"3827",8613,1
"3828",8618,1
"3829",8624,1
"3830",8627,1
"3831",8640,1
"3832",8652,1
"3833",8653,1
"3834",8661,1
"3835",8671,1
"3836",8677,1
"3837",8679,1
"3838",8683,1
"3839",8687,1
"3840",8693,1
"3841",8703,2
"3842",8713,1
"3843",8719,1
"3844",8725,1
"3845",8731,1
"3846",8735,1
"3847",8738,1
"3848",8746,1
"3849",8749,1
"3850",8751,1
"3851",8762,1
"3852",8766,1
"3853",8789,1
"3854",8792,1
"3855",8805,1
"3856",8806,1
"3857",8811,1
"3858",8836,1
"3859",8837,1
"3860",8846,2
"3861",8854,1
"3862",8862,1
"3863",8867,1
"3864",8910,1
"3865",8912,1
"3866",8914,1
"3867",8916,1
"3868",8928,1
"3869",8939,1
"3870",8956,1
"3871",8958,1
"3872",8968,1
"3873",8977,1
"3874",8978,1
"3875",8986,1
"3876",9017,1
"3877",9019,1
"3878",9044,1
"3879",9045,1
"3880",9048,1
"3881",9056,1
"3882",9084,1
"3883",9093,1
"3884",9094,1
"3885",9099,2
"3886",9112,2
"3887",9119,1
"3888",9124,1
"3889",9156,1
"3890",9163,1
"3891",9172,1
"3892",9188,2
"3893",9194,1
"3894",9204,1
"3895",9218,1
"3896",9223,1
"3897",9233,1
"3898",9236,1
"3899",9250,1
"3900",9256,1
"3901",9268,1
"3902",9282,1
"3903",9285,1
"3904",9301,1
"3905",9321,1
"3906",9333,1
"3907",9361,1
"3908",9369,1
"3909",9378,1
"3910",9381,1
"3911",9444,1
"3912",9466,1
"3913",9468,1
"3914",9471,1
"3915",9472,1
"3916",9488,1
"3917",9505,1
"3918",9516,1
"3919",9553,2
"3920",9557,1
"3921",9560,1
"3922",9561,1
"3923",9562,1
"3924",9563,1
"3925",9574,1
"3926",9582,1
"3927",9595,1
"3928",9603,1
"3929",9607,1
"3930",9620,1
"3931",9694,1
"3932",9701,1
"3933",9703,1
"3934",9713,2
"3935",9724,1
"3936",9730,1
"3937",9767,1
"3938",9769,1
"3939",9778,1
"3940",9781,1
"3941",9791,2
"3942",9820,1
"3943",9855,1
"3944",9933,1
"3945",9949,1
"3946",9952,1
"3947",9997,1
"3948",9998,1
"3949",10005,1
"3950",10011,2
"3951",10015,1
"3952",10034,1
"3953",10046,1
"3954",10059,1
"3955",10061,1
"3956",10079,1
"3957",10091,1
"3958",10099,1
"3959",10113,1
"3960",10122,1
"3961",10141,1
"3962",10143,1
"3963",10154,1
"3964",10156,1
"3965",10158,1
"3966",10159,1
"3967",10196,1
"3968",10206,1
"3969",10241,1
"3970",10317,1
"3971",10321,1
"3972",10325,1
"3973",10328,1
"3974",10347,1
"3975",10350,1
"3976",10369,1
"3977",10379,1
"3978",10403,1
"3979",10414,1
"3980",10416,1
"3981",10424,1
"3982",10431,1
"3983",10473,1
"3984",10498,1
"3985",10520,1
"3986",10548,1
"3987",10563,2
"3988",10602,1
"3989",10608,1
"3990",10610,1
"3991",10636,1
"3992",10652,1
"3993",10660,2
"3994",10666,1
"3995",10734,1
"3996",10741,1
"3997",10755,2
"3998",10756,1
"3999",10784,1
"4000",10815,1
"4001",10817,1
"4002",10832,1
"4003",10848,1
"4004",10856,1
"4005",10873,1
"4006",10883,1
"4007",10900,1
"4008",10918,1
"4009",10922,1
"4010",10929,1
"4011",10931,1
"4012",10961,1
"4013",10964,1
"4014",11053,1
"4015",11099,1
"4016",11117,1
"4017",11126,1
"4018",11166,1
"4019",11210,1
"4020",11229,1
"4021",11291,1
"4022",11310,1
"4023",11323,1
"4024",11334,1
"4025",11341,1
"4026",11354,2
"4027",11378,1
"4028",11421,1
"4029",11429,1
"4030",11459,1
"4031",11484,1
"4032",11540,1
"4033",11558,1
"4034",11587,1
"4035",11626,1
"4036",11667,1
"4037",11668,1
"4038",11675,1
"4039",11680,1
"4040",11725,1
"4041",11730,1
"4042",11732,1
"4043",11733,1
"4044",11735,1
"4045",11736,1
"4046",11742,1
"4047",11804,1
"4048",11832,1
"4049",11926,1
"4050",11940,1
"4051",11949,1
"4052",11957,1
"4053",11968,1
"4054",11978,1
"4055",11995,1
"4056",12001,1
"4057",12044,1
"4058",12065,2
"4059",12070,1
"4060",12094,1
"4061",12146,1
"4062",12158,1
"4063",12164,1
"4064",12166,1
"4065",12194,1
"4066",12201,1
"4067",12214,1
"4068",12233,1
"4069",12235,1
"4070",12242,1
"4071",12247,1
"4072",12263,1
"4073",12266,1
"4074",12299,1
"4075",12334,1
"4076",12403,1
"4077",12429,1
"4078",12461,1
"4079",12477,1
"4080",12501,1
"4081",12515,1
"4082",12530,1
"4083",12577,1
"4084",12619,1
"4085",12640,1
"4086",12663,1
"4087",12732,1
"4088",12762,1
"4089",12793,1
"4090",12798,1
"4091",12800,1
"4092",12806,1
"4093",12817,1
"4094",12862,1
"4095",12868,1
"4096",12936,1
"4097",12953,1
"4098",12988,1
"4099",13012,1
"4100",13022,1
"4101",13032,1
"4102",13049,1
"4103",13055,1
"4104",13064,1
"4105",13065,1
"4106",13100,1
"4107",13109,1
"4108",13111,1
"4109",13123,1
"4110",13145,2
"4111",13197,1
"4112",13260,1
"4113",13313,1
"4114",13314,1
"4115",13415,1
"4116",13427,1
"4117",13445,1
"4118",13501,1
"4119",13543,1
"4120",13572,1
"4121",13578,1
"4122",13594,1
"4123",13616,1
"4124",13634,1
"4125",13640,1
"4126",13642,1
"4127",13646,1
"4128",13654,1
"4129",13664,1
"4130",13688,1
"4131",13718,1
"4132",13725,1
"4133",13742,2
"4134",13769,1
"4135",13772,1
"4136",13775,1
"4137",13849,1
"4138",13855,1
"4139",13905,1
"4140",13975,2
"4141",13976,1
"4142",14053,1
"4143",14063,1
"4144",14079,1
"4145",14097,1
"4146",14105,1
"4147",14109,1
"4148",14125,1
"4149",14170,1
"4150",14171,1
"4151",14187,1
"4152",14190,1
"4153",14193,1
"4154",14224,1
"4155",14235,1
"4156",14246,1
"4157",14296,1
"4158",14299,1
"4159",14326,1
"4160",14332,1
"4161",14355,1
"4162",14368,1
"4163",14384,1
"4164",14395,1
"4165",14450,1
"4166",14559,1
"4167",14568,1
"4168",14633,1
"4169",14684,1
"4170",14712,1
"4171",14721,1
"4172",14728,1
"4173",14737,1
"4174",14761,1
"4175",14778,1
"4176",14791,1
"4177",14829,1
"4178",14840,1
"4179",14843,1
"4180",14864,1
"4181",14871,1
"4182",14894,1
"4183",14973,1
"4184",14992,1
"4185",15016,1
"4186",15060,1
"4187",15148,1
"4188",15156,1
"4189",15177,1
"4190",15227,1
"4191",15232,1
"4192",15247,1
"4193",15261,1
"4194",15262,1
"4195",15274,1
"4196",15323,1
"4197",15389,1
"4198",15442,1
"4199",15449,1
"4200",15461,1
"4201",15483,1
"4202",15543,1
"4203",15608,1
"4204",15623,1
"4205",15640,1
"4206",15771,1
"4207",15773,1
"4208",15819,1
"4209",15905,1
"4210",15939,1
"4211",15960,1
"4212",16019,1
"4213",16029,1
"4214",16067,1
"4215",16082,1
"4216",16095,1
"4217",16124,1
"4218",16181,1
"4219",16303,1
"4220",16313,1
"4221",16336,1
"4222",16338,1
"4223",16390,1
"4224",16457,1
"4225",16514,1
"4226",16553,1
"4227",16572,1
"4228",16574,1
"4229",16582,1
"4230",16603,1
"4231",16622,1
"4232",16625,1
"4233",16630,1
"4234",16631,1
"4235",16755,1
"4236",16775,1
"4237",16783,1
"4238",16788,1
"4239",16790,1
"4240",16842,1
"4241",16908,1
"4242",16950,1
"4243",16979,1
"4244",17019,1
"4245",17033,1
"4246",17043,1
"4247",17114,1
"4248",17221,1
"4249",17261,1
"4250",17391,1
"4251",17401,1
"4252",17405,1
"4253",17411,1
"4254",17428,1
"4255",17630,1
"4256",17661,1
"4257",17668,1
"4258",17736,1
"4259",17770,1
"4260",17781,1
"4261",17785,1
"4262",17815,1
"4263",17866,1
"4264",17901,1
"4265",17953,1
"4266",18108,1
"4267",18155,1
"4268",18169,1
"4269",18204,1
"4270",18308,1
"4271",18370,1
"4272",18377,1
"4273",18403,1
"4274",18421,1
"4275",18545,1
"4276",18558,1
"4277",18560,1
"4278",18566,1
"4279",18578,1
"4280",18666,1
"4281",18713,1
"4282",18823,1
"4283",18827,1
"4284",18861,1
"4285",18863,1
"4286",18926,1
"4287",18950,1
"4288",19058,1
"4289",19114,1
"4290",19196,1
"4291",19202,1
"4292",19266,1
"4293",19312,1
"4294",19342,1
"4295",19405,1
"4296",19442,1
"4297",19500,1
"4298",19511,1
"4299",19559,1
"4300",19571,1
"4301",19600,1
"4302",19663,1
"4303",19672,1
"4304",19870,1
"4305",19985,1
"4306",19999,1
"4307",20033,1
"4308",20180,1
"4309",20252,1
"4310",20254,1
"4311",20283,1
"4312",20344,1
"4313",20512,1
"4314",20517,1
"4315",20574,1
"4316",20576,1
"4317",20597,1
"4318",20913,1
"4319",20956,1
"4320",21089,1
"4321",21246,1
"4322",21247,1
"4323",21347,1
"4324",21411,1
"4325",21502,1
"4326",21619,1
"4327",21759,1
"4328",21860,1
"4329",22122,1
"4330",22181,1
"4331",22301,1
"4332",22454,1
"4333",22455,1
"4334",22673,1
"4335",22684,1
"4336",22805,1
"4337",22918,1
"4338",22960,1
"4339",23026,1
"4340",23170,1
"4341",23199,1
"4342",23301,1
"4343",23360,1
"4344",23382,1
"4345",23555,1
"4346",23595,1
"4347",23667,1
"4348",23711,1
"4349",23727,1
"4350",23787,1
"4351",23919,1
"4352",24061,1
"4353",24151,1
"4354",24244,1
"4355",24316,1
"4356",24366,1
"4357",24394,1
"4358",24488,1
"4359",24709,1
"4360",24805,1
"4361",24829,1
"4362",24867,1
"4363",25082,1
"4364",25087,1
"4365",25100,1
"4366",25125,1
"4367",25369,1
"4368",25424,1
"4369",25432,1
"4370",25440,1
"4371",25497,1
"4372",25736,1
"4373",25828,1
"4374",25893,1
"4375",25932,1
"4376",25951,1
"4377",26040,1
"4378",26314,1
"4379",26474,1
"4380",26494,1
"4381",26542,1
"4382",26730,1
"4383",27009,1
"4384",27016,1
"4385",27060,1
"4386",27221,1
"4387",27275,1
"4388",27394,1
"4389",27619,1
"4390",27925,1
"4391",27995,1
"4392",28064,1
"4393",28272,1
"4394",28282,1
"4395",28322,1
"4396",28358,1
"4397",28433,1
"4398",28484,1
"4399",28616,1
"4400",28935,1
"4401",29000,1
"4402",29023,1
"4403",29031,1
"4404",29149,1
"4405",29359,1
"4406",29448,1
"4407",29724,1
"4408",29828,1
"4409",30057,1
"4410",30168,1
"4411",30235,1
"4412",30316,1
"4413",30475,1
"4414",30518,1
"4415",30548,1
"4416",30721,1
"4417",30849,1
"4418",31084,1
"4419",31544,1
"4420",31725,1
"4421",31750,1
"4422",31790,1
"4423",31853,1
"4424",32034,1
"4425",32181,1
"4426",32523,1
"4427",32693,1
"4428",32815,1
"4429",32821,1
"4430",33034,1
"4431",33096,1
"4432",33369,1
"4433",33399,1
"4434",33616,1
"4435",33652,1
"4436",33908,1
"4437",33913,1
"4438",34185,1
"4439",34315,1
"4440",34625,1
"4441",34662,1
"4442",34959,1
"4443",35014,1
"4444",35016,1
"4445",35348,1
"4446",35542,1
"4447",35569,1
"4448",35707,1
"4449",35920,1
"4450",36002,1
"4451",36166,1
"4452",36277,1
"4453",36481,1
"4454",36908,1
"4455",37023,1
"4456",37161,1
"4457",37171,1
"4458",37397,1
"4459",37562,1
"4460",37580,1
"4461",37774,1
"4462",37859,1
"4463",37889,1
"4464",37966,1
"4465",38387,1
"4466",38543,1
"4467",38603,1
"4468",38817,1
"4469",39019,1
"4470",39172,1
"4471",39819,1
"4472",39839,1
"4473",39919,1
"4474",39978,1
"4475",40463,1
"4476",40940,1
"4477",41003,1
"4478",41067,1
"4479",41169,1
"4480",41549,1
"4481",41568,1
"4482",41819,1
"4483",42066,1
"4484",42533,1
"4485",42917,1
"4486",43294,1
"4487",43327,1
"4488",43490,1
"4489",43601,1
"4490",43873,1
"4491",44849,1
"4492",45006,1
"4493",45172,1
"4494",45222,1
"4495",45415,1
"4496",45426,1
"4497",45490,1
"4498",46306,1
"4499",46581,1
"4500",46706,1
"4501",46776,1
"4502",46946,1
"4503",47388,1
"4504",47403,1
"4505",48215,1
"4506",48308,1
"4507",48716,1
"4508",48717,1
"4509",49263,1
"4510",49914,1
"4511",50176,1
"4512",50283,1
"4513",50712,1
"4514",50722,1
"4515",50991,1
"4516",51035,1
"4517",52178,1
"4518",52209,1
"4519",52287,1
"4520",52354,1
"4521",52804,1
"4522",52907,1
"4523",53760,1
"4524",54557,1
"4525",56032,1
"4526",56584,1
"4527",58336,1
"4528",58650,1
"4529",58653,1
"4530",58886,1
"4531",58932,1
"4532",61890,1
"4533",62889,1
"4534",63128,1
"4535",63345,1
"4536",63481,1
"4537",64308,1
"4538",64351,1
"4539",64774,1
"4540",65795,1
"4541",65992,1
"4542",66508,1
"4543",66915,1
"4544",67022,1
"4545",67982,1
"4546",68809,1
"4547",71300,1
"4548",72843,1
"4549",73529,1
"4550",76242,1
"4551",76549,1
"4552",77288,1
"4553",78114,1
"4554",79976,1
"4555",80285,1
"4556",80409,1
"4557",83020,1
"4558",83393,1
"4559",85769,1
"4560",89067,1
"4561",90624,1
"4562",91077,1
"4563",91849,1
"4564",91882,1
"4565",92767,1
"4566",92989,1
"4567",93221,1
"4568",93913,1
"4569",94274,1
"4570",94566,1
"4571",95201,1
"4572",96393,1
"4573",98667,1
"4574",101559,1
"4575",101944,1
"4576",112359,1
"4577",118633,1
"4578",120462,1
"4579",122699,1
"4580",126380,1
"4581",128299,1
"4582",133722,1
"4583",134127,1
"4584",134257,1
"4585",138081,1
"4586",141865,1
"4587",142316,1
"4588",142672,1
"4589",146651,1
"4590",150010,1
"4591",161382,1
"4592",164164,1
"4593",164372,1
"4594",166272,1
"4595",168286,1
"4596",186547,1
"4597",187254,1
"4598",202143,1
"4599",203006,1
"4600",208709,1
"4601",213890,1
"4602",218780,1
"4603",225012,1
"4604",228608,1
"4605",230286,1
"4606",239052,1
"4607",267041,1
"4608",267871,1
"4609",268569,1
"4610",292353,1
"4611",296102,1
"4612",296518,1
"4613",299623,1
"4614",310644,1
"4615",323399,1
"4616",346032,1
"4617",347577,1
"4618",376425,1
"4619",398971,1
"4620",400412,1
"4621",463207,1
"4622",471424,1
"4623",472541,1
"4624",474977,1
"4625",632182,1
"4626",718569,1
"4627",723461,1
"4628",762996,1
"4629",828966,1
"4630",833710,1
"4631",899217,1
"4632",1005050,1
"4633",1050231,1
"4634",1628854,1
"4635",1872727,1
"4636",2003276,1
"4637",2336527,1
"4638",2597317,1
"4639",5130680,1
