"","surveyid","final.clusterid","final.primed","soc","ldr.cap","hope","problems","nei.norms","efficacy","trust","p.support","q.sch","q.tch","sch.q","sch.support","ed.resource","bar.employ","financial","job","resp.norms","control","p.effi","self.d","empower","skills","overall.cp","opp.inv","impact","org.partner","resi.parti","nei.grp","sch.grp","comm.grp","citizen.parti","col.cp","ind.cp","res.org.rel","shift.power","nei.rel","intercept"
"R-3246","R-3246",48,0,3.5,1,4,3,1.57142857142857,1.28571428571429,3.25,3.5,2,4,3,4.33333333333333,4,1,5.83333333333333,5.5,NA,4.66666666666667,4.5,5.5,4.85714285714286,2.5,1,1,1,1,1,1,1,1,1,1,1,2.5,2,1,1
"R-3249","R-3249",48,0,4.25,2.5,3.66666666666667,2,2.42857142857143,2,3.125,NA,NA,5,NA,4.66666666666667,NA,NA,NA,NA,NA,3.33333333333333,3,6,4,1.75,1,1,NA,1.2,1,1,1,1,1,1,1,2.5,NA,2,1
"R-3253","R-3253",48,0,5.125,5,5.33333333333333,1,6,5.57142857142857,4.25,6,6,6,6,6,6,1.5,4.83333333333333,NA,5.33333333333333,4.33333333333333,5,6,5,4.75,3.5,3,3.25,2.4,3.55555555555556,3.5,5,1,3.44444444444444,3.5,3.5,2.5,NA,5,1
"R-3258","R-3258",48,0,2.125,1,5,3,5,5.71428571428571,3.71428571428571,4,4,4,4,4,4,4.16666666666667,2.66666666666667,2,1.83333333333333,1,1,5.5,2.28571428571429,2.75,1.22222222222222,1,1,1,1.22222222222222,1,1,1,1.22222222222222,1.5,1,2.5,2,2,1
"R-1926","R-1926",50,0,3.5,3,3.66666666666667,6,2.71428571428571,4.57142857142857,2.375,3.5,3.5,4,3.75,3,3.5,2.66666666666667,1.66666666666667,4,2.5,4,3.5,5.5,4.28571428571429,1.5,1.88888888888889,1.66666666666667,1,1,1.66666666666667,1.5,3,1,2.11111111111111,2.5,1.5,1.5,NA,1,1
"R-1930","R-1930",50,0,1.5,1,2,6,1,1.85714285714286,1.5,1.5,1,1,1,2.33333333333333,1,1,1,NA,1.83333333333333,1,5,1,2.14285714285714,1,1.05555555555556,1,1,1,1.11111111111111,1.25,1,1,1,1,1,1.5,2.5,1,1
"R-1931","R-1931",50,0,2.5,2,3.66666666666667,6,2.42857142857143,2.85714285714286,4,3.5,5,5,5,5.33333333333333,4.5,2.33333333333333,2.5,NA,NA,3.33333333333333,4.5,5.5,4.28571428571429,3,1.11111111111111,1.66666666666667,1,1,1,1,1,1,1.22222222222222,1.5,1,2.5,2,1,1
"R-1933","R-1933",50,0,3.25,2,2,5.75,1.57142857142857,1.57142857142857,1.375,2.5,2,4,3,NA,2,3.5,NA,NA,NA,NA,NA,NA,NA,NA,1.55555555555556,1,1.75,1,1,1,1,1,2.11111111111111,2.25,1.75,1.5,NA,1,1
"R-1934","R-1934",50,0,4.375,4,4.33333333333333,5.75,3,3.42857142857143,3.14285714285714,3,3,4,3.5,4,2,3.16666666666667,4,3.5,3.5,3.66666666666667,4.5,4.5,4.14285714285714,4,2,4.33333333333333,3,2,1.55555555555556,1.75,1,1,2.44444444444444,2.75,2,4,3,3,1
"R-1935","R-1935",50,0,4.25,2,2,5.75,2.66666666666667,3.57142857142857,3.5,2,3.5,4,3.75,4,2.5,1,3.83333333333333,4,3.5,2.66666666666667,4.5,3.5,3.42857142857143,2.5,1.27777777777778,3.33333333333333,1,1,1,1,1,1,1.55555555555556,1.75,1.25,2.5,2.5,2,1
"R-1936","R-1936",50,0,4,3.5,4,4,2.71428571428571,2.85714285714286,3.625,4,4,5,4.5,4,5.5,3,3.83333333333333,4,3.83333333333333,3,4,4.5,3.71428571428571,2,1.11111111111111,3.33333333333333,1.25,1.2,1,1,1,1,1.22222222222222,1.25,1.25,2.5,2.25,3,1
"R-1937","R-1937",50,0,3.5,1.5,5,5.75,3.57142857142857,2.42857142857143,3.25,5,6,6,6,5.66666666666667,6,3.16666666666667,5.5,5,4.83333333333333,4.66666666666667,4.5,6,5,5,1.38888888888889,3,1,1,1,1,1,1,1.77777777777778,1,2.75,2.5,NA,2,1
"R-1938","R-1938",50,0,1.375,1,3.66666666666667,5,1,5,2.5,2,3,2,2.5,2.66666666666667,2,2.5,1,3,3,1,2,5,2.42857142857143,2.25,1.05555555555556,3,1,1,1.11111111111111,1,1.5,1,1,1,1,2.5,2,2,1
"R-1940","R-1940",50,0,2.75,3,2,4.75,2.85714285714286,4.57142857142857,4.75,3,5,5,5,4.33333333333333,3.5,1,5.66666666666667,NA,3.8,4.33333333333333,5.5,5.5,5,2.25,1.66666666666667,4.66666666666667,1.5,2,1,1,1,1,2.33333333333333,2.25,2,2.5,2.5,1,1
"R-1943","R-1943",50,0,3.5,1,2.66666666666667,4.25,1,5.14285714285714,3.375,1,1,1,1,2.66666666666667,1,2.5,2.4,3.5,3,2.33333333333333,4.5,4.5,3.57142857142857,2.5,2.27777777777778,1,1,1,3.55555555555556,2.75,4.5,4,1,1,1,1.5,1.5,1,1
"R-1945","R-1945",50,0,3.875,4,4,5,3.14285714285714,2.42857142857143,2,3.5,2,4,3,4,4,5.5,1,2.5,2.66666666666667,2,4,3,2.85714285714286,2,1.66666666666667,1.66666666666667,1.5,2,1.33333333333333,1.5,1,1,2,1.75,2.25,1.5,1.5,3,1
"R-1953","R-1953",50,0,1.57142857142857,1.5,2,5.25,1.28571428571429,1.85714285714286,2,2,3.5,4,3.75,3.66666666666667,2,4.66666666666667,2,2.5,2.33333333333333,1.66666666666667,2.5,5,2.85714285714286,1,1,2,1,1,1,1,1,1,1,1,1,2,1.75,2,1
"R-1955","R-1955",50,0,3.75,1.5,2.66666666666667,6,2.71428571428571,3.71428571428571,3.125,3,5,5,5,4.33333333333333,4.5,5.33333333333333,3.16666666666667,3,3.16666666666667,3,3,4,3.28571428571429,2,1.61111111111111,2.33333333333333,1.5,2.2,1.44444444444444,1.5,1,2,1.77777777777778,2.25,1.5,3,2.5,1,1
"R-1959","R-1959",50,0,2.875,1,6,5.5,1.14285714285714,3.14285714285714,2.625,1.5,3.5,5,4.25,2.33333333333333,2.5,4.5,3.33333333333333,1,1.33333333333333,1.33333333333333,2.5,3,2.14285714285714,1.5,1.41176470588235,2,1,1,1.11111111111111,1.25,1,1,1.75,NA,1,1.5,1.75,1,1
"R-1960","R-1960",50,0,4.25,2,3.33333333333333,4.75,1.57142857142857,4.71428571428571,2.875,4,5,4,4.5,3,5,4.33333333333333,1.5,3,4,3,3.5,5,3.71428571428571,1.25,1.16666666666667,1.66666666666667,2,1,1,1,1,1,1.33333333333333,1.25,1.5,2.5,NA,3,1
"R-3260","R-3260",50,0,4.875,5,5,5.5,1.71428571428571,3.28571428571429,1.5,2,3.5,3,3.25,2.33333333333333,2,4.16666666666667,1,1,1.5,1,1.5,6,2.57142857142857,3,2,1,1,3.6,1,1,1,1,3.125,2,NA,1.5,1,1,1
"R-3261","R-3261",50,0,4.25,1,2,4.5,1.28571428571429,2.28571428571429,2.875,1,3,3,3,3,2,1.83333333333333,5.66666666666667,NA,3,2.33333333333333,4.5,5,3.71428571428571,1,1.16666666666667,2,1,1,1,1,1,1,1.33333333333333,1,1,2,1.75,1,1
"R-3265","R-3265",50,0,2.625,1,2.66666666666667,6,4,3.85714285714286,3.5,4,5,5,5,5,5,3.5,2.33333333333333,3.5,3.66666666666667,2,3,5,3.14285714285714,1.25,1,5,1,1,1,1,1,1,1,1,1,2.5,NA,2,1
"R-3266","R-3266",50,0,4.5,2.5,2.33333333333333,5.25,3,3.14285714285714,3.5,4,4.5,5,4.75,4.66666666666667,2,3.16666666666667,2.5,3,3.4,3,4,5.5,4,3,2.77777777777778,1.66666666666667,2.75,4,2.22222222222222,3.25,2,1,3.33333333333333,4,2.75,4,3.5,1,1
"R-3268","R-3268",50,0,4.125,3,4,4.5,2,4.85714285714286,4.625,3.5,5,5,5,4,4.5,1,5,5,5,4.66666666666667,5,6,5.14285714285714,2,1.52941176470588,4,2,1.2,1.625,NA,3.5,1,1.44444444444444,1.25,1.5,3,3,3,1
"R-3269","R-3269",50,0,3.75,2,3,4.5,2,1.85714285714286,1.875,4,4.5,2,3.25,3.33333333333333,3,5.16666666666667,1.16666666666667,1,1,1,1,4,1.85714285714286,1,1.66666666666667,1,1,1,1.11111111111111,1.25,1,1,2.22222222222222,3,1.75,2.5,1.75,2,1
"R-3270","R-3270",50,0,2.25,1,4,4.5,1.42857142857143,1.85714285714286,2.25,2.5,2,2,2,2.33333333333333,2.5,4.66666666666667,1,2.5,1.66666666666667,1.33333333333333,2.5,4.5,2.57142857142857,1,1.44444444444444,1.66666666666667,1,1.4,1.11111111111111,1.25,1,1,1.77777777777778,2.75,1,1.5,NA,2,1
"R-3272","R-3272",50,0,2.28571428571429,3,4.66666666666667,5,2.71428571428571,5.28571428571429,3.625,NA,NA,NA,NA,NA,NA,1.6,2.33333333333333,4,3.8,4.33333333333333,5,6,5,2.25,1.61111111111111,1.33333333333333,1.25,1.4,1.22222222222222,1.5,1,1,2,1.5,2.25,2.5,2.25,2,1
"R-1961","R-1961",51,0,5.25,2.5,5.33333333333333,6,3.57142857142857,6,2.125,4,6,3,4.5,2.33333333333333,3,5.16666666666667,1.83333333333333,1,3.2,4.33333333333333,4,6,4.71428571428571,3,1,3,1,1,1,1,1,1,1,1,1,2.5,NA,3,1
"R-1965","R-1965",51,0,3.75,4,4.66666666666667,4.25,2,2,4.125,4,4,4,4,4.33333333333333,4,4.33333333333333,3.33333333333333,4,4.16666666666667,3.66666666666667,4,5.5,4.28571428571429,2,1.5,3,2,1.8,1.33333333333333,1,2,1.5,1.66666666666667,2.25,1.25,3,2.5,3,1
"R-1969","R-1969",51,0,2.375,2,3.66666666666667,4,1.14285714285714,2.14285714285714,2.14285714285714,3,3.5,4,3.75,3.66666666666667,3,3.83333333333333,1,1.5,2.66666666666667,2,3.5,2.5,2.57142857142857,1,1,1.33333333333333,1,1,1,1,1,1,1,1,NA,2.5,NA,1,1
"R-1970","R-1970",51,0,3.25,1.5,3.33333333333333,5.75,1.57142857142857,4.85714285714286,3.75,3.5,4.5,5,4.75,4.33333333333333,2.5,4.66666666666667,1.83333333333333,1.5,3,3.66666666666667,5.5,5,4.57142857142857,3.5,2.44444444444444,2.33333333333333,1.75,2.6,1.88888888888889,1.25,3.5,1,3,2.5,3.75,1,NA,1,1
"R-1975","R-1975",51,0,4.85714285714286,1,4.33333333333333,6,2.28571428571429,2.14285714285714,1.5,4,3,3,3,3.33333333333333,3.5,3.33333333333333,2.5,NA,NA,1.66666666666667,2.5,5,2.85714285714286,2,1.38888888888889,2,1.5,1,1,1,1,1,1.77777777777778,2,1.5,2.5,NA,NA,1
"R-1979","R-1979",51,0,5.5,4,5,1.75,5.28571428571429,2.71428571428571,4.75,5,6,5,5.5,5.66666666666667,5.5,3.5,2.33333333333333,4.5,5,4.33333333333333,2.5,6,4.28571428571429,3,2.16666666666667,3.66666666666667,1.75,1.6,2,2,2,2,2.33333333333333,3.5,1.5,3,3,4,1
"R-1981","R-1981",51,0,2.625,2,3.33333333333333,6,1.14285714285714,3.28571428571429,2.5,3.5,4,4,4,4,4,2.83333333333333,1.5,3.5,3.16666666666667,2,3,6,3.42857142857143,1.5,1,1.66666666666667,1,1,1,1,1,1,1,1,1,2.5,2,2,1
"R-1984","R-1984",51,0,2.625,1,2.66666666666667,6,1.42857142857143,5.28571428571429,1.75,4,5,5,5,4.66666666666667,4,2.83333333333333,2,3.5,2.66666666666667,1,4.5,4,2.85714285714286,1,1,1,1,1,1,1,1,1,1,1,1,2,1.75,1,1
"R-1989","R-1989",51,0,4.625,4,4,3.5,3.28571428571429,3,2.25,4,4,4,4,4,3.5,5.16666666666667,1,3,3.33333333333333,3,3,4,3.28571428571429,1.5,1.11111111111111,3,1.25,1,1,1,1,1,1.22222222222222,1.5,1,3,2.25,2,1
"R-1990","R-1990",51,0,2.57142857142857,2,2,2.75,1.71428571428571,3.42857142857143,2.125,NA,NA,NA,NA,2,NA,4,3.66666666666667,3,2.66666666666667,3.33333333333333,3,5,3.71428571428571,4,1.5625,NA,1,1.75,1.44444444444444,1.5,1,1,NA,NA,1.75,2,2.5,2,1
"R-1991","R-1991",51,0,3.14285714285714,3,NA,5,2.14285714285714,1.57142857142857,2.125,4,5,5,5,3.66666666666667,4,1.66666666666667,2.66666666666667,3,3.16666666666667,3,3,6,3.85714285714286,2,1.05555555555556,1,1.5,1,1,1,1,1,1.11111111111111,1,1.25,2.5,2,1,1
"R-1992","R-1992",51,0,NA,1,NA,4,NA,2.66666666666667,NA,5.5,6,6,6,NA,5.5,2,2,1,3.33333333333333,2,3.5,5,3.28571428571429,NA,1,1,1,1,1,1,1,1,1,1,1,NA,NA,3,1
"R-1994","R-1994",51,0,4,1,5.33333333333333,6,1.42857142857143,4.57142857142857,4,5,5,5,5,4.66666666666667,5,5.16666666666667,1,1,2.33333333333333,2.33333333333333,6,6,4.42857142857143,3.25,1.22222222222222,1.66666666666667,1,1.2,1,1,1,1,1.44444444444444,1.5,1.5,1.5,1.75,1,1
"R-3274","R-3274",51,0,4.875,1,4.83333333333333,6,1.71428571428571,6,3,2,6,6,6,1,4.5,5.66666666666667,1.66666666666667,2,2.4,2.66666666666667,4,3.5,3.28571428571429,2,1.22222222222222,1,1,1,1,1,1,1,1.44444444444444,1.5,1.5,2,2,NA,1
"R-3276","R-3276",51,0,4.375,6,4,5.25,2,3.42857142857143,3.375,4.5,6,6,6,5.33333333333333,5,5.33333333333333,4.33333333333333,1.5,2.33333333333333,3.66666666666667,2,6,3.85714285714286,2,1.5,3,1,1,1.55555555555556,1,3.5,1,1.44444444444444,1.5,1.5,3.5,2,2,1
"R-3277","R-3277",51,0,4,2,4,5.25,3,4,3.75,4,5,5,5,4.33333333333333,4.5,1.66666666666667,2.5,3.5,4,2.66666666666667,2.5,4,3,1,1,1.33333333333333,1,1,1,1,1,1,1,1,1,2.5,2,2,1
"R-3278","R-3278",51,0,2.75,1,2.33333333333333,5.25,1.57142857142857,4,3,4,3.5,4,3.75,3.33333333333333,2,5.33333333333333,1,2,2.5,2,1.5,4,2.42857142857143,1,1.11111111111111,1.33333333333333,1,1,1,1,1,1,1.22222222222222,1,1.5,2,1.75,2,1
"R-3283","R-3283",51,0,2.75,2,3,4.25,1.71428571428571,1.57142857142857,2.5,4,4,4,4,4,4,2.33333333333333,1,3,3.33333333333333,2,3.5,3.5,2.85714285714286,1,1.11111111111111,1.33333333333333,1,1,1.11111111111111,1,1,1.5,1.11111111111111,1,1.25,2.5,2,3,1
"R-1999","R-1999",52,0,3.875,NA,4.33333333333333,1.5,2.85714285714286,2.71428571428571,3.5,4.5,5,5,5,5,4.5,2,NA,5,4.83333333333333,2.33333333333333,4,5,3.57142857142857,1.5,1.11111111111111,2.33333333333333,NA,1,1,1,1,1,1.22222222222222,1,1.5,2.5,2,2,1
"R-2001","R-2001",52,0,3.875,2,5.66666666666667,4.5,2,2,3,4,5,4,4.5,4,4,3,1.16666666666667,2.5,2.83333333333333,2.66666666666667,3,4,3.14285714285714,2,1.27777777777778,3.33333333333333,1,1,1,1,1,1,1.55555555555556,1.75,1,2,2,2,1
"R-2003","R-2003",52,0,4.5,4,5.33333333333333,5.75,3.85714285714286,3.71428571428571,3,3.5,3.5,3,3.25,4,3,3.5,3.16666666666667,3,3.83333333333333,3,3,4,3.28571428571429,1.75,1.11111111111111,1,1,1,1.22222222222222,1.25,1.5,1,1,1,1,2.5,2.75,3,1
"R-2005","R-2005",52,0,1.875,1,5,4.75,2.71428571428571,3,4.625,4.5,4.5,5,4.75,4.33333333333333,5.5,3.5,3,6,NA,2.66666666666667,2.5,6,3.57142857142857,1,1.27777777777778,2.33333333333333,1,1,1,1,1,1,1.55555555555556,1.5,1.75,1,1.5,4,1
"R-2009","R-2009",52,0,3.25,1,4.33333333333333,1,1.57142857142857,1.57142857142857,3,3.5,2.5,4,3.25,2.33333333333333,4,3.16666666666667,2.5,5.5,3.5,3.66666666666667,2.5,5.5,3.85714285714286,2.25,1.05555555555556,2.33333333333333,NA,1,1,1,1,1,1.11111111111111,1.25,1,NA,NA,NA,1
"R-2016","R-2016",52,0,4.125,1.5,4.66666666666667,3.25,1.71428571428571,2,3.5,3,3.5,4,3.75,3.66666666666667,4,1.5,3.83333333333333,4.5,2.83333333333333,2,5,4.5,3.57142857142857,1.5,2.11111111111111,2.66666666666667,1.5,1.4,1.44444444444444,1,3,1,2.77777777777778,2.75,3,3,2.25,1,1
"R-2018","R-2018",52,0,3.75,3,3,1.5,3,2.57142857142857,3,4,4,4,4,4,4,2,3.16666666666667,NA,NA,4.66666666666667,3,4,4,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2,1
"R-2022","R-2022",52,0,4,2.5,5,2,2.57142857142857,4.42857142857143,2.875,4,1,2,1.5,1,2,2.66666666666667,2.5,5,3.66666666666667,3.33333333333333,4,5.5,4.14285714285714,2.75,1.88888888888889,3,1.25,1.8,1.88888888888889,2.25,1.5,1,1.88888888888889,2.5,1.5,3,2.75,2,1
"R-2025","R-2025",52,0,4.25,1,4,3.25,2.14285714285714,1.85714285714286,2.75,5,4.5,6,5.25,4.66666666666667,3,3.66666666666667,1.66666666666667,5,3.5,3,4,6,4.14285714285714,1,1.11111111111111,2.66666666666667,1,1,1,1,1,1,1.22222222222222,1.5,1,2.5,2,2,1
"R-2027","R-2027",52,0,1,1,2.66666666666667,2,1,1,1.375,3.5,5,5,5,4.66666666666667,3.5,3.66666666666667,1.66666666666667,2.5,3,1,1,3,1.57142857142857,1,1,1,1,1,1,1,1,1,1,1,1,2.5,2,2,1
"R-2028","R-2028",52,0,1.25,1.5,2.33333333333333,1,1,2.42857142857143,2.5,3,3,4,3.5,2,3,4,2,2,2.33333333333333,2,2,3,2.28571428571429,1,1,1,1,1,1,1,1,1,1,1,1,2.5,2.25,2,1
"R-2030","R-2030",52,0,2.125,3,4.66666666666667,4.5,2.85714285714286,3.42857142857143,4,4,4,5,4.5,4,4.5,1.83333333333333,2.66666666666667,4.5,4.16666666666667,3.33333333333333,2.5,3.5,3.14285714285714,1.5,1.22222222222222,2.33333333333333,1,1.2,1.11111111111111,1.25,1,1,1.33333333333333,1.5,1.25,3,2.25,2,1
"R-2031","R-2031",52,0,3.625,3,3.66666666666667,4.75,2.28571428571429,3.57142857142857,1.875,4,3.5,NA,NA,3.66666666666667,3.5,1.5,2.5,3.75,3.25,2.83333333333333,3,4.25,3.28571428571429,2,1,4,1,1,1,1,1,1,1,1,1,2.5,2.25,4,1
"R-3285","R-3285",52,0,3.875,2,3.66666666666667,3.75,3.28571428571429,3.57142857142857,2.125,5,5,5,5,3.33333333333333,5,2.2,2.33333333333333,3,2.5,2.66666666666667,3,3.5,3,1.5,1.11111111111111,1,1,1,1.22222222222222,1,2,1,1,1,1,2.5,2,2,1
"R-3289","R-3289",52,0,2.875,3,4,4,2.71428571428571,2,2.125,4,4.5,5,4.75,5,4,2.16666666666667,2.16666666666667,3.5,3.5,3,3,6,3.85714285714286,1,1.16666666666667,1.33333333333333,1,1.2,1,1,1,1,1.33333333333333,1.5,1,1.5,2,4,1
"R-3293","R-3293",52,0,4.875,4.5,5,2,3.28571428571429,3.42857142857143,4.75,5,5.5,6,5.75,5.33333333333333,4,3.5,2.5,4.5,4.5,3,4,4,3.57142857142857,3,1.16666666666667,2,1,1,1,1,1,1,1.33333333333333,1.75,1,2.5,2.25,2,1
"R-3295","R-3295",52,0,2.75,1.5,2,1.75,2.28571428571429,3.42857142857143,3.5,3,3.5,3,3.25,3.33333333333333,3.5,1,4.66666666666667,NA,NA,2.33333333333333,2.5,4.5,3,1.5,1.05555555555556,1,1,1,1.11111111111111,1,1.5,1,1,1,1,2.5,2,3,1
"R-3298","R-3298",52,0,4.625,4,4.33333333333333,6,NA,3.33333333333333,3.28571428571429,5,5,5,5,5,4.5,1,5.5,5,NA,3.33333333333333,4,4,3.71428571428571,2,1,3,NA,1,1,1,1,1,1,1,1,NA,NA,NA,1
"R-3300","R-3300",52,0,1.625,1,1,4.5,1.14285714285714,3.42857142857143,3,2.5,5,4,4.5,4.66666666666667,4,4.16666666666667,1.33333333333333,2,2.16666666666667,2.33333333333333,4.5,6,4,1.5,1.77777777777778,3.33333333333333,1.5,2.2,1.77777777777778,1.5,3.5,1,1.77777777777778,2,1.75,3.5,NA,3,1
"R-3304","R-3304",52,0,4.875,3,5,2.25,2.71428571428571,3,3.75,4,5,5,5,5,4,3.5,3.16666666666667,4,3.66666666666667,4,3,5,4,3.5,1.83333333333333,3.33333333333333,1.25,2.6,1.55555555555556,1.25,3,1,2.11111111111111,2.75,1.75,2.5,2.5,3,1
"R-3306","R-3306",52,0,2.375,2,2.66666666666667,2.375,NA,NA,1.375,4,2.5,3,2.75,NA,4,3.6,1,2,1.83333333333333,2,3.5,4,3,1.5,1.22222222222222,1,1,1,1,1,1,1,1.44444444444444,1.75,1.25,2.5,1.75,1,1
"R-3308","R-3308",52,0,3.625,1,3.66666666666667,1.25,1.14285714285714,1,2.125,3.5,5,5,5,3.33333333333333,4.5,2.66666666666667,3,2,2.16666666666667,1,2.5,6,2.85714285714286,1,1.05555555555556,1,1,1,1,1,1,1,1.11111111111111,1,1,2.5,2,1,1
"R-3309","R-3309",52,0,3.75,2,5,4.75,2.57142857142857,2.71428571428571,NA,NA,NA,NA,NA,NA,NA,NA,NA,5.5,3.33333333333333,4.33333333333333,2.5,5,4,3.25,2.76470588235294,3,1.75,3.8,2.75,3,3.5,NA,2.77777777777778,3,2.75,3,NA,3,1
"R-2035","R-2035",53,0,2.375,1,4.33333333333333,4.25,1.57142857142857,1.14285714285714,1.25,3,4.5,5,4.75,4,4.5,1.33333333333333,2.66666666666667,5,3.33333333333333,2,3,3.5,2.71428571428571,1,1,1,1,1,1,1,1,1,1,1,1,2.5,2,2,1
"R-2036","R-2036",53,0,2.5,2,4,2.75,1,1,3,4,4,4,4,3,4,3,3,4,NA,3.33333333333333,3,4,3.42857142857143,2,1,1,1,1,1,1,1,1,1,1,1,2.5,2,3,1
"R-2040","R-2040",53,0,3,1,3,1.5,2.42857142857143,2.85714285714286,3.5,4,4,4,4,3.66666666666667,3.5,2.66666666666667,3.83333333333333,3,3.83333333333333,2.33333333333333,2.5,3.5,2.71428571428571,3.25,1.11111111111111,2,1,1,1,1,1,1,1.22222222222222,1.5,1,2.5,NA,2,1
"R-2041","R-2041",53,0,3.75,3,4,4.25,2.71428571428571,4.28571428571429,3.375,4,5.5,5,5.25,4.66666666666667,4,1.83333333333333,3.5,4.5,4.66666666666667,4.66666666666667,4.5,4,4.42857142857143,2,1,2,1,1,1,1,1,1,1,1,1,2.5,2,2,1
"R-2043","R-2043",53,0,3.75,4,4,2.25,2,3,3.375,5,5,5,5,5,5,1,2.16666666666667,5,5,2,5,5,3.71428571428571,1.5,1.11111111111111,2,2,1,1,1,1,1,1.22222222222222,1.5,1,2.5,2,2,1
"R-2044","R-2044",53,0,5,5,5,1.5,4.85714285714286,4.28571428571429,4.125,3,5,5,5,5,4,3.66666666666667,1.6,4,NA,NA,3,5,3.5,1.5,1.16666666666667,1,1,1,1,1,1,1,1.33333333333333,1.75,1,NA,1.5,1,1
"R-2046","R-2046",53,0,3,2.5,4,1,1,1.85714285714286,2.5,3,3,3,3,4.66666666666667,3,3,4.5,3.5,3.5,2,2,4.5,2.71428571428571,1,1,1,1,1,1,1,1,1,1,1,1,2.5,NA,NA,1
"R-2047","R-2047",53,0,2.25,1,NA,1.33333333333333,1,2.57142857142857,2.57142857142857,4.5,4,3,3.5,3,3.5,NA,NA,5,3,2.66666666666667,4,5,3.71428571428571,2.25,1,1,NA,1,1,1,1,1,1,1,1,NA,2,2,1
"R-2050","R-2050",53,0,3,3,3.33333333333333,4,1.14285714285714,4,3.125,4,4,4,4,3.66666666666667,3.5,4.33333333333333,2,3.5,3.33333333333333,3,3,4.5,3.42857142857143,2,1.11111111111111,2,1,1,1.22222222222222,1,1.5,1,1,1,1,2.5,NA,2,1
"R-2052","R-2052",53,0,4.375,4,5,2,1.28571428571429,2.42857142857143,3.875,6,6,6,6,5,2.5,1.83333333333333,4.16666666666667,NA,4.66666666666667,1,1,6,2.42857142857143,1,1,1,1,1,1,1,1,1,1,1,1,NA,NA,NA,1
"R-2054","R-2054",53,0,3.25,2,3.33333333333333,2.5,2.71428571428571,5,2.875,4.5,5,5,5,4,4,3.33333333333333,3.16666666666667,4.5,4.33333333333333,4.33333333333333,4.5,5,4.57142857142857,3.5,3.94444444444444,3,2,6,3,5.5,1,1,4.88888888888889,4.5,5,3.5,3,NA,1
"R-2057","R-2057",53,0,4.125,3.5,5,2.5,2.71428571428571,3.71428571428571,NA,NA,NA,NA,NA,NA,NA,NA,NA,4,3,2.33333333333333,2.5,4.5,3,1,1.27777777777778,2.33333333333333,1.25,1,1,1,1,1,1.55555555555556,1.5,1.75,2.5,NA,2,1
"R-2059","R-2059",53,0,3.375,1.5,3.66666666666667,1.75,2.14285714285714,2.28571428571429,3.75,3.5,4,4,4,4.33333333333333,3.5,2.66666666666667,2.83333333333333,NA,NA,2.33333333333333,3,4,3,1,1,1,1,1,1,1,1,1,1,1,1,2.5,NA,NA,1
"R-2061","R-2061",53,0,3.125,2,4.66666666666667,1.25,1,3.28571428571429,3,4,4,4,4,4.66666666666667,3.5,3,4.5,5,4.66666666666667,2,3,3,2.57142857142857,1,1,1,1,1,1,1,1,1,1,1,1,2.5,2,2,1
"R-2063","R-2063",53,0,4.25,4,5.66666666666667,2.5,3.71428571428571,4.14285714285714,3.125,4.5,5.5,6,5.75,5,5,2.83333333333333,3.5,5.5,4.6,3,3.5,3,3.14285714285714,2.5,1.11111111111111,3,1,1,1,1,1,1,1.22222222222222,1.5,1,2.5,2.5,4,1
"R-2065","R-2065",53,0,2.875,1,3,4.5,2.71428571428571,3.28571428571429,3.125,2,4,4,4,5,2,3.83333333333333,3.16666666666667,3.5,3.5,1.33333333333333,5,4,3.14285714285714,2.75,1,1.33333333333333,1,1,1,1,1,1,1,1,1,2.5,2,2,1
"R-2066","R-2066",53,0,3.625,1.5,3.33333333333333,3.5,1,1.85714285714286,3.25,3,3,3,3,3,3.5,3.16666666666667,2.5,4,3.16666666666667,2,3,4,2.85714285714286,1,1.11111111111111,2,1,1,1,1,1,1,1.22222222222222,1.25,1.25,2.5,2,2,1
"R-2068","R-2068",53,0,4.125,4,5,2.5,3.14285714285714,4.57142857142857,4.125,5,5.5,6,5.75,5.33333333333333,4.5,2,2.83333333333333,4.5,4.66666666666667,3.66666666666667,4,4.5,4,2.5,1.61111111111111,3.66666666666667,2,2,1.44444444444444,1.25,2.5,1,1.77777777777778,1.75,1.5,2.5,2.25,3,1
"R-2069","R-2069",53,0,3.5,3,4.33333333333333,4.5,4.14285714285714,2.85714285714286,4.25,4,4,6,5,5,4,5.5,5,3.5,4.33333333333333,4.66666666666667,6,6,5.42857142857143,5.5,3.33333333333333,3.33333333333333,2,6,2.22222222222222,1.25,5.5,1,4.44444444444444,3.25,5.25,4,NA,2,1
"R-3312","R-3312",53,0,4.375,3.5,3.33333333333333,3,1.14285714285714,3.14285714285714,2.75,4,4,4,4,4,3,3.33333333333333,3,3,1.16666666666667,2.66666666666667,2,2,2.28571428571429,1,1,1,1.75,1,1,1,1,1,1,1,1,NA,NA,NA,1
"R-3315","R-3315",53,0,4.375,1.5,4.66666666666667,2.25,2.85714285714286,4.28571428571429,3.375,3,5,5,5,5.33333333333333,1,1,5,5,4,4.33333333333333,3,6,4.42857142857143,2.75,1.55555555555556,2.33333333333333,1,1,1,1,1,1,2.11111111111111,3,1.25,2.5,2.5,4,1
