"","V1","V2","V3","V4","V5","V6","V7","V8","V9","V10","V11","V12","V13","V14","V15","V16","V17","V18","V19","V20","V21","V22","V23","V24","V25","V26","V27","V28","V29","V30","V31","V32","V33","V34","V35","V36","V37","V38","V39","V40","V41","V42","V43","V44","V45","V46","V47","V48","V49","V50","V51","V52","V53","V54","V55","V56","V57","V58","V59","V60","V61","V62","V63","V64","V65","V66","V67","V68","V69","V70","V71","V72","V73","V74","V75","V76","V77","V78","V79","V80","V81","V82","V83","V84","V85","V86","V87","V88","V89","V90","V91","V92","V93","V94","V95","V96","V97","V98","V99","V100","V101","V102","V103","V104","V105","V106","V107","V108","V109","V110","V111","V112","V113","V114","V115","V116","V117","V118","V119","V120","V121","V122","V123","V124","V125","V126","V127","V128","V129","V130","V131","V132","V133","V134","V135","V136","V137","V138","V139","V140","V141","V142","V143","V144","V145","V146","V147","V148","V149","V150","V151","V152","V153","V154","V155","V156","V157","V158","V159","V160","V161","V162","V163","V164","V165","V166","V167","V168","V169","V170","V171","V172","V173","V174","V175","V176","V177","V178","V179","V180","V181","V182","V183","V184","V185","V186","V187","V188","V189","V190","V191","V192","V193","V194","V195","V196","V197","V198","V199","V200","V201","V202","V203","V204","V205","V206","V207","V208","V209","V210","V211","V212","V213","V214","V215","V216","V217","V218","V219","V220","V221","V222","V223","V224","V225","V226","V227","V228","V229","V230","V231","V232","V233","V234","V235","V236","V237","V238","V239","V240","V241","V242","V243","V244","V245","V246","V247","V248","V249","V250","V251","V252","V253","V254","V255","V256","V257","V258","V259","V260","V261","V262","V263","V264","V265","V266","V267","V268","V269","V270","V271","V272","V273","V274","V275","V276","V277","V278","V279","V280","V281","V282","V283","V284","V285","V286","V287","V288","V289","V290","V291","V292","V293","V294","V295","V296","V297","V298","V299","V300","V301","V302","V303","V304","V305","V306","V307","V308","V309","V310","V311","V312","V313","V314","V315","V316","V317","V318","V319","V320","V321","V322","V323","V324","V325","V326","V327","V328","V329","V330","V331","V332","V333","V334","V335","V336","V337","V338","V339","V340","V341","V342","V343","V344","V345","V346","V347","V348","V349","V350","V351","V352","V353","V354","V355","V356","V357","V358","V359","V360","V361","V362","V363","V364","V365","V366","V367","V368","V369","V370","V371","V372","V373","V374","V375","V376","V377","V378","V379","V380","V381","V382","V383","V384","V385","V386","V387","V388","V389","V390","V391","V392","V393","V394","V395","V396","V397","V398","V399","V400","V401","V402","V403","V404","V405","V406","V407","V408","V409","V410","V411","V412","V413","V414","V415","V416","V417","V418","V419","V420","V421","V422","V423","V424","V425","V426","V427","V428","V429","V430","V431","V432","V433","V434","V435","V436","V437","V438","V439","V440","V441","V442","V443","V444","V445","V446","V447","V448","V449","V450","V451","V452","V453","V454","V455","V456","V457","V458","V459","V460","V461","V462","V463","V464","V465","V466","V467","V468","V469","V470","V471","V472","V473","V474","V475","V476","V477","V478","V479","V480","V481","V482","V483","V484","V485","V486","V487","V488","V489","V490","V491","V492","V493","V494","V495","V496","V497","V498","V499","V500","V501","V502","V503","V504","V505","V506","V507","V508","V509","V510","V511","V512"
"377",42,34,34,52,76,94,100,101,88,90,96,73,86,90,111,106,117,105,96,89,82,84,87,84,76,79,80,75,72,89,133,173,168,180,191,197,206,219,226,228,217,214,207,194,177,170,183,201,206,210,213,213,210,210,214,219,219,221,225,227,227,228,229,230,232,230,229,229,230,230,229,228,232,235,232,231,235,234,233,237,236,234,232,233,234,229,220,212,196,197,162,121,108,97,80,77,73,70,71,72,73,78,74,60,75,82,78,67,63,60,55,54,52,52,49,47,51,56,53,46,45,44,43,42,41,42,45,48,45,45,48,54,60,60,55,49,43,51,50,38,25,24,29,34,32,35,36,34,33,37,41,43,47,50,51,50,48,47,48,51,37,38,43,53,63,66,60,53,48,47,48,53,59,63,62,61,54,57,60,61,60,57,54,53,55,60,64,72,87,95,82,61,65,75,84,85,79,74,74,78,93,100,103,101,97,88,86,94,93,88,85,79,71,76,85,85,81,73,64,61,62,65,65,63,81,66,59,65,70,76,77,71,68,66,61,51,52,71,85,82,82,74,65,65,70,72,67,60,42,58,71,80,83,75,65,65,64,62,59,57,58,62,66,69,68,69,72,72,71,68,64,61,65,64,65,66,65,62,61,63,57,57,56,56,63,70,68,60,59,63,69,76,84,89,87,80,83,80,85,95,98,93,92,97,97,96,90,85,88,92,83,67,72,79,91,100,99,89,82,79,98,96,99,102,99,100,100,94,96,93,90,89,94,103,115,123,127,123,120,123,128,132,131,129,118,120,126,127,126,130,130,120,114,119,123,122,120,124,134,144,139,145,141,125,118,129,144,151,151,148,142,137,132,128,125,123,129,132,138,143,146,147,146,146,142,136,136,145,152,152,150,151,152,152,152,153,153,152,150,147,150,153,160,155,141,132,108,72,65,50,45,52,61,67,67,59,42,46,50,52,54,57,54,49,61,56,54,56,58,57,55,56,57,56,55,54,53,53,53,54,53,45,61,89,93,80,72,72,64,61,76,110,129,113,97,102,110,102,84,90,122,131,107,86,87,104,103,97,107,118,125,136,133,139,153,155,147,156,168,163,160,166,163,153,150,157,161,159,160,157,155,160,167,173,172,169,153,149,145,143,143,144,145,145,149,154,153,152,169,203,233,245
"378",32,33,35,39,46,60,83,103,109,97,105,98,110,95,115,129,134,126,120,116,108,106,104,98,92,91,88,81,70,67,78,94,142,157,173,182,188,196,201,201,214,212,212,212,207,205,211,220,214,217,218,218,216,216,219,222,219,221,224,225,225,225,227,229,231,230,229,229,231,232,231,230,228,237,239,236,232,229,232,241,234,233,230,227,221,211,201,194,181,180,144,105,94,87,75,75,73,70,71,72,73,78,75,62,70,77,73,64,61,58,53,53,55,55,53,51,54,57,54,47,49,49,47,44,42,41,44,46,44,44,47,54,59,60,55,50,45,47,43,33,26,26,28,27,30,36,41,40,36,34,35,37,48,50,51,50,47,45,46,47,43,40,39,42,49,54,56,55,49,48,49,52,58,62,61,60,62,65,67,66,62,58,57,57,54,57,63,72,84,89,82,71,71,77,83,81,75,72,76,81,85,91,94,94,92,82,77,83,84,83,84,80,72,73,79,78,76,71,65,63,65,67,68,67,66,56,55,60,61,65,69,67,73,68,63,57,55,63,69,63,60,57,54,54,55,56,54,52,49,63,72,74,73,66,62,68,68,66,63,61,61,63,65,67,64,65,67,68,69,67,66,64,54,54,53,51,48,46,49,53,54,56,58,61,68,75,72,65,63,66,69,70,75,82,86,86,72,72,79,89,96,95,93,93,88,94,96,93,89,87,84,81,89,90,94,95,91,86,87,92,89,89,95,95,86,85,88,86,89,88,87,85,85,88,93,98,118,118,118,120,124,128,130,131,121,123,128,129,128,134,136,129,117,119,122,126,129,133,135,137,137,140,137,124,115,120,134,144,152,152,150,144,136,130,128,128,137,137,137,138,139,140,141,142,151,143,138,140,143,146,151,157,152,152,152,153,154,154,153,152,143,145,152,152,146,146,128,94,61,51,51,59,63,63,57,47,54,58,60,60,62,65,63,59,52,49,50,56,60,61,61,62,55,53,51,51,53,55,54,54,56,50,65,88,89,75,68,69,79,94,85,87,116,122,109,115,115,112,100,103,126,133,117,105,91,107,110,111,123,130,127,128,138,149,157,156,155,160,166,165,159,163,163,157,154,156,159,161,162,160,158,157,157,158,159,159,148,145,142,142,143,146,147,147,150,155,155,156,175,210,239,251
"379",26,30,33,31,27,36,61,85,115,105,115,109,120,107,131,147,147,141,141,139,130,124,118,109,102,97,93,90,84,73,62,57,58,96,142,170,179,182,187,192,209,206,206,210,213,213,213,214,221,220,219,219,219,220,221,222,225,227,228,228,228,228,230,232,229,228,228,229,231,232,231,230,227,232,235,235,232,229,230,233,224,222,216,207,194,180,170,165,157,153,121,86,77,75,70,72,71,68,70,72,74,78,77,67,64,70,66,59,58,56,52,54,57,57,56,54,56,57,53,47,54,53,50,46,42,41,42,43,42,43,47,53,58,59,56,51,53,49,41,34,33,35,33,29,26,34,42,45,41,36,35,36,47,48,50,49,47,44,43,43,45,43,41,40,42,47,52,55,52,50,49,52,56,60,60,58,68,71,73,69,62,56,56,57,55,56,63,73,79,80,81,83,78,81,83,80,74,73,79,85,86,92,95,97,97,87,78,81,72,72,76,74,65,63,67,67,64,64,63,63,64,65,66,66,57,52,54,58,56,58,66,68,67,58,55,56,51,46,43,39,42,43,45,45,44,45,47,49,52,65,72,71,68,61,59,66,73,72,70,67,66,65,65,65,66,66,66,67,67,68,68,68,58,58,56,51,47,47,51,55,53,56,60,64,71,77,75,70,66,68,68,63,60,62,63,62,59,64,70,79,91,99,98,92,84,84,87,90,90,86,85,88,97,97,97,92,84,78,81,88,91,95,102,100,88,83,87,88,89,92,95,95,93,93,95,97,114,118,122,121,119,118,121,125,127,126,129,130,129,137,143,139,129,124,120,123,131,137,138,136,138,137,135,127,117,114,124,137,145,150,153,150,143,137,137,138,149,146,142,138,136,136,137,139,152,147,142,140,139,141,148,156,155,155,155,155,156,157,158,159,157,154,156,153,147,147,127,90,65,56,56,60,58,55,50,42,55,57,57,55,56,58,59,57,51,50,53,60,65,65,65,67,57,54,52,54,60,64,64,62,66,58,67,81,78,70,72,77,97,109,82,70,104,113,105,121,116,119,114,115,126,130,126,124,101,111,116,123,139,143,130,120,132,150,152,149,159,162,160,166,160,161,164,165,160,156,159,165,168,167,163,156,148,144,145,148,142,140,139,140,143,146,148,149,151,155,156,160,183,220,248,255
"380",29,27,28,31,34,38,45,52,87,100,118,103,118,124,151,152,157,154,156,154,146,139,133,125,125,117,108,107,107,101,89,79,53,49,55,83,125,161,175,176,181,182,186,193,201,208,212,215,220,218,217,217,219,220,220,220,226,227,227,227,226,227,229,231,227,226,227,229,231,231,230,229,232,226,225,228,230,229,222,212,203,199,189,175,161,149,143,141,133,128,103,76,70,71,69,71,66,62,66,71,73,78,79,73,62,65,61,56,58,56,53,55,56,55,54,54,54,53,48,44,53,52,50,46,42,40,40,41,41,43,46,52,57,58,55,52,51,45,37,33,33,34,32,29,25,29,36,44,47,45,42,41,43,44,46,47,47,45,44,43,43,45,48,49,49,49,53,55,55,52,49,51,55,58,58,57,65,71,75,72,63,55,51,52,58,57,64,72,72,69,75,88,83,86,87,84,79,78,83,88,88,93,95,99,101,91,81,82,65,61,62,59,50,50,57,60,58,60,63,65,64,63,63,63,61,55,56,58,56,60,69,73,62,50,51,59,55,45,41,40,45,45,45,46,48,52,56,59,52,62,68,70,71,66,61,65,78,78,76,74,72,69,67,66,72,71,69,67,67,68,70,71,71,69,65,61,61,62,61,59,55,57,59,63,67,71,72,72,57,61,64,64,65,64,59,53,55,60,64,70,85,102,105,97,88,73,67,77,88,88,85,85,99,102,105,102,90,79,77,81,99,103,111,111,99,93,93,90,87,92,98,102,103,104,107,109,113,121,129,127,118,112,113,117,131,128,129,129,127,133,142,142,144,133,120,115,121,131,138,140,141,137,136,134,124,114,120,134,134,139,146,150,150,149,148,148,153,151,148,145,142,139,138,137,142,144,146,145,142,140,144,149,160,160,159,158,157,158,161,162,167,161,160,156,151,148,123,82,73,62,57,55,50,48,50,48,52,54,52,48,47,49,52,51,59,58,61,67,68,66,64,65,63,59,57,62,72,79,79,76,74,65,67,73,71,73,86,98,102,86,65,72,93,92,93,116,116,120,121,121,124,127,130,135,116,116,116,123,139,145,135,121,121,143,140,138,159,163,156,166,164,162,167,173,169,160,160,169,173,169,162,152,144,140,139,139,140,138,137,139,142,145,147,147,147,151,154,162,189,228,253,255
"381",32,28,28,33,38,38,35,34,52,75,109,108,132,140,163,160,171,168,170,168,160,156,154,148,156,148,137,130,127,121,108,96,59,52,43,40,49,72,102,124,159,168,178,186,190,195,201,204,214,213,213,216,219,221,221,220,219,221,222,222,221,221,223,225,226,226,226,228,229,229,227,225,232,222,220,220,213,210,204,192,183,173,159,146,137,132,130,129,114,110,94,76,71,73,72,71,61,57,62,69,73,77,81,77,63,64,59,57,59,57,54,58,52,51,50,50,49,46,43,41,49,49,48,45,42,40,40,41,41,43,46,51,54,55,54,52,40,35,29,27,27,27,27,27,33,29,30,41,51,51,46,43,38,39,41,44,46,47,47,46,42,46,50,50,49,50,54,58,57,53,49,49,53,56,57,57,61,68,75,75,68,58,52,49,56,56,61,65,61,56,64,78,83,87,90,89,85,83,85,88,82,86,88,92,94,86,78,79,71,60,53,49,42,45,56,63,65,68,72,74,72,69,67,66,65,55,52,53,52,57,65,67,64,52,57,69,67,60,61,66,59,55,51,52,58,65,68,69,59,62,61,63,69,70,68,71,80,80,79,77,75,73,70,69,69,68,65,64,65,68,71,74,74,71,66,65,70,73,65,54,60,59,59,60,60,61,65,68,55,57,60,67,78,86,85,79,61,63,62,64,80,101,109,105,92,75,65,71,80,83,86,91,99,102,107,106,98,90,88,92,102,103,112,115,109,103,97,88,80,82,86,89,92,94,95,96,103,113,125,128,123,118,119,123,134,130,130,129,124,127,135,138,146,138,126,117,116,122,131,138,140,136,136,137,130,119,120,128,128,132,138,147,153,155,152,149,146,147,148,148,146,143,139,136,138,143,146,144,140,140,144,148,160,160,159,157,154,153,155,157,155,153,157,161,162,163,139,97,72,62,58,56,50,49,53,53,58,59,57,51,48,51,55,56,61,61,64,67,66,62,60,61,65,61,60,67,78,85,86,84,71,66,71,76,77,84,98,106,93,63,62,78,82,92,110,115,122,124,129,132,130,131,138,143,131,121,114,117,128,140,141,133,128,146,140,138,161,167,158,166,167,165,168,176,174,164,163,168,168,160,150,144,141,140,136,133,140,138,138,139,141,143,143,143,143,147,151,164,195,233,254,255
"382",31,31,32,32,28,27,31,39,36,47,89,115,148,144,167,180,179,175,176,173,165,163,165,161,159,157,153,149,145,137,121,106,85,73,59,49,43,42,47,53,99,118,140,154,162,171,181,187,194,197,202,207,211,213,215,215,216,218,221,222,222,221,222,223,221,220,220,221,221,219,215,212,215,205,204,196,179,178,186,183,168,154,137,129,129,130,127,122,103,98,89,78,73,74,74,71,63,58,63,71,73,76,80,79,67,65,59,58,61,57,54,59,51,48,47,47,45,42,41,42,46,47,47,45,42,40,41,42,41,44,47,50,52,53,52,51,42,35,29,30,32,32,33,34,39,31,30,41,50,49,44,42,37,37,38,41,45,48,49,49,45,45,45,43,42,46,53,59,58,53,48,48,51,55,57,57,59,64,72,75,73,66,58,54,54,55,58,58,53,50,56,65,77,82,87,88,86,83,83,84,81,85,86,88,90,84,80,85,82,64,54,51,48,51,62,68,76,78,81,83,82,79,75,71,61,52,49,49,46,48,53,53,56,49,57,67,63,59,66,74,64,59,56,58,65,70,70,69,69,67,59,55,61,66,70,78,76,76,76,75,74,73,72,72,63,62,61,61,63,67,72,75,76,75,71,70,77,81,71,56,64,62,62,61,57,55,58,64,73,69,63,61,67,77,81,80,68,65,61,63,76,94,105,108,90,88,84,77,70,71,84,99,91,89,88,88,87,87,93,100,108,108,115,120,117,113,108,99,89,86,84,84,86,86,83,79,90,99,110,119,123,127,132,136,136,131,132,132,124,124,130,134,137,136,133,127,122,121,126,130,135,134,134,136,134,128,123,123,128,132,140,148,153,154,152,149,139,140,141,142,142,141,139,138,143,146,145,138,135,139,146,151,155,156,157,154,149,147,148,151,157,156,163,167,168,169,145,104,64,57,58,61,57,54,53,49,57,59,58,51,48,50,54,57,56,56,59,62,61,58,58,60,63,60,59,64,71,77,78,77,65,67,78,86,87,91,95,92,78,65,81,88,82,115,143,121,127,130,141,146,138,137,145,150,138,126,120,119,123,136,148,149,150,158,150,147,164,172,165,165,167,164,166,170,171,166,161,160,153,145,136,134,137,138,134,130,140,139,138,139,141,142,141,140,142,146,152,169,203,240,255,253
"383",32,32,33,32,28,26,33,41,37,36,65,85,125,135,174,197,187,184,185,181,172,169,171,169,160,161,161,161,162,156,138,120,105,102,93,72,45,32,42,60,26,45,67,85,104,129,151,163,157,164,174,182,186,189,191,194,199,203,207,210,210,209,209,209,205,204,203,202,201,197,192,189,185,162,151,147,142,159,178,176,156,139,122,120,129,133,123,110,96,89,83,76,70,72,74,70,72,65,68,75,74,75,78,79,71,67,59,58,61,57,53,58,54,49,47,47,45,42,43,47,48,48,48,46,43,41,41,41,42,45,48,50,51,50,50,50,46,33,25,30,39,41,39,36,31,27,31,42,47,43,41,44,40,38,36,38,43,47,49,49,45,45,45,44,44,45,48,50,58,53,47,46,50,55,58,58,56,58,62,68,71,69,64,59,57,61,62,58,57,59,60,60,69,73,77,79,78,77,77,78,78,83,83,83,84,80,81,91,85,66,57,60,61,61,65,66,72,72,74,77,79,77,71,66,58,55,59,59,49,43,45,45,46,47,55,58,48,44,51,57,56,58,62,65,66,65,63,61,68,73,69,61,59,57,60,69,68,68,68,69,70,71,72,73,69,68,65,64,65,67,70,72,74,78,76,72,74,79,75,65,64,65,68,68,62,55,56,61,84,81,72,59,52,55,61,64,72,65,60,64,72,82,94,103,91,97,95,80,67,68,80,91,90,83,77,76,78,82,89,96,107,108,114,117,113,113,115,112,105,100,96,99,104,104,96,87,94,95,98,104,114,124,131,135,137,132,136,137,129,126,131,134,134,134,133,129,126,126,128,131,134,135,136,138,141,142,133,122,125,135,147,153,153,153,155,159,142,139,134,132,133,138,144,149,148,151,149,142,139,142,146,147,153,156,158,156,152,149,150,152,164,162,166,167,163,162,139,100,63,55,54,58,56,55,53,48,52,55,55,49,45,47,51,54,58,58,60,62,60,57,58,62,62,61,59,59,61,63,63,63,74,75,82,86,84,85,82,72,70,75,101,112,107,128,141,118,120,126,146,152,136,130,141,148,136,131,135,137,131,139,156,161,161,157,151,150,158,170,170,160,162,161,158,158,162,163,156,146,138,135,132,132,134,135,135,134,138,138,137,139,141,142,142,141,144,149,157,176,213,248,255,251
"384",35,30,30,35,39,38,36,35,39,40,48,40,82,125,183,203,202,200,201,197,187,183,183,180,181,179,174,171,172,166,147,126,111,105,100,95,80,57,37,28,35,39,39,37,46,67,88,100,122,133,147,156,160,163,167,170,171,176,181,185,186,184,183,182,188,187,186,185,182,178,172,167,161,118,95,99,119,156,178,168,148,129,113,115,129,132,116,97,93,84,78,72,65,68,72,68,79,72,74,79,76,74,76,77,73,67,59,58,61,55,51,57,57,51,49,49,47,43,46,52,51,51,51,48,45,42,41,41,43,46,48,50,50,49,49,49,39,21,9,18,33,37,32,25,18,21,32,44,46,39,41,49,43,40,37,37,42,46,48,49,42,45,50,54,54,50,44,39,58,52,47,46,49,55,58,59,52,51,52,58,65,68,65,62,62,69,69,64,65,71,70,62,64,67,69,70,70,71,73,75,67,72,72,70,70,67,72,85,81,64,59,67,69,67,63,59,60,58,59,63,68,67,61,55,60,64,74,74,58,45,45,46,48,54,63,59,43,37,42,44,47,56,67,71,66,59,55,54,60,74,81,75,63,50,46,54,62,62,63,64,66,68,71,72,83,80,76,71,68,67,67,68,65,72,73,65,62,67,69,65,64,67,73,76,69,58,56,61,71,78,79,69,58,57,65,73,71,63,60,66,71,74,84,97,94,98,91,76,68,72,75,73,102,94,86,85,87,87,89,92,95,97,104,103,96,98,108,113,109,105,104,112,123,125,115,104,110,102,94,94,103,113,121,124,137,134,139,142,134,129,133,137,139,134,128,124,125,129,135,138,135,139,140,141,149,154,143,125,119,135,153,158,153,153,162,173,152,143,132,125,127,137,151,160,146,153,155,152,149,148,143,137,154,159,163,162,158,155,157,159,154,152,157,158,157,159,142,106,70,56,49,49,49,51,54,52,54,59,59,53,49,51,55,58,66,65,65,65,62,58,60,64,65,63,61,58,56,54,53,53,89,85,82,77,72,74,71,61,68,78,109,137,137,123,113,108,106,117,143,149,126,117,130,140,132,134,149,154,142,145,161,167,157,146,143,144,149,165,170,155,157,157,152,149,154,160,151,135,130,132,134,135,134,135,138,141,136,136,136,139,142,143,143,142,148,152,161,183,220,253,255,251
"385",38,37,36,36,37,36,34,31,37,36,43,47,57,107,173,210,214,211,209,208,208,204,196,189,189,186,187,182,172,169,153,122,119,111,107,117,121,94,56,39,30,46,39,35,49,45,39,56,77,89,100,103,102,107,114,119,138,162,171,175,189,184,174,181,152,150,154,163,166,162,160,163,152,101,82,98,121,158,176,158,141,129,117,113,116,115,105,95,87,80,75,75,74,70,70,74,64,63,74,83,77,69,73,79,76,63,61,61,55,59,62,52,57,50,47,51,50,45,48,57,61,56,49,43,40,37,35,33,40,48,55,53,49,47,47,46,35,23,15,21,35,42,35,25,35,26,23,27,36,48,50,39,38,40,41,41,41,43,47,51,38,36,39,46,49,47,49,53,44,54,59,56,52,55,58,59,56,48,47,54,57,55,57,63,67,74,78,73,66,64,65,66,62,66,71,68,62,68,76,74,65,72,67,58,59,64,67,72,62,66,68,72,73,62,50,50,50,52,55,57,55,51,46,43,52,64,73,71,69,69,63,54,59,55,47,39,36,39,41,41,50,64,65,57,57,58,54,52,53,58,65,65,59,53,54,60,59,69,71,63,65,76,74,62,83,83,76,67,70,79,72,56,56,61,70,72,67,67,66,58,51,63,71,75,76,69,61,61,77,82,87,81,70,71,75,71,74,71,76,80,75,76,82,84,97,91,83,75,72,73,77,79,91,98,103,101,100,98,92,83,101,95,91,95,99,98,94,92,90,90,87,88,102,121,126,120,119,121,121,114,106,103,106,111,123,130,142,147,133,117,123,141,136,138,135,126,120,123,130,136,133,137,134,137,151,158,150,143,135,137,138,143,153,164,170,170,171,155,122,106,118,128,131,140,157,162,160,158,163,160,149,144,149,157,165,168,164,160,158,158,156,153,155,157,159,159,146,126,84,62,49,49,44,41,45,50,53,59,63,62,56,53,54,58,65,69,72,67,59,54,57,62,66,64,64,60,58,66,72,66,90,99,93,79,83,90,84,73,72,89,116,131,124,111,116,130,128,133,133,128,127,132,135,135,136,144,151,156,158,160,160,159,169,153,145,148,152,157,159,155,144,140,134,131,134,137,133,126,128,130,133,134,135,135,137,140,141,139,137,139,142,144,144,142,148,151,164,203,246,255,248,254
"386",40,39,38,37,37,36,35,35,38,38,45,47,55,95,150,179,214,210,212,219,217,207,203,207,199,194,194,191,183,179,159,127,109,107,113,113,108,109,89,49,41,34,28,30,35,39,46,54,76,87,97,98,96,99,104,107,106,144,174,175,178,195,195,174,162,159,159,160,157,152,156,165,157,126,110,117,132,153,161,150,136,132,129,129,128,118,101,87,89,82,78,77,76,72,72,75,70,68,77,86,79,72,75,78,77,65,63,63,57,59,60,51,54,47,45,48,46,43,47,57,65,58,49,42,38,37,37,37,39,46,50,50,48,46,44,41,29,25,23,28,36,38,34,28,31,28,30,34,37,44,44,35,40,42,44,44,43,44,47,50,44,41,42,45,46,44,45,49,53,56,56,53,53,57,59,57,59,50,46,50,53,51,54,61,65,73,77,73,67,65,65,65,63,65,70,66,59,62,68,65,72,76,67,56,55,58,61,66,70,70,67,66,67,59,52,55,67,62,56,52,50,48,47,46,60,67,67,59,55,60,63,61,45,43,41,41,44,47,47,45,53,62,63,60,62,61,57,57,53,55,61,68,72,69,62,56,59,69,71,64,61,66,70,69,66,68,62,54,57,66,61,49,52,54,64,71,67,62,57,50,54,64,70,74,78,74,68,69,75,80,87,86,80,84,90,88,76,71,73,74,68,67,73,75,89,87,82,77,75,76,80,83,89,94,98,99,102,105,102,95,88,84,83,88,92,95,98,101,92,91,88,85,89,100,109,112,117,120,122,118,112,110,114,119,119,126,137,141,135,128,133,143,145,145,140,133,131,133,135,134,135,135,128,127,141,151,150,149,136,134,132,136,149,165,175,178,176,165,140,121,118,115,120,137,152,158,159,161,169,167,156,150,149,154,163,172,177,173,163,154,156,154,156,159,160,160,151,134,96,72,58,58,56,54,55,54,54,56,58,58,56,54,54,54,66,68,68,62,55,54,60,67,77,71,72,74,73,77,79,74,91,93,89,88,94,96,95,98,115,100,92,99,112,122,134,145,138,136,132,130,131,134,136,138,139,144,152,156,154,152,156,162,154,142,139,145,147,147,144,135,132,127,124,124,126,126,124,121,127,128,130,131,132,134,135,136,140,138,137,139,142,144,144,142,151,156,171,210,249,255,250,254
"387",42,41,40,37,35,35,37,39,36,39,46,49,58,89,129,150,194,207,220,223,220,217,216,217,215,207,203,201,196,187,161,129,128,110,112,108,95,111,117,84,60,32,24,30,29,37,52,52,72,83,93,95,93,94,97,99,92,123,167,182,179,199,200,166,155,156,160,163,160,157,164,176,167,166,159,156,161,158,150,149,138,138,138,137,131,117,100,87,89,85,81,80,78,74,74,76,75,73,81,89,83,77,77,78,76,68,66,65,60,59,58,51,53,48,47,48,46,44,51,61,66,59,49,41,37,38,39,40,39,42,45,46,46,46,40,34,21,25,31,34,35,35,34,33,28,30,37,40,38,40,40,32,41,43,46,46,46,46,47,48,46,43,42,43,44,43,46,49,57,55,51,49,53,59,61,59,64,55,48,49,50,49,52,58,62,71,77,74,69,66,65,64,65,66,70,68,60,61,63,60,59,62,55,48,53,62,70,79,80,75,64,59,59,56,54,59,60,60,63,67,68,62,50,40,50,60,65,59,54,52,50,46,33,33,35,43,51,55,53,49,61,63,63,67,71,64,56,57,58,55,55,64,75,77,69,59,61,67,71,67,59,57,65,74,66,70,67,60,61,67,64,54,50,46,57,70,69,62,58,54,52,57,58,61,67,65,59,60,60,64,72,75,72,78,84,82,73,66,65,65,59,60,67,69,78,80,82,83,83,86,91,95,94,94,93,94,99,104,102,97,85,84,85,89,90,88,87,89,94,97,101,102,99,97,103,112,113,117,121,120,117,117,122,127,122,128,132,133,135,138,137,134,149,146,141,137,137,139,137,132,133,133,126,126,138,149,152,155,145,138,131,131,145,164,176,179,168,166,158,147,131,113,114,132,151,158,159,161,170,172,169,167,161,157,158,168,179,179,168,155,157,156,159,162,161,163,159,149,108,79,58,54,55,56,55,49,54,53,52,53,54,54,52,50,62,63,61,58,55,59,68,76,85,75,78,89,90,87,85,82,86,83,84,94,103,101,107,123,126,104,89,98,119,134,140,143,149,140,135,136,136,133,134,139,147,142,141,142,136,132,145,164,137,127,125,130,131,130,126,119,119,115,116,121,121,116,116,120,126,125,126,128,130,132,133,132,138,137,137,139,142,144,144,143,154,162,183,221,253,255,252,255
"388",43,42,40,36,33,34,38,41,33,38,45,52,67,94,123,138,158,193,219,219,218,227,226,215,226,218,211,210,206,191,161,132,149,121,117,124,116,110,115,114,89,56,34,34,36,40,50,58,74,84,95,97,97,100,103,104,110,117,150,184,196,197,186,165,154,156,163,171,171,165,165,170,166,194,198,189,185,162,138,140,143,141,137,130,120,109,100,95,88,86,84,82,78,75,74,75,75,74,82,90,87,82,82,80,72,68,66,65,63,61,59,54,56,52,50,50,49,50,57,66,61,55,47,41,38,38,38,38,39,41,42,43,46,46,38,29,17,22,29,32,33,33,35,38,32,32,38,41,39,42,42,34,39,41,44,46,47,47,47,47,44,42,40,41,42,46,50,54,54,52,48,46,50,56,62,65,67,60,55,55,54,52,53,55,60,68,75,75,71,68,66,63,66,66,71,72,66,65,67,64,53,52,44,40,49,61,73,85,84,76,61,54,55,52,51,58,50,54,65,78,85,80,65,51,44,52,56,52,47,45,43,41,38,34,34,42,50,54,53,51,65,64,66,75,80,66,52,53,66,62,58,57,62,68,69,67,65,65,68,71,64,57,61,73,72,77,79,75,75,77,72,62,55,45,51,66,69,67,69,72,58,59,55,54,60,58,51,51,56,56,62,66,63,66,69,66,67,59,58,59,56,59,67,70,72,77,84,88,91,94,100,104,102,96,89,88,93,97,95,90,82,82,87,95,98,92,84,80,87,92,106,119,117,106,104,110,108,112,116,117,116,117,122,126,127,131,129,124,130,140,136,123,140,139,136,132,132,135,135,133,132,135,132,133,143,149,151,156,158,149,137,134,145,161,171,172,152,154,161,166,154,130,122,132,154,163,164,162,165,171,177,186,182,170,159,159,166,172,168,162,159,158,162,165,163,166,167,162,129,96,64,49,47,52,53,46,50,51,52,52,50,50,50,51,55,57,58,58,61,68,77,84,81,70,76,94,97,89,83,81,76,80,84,91,102,107,115,130,113,110,111,118,126,130,136,142,152,143,140,144,138,126,126,135,144,124,109,106,101,99,117,141,125,113,109,111,110,113,117,115,115,112,116,125,123,115,115,123,124,123,124,127,131,133,132,131,136,136,137,139,141,143,144,144,156,169,196,231,255,255,253,254
