"","V1","V2","V3","V4","V5","V6","V7","V8","V9","V10","V11","V12","V13","V14","V15","V16","V17","V18","V19","V20","V21","V22","V23","V24","V25","V26","V27","V28","V29","V30","V31","V32","V33","V34","V35","V36","V37","V38","V39","V40","V41","V42","V43","V44","V45","V46","V47","V48","V49","V50","V51","V52","V53","V54","V55","V56","V57","V58","V59","V60","V61","V62","V63","V64","V65","V66","V67","V68","V69","V70","V71","V72","V73","V74","V75","V76","V77","V78","V79","V80","V81","V82","V83","V84","V85","V86","V87","V88","V89","V90","V91","V92","V93","V94","V95","V96","V97","V98","V99","V100","V101","V102","V103","V104","V105","V106","V107","V108","V109","V110","V111","V112","V113","V114","V115","V116","V117","V118","V119","V120","V121","V122","V123","V124","V125","V126","V127","V128","V129","V130","V131","V132","V133","V134","V135","V136","V137","V138","V139","V140","V141","V142","V143","V144","V145","V146","V147","V148","V149","V150","V151","V152","V153","V154","V155","V156","V157","V158","V159","V160","V161","V162","V163","V164","V165","V166","V167","V168","V169","V170","V171","V172","V173","V174","V175","V176","V177","V178","V179","V180","V181","V182","V183","V184","V185","V186","V187","V188","V189","V190","V191","V192","V193","V194","V195","V196","V197","V198","V199","V200","V201","V202","V203","V204","V205","V206","V207","V208","V209","V210","V211","V212","V213","V214","V215","V216","V217","V218","V219","V220","V221","V222","V223","V224","V225","V226","V227","V228","V229","V230","V231","V232","V233","V234","V235","V236","V237","V238","V239","V240","V241","V242","V243","V244","V245","V246","V247","V248","V249","V250","V251","V252","V253","V254","V255","V256"
"131",12,13,12,14,12,14,13,12,13,14,13,12,13,13,13,14,12,12,13,13,13,13,16,17,19,23,28,33,45,50,59,68,76,92,97,102,104,112,115,117,116,116,113,114,104,100,90,73,62,46,48,37,35,36,36,36,37,39,54,59,64,74,79,75,73,69,68,57,45,37,22,19,16,18,21,36,51,85,91,90,90,88,83,80,78,73,72,75,80,78,74,69,69,50,49,36,26,21,17,17,19,17,16,18,20,43,69,108,120,129,135,133,145,135,120,110,97,71,59,48,48,48,60,62,102,115,127,127,128,124,124,115,107,96,91,80,75,75,61,69,68,65,70,64,75,64,65,62,58,56,58,58,67,69,69,65,59,52,48,53,38,33,35,32,29,29,31,28,29,27,29,32,37,39,42,50,47,43,41,48,54,61,79,82,100,117,135,146,150,155,160,163,165,173,171,176,172,176,178,178,177,176,178,177,181,175,173,178,173,175,176,177,174,172,174,171,176,172,174,173,172,173,173,175,172,173,169,172,171,170,170,169,163,160,159,156,152,145,140,137,130,133,128,126,121,118,115,110,108,108,104,98,86,77,77,77
"132",13,12,14,14,14,14,13,14,14,12,14,14,15,15,14,13,13,13,14,14,15,14,14,19,21,24,29,33,46,53,64,71,77,93,97,101,107,111,112,113,117,114,112,112,105,98,89,78,69,53,48,43,39,39,37,37,39,42,60,64,71,80,83,80,78,73,68,59,46,35,23,18,18,19,23,39,55,87,91,90,86,88,83,80,84,78,79,79,81,80,77,72,69,55,50,42,27,21,19,19,16,18,18,20,23,43,68,113,127,137,144,148,147,139,123,105,95,72,59,51,51,55,68,70,110,120,131,127,129,126,125,99,101,85,81,65,67,61,61,61,64,76,80,73,75,74,75,69,69,62,62,64,69,69,69,65,59,57,59,53,49,39,35,32,33,29,32,29,26,28,29,32,35,32,41,48,39,43,39,50,53,57,64,75,96,108,133,146,154,161,165,169,171,177,175,180,175,178,181,177,179,179,182,180,181,180,178,182,176,178,176,178,176,175,176,174,178,176,174,174,172,174,175,175,177,176,174,175,174,173,174,171,166,162,162,157,152,145,138,136,131,132,128,124,118,118,115,110,108,107,104,98,85,75,77,82
"133",13,12,13,14,13,13,13,14,15,13,14,14,14,14,14,14,12,13,12,14,15,15,15,17,18,21,28,33,44,53,65,74,80,89,84,92,97,105,110,115,116,114,110,103,102,97,91,78,73,56,56,50,45,45,41,40,43,48,62,67,76,82,85,84,84,78,72,63,45,36,21,19,18,18,22,40,51,71,72,81,82,79,82,80,85,81,83,81,83,85,85,80,72,58,54,48,30,24,19,16,16,17,17,19,23,43,70,121,133,144,154,155,145,137,113,101,87,66,61,60,64,71,80,90,117,125,128,114,121,111,104,90,82,70,70,0,58,58,68,91,93,101,92,96,93,81,81,74,75,66,65,63,64,62,62,53,48,53,60,73,78,71,62,45,42,33,32,28,25,27,26,27,31,27,33,36,36,33,36,48,49,53,64,72,96,107,138,150,154,160,164,169,171,173,175,176,176,181,183,180,180,178,182,183,179,182,179,184,178,178,173,180,173,175,179,175,180,173,177,173,174,175,176,175,177,177,176,178,169,173,169,170,164,162,157,149,146,141,136,133,128,123,123,123,100,104,100,99,98,96,93,87,84,80,81,87
"134",12,14,14,13,12,13,14,12,13,14,12,13,12,12,12,13,13,12,13,13,13,13,14,16,16,19,26,30,41,49,61,71,76,83,81,89,95,102,106,110,110,109,105,100,96,92,88,74,67,53,54,51,45,43,39,39,44,51,64,65,75,79,82,85,85,84,79,68,45,34,20,18,16,20,24,39,48,70,70,73,74,72,77,81,82,81,84,83,84,87,91,80,76,60,56,49,32,24,17,19,19,16,16,22,21,43,71,120,133,146,151,152,141,131,104,89,82,68,61,64,70,77,85,93,115,119,119,108,107,94,89,79,77,68,67,59,56,60,80,104,103,109,97,101,96,83,83,78,80,68,64,65,57,54,53,46,40,43,49,63,74,89,85,64,53,36,32,34,28,24,23,24,26,27,29,30,30,32,35,46,49,53,64,71,92,103,137,149,151,151,156,163,165,173,171,176,172,178,180,179,178,175,177,178,180,178,176,180,174,178,173,176,172,171,176,172,177,174,174,169,169,170,170,169,171,171,170,172,168,167,168,165,158,155,152,144,140,136,129,128,121,116,117,113,88,89,84,85,86,85,82,78,80,77,83,86
"135",14,13,13,13,12,13,12,12,13,13,13,13,12,12,13,14,13,12,12,12,14,14,15,16,16,19,26,32,37,43,59,66,70,76,80,86,89,97,102,100,99,96,96,96,90,89,86,76,67,52,50,52,52,50,44,44,49,58,66,70,74,80,77,83,85,89,80,73,46,34,21,17,16,20,23,42,51,66,67,59,60,62,69,78,85,87,94,89,90,96,96,89,78,75,69,62,43,33,30,21,19,22,21,22,26,53,83,129,138,147,145,140,122,111,89,70,70,66,64,70,80,91,97,105,110,108,107,94,86,78,77,81,81,64,64,75,79,86,103,116,117,111,106,107,105,93,92,82,80,78,72,64,44,44,41,40,34,34,33,39,42,84,104,116,108,65,50,39,32,26,25,25,26,25,24,26,26,28,31,40,46,50,64,69,89,102,137,145,143,148,154,165,164,172,167,175,172,176,179,175,176,174,177,177,178,179,175,177,174,180,172,176,173,170,175,169,177,176,171,168,167,165,165,164,165,168,168,171,166,163,163,154,148,147,146,136,127,121,115,113,107,104,95,88,77,80,78,72,67,64,66,72,81,80,83,84
"136",14,14,14,13,13,13,13,13,14,14,13,13,13,14,14,14,14,13,13,13,15,16,16,17,18,21,28,32,36,40,59,66,66,76,82,87,89,98,102,101,96,96,96,94,90,86,86,76,69,57,53,54,53,54,50,48,53,61,72,73,75,80,80,86,87,89,82,75,48,36,21,18,18,19,25,43,52,58,67,63,65,65,74,81,89,87,99,98,99,101,96,89,87,82,78,75,54,43,39,34,22,24,21,26,38,65,93,126,140,145,139,132,91,99,80,20,62,65,67,74,82,99,105,101,107,108,100,94,86,82,81,74,66,67,74,94,96,111,112,114,117,114,111,107,107,94,91,83,81,78,74,64,44,41,41,40,33,31,31,36,36,71,92,122,129,93,94,49,32,28,25,26,26,23,25,26,26,29,31,39,41,48,61,69,91,101,126,142,141,152,157,165,167,174,169,171,174,177,179,177,177,176,179,177,179,180,177,179,176,180,173,179,173,171,175,171,177,176,175,170,169,169,167,166,168,168,169,171,166,163,153,152,147,142,143,133,127,121,112,109,94,97,87,77,75,80,78,73,65,66,71,76,85,86,86,83
"137",13,12,12,12,12,13,13,13,13,13,14,12,13,13,13,13,12,12,12,12,13,14,16,17,18,21,26,29,36,40,53,62,67,73,80,85,87,93,97,94,96,91,91,90,85,85,83,71,67,55,52,53,52,57,55,50,55,60,71,71,72,77,77,84,86,85,79,73,49,36,20,17,17,21,23,40,47,55,59,61,64,65,75,80,89,90,104,101,102,105,98,92,92,86,84,83,64,51,55,50,26,33,23,29,46,72,96,117,128,129,119,111,74,82,67,61,56,68,69,74,83,97,102,99,103,103,89,85,86,87,83,69,67,75,88,105,106,123,112,118,115,112,110,103,100,89,84,81,86,84,74,61,40,37,39,38,32,34,34,32,36,58,73,107,127,115,120,65,36,30,27,24,24,25,23,25,25,28,30,37,42,45,61,68,89,98,120,135,136,151,159,162,165,172,168,176,173,181,182,175,174,173,177,176,177,176,175,178,174,178,177,177,171,169,172,168,174,173,179,170,174,173,166,164,164,164,164,167,160,155,149,146,142,137,135,122,118,113,108,104,92,89,80,81,74,80,80,70,64,68,73,79,89,88,82,84
"138",13,15,14,13,13,14,13,13,14,14,13,14,14,13,13,14,14,14,14,14,15,16,17,19,20,23,30,29,36,42,52,58,64,71,75,78,85,89,89,88,91,89,88,91,83,85,80,67,67,59,59,63,62,66,57,57,64,65,74,71,73,79,79,83,86,85,84,74,52,38,21,17,18,21,25,38,41,51,50,58,66,67,81,87,96,98,104,99,100,109,106,104,96,100,98,97,83,76,71,83,54,48,43,44,54,78,89,97,90,61,71,67,55,59,58,62,61,71,73,84,94,91,94,93,91,89,84,87,90,88,82,65,74,98,109,116,118,125,119,121,119,115,106,94,88,82,81,82,85,85,77,57,39,34,37,39,33,34,32,32,33,45,51,62,93,130,134,137,63,45,34,28,25,25,24,25,25,30,32,36,40,46,61,66,79,91,110,121,126,145,153,158,165,172,170,175,176,180,181,177,177,177,179,181,180,177,176,180,176,178,174,176,176,174,179,171,176,175,177,172,172,173,170,167,167,165,160,160,151,143,140,139,132,127,119,113,111,104,96,87,85,86,83,80,74,75,75,72,75,81,86,91,91,81,76,82
"139",13,15,14,13,14,14,13,14,15,15,14,14,14,13,14,14,14,12,12,14,16,16,17,19,19,23,29,30,36,41,52,57,61,66,71,72,80,80,85,85,80,89,88,93,85,85,80,69,69,62,65,67,69,68,64,62,68,69,74,72,72,78,79,84,87,88,84,71,52,38,22,19,19,21,24,35,32,49,46,59,66,67,81,87,97,98,106,102,101,111,109,107,99,105,103,105,94,89,86,83,71,64,59,54,60,73,61,77,65,61,55,49,53,56,60,65,66,73,73,87,94,92,89,91,84,89,87,87,93,86,77,80,83,106,112,115,120,123,120,122,120,113,89,87,83,79,78,84,87,91,77,58,39,34,35,33,34,35,33,30,33,41,47,62,78,121,138,137,85,57,38,31,27,25,24,26,26,28,31,33,37,43,56,61,73,75,105,108,123,141,150,155,162,171,169,176,177,180,177,173,178,178,182,181,180,179,178,182,178,180,175,177,178,177,179,172,175,176,178,173,166,171,168,167,168,166,159,158,147,135,135,135,129,125,119,111,103,103,91,80,84,87,79,80,71,74,74,73,75,82,86,88,81,73,76,81
"140",14,14,15,14,14,14,14,14,14,13,14,14,14,14,14,14,13,13,13,14,16,15,15,17,18,21,28,32,38,45,53,58,61,64,65,67,74,75,80,81,86,86,86,85,87,80,81,69,71,71,76,74,71,72,73,72,70,71,71,69,75,81,85,90,91,84,79,71,47,35,22,19,18,20,20,27,26,39,37,60,67,70,85,90,96,98,103,106,107,112,108,105,108,113,112,112,117,107,106,106,96,84,80,73,68,60,55,52,46,48,48,57,59,61,73,74,76,80,80,89,94,91,88,83,91,91,97,97,85,72,69,93,100,112,114,122,119,122,119,119,109,89,87,83,86,81,88,91,96,91,78,58,37,34,30,33,35,38,35,33,32,40,43,53,62,91,117,141,133,97,59,37,27,24,23,25,26,24,24,29,31,35,44,46,54,69,93,104,110,129,143,155,161,171,168,173,172,178,180,175,177,177,181,179,178,176,177,181,177,180,173,177,176,176,176,173,175,172,171,170,164,160,161,160,162,160,153,152,143,139,137,131,125,119,115,106,99,90,78,78,84,86,78,79,74,77,77,79,79,80,79,74,65,65,71,74
"141",13,14,14,14,14,13,13,13,14,14,13,13,15,14,13,13,13,13,13,13,14,14,14,16,17,19,27,31,37,47,53,56,62,64,68,65,71,73,77,79,84,84,81,81,85,84,82,72,74,75,77,73,69,72,72,75,71,70,70,70,76,84,83,89,91,83,78,71,48,36,22,19,17,19,19,24,24,34,35,55,62,69,89,91,98,100,104,105,108,109,106,108,110,115,116,115,123,113,110,111,99,90,86,80,73,66,61,51,48,51,51,32,65,66,80,79,80,85,86,91,93,90,88,84,97,96,103,99,80,68,72,100,106,114,116,125,121,121,120,115,101,87,89,84,88,87,88,96,99,90,76,55,37,32,33,33,35,38,36,33,32,39,42,49,55,78,102,129,147,122,74,42,26,23,23,23,23,23,23,26,29,32,41,42,57,64,87,99,106,124,138,153,160,170,168,175,172,179,180,175,176,177,180,179,179,177,177,181,177,179,172,176,173,172,174,172,176,170,167,167,165,160,160,158,159,155,148,149,139,136,133,125,120,114,109,99,89,81,75,77,83,84,81,82,77,79,79,77,76,76,73,66,61,62,70,73
"142",12,13,14,13,13,15,13,13,13,14,12,12,13,13,13,15,11,12,12,12,13,13,15,14,16,19,23,26,35,47,54,57,61,64,65,64,68,71,71,69,77,73,73,77,80,82,80,73,72,71,72,66,64,64,65,70,66,67,69,70,74,80,81,81,79,82,74,68,48,37,21,19,16,17,18,21,22,28,32,46,53,61,86,89,97,101,105,109,105,110,115,109,113,116,117,119,121,118,113,112,96,90,85,77,75,66,64,54,51,61,65,69,79,81,85,87,88,96,93,94,95,92,98,90,104,106,106,97,75,80,94,123,118,121,121,120,120,118,104,95,82,82,92,87,90,92,94,96,102,91,75,61,41,43,35,35,32,35,36,33,32,35,38,46,48,58,80,98,153,149,90,56,28,24,22,21,21,23,22,23,24,27,33,38,55,70,91,101,105,121,135,151,158,170,167,173,171,176,177,172,174,172,175,176,176,174,173,177,172,176,169,171,169,167,169,163,167,160,161,163,161,155,154,152,149,147,136,130,118,114,115,114,110,101,96,82,74,75,74,75,76,77,80,80,76,79,72,72,70,64,59,62,62,65,77,81
"143",13,14,14,14,15,15,13,13,13,13,13,14,14,14,14,15,12,13,13,14,15,14,15,16,17,19,25,25,37,47,55,58,58,65,65,62,69,71,70,67,74,73,73,75,81,81,80,73,71,71,69,64,64,64,64,66,64,66,70,72,76,80,85,83,80,80,74,66,49,37,22,19,16,17,19,21,23,29,33,48,53,61,83,87,95,100,109,109,108,115,116,114,113,117,117,122,121,117,116,116,96,91,87,78,77,69,64,59,58,61,71,77,86,87,91,92,92,98,93,95,97,96,98,96,104,106,105,94,81,93,108,123,123,129,129,124,114,117,96,80,78,84,92,94,94,95,99,103,107,91,76,65,51,43,38,35,33,33,39,38,36,35,38,46,51,58,75,98,150,154,109,69,33,26,23,22,21,21,23,24,25,27,33,36,55,70,100,110,112,129,142,156,162,173,169,173,172,177,179,174,174,172,175,178,178,174,173,176,171,176,171,173,171,169,171,163,164,163,163,163,155,148,150,149,145,147,133,130,113,109,106,109,105,99,95,81,74,75,76,75,74,77,81,79,76,77,72,72,72,65,62,62,69,73,82,85
"144",12,13,13,13,13,13,14,13,15,15,13,13,13,13,12,13,13,12,12,13,14,14,14,15,16,17,23,26,35,43,54,55,56,58,60,62,65,65,67,68,70,68,73,72,77,78,76,72,71,70,68,64,65,65,59,61,62,67,74,74,77,83,86,88,81,81,71,64,48,34,20,17,18,19,18,21,22,27,33,48,57,64,85,85,93,96,109,110,109,116,119,117,116,119,119,124,120,115,116,116,95,88,84,80,75,68,66,64,67,71,78,81,90,91,94,99,93,101,94,94,97,99,103,99,110,111,103,88,89,104,117,129,130,133,131,119,107,111,89,74,78,87,94,100,96,98,105,106,108,91,77,71,62,48,41,35,30,34,37,39,39,35,37,46,51,55,68,89,142,152,125,85,35,27,23,22,20,21,22,22,23,25,29,33,51,66,102,114,118,136,148,157,163,175,170,173,173,178,180,177,175,172,176,180,179,175,173,176,171,175,171,174,173,170,172,163,164,162,161,161,153,143,144,145,142,142,128,126,108,104,104,105,101,96,90,80,78,77,77,72,75,78,79,80,76,71,68,74,74,67,64,64,73,77,81,84
"145",12,13,14,13,13,13,13,13,14,14,15,14,14,13,13,12,12,13,13,13,13,13,14,14,14,16,20,23,29,37,47,48,53,58,67,67,64,67,68,71,72,66,67,68,69,70,69,68,71,70,68,68,62,58,53,57,61,62,71,72,79,87,86,87,86,80,77,66,43,31,19,17,16,17,18,18,19,25,33,52,66,75,88,90,96,98,112,109,111,118,125,132,123,126,122,124,120,115,106,108,90,87,81,75,72,71,73,77,77,87,89,91,101,101,108,103,102,102,97,94,96,102,107,111,121,119,97,91,112,127,134,135,133,131,127,107,99,91,75,74,86,88,100,105,103,102,106,100,102,86,76,68,64,60,49,39,30,30,33,48,55,41,45,48,54,56,61,72,117,143,145,119,45,37,26,22,21,20,21,23,23,24,29,32,47,62,102,119,131,146,155,165,165,173,168,172,169,173,176,170,170,170,174,176,176,174,170,173,167,172,171,174,165,166,160,158,157,152,155,150,144,135,135,139,135,132,121,117,100,96,94,94,91,83,79,76,76,75,71,69,70,75,75,81,75,77,84,83,77,72,78,72,84,80,78,80
"146",14,15,14,15,15,14,16,16,15,16,14,16,16,15,14,13,12,14,14,15,15,15,16,16,16,17,20,23,26,32,42,46,53,58,67,67,68,72,70,73,67,67,67,71,69,71,70,68,71,69,68,70,64,51,48,56,60,60,68,71,80,87,89,90,87,64,74,67,42,31,21,19,17,16,18,20,22,29,33,57,71,75,91,95,99,102,107,109,107,123,125,132,130,129,125,127,122,115,100,104,92,83,81,77,75,76,80,87,83,87,94,97,107,106,108,109,105,100,99,96,98,103,107,109,126,119,97,91,127,139,142,138,133,128,123,105,95,91,75,76,86,92,105,105,106,103,105,100,100,83,75,68,64,60,47,39,31,29,30,48,51,47,45,51,57,57,57,72,117,139,153,134,53,37,29,23,22,22,22,24,22,25,30,33,48,57,94,122,137,152,157,165,168,173,169,169,171,175,175,171,174,173,176,172,176,175,173,176,170,172,171,173,165,162,160,154,157,152,151,147,130,129,136,138,131,120,117,112,98,95,86,90,89,83,79,77,76,66,72,69,69,73,74,81,81,85,84,83,80,78,78,82,84,81,78,70
"147",14,14,12,14,14,15,16,14,15,15,15,13,14,14,14,14,14,15,15,15,16,15,15,14,15,16,18,20,27,29,34,39,41,58,59,64,64,58,69,66,65,67,66,68,74,71,71,65,65,59,60,62,55,52,46,51,57,59,58,55,70,81,85,85,83,72,71,63,35,29,19,18,16,18,17,20,21,30,36,56,61,65,81,96,98,98,106,103,107,123,128,133,132,124,121,124,121,114,101,97,88,85,81,83,81,83,87,90,91,99,103,109,114,113,114,113,109,103,101,100,103,110,114,115,127,120,103,109,147,146,145,139,134,122,112,107,96,87,74,80,92,97,101,102,108,100,99,95,93,57,45,51,41,28,30,30,26,27,30,40,49,58,53,53,60,65,65,66,104,125,157,152,65,41,30,24,23,21,23,23,24,25,29,31,43,54,91,112,129,151,160,166,168,173,169,173,171,175,176,170,174,173,175,174,174,173,171,176,170,171,165,166,159,157,148,141,144,138,136,128,124,127,124,125,121,116,104,101,94,89,86,87,84,79,76,69,66,65,67,57,65,71,77,82,84,91,89,84,83,83,84,86,78,72,69,69
"148",12,12,13,12,13,14,13,13,13,13,14,14,14,13,13,13,13,15,14,14,16,14,14,15,13,14,16,17,22,24,32,35,38,53,56,58,59,58,65,64,31,64,64,64,70,69,67,64,65,60,58,56,52,50,42,43,53,55,53,56,63,78,80,80,80,65,66,58,34,26,19,17,18,17,19,19,25,30,37,55,58,61,80,89,91,92,101,100,103,117,121,129,128,119,116,119,118,113,100,95,86,85,83,85,85,86,87,89,91,104,108,113,116,115,117,114,107,105,103,100,107,112,117,119,128,119,106,117,151,147,144,133,128,117,110,105,96,89,74,80,90,96,100,102,108,100,98,93,87,48,38,37,31,26,25,24,24,25,26,37,52,61,57,57,67,76,76,71,95,116,155,156,70,47,29,22,21,21,21,23,23,24,27,28,41,51,88,108,126,152,159,164,168,172,168,173,169,173,177,172,173,171,172,170,171,170,168,173,166,167,162,162,157,154,147,139,141,135,130,117,114,117,115,116,112,109,98,94,86,83,81,81,77,75,69,62,61,60,59,60,71,71,79,86,83,90,85,81,89,85,83,80,69,66,63,63
"149",11,11,13,13,13,14,14,13,14,13,13,13,13,13,13,15,14,14,15,14,14,14,14,13,13,14,16,18,19,21,26,31,33,42,47,52,53,52,55,57,59,59,58,64,64,57,61,62,66,60,57,49,44,43,40,40,45,46,49,53,60,71,69,69,72,16,55,47,31,25,20,18,17,18,19,25,29,34,40,62,66,69,78,80,83,83,96,96,99,107,108,116,117,110,108,110,107,102,99,97,91,89,88,94,94,93,97,99,97,103,111,117,118,119,113,112,105,105,98,99,105,110,119,125,127,117,117,136,153,147,145,132,122,112,107,96,90,87,86,87,96,103,113,104,106,97,94,86,71,39,31,26,24,23,22,22,24,24,25,36,52,74,82,82,85,102,104,103,88,103,148,160,89,50,34,23,23,23,25,25,25,27,29,30,39,51,93,115,130,153,160,164,164,170,169,173,170,173,175,170,170,167,168,166,169,167,165,167,161,162,156,155,148,143,135,134,131,119,112,112,106,104,102,102,97,96,85,82,73,74,75,73,67,58,53,57,58,61,58,70,70,75,80,80,79,90,93,88,80,74,65,59,53,55,55,54
"150",12,12,13,13,13,14,14,14,14,14,13,14,14,14,14,14,15,14,14,14,15,14,13,13,14,16,16,18,19,21,26,29,32,37,42,50,51,49,54,57,57,61,61,64,61,48,56,62,66,60,57,48,45,43,43,42,44,43,49,54,63,69,64,65,60,60,55,47,31,25,20,18,18,19,21,26,29,35,41,63,68,72,75,76,80,82,91,94,99,109,111,117,115,107,102,107,99,101,99,97,94,92,90,96,96,97,96,99,101,107,113,116,116,117,112,112,107,105,101,100,105,112,122,128,123,114,121,136,156,150,148,131,123,113,110,94,89,86,86,92,102,110,112,108,105,96,92,84,59,36,29,26,24,23,20,22,24,25,26,37,55,85,82,82,95,114,116,103,92,106,148,164,98,55,37,25,23,25,25,25,26,27,31,32,41,51,94,115,132,156,164,169,167,172,171,176,173,176,175,168,172,168,170,166,169,167,166,169,161,162,156,155,147,139,135,127,125,115,103,111,103,101,98,89,91,91,83,80,71,71,74,71,64,51,52,54,58,61,65,70,72,75,76,83,83,94,93,87,68,65,59,56,55,57,55,59
"151",13,12,12,14,13,14,14,13,16,15,13,13,14,16,14,16,14,14,14,14,14,13,15,13,13,14,16,17,17,20,24,27,29,33,37,42,43,44,51,54,56,65,60,61,55,37,48,57,60,57,53,48,45,44,43,43,43,41,47,53,60,60,58,59,53,51,48,40,29,25,22,21,19,20,22,26,31,34,39,59,64,67,75,73,80,80,85,89,94,110,114,114,110,104,103,103,98,97,99,98,98,93,93,97,97,101,100,99,100,106,112,121,118,116,110,114,109,108,101,97,99,110,118,126,121,115,122,139,154,147,145,132,121,112,108,98,87,89,86,91,102,113,112,107,103,93,91,79,56,32,27,24,23,21,22,21,26,29,26,39,54,91,88,88,101,120,122,108,91,104,148,163,103,58,38,25,23,26,25,25,25,27,31,32,40,53,92,112,128,153,162,169,167,170,169,174,170,172,172,168,169,165,167,167,166,162,160,165,160,160,150,151,141,133,126,119,116,108,101,105,95,96,91,85,83,82,75,75,66,66,69,64,58,52,48,51,57,62,69,69,69,70,81,89,87,95,91,78,61,58,57,55,56,57,58,64
"152",11,11,13,13,12,13,13,14,14,15,13,13,14,14,13,14,14,14,13,13,13,13,14,13,13,13,14,15,16,17,22,24,25,26,27,31,33,38,42,45,50,57,54,54,45,42,43,49,48,50,46,42,44,44,39,40,39,39,40,41,44,41,43,42,43,39,37,35,29,26,20,23,20,21,27,26,29,36,41,55,59,59,73,76,84,85,88,94,92,108,106,113,109,102,99,102,95,95,94,99,100,97,96,101,103,102,106,107,109,115,115,119,115,113,112,113,116,119,109,98,98,109,119,119,117,113,119,138,148,137,133,129,117,107,111,97,92,92,92,94,106,110,109,106,103,90,89,67,50,28,25,25,21,21,20,21,25,27,27,37,57,101,100,105,119,141,135,118,93,105,146,162,105,58,39,25,23,23,23,24,27,27,31,30,41,51,93,112,125,149,158,165,167,170,166,171,167,170,169,166,166,162,164,162,159,154,151,156,152,153,139,145,128,124,114,107,105,97,92,87,82,81,79,78,69,70,67,65,58,53,53,55,53,49,46,57,64,66,68,67,73,79,83,89,93,91,79,60,53,51,58,57,72,67,77,76
"153",11,13,13,13,13,13,13,15,15,13,15,15,16,15,14,14,15,15,14,15,15,14,14,14,13,14,15,13,16,18,22,23,24,25,27,29,31,38,41,41,47,46,48,46,43,44,45,45,45,50,47,44,45,43,41,41,39,39,32,29,37,30,37,37,38,35,37,37,30,26,23,23,23,24,27,31,32,38,42,57,59,63,75,76,84,87,94,94,93,106,99,113,111,103,99,99,95,94,96,101,95,100,97,104,107,106,106,114,115,115,117,119,113,113,115,118,120,120,109,102,102,109,119,120,117,107,119,133,149,137,135,123,117,108,111,99,94,96,97,99,108,100,109,100,105,83,89,65,49,29,26,23,22,21,22,21,26,27,27,39,59,105,106,112,126,141,141,121,95,106,147,164,108,60,40,26,23,23,24,25,27,29,31,31,41,53,98,117,129,151,158,165,169,167,169,167,168,171,169,166,166,164,166,154,159,153,151,154,148,139,139,140,117,121,103,105,102,86,87,82,77,69,75,73,62,61,65,65,55,43,45,56,53,50,50,64,65,62,65,66,78,88,90,94,89,88,65,56,53,55,58,64,72,75,77,83
"154",13,13,13,13,13,15,14,14,13,14,13,15,16,15,15,16,13,15,13,14,16,14,14,14,13,14,15,13,13,14,20,21,18,19,23,22,27,31,33,37,36,45,42,41,29,35,34,28,36,40,39,39,33,35,37,37,34,33,28,22,25,25,31,35,37,37,36,32,29,28,26,25,25,28,29,37,39,42,43,59,64,65,69,70,80,83,85,89,85,93,90,99,94,91,85,90,84,82,83,94,92,88,87,105,105,108,106,109,107,107,109,112,112,109,113,106,107,110,102,98,104,112,120,119,116,107,113,132,145,131,132,116,113,110,110,99,94,87,94,90,93,93,96,94,95,77,79,57,46,27,25,21,21,21,21,22,25,23,25,41,71,107,107,108,121,138,136,115,92,102,145,161,101,53,38,25,24,23,25,27,29,31,33,32,44,57,101,118,130,147,154,156,162,167,163,163,163,164,167,163,157,152,153,150,147,144,144,141,132,120,109,119,103,104,98,91,87,72,77,73,71,60,63,60,52,59,57,53,44,43,47,54,53,54,60,65,63,60,66,68,77,84,90,82,82,69,61,55,57,60,64,67,72,75,80,90
"155",11,11,11,12,12,13,12,12,14,14,15,14,13,13,13,14,15,13,15,13,14,12,13,12,12,12,13,14,14,15,17,18,18,20,21,22,23,25,27,31,33,36,35,33,27,27,27,27,30,33,33,34,33,32,32,33,30,28,23,21,22,25,27,32,34,39,35,32,30,29,26,25,25,33,32,37,38,41,43,54,62,65,68,68,76,80,84,85,85,86,89,96,92,86,83,86,83,78,80,89,88,88,87,99,101,107,104,106,101,102,104,108,107,107,109,109,103,106,97,98,104,115,119,120,115,105,107,125,142,128,127,116,111,108,108,96,89,87,88,92,94,87,90,87,86,71,74,57,49,30,24,23,22,20,21,21,23,25,27,44,81,107,105,105,118,135,132,111,97,104,145,160,96,53,35,23,22,22,23,26,27,30,32,36,44,64,101,118,131,147,152,158,159,165,161,167,157,157,161,158,148,145,147,145,142,136,135,131,121,117,106,111,98,96,88,81,79,70,69,66,64,57,55,53,49,52,48,46,41,41,51,50,51,54,57,56,53,53,66,71,80,80,85,77,72,61,54,55,59,61,63,66,68,70,79,89
