"","ID","XCOO","YCOO","Ag","Al","Al_XRF","As","Ba","Be","Bi","Ca","Ca_XRF","Cd","Co","Cr","Cu","EC","Fe","Fe_XRF","K","K_XRF","LOI","La","Li","Mg","Mg_XRF","Mn","Mn_XRF","Mo","Na","Na_XRF","Ni","P","P_XRF","Pb","S","Sc","Se","Si","Si_XRF","Sr","Te","Th","Ti","Ti_XRF","V","Y","Zn"
"160",191,733948,7653300,0.023,29100,6.79,0.62,53.6,0.36,0.032,3220,2.44,0.027,7.1,80.1,9.3,1.07,35700,4.83,2180,1.03,14.51,14.6,12.9,7010,1.36,157,0.054,1.3,270,2.01,25.1,817,0.087,2.57,276,4.5,0.281,139,24.66,11.5,0.007,7,1400,0.401,63.9,6.3,32.7
"161",192,627170,7690470,0.036,20600,6.67,0.71,17.4,0.3,0.018,1770,2.32,0.047,2.9,21.9,5.1,0.92,16100,3.29,250,0.83,10.55,11.9,2.2,1270,0.89,60.8,0.046,0.3,170,2.27,6.9,543,0.056,3.04,275,2.8,0.22,149,27.9,7,0.006,3,514,0.269,25.5,6.7,10.1
"162",193,790155,7527760,0.035,63600,7.3,1.72,46.1,1.56,0.02,2010,0.97,0.085,1.2,14.1,7.7,1.25,12300,2.41,610,2.1,41.67,47.6,2.3,730,0.33,140,0.069,0.4,840,1.62,4.2,1490,0.152,3.66,777,1,0.623,254,14.54,190,0.008,8,605,0.347,15.5,8.1,20.6
"163",196,543382,7585040,0.021,18900,7.41,0.7,26.5,0.13,0.023,200,0.48,0.018,6,27.5,20.4,0.9,30400,6.05,550,1.82,7.53,18.5,4.9,2270,1.34,44.6,0.046,1.2,40,0.51,19.9,185,0.026,5.23,228,2.7,0.131,192,28.16,1.9,0.036,13,660,0.479,38.9,3.2,30.5
"164",197,585600,7733500,0.003,7920,6.76,0.21,27.6,0.28,0.031,2050,1.4,0.021,4.3,12.4,7.5,0.38,11400,1.65,880,2.52,2.21,20,13.1,3840,0.55,146,0.03,0.4,70,2.99,7.8,360,0.03,2.99,41,1.7,0.021,289,32.72,12.6,0.0015,11,877,0.167,19.6,3.1,19.1
"165",198,372602,7403610,0.006,7840,6.51,0.99,26.2,0.25,0.014,2500,1.64,0.018,3.6,24.5,3.2,0.74,24600,2.48,510,2.43,2.63,13,6.5,2210,0.54,90.3,0.03,0.5,100,2.84,6,942,0.074,2.33,58,1.8,0.037,251,32.39,8.9,0.0015,8,1200,0.275,44.3,5.5,12.9
"166",199,755941,7599150,0.011,9780,6.56,0.17,14.1,0.11,0.015,1090,2.59,0.025,3.7,16,6.4,0.84,9420,2.52,380,0.83,3.34,7,4.2,1580,0.85,47.8,0.046,0.1,160,2.6,11.5,198,0.021,1.47,134,1.3,0.062,225,32.17,5.1,0.009,4,464,0.173,20.6,1.6,9
"167",200,735487,7504650,0.036,13300,6.36,0.61,21,0.29,0.037,1300,2.23,0.023,5.7,24,14.3,0.94,19900,3.36,410,1.2,5.78,13.8,13.5,2130,0.83,69.2,0.038,1,110,2.35,16.2,194,0.021,2.99,130,1.5,0.095,198,30.89,5.3,0.015,4,1050,0.257,39.2,3.3,21.6
"168",201,701808,7714390,0.006,10400,6.37,1.86,15.2,0.2,0.071,560,1.12,0.015,2.6,23,5.6,0.58,12200,1.77,640,1.87,4.06,11.4,8.6,2110,0.39,47.1,0.023,0.4,80,2.47,7.8,212,0.026,3.57,102,1.6,0.204,181,33.27,2.4,0.011,8,559,0.149,25.4,1.9,13.5
"169",202,817032,7638820,0.044,29700,7.22,1.07,45.2,0.56,0.034,910,1.73,0.021,6.8,41.2,13.9,0.71,29700,3.28,1550,1.15,10.21,14.2,20.6,3730,0.69,113,0.03,0.8,110,2.52,22.5,420,0.043,3.83,205,2.8,0.257,122,28.3,6.7,0.009,9,1020,0.215,41.6,3.6,44.4
"170",203,634126,7714770,0.042,31700,6.75,1.21,41.1,0.41,0.02,3060,1.99,0.028,18.9,54.5,27.2,1.04,57500,6.08,890,1.02,9.88,8.1,26,15300,1.92,395,0.061,0.8,240,2.22,30.9,451,0.056,2.45,234,7.8,0.195,154,25.86,13.7,0.014,8,2350,0.461,101,5.3,80.4
"171",204,507247,7609280,0.015,27900,6.75,1.58,44.4,0.58,0.034,350,0.81,0.022,4.9,35,8.5,0.94,33900,6.03,710,1.63,8.15,16.2,7.2,2250,1.12,86.1,0.054,0.7,60,1.12,18.9,278,0.034,6.2,212,2.6,0.218,183,28.72,3.5,0.025,12,1080,0.509,59.6,3,39.5
"172",205,417034,7479530,0.009,18600,6.06,2.06,26.4,0.37,0.029,1430,1.82,0.03,7.7,58.6,9,0.63,20800,3.23,330,1.43,4.54,12.6,7.7,3340,1.03,120,0.038,0.4,130,2.34,20.8,627,0.056,2.98,90,3.5,0.086,332,31.86,6.1,0.009,7,1080,0.371,46.3,3.4,21.9
"173",206,540733,7517010,0.016,33200,6.95,1.33,46.2,0.35,0.086,1080,1.5,0.016,10.9,126,21.9,0.68,44400,5.37,700,1.45,7.32,10.4,14.2,7200,1.65,146,0.038,0.7,120,1.97,40.3,261,0.03,5.22,195,5.5,0.142,171,28.2,6.9,0.018,10,1780,0.527,84.4,3.9,31.9
"174",207,552579,7599880,0.035,24700,7.52,0.61,54.2,0.24,0.017,530,0.87,0.028,5.4,34.2,14.5,0.66,26100,5.23,1090,1.76,6.38,21.6,5.7,3900,1.3,64.6,0.046,0.6,100,0.87,22.6,219,0.03,4.53,206,4.1,0.191,178,28.74,4.2,0.025,11,748,0.443,45.6,4.8,39.9
"175",208,392650,7760650,0.006,14000,5.69,0.67,23.3,0.26,0.027,1720,1.57,0.014,4.8,26.4,5.2,0.46,16200,2.21,620,1.31,4.6,10.1,8.8,2800,0.61,86.7,0.023,0.3,140,2.42,9.7,312,0.026,2.09,85,2,0.101,192,32.84,8.8,0.0015,7,777,0.245,24.1,3.9,10.6
"176",211,567073,7656610,0.022,30000,7.15,0.72,82.3,0.44,0.03,2950,2.27,0.035,13.6,71.7,41.4,0.79,35000,5.15,1120,1.31,7.24,19.7,19,8700,1.72,203,0.061,0.5,340,1.86,39.1,428,0.048,4.95,143,5.9,0.132,137,27.36,14.3,0.012,11,2010,0.467,68,6.3,60.1
"177",212,530080,7803860,0.12,39600,8.02,3.08,40.7,0.88,0.121,1410,0.52,0.047,16.4,73.3,24.4,0.85,55400,5.81,990,2.28,10.64,33.3,39.3,10700,1.44,362,0.046,0.3,110,1.39,48,521,0.043,12.5,346,5.6,0.447,141,25.72,8,0.023,18,1110,0.521,50,15.2,76.7
"178",213,405450,7751600,0.007,14600,4.72,1.1,26.8,0.35,0.055,410,0.62,0.019,6.9,50.6,10.7,0.83,22100,2.65,890,1.61,8.11,9.6,17.1,5740,1.01,133,0.023,0.4,60,1.44,20.8,191,0.021,3.64,135,2.2,0.121,168,33.04,3.2,0.008,5,349,0.353,30.5,3.4,20.9
"179",214,590200,7665700,0.022,24000,6.83,0.85,26.5,0.3,0.077,1660,2.15,0.029,6.1,35.8,28.8,0.77,25200,4.19,430,1.03,8.39,9,11.2,3300,1.09,123,0.054,0.5,180,2.05,18.4,499,0.048,3.92,142,2.9,0.117,211,28.3,6.3,0.009,7,1030,0.317,43,2.7,34.3
"180",216,438600,7692850,0.052,20300,6.33,0.58,17.2,0.3,0.03,2040,2.76,0.029,4.2,56,12.5,0.7,26600,5.13,440,1.01,8.9,7.8,4.3,2870,1.49,78.1,0.061,0.6,190,2.06,14.9,369,0.039,2.92,199,4.1,0.15,173,27.31,10.8,0.005,5,1080,0.509,65.4,5,14.7
"181",217,525015,7382620,0.006,37600,6.57,0.83,12,0.75,0.028,660,1.16,0.022,2.6,38.3,6.8,0.5,15400,2.04,100,1.68,7.78,14.2,4.1,850,0.42,34,0.023,0.4,90,1.91,5.8,369,0.034,3.77,373,3,0.11,174,31.11,2.5,0.0015,13,762,0.245,37.6,4.2,3.7
"182",218,513395,7705890,0.013,19000,6.48,0.44,22.2,0.2,0.0025,1410,1.64,0.021,2.7,22.5,4.8,0.59,16800,4.3,220,1.15,7.29,11.9,2.6,1930,1.11,60.2,0.054,0.4,260,1.33,7.8,292,0.034,2.14,171,2.6,0.176,177,30.02,6.5,0.004,6,444,0.323,30.6,3.6,9.6
"183",219,598000,7430300,0.02,15400,5.04,1.04,29,0.23,0.039,1150,1.74,0.032,8.1,87.9,14.1,0.41,22000,3.21,320,1.02,4.15,5.8,8.1,4250,1.23,109,0.038,0.3,100,1.85,27.8,438,0.039,1.97,82,2.6,0.062,263,33.08,5.3,0.0015,4,966,0.317,44.7,2.2,28.7
"184",220,639150,7739500,0.054,32100,6.51,1.5,26.4,0.53,0.026,2360,1.95,0.051,7.9,61.2,24.4,1.51,43000,4.6,570,1.21,14.85,9,12.2,5300,1.07,157,0.046,0.5,200,2.01,20.5,352,0.039,5.1,375,4.7,0.503,200,25.48,12.1,0.01,8,2060,0.371,62.3,4,41.5
"185",221,405250,7817600,0.146,17100,4.58,2.12,20.1,0.22,0.064,800,0.77,0.025,2.8,16.7,3,0.97,23000,2.86,810,1.46,7.66,9.3,5.4,1310,0.26,102,0.046,0.4,40,1.16,4.5,391,0.034,6.33,234,2.4,0.57,326,33.62,12.6,0.008,10,1040,0.377,17.9,7,15.6
"186",222,461766,7548800,0.056,27100,6.37,12.7,28,0.3,0.04,1730,2.22,0.046,11.1,69.7,29.8,0.72,38100,5.41,380,1.15,8.07,6.6,9.5,6290,1.66,250,0.069,0.8,130,1.98,32.1,487,0.048,2.7,159,4.5,0.173,251,27.86,5.7,0.013,7,1560,0.539,85.1,3.3,30.8
"187",223,663863,7461720,0.009,13400,6.22,0.93,47.4,0.18,0.027,1330,2.9,0.018,18.1,75.5,15.6,0.5,23000,4.1,1060,0.75,3.55,8.3,14.2,9260,3.32,268,0.069,0.4,140,2.28,118,230,0.026,1.69,54,1.9,0.057,174,29.57,6,0.0015,5,852,0.257,29.4,1.8,22.8
"188",226,514044,7661800,0.024,35100,7.24,0.73,61.4,0.55,0.016,820,1.02,0.022,5.4,42.4,9,0.84,35600,5.67,580,1.45,8.91,17.2,6,3680,1.18,98.4,0.054,0.5,130,1.11,15.8,729,0.069,6.16,286,3.7,0.216,248,27.87,11.7,0.021,10,1020,0.383,66.9,4.2,41.2
"189",227,570100,7621300,0.038,20500,6.85,0.65,51.2,0.2,0.012,620,0.9,0.032,4.1,26.2,13.5,0.82,17400,4.69,1080,1.37,13.94,19.3,3.8,3250,1.3,58.9,0.046,0.2,80,0.87,17.1,289,0.039,4.49,199,3,0.277,201,26.52,4.7,0.012,5,518,0.389,31.8,4.2,24.4
"190",228,452569,7395760,0.006,26700,6.91,1.04,25.4,0.77,0.014,730,1.05,0.028,3.2,25.4,3.5,0.61,20600,2.21,270,2.44,6.72,15,6.7,1610,0.32,88.5,0.023,0.3,110,2.29,7.3,750,0.065,5.94,183,2.6,0.178,155,31,4.2,0.005,14,895,0.239,38.8,4.2,26.3
"191",229,439975,7388720,0.019,23400,7.43,4.05,68.5,0.65,0.042,1950,1.85,0.019,7.7,41,10.6,0.95,34300,3.49,670,1.27,11.61,14.8,13.9,4550,0.8,138,0.038,0.6,170,2.15,17.8,778,0.052,5.1,161,3.6,0.191,211,27.42,8.6,0.014,9,1200,0.275,57.1,5,34
"192",230,679990,7531620,0.083,38200,6.72,1.88,33.8,0.3,0.053,980,1.37,0.027,5.8,42.6,13.8,0.77,29100,3.67,890,2.26,7.65,7.5,20.8,3180,0.79,136,0.03,0.4,110,2.21,16.1,633,0.069,5.96,492,3,0.361,171,29.31,4.4,0.01,8,1180,0.347,42.8,2.4,40.7
"193",231,706353,7654820,0.026,25300,7,0.64,40.6,0.32,0.034,2560,2.78,0.029,6.8,46.2,12.3,0.88,27300,4.5,590,0.88,8.96,8.6,9.9,3390,1.35,152,0.061,0.3,250,2.28,16.6,807,0.069,3.46,270,3.2,0.299,170,26.73,9.4,0.009,4,1060,0.371,46.5,3.9,37.5
"194",232,622775,7686120,0.025,29000,7.05,0.6,14.8,0.29,0.017,1970,2.27,0.03,3.1,29.4,7.4,0.87,20400,3.63,200,0.85,10.01,7.9,3.3,1900,0.93,112,0.054,0.3,220,2.19,8.5,826,0.069,3.32,288,3.3,0.333,225,27.77,6.5,0.015,4,618,0.269,33.3,4.9,21.6
"195",233,733318,7439900,0.046,11700,6.3,0.55,42.5,0.17,0.02,1400,1.94,0.022,4.2,31.4,7.9,0.63,11200,1.95,1260,1.04,5.67,5.7,11.2,2960,0.64,54,0.03,0.4,90,2.45,13.4,294,0.034,1.83,113,1.7,0.156,237,32.19,8,0.006,3,671,0.143,23.2,2.3,21.8
"196",234,695359,7462360,0.015,16000,6.71,0.35,34.4,0.14,0.027,830,2.24,0.015,4.5,38.5,9.7,0.45,11900,2.34,1290,0.88,3.42,4.4,9.8,2600,1.24,70.8,0.038,0.1,100,2.76,19.6,323,0.026,1.79,109,1.8,0.108,248,32.1,2.4,0.005,4,650,0.173,20.9,1.3,26.3
"197",235,494700,7788450,0.014,16400,6,0.74,29.5,0.22,0.022,1290,1.42,0.025,4.4,26.6,13.7,0.55,20200,3.81,570,1.2,6.25,14,6.8,2690,1.08,100,0.061,0.4,110,1.81,10.4,299,0.03,3.73,162,3.4,0.309,195,31.47,5.4,0.022,8,565,0.251,35.8,4.8,27.7
"198",236,423789,7861270,0.016,21600,6.97,5.28,80.9,0.35,0.166,1520,1.02,0.015,7.6,25.9,17.5,0.98,34200,3.83,6070,2.24,9.51,30.2,19.6,5280,0.65,158,0.061,0.9,90,1.47,13.3,810,0.078,7.12,227,4.3,0.85,250,28.74,4.7,0.012,18,2060,0.413,37.4,12.3,52
"199",237,844527,7613840,0.036,19100,7.06,0.56,32.9,0.27,0.043,1300,2.12,0.018,6.5,31.5,9,0.54,21900,2.68,2060,1.21,5.39,18.5,17,4170,0.67,129,0.03,0.2,100,2.87,14.8,395,0.034,4.18,114,1.9,0.183,159,30.44,9.7,0.012,14,1140,0.221,36.8,3.3,36
"200",238,583516,7524260,0.034,33400,6.78,1.99,25.5,0.45,0.161,570,1.15,0.016,5,51,6.3,0.75,31100,3.37,850,1.45,9.77,8.2,14,2810,0.68,89.3,0.023,0.1,70,2.14,16.2,281,0.026,5.08,358,3.1,0.228,164,29.32,6.4,0.015,11,1120,0.251,40.2,2.7,24.8
"201",241,418400,7663900,0.065,19400,6.09,1.1,41.4,0.28,0.045,1430,2.78,0.033,7.8,94.1,20.1,0.84,40900,6.28,660,0.82,7.52,7.4,8.2,4720,1.99,98.2,0.069,0.8,160,2.13,29.9,636,0.061,3.36,261,4,0.226,226,27.05,8,0.012,7,1280,0.575,94.7,2.8,42.7
"202",243,579570,7800100,0.014,18900,6.03,4.49,55.9,0.75,0.161,300,0.37,0.029,14.3,27.9,19.6,0.82,37800,4.02,1710,1.96,6.38,9,31.7,4890,0.82,761,0.077,0.4,70,1.17,24.6,436,0.043,10.5,109,3.5,0.174,149,31.54,5,0.033,8,144,0.437,28.7,5.4,68.7
"203",244,563624,7579590,0.028,36300,7.99,1.46,75.8,0.24,0.04,270,0.5,0.022,6.9,43.8,25.1,0.71,33300,5.93,470,1.9,7.85,16.7,6.5,2500,1.33,67.4,0.046,0.7,60,0.54,36.7,220,0.026,6.71,249,4,0.246,190,27.93,3.1,0.034,12,623,0.473,44.1,4.2,57.2
"204",245,561075,7522260,0.016,27500,6.56,1.23,38.1,0.38,0.067,420,0.95,0.024,5.8,36,6.5,0.63,18500,2.76,810,1.88,6.26,10.4,17.9,2310,0.65,87.1,0.03,0.1,70,1.82,18.2,271,0.026,4.39,220,2.5,0.144,151,31.59,3.8,0.004,11,880,0.305,31.3,3.4,36.4
"205",246,796397,7549390,0.031,42300,7.59,5.74,66.7,1.11,0.124,2150,1.77,0.023,5.8,40.9,11.5,0.66,26700,3.94,1090,2.35,10.72,20.5,10,3050,0.63,177,0.092,0.4,1230,2.92,25.8,618,0.065,4.95,244,2.3,0.239,175,26.03,99,0.012,12,2160,0.653,60.2,4.7,51.4
"206",247,695643,7700410,0.027,17600,6.61,4.89,35.3,0.23,0.122,480,0.95,0.018,3.7,48.9,16.2,0.64,24600,3.37,1510,1.88,8.58,14.8,8.7,3360,0.66,41.8,0.038,1.1,60,2.11,10.5,240,0.03,4.03,225,3,0.482,167,30.03,2.2,0.028,10,836,0.215,49.4,2.4,21
"207",248,411950,7833100,0.005,12600,5.87,1.98,38.4,0.17,0.05,1270,1.15,0.008,8.7,15.8,2.8,0.83,34200,3.72,5280,1.83,3.86,4.9,4.8,5370,0.65,221,0.046,0.3,40,2.01,13.6,350,0.034,2.94,48,1.4,0.056,138,32.83,14.6,0.0015,11,1730,0.497,31.9,5.1,49.4
"208",249,445372,7507870,0.126,27900,6.16,19.4,39.7,0.45,0.06,1120,1.28,0.046,11.6,70.8,36.8,0.82,52800,5.38,410,1.48,8.07,7.2,16.2,6230,1.03,322,0.054,1.7,90,1.85,34.7,556,0.052,4.45,153,5.1,0.228,186,29.24,7.3,0.034,9,1240,0.437,79.3,3,80
"209",250,800872,7685620,0.009,11100,6.49,0.21,12.6,0.12,0.01,1090,2.1,0.012,2.6,23.5,3.5,0.74,12100,2.11,320,0.87,7.69,7.2,3.5,1570,0.54,45.1,0.03,0.2,110,2.84,8,343,0.034,1.67,153,1.7,0.3,220,30.64,5,0.012,4,387,0.143,20.9,2.3,12.6
"210",251,787972,7427890,0.015,15400,6.38,1.6,20.9,0.23,0.041,2560,3.75,0.023,10,94.9,14.4,1.05,28600,6.23,440,0.82,7.04,3.7,11.5,6130,2.62,116,0.085,0.5,340,1.99,54.9,355,0.039,3.14,128,2.8,0.074,182,26.12,6.8,0.016,4,1280,0.443,52.5,2.3,32.3
"211",252,789595,7673450,0.009,8340,6.67,0.12,22.2,0.1,0.013,1740,2.27,0.018,4.2,21,7,0.51,11900,2.32,720,1.07,5.69,11,4.8,2050,0.69,75,0.038,0.2,150,2.85,11.1,432,0.043,1.52,119,1.5,0.107,158,31.01,7.6,0.006,5,513,0.191,23.4,2.8,14.4
"212",253,398532,7661240,0.02,10300,6.06,0.05,13.7,0.17,0.035,1420,1.98,0.012,3.4,19.6,4.3,0.49,12300,2.22,530,1.43,3.45,10.3,4.7,1900,0.74,58.4,0.03,0.1,130,2.82,7,343,0.03,2.28,81,1.4,0.055,157,32.86,7.7,0.005,6,782,0.251,25.9,2.1,13.4
"213",256,458717,7707980,0.022,24400,6.88,0.71,49.5,0.22,0.026,1260,1.8,0.012,7.8,73.3,20,0.72,39400,6.5,810,1.29,7.31,11.2,7.2,4680,1.85,102,0.061,0.8,180,1.48,29.9,502,0.052,3.56,214,3.6,0.146,167,27.28,6.1,0.027,9,1500,0.503,85.5,3.2,44.5
"214",258,811453,7543520,0.016,39200,7.4,2,75.5,0.84,0.308,1450,1.73,0.023,3.8,31.7,7.9,0.74,15600,3.17,850,2.12,13.66,20.4,6.6,2030,0.59,172,0.077,0.3,660,2.5,15.8,531,0.056,3.43,348,1.8,0.385,168,25.71,167,0.014,8,1680,0.515,29.8,6.5,35.2
"215",261,439250,7714700,0.009,26000,6.16,0.55,20.4,0.28,0.026,2570,2.06,0.018,9.1,97,19,0.68,35100,4.85,240,0.68,9.56,6,7.8,5450,1.79,91.5,0.038,0.3,340,2.54,34.4,312,0.034,1.97,197,4.5,0.146,150,27.63,6.4,0.008,5,1260,0.443,86,4.3,19.9
"216",262,617702,7484230,0.035,34700,7.52,4.75,74.4,0.38,0.143,1030,1.85,0.023,11.8,111,18.6,0.58,30500,3.72,1660,0.87,9.34,12,24.8,7560,1.29,121,0.038,0.6,120,2.32,51.2,287,0.03,3.42,193,6.6,0.108,169,27.85,7,0.013,6,1250,0.311,62.8,3.1,47.8
"217",263,775412,7662200,0.041,26100,7.25,0.48,16.9,0.24,0.022,1320,2.5,0.017,4.6,38.1,8.3,0.63,21700,3.63,490,0.81,7.89,6.7,5.5,2060,0.93,58.8,0.054,0.3,180,2.27,16.1,397,0.039,1.75,257,3.4,0.165,179,28.94,4.8,0.004,5,760,0.227,35.8,2.8,16.1
"218",264,659503,7400800,0.052,22800,6.16,1.36,50.5,0.3,0.047,3300,2.5,0.025,13.8,119,23.8,0.9,42400,5.47,1910,1.13,7.03,10.3,16.2,12200,2.46,196,0.054,0.5,180,2.21,39.5,569,0.056,1.79,104,5,0.183,135,27.79,16.1,0.004,7,1720,0.443,80.2,3.8,34.9
"219",265,691342,7507900,0.017,9970,5.99,0.32,13.5,0.18,0.022,940,1.55,0.016,1.6,12,3.1,0.74,6910,0.9,350,1.69,4.3,5.6,4.8,970,0.27,31.4,0.015,0.3,80,2.63,5.2,397,0.026,1.54,119,0.5,0.097,158,34,5.3,0.0015,1.5,304,0.077,9.7,1.6,9.4
"220",266,861309,7455900,0.015,25100,7.02,1.97,24.3,0.56,0.021,1110,1.57,0.027,5.3,32.9,8.1,0.42,18700,2.59,380,2.11,5.53,11.4,5.5,2090,0.56,112,0.038,0.6,120,2.65,18.8,543,0.043,2.7,225,2.3,0.103,204,30.64,20.8,0.0015,7,853,0.269,29.4,3.6,31.7
"221",267,487450,7811550,5e-04,17100,6.38,2.25,34.1,0.26,0.038,2370,1.11,0.006,9.3,69.6,18.3,0.89,35100,3.6,1680,2.1,4.19,11.5,16.1,12800,1.42,229,0.038,0.7,110,2.61,32.3,340,0.03,2.18,75,3.4,0.075,113,30.97,26.9,0.016,11,1780,0.299,58.9,4.3,41.9
"222",271,543182,7560950,0.059,35400,7.06,1.38,79.4,0.25,0.033,300,0.55,0.029,7.6,46.8,19.5,0.67,29800,5.11,650,1.73,6.72,16.1,8,2810,1.26,64.1,0.038,0.8,60,0.54,31.7,277,0.03,5.19,247,3.9,0.276,136,29.86,3.7,0.026,11,696,0.419,45.3,4.3,67.7
"223",272,454219,7511970,0.119,23900,6.03,15.4,27,0.35,0.041,1030,1.56,0.044,12.7,60.3,33.3,0.75,41500,5.16,260,1.47,6.91,5.7,10.7,5040,1.07,271,0.061,1.3,80,1.81,31.2,478,0.048,3.97,149,4.7,0.238,162,29.4,6.5,0.032,7,1500,0.479,74.2,2.9,65.8
"224",273,569022,7683940,0.011,16200,6.51,0.76,22.2,0.22,0.026,1670,2.08,0.017,4.1,15.6,17.6,0.72,16000,2.48,710,1.55,3.72,8.4,9.2,2770,0.71,101,0.03,0.1,130,2.55,8,264,0.026,2.97,126,1.9,0.097,272,32.02,6.1,0.005,6,870,0.197,27,2.5,20.8
"225",274,722289,7703440,0.018,20800,6.78,2.04,134,0.79,0.038,5270,1.44,0.011,8.9,13.2,0.9,1.1,70700,6.46,1560,2.54,10.35,118,18.1,9420,1.02,284,0.046,1.5,160,2.35,4,3260,0.318,27.7,310,4.8,0.258,152,24.77,31.7,0.013,41,2960,0.635,114,10,53.5
"226",275,577964,7752850,0.011,12200,6.2,0.41,5.6,0.14,0.031,1230,1.83,0.017,2.6,13.5,3.9,0.61,10700,2.58,260,1.51,4.68,4.5,4,1420,0.68,108,0.046,0.2,130,2.33,5.1,378,0.034,2.51,124,1.7,0.155,243,33.02,3.6,0.005,3,622,0.239,17.7,2.5,11.2
"227",276,664417,7441470,0.017,23400,6.97,1.01,56.1,0.53,0.02,2690,2.44,0.033,5.7,38.6,7.5,0.89,22700,3.23,910,1.08,8.39,13.1,13.7,3430,1.06,104,0.038,0.4,130,2.55,14,1440,0.117,3.34,150,2.2,0.117,154,28.45,21.2,0.0015,5,1060,0.269,38.8,3,47.8
"228",277,451620,7653960,0.008,11800,5.99,0.91,17.4,0.18,0.028,1620,2.78,0.016,9.1,126,17.2,0.46,24400,4.32,430,1.22,3.32,8.2,6.7,4910,2.14,147,0.061,0.3,160,2.45,42.7,447,0.039,2.21,71,2.1,0.085,285,30.24,7.9,0.01,6,1030,0.317,50.5,1.8,26.2
"229",278,725745,7664160,0.043,18700,6.54,1.38,49.6,0.39,0.056,2090,2.46,0.028,5.9,61.1,12.7,1.06,30100,4.46,870,0.97,11.39,25.3,11.2,4370,1.3,114,0.054,0.6,200,2.25,21.1,549,0.065,4.71,265,3.3,0.302,158,26.74,9.5,0.008,8,1170,0.389,52.8,6.4,30.5
"230",280,802101,7644400,0.018,20800,7.28,0.7,19.6,0.19,0.018,1500,2.45,0.019,4.5,31.1,7.3,0.48,13800,2.92,470,0.93,9.11,7.2,5.2,1850,0.94,45,0.038,0.3,190,2.45,18,425,0.043,1.85,173,2,0.252,138,28.62,7.3,0.004,3,480,0.215,26.9,2.5,13.8
"231",281,431278,7582390,0.014,19600,6.62,1.45,37.3,0.25,0.038,1180,2.1,0.03,6.3,24.7,12.7,0.75,18100,3,540,1.27,5.75,5.3,7,2710,0.89,84.4,0.038,0.3,120,2.45,15.6,191,0.021,3.25,111,2.1,0.129,150,30.9,6.2,0.006,5,915,0.287,36.2,2,26.7
"232",282,773278,7585350,0.006,8160,6.54,0.33,14.1,0.11,0.007,600,2.12,0.019,2.6,9.9,3.8,0.35,5170,1.58,440,0.89,2.66,5.9,2.8,800,0.47,73.5,0.03,0.1,70,2.87,7.5,173,0.021,1.18,41,0.8,0.033,369,33.49,3.9,0.0015,4,228,0.113,9.8,1.3,11.8
"233",283,823505,7623050,0.02,23000,6.75,1.03,25.9,0.32,0.038,960,1.85,0.012,5.1,44.4,8.5,0.62,25800,3.02,570,1.13,8.73,10,8.5,2430,0.72,60.2,0.03,0.2,90,2.47,17.1,526,0.043,3.12,199,2.4,0.267,127,29.54,7.1,0.007,6,992,0.209,51.7,2.9,20.1
"234",286,398442,7448790,0.009,13200,6.31,1.6,29.6,0.34,0.03,1520,1.71,0.008,4.7,35,5.9,0.64,23100,3.18,600,2.03,4.8,12.3,8.6,2950,0.86,82.6,0.03,0.3,100,2.48,11.1,641,0.061,3.47,107,2.2,0.117,128,31.11,6.1,0.0015,9,978,0.323,46.9,3.9,15.1
"235",288,671948,7517170,0.045,22700,6.99,0.79,34.8,0.4,0.044,1520,2.22,0.019,5.7,35.2,10.8,0.61,17300,2.81,640,1.33,6.67,5.8,19.5,2840,0.93,108,0.038,0.1,120,2.48,21.6,966,0.091,3.88,109,2.2,0.131,121,29.73,5.7,0.006,6,853,0.209,30.3,2.3,45.4
"236",289,577870,7764150,0.007,7780,6.04,0.3,10.3,0.15,0.03,1010,1.62,0.016,4,18.8,11.1,0.36,10800,2.32,370,1.64,3.11,5.7,9.9,3250,0.8,111,0.038,0.1,90,2.49,12.4,194,0.021,2.4,41,1.4,0.091,155,33.27,3.5,0.0015,5,521,0.185,20.7,1.9,25.2
"237",290,540833,7464390,0.009,9850,5.2,0.79,9.1,0.15,0.03,880,1.85,0.013,3.7,46.4,6,0.61,14100,3.2,230,1.25,5.52,7,4.6,2390,1.27,46.2,0.038,0.1,80,2,11.6,130,0.017,1.49,80,1.9,0.097,160,32.11,2.7,0.0015,4,616,0.353,35.8,2.6,8.5
"238",291,786258,7573950,0.016,14700,6.89,0.44,34.2,0.2,0.022,1810,2.42,0.023,5.5,28.7,10,0.65,14900,2.95,1100,1.15,4.83,9.3,6.9,3080,0.98,96.8,0.046,0.1,250,2.59,18.1,236,0.026,2,116,2.2,0.093,134,30.51,8.8,0.005,5,917,0.257,31.7,2.5,24
"239",292,810467,7492620,0.024,16900,6.46,1.03,22.3,0.27,0.038,1520,2.27,0.022,4.9,35.4,6.4,0.59,17900,3.2,460,1.29,6.04,4.8,8.4,2120,0.83,117,0.054,0.2,150,2.51,13,590,0.056,3.26,161,2,0.141,159,30.29,11.6,0.007,5,1150,0.353,34.5,2.2,35.9
