"","time","eeg"
"5883",7883,-162.562958
"5884",7884,-162.842758
"5885",7885,-153.889206
"5886",7886,-139.339676
"5887",7887,-122.551765
"5888",7888,-99.048691
"5889",7889,-71.068832
"5890",7890,-42.24958
"5891",7891,-17.347511
"5892",7892,4.196978
"5893",7893,15.668719
"5894",7894,20.705093
"5895",7895,20.705093
"5896",7896,20.145496
"5897",7897,18.746504
"5898",7898,19.865698
"5899",7899,23.503078
"5900",7900,28.539452
"5901",7901,35.25462
"5902",7902,47.845554
"5903",7903,60.156689
"5904",7904,73.30722
"5905",7905,83.659767
"5906",7906,92.053726
"5907",7907,95.691109
"5908",7908,94.292114
"5909",7909,94.012314
"5910",7910,88.416344
"5911",7911,82.820374
"5912",7912,77.224403
"5913",7913,72.188026
"5914",7914,66.032455
"5915",7915,63.794071
"5916",7916,62.954674
"5917",7917,66.592056
"5918",7918,70.789032
"5919",7919,77.504196
"5920",7920,83.659767
"5921",7921,88.416344
"5922",7922,93.732513
"5923",7923,98.48909
"5924",7924,102.126472
"5925",7925,103.525467
"5926",7926,103.245667
"5927",7927,98.20929
"5928",7928,91.494125
"5929",7929,85.338562
"5930",7930,78.62339
"5931",7931,71.068832
"5932",7932,57.918301
"5933",7933,36.373814
"5934",7934,6.435367
"5935",7935,-31.337439
"5936",7936,-64.073868
"5937",7937,-94.012314
"5938",7938,-109.960831
"5939",7939,-111.359825
"5940",7940,-106.323448
"5941",7941,-92.053726
"5942",7942,-74.146614
"5943",7943,-55.959709
"5944",7944,-37.213207
"5945",7945,-16.508114
"5946",7946,-4.476777
"5947",7947,1.95859
"5948",7948,-6.715165
"5949",7949,-26.580862
"5950",7950,-47.565754
"5951",7951,-67.991051
"5952",7952,-76.385002
"5953",7953,-82.260773
"5954",7954,-90.095131
"5955",7955,-103.805267
"5956",7956,-120.872978
"5957",7957,-139.059875
"5958",7958,-149.972031
"5959",7959,-154.169006
"5960",7960,-162.283157
"5961",7961,-168.998322
"5962",7962,-182.42865
"5963",7963,-195.019592
"5964",7964,-197.817581
"5965",7965,-190.542816
"5966",7966,-171.23671
"5967",7967,-149.69223
"5968",7968,-132.064911
"5969",7969,-125.629547
"5970",7970,-125.069954
"5971",7971,-129.546738
"5972",7972,-127.308342
"5973",7973,-116.396202
"5974",7974,-99.608284
"5975",7975,-76.664803
"5976",7976,-55.400112
"5977",7977,-38.612202
"5978",7978,-24.622272
"5979",7979,-9.513151
"5980",7980,6.155568
"5981",7981,22.943481
"5982",7982,40.85059
"5983",7983,55.120316
"5984",7984,65.472862
"5985",7985,71.068832
"5986",7986,75.825409
"5987",7987,77.224403
"5988",7988,78.063797
"5989",7989,79.742584
"5990",7990,78.62339
"5991",7991,80.302185
"5992",7992,81.421379
"5993",7993,83.659767
"5994",7994,81.141579
"5995",7995,77.224403
"5996",7996,72.467827
"5997",7997,67.43145
"5998",7998,67.43145
"5999",7999,69.110245
"6000",8000,70.509239
"6001",8001,67.151649
"6002",8002,59.876892
"6003",8003,48.684948
"6004",8004,36.373814
"6005",8005,28.819252
"6006",8006,24.342474
"6007",8007,22.663683
"6008",8008,23.503078
"6009",8009,24.622272
"6010",8010,26.580862
"6011",8011,27.140459
"6012",8012,29.938446
"6013",8013,27.700056
"6014",8014,22.663683
"6015",8015,16.787912
"6016",8016,12.311136
"6017",8017,7.554561
"6018",8018,8.114158
"6019",8019,9.79295
"6020",8020,11.751539
"6021",8021,14.269726
"6022",8022,14.829324
"6023",8023,15.109122
"6024",8024,8.673756
"6025",8025,0.559597
"6026",8026,-13.989927
"6027",8027,-31.897036
"6028",8028,-53.441525
"6029",8029,-68.830444
"6030",8030,-84.499161
"6031",8031,-92.613319
"6032",8032,-92.613319
"6033",8033,-93.732513
"6034",8034,-93.17292
"6035",8035,-95.970901
"6036",8036,-99.608284
"6037",8037,-102.126472
"6038",8038,-103.525467
"6039",8039,-106.323448
"6040",8040,-113.878014
"6041",8041,-132.344711
"6042",8042,-151.091217
"6043",8043,-162.842758
"6044",8044,-163.682159
"6045",8045,-160.32457
"6046",8046,-155.008392
"6047",8047,-164.521545
"6048",8048,-188.304428
"6049",8049,-219.641861
"6050",8050,-247.621719
"6051",8051,-266.64801
"6052",8052,-268.886414
"6053",8053,-253.497498
"6054",8054,-233.072189
"6055",8055,-206.211533
"6056",8056,-178.791275
"6057",8057,-148.573029
"6058",8058,-116.396202
"6059",8059,-85.058762
"6060",8060,-62.674877
"6061",8061,-53.721321
"6062",8062,-58.198101
"6063",8063,-66.312256
"6064",8064,-68.830444
"6065",8065,-60.156689
"6066",8066,-41.130386
"6067",8067,-22.943481
"6068",8068,-11.471741
"6069",8069,-2.797986
"6070",8070,2.238389
"6071",8071,10.072748
"6072",8072,25.461668
"6073",8073,41.410187
"6074",8074,55.400112
"6075",8075,61.83548
"6076",8076,64.913261
"6077",8077,54.280918
"6078",8078,48.684948
"6079",8079,39.171799
"6080",8080,36.094013
"6081",8081,37.493008
"6082",8082,42.24958
"6083",8083,47.006157
"6084",8084,49.524345
"6085",8085,50.083942
"6086",8086,47.565754
"6087",8087,43.088978
"6088",8088,37.213207
"6089",8089,34.695023
"6090",8090,31.05764
"6091",8091,31.05764
"6092",8092,33.575825
"6093",8093,37.213207
"6094",8094,38.891998
"6095",8095,42.24958
"6096",8096,41.130386
"6097",8097,39.451595
"6098",8098,34.135422
"6099",8099,28.539452
"6100",8100,15.948518
"6101",8101,5.316173
"6102",8102,-2.797986
"6103",8103,-5.036374
"6104",8104,-0.559597
"6105",8105,5.595971
"6106",8106,11.751539
"6107",8107,7.554561
"6108",8108,0.279799
"6109",8109,-11.191942
"6110",8110,-18.186907
"6111",8111,-26.301064
"6112",8112,-25.461668
"6113",8113,-25.461668
"6114",8114,-30.218245
"6115",8115,-35.814217
"6116",8116,-43.928371
"6117",8117,-58.477898
"6118",8118,-78.063797
"6119",8119,-106.603249
"6120",8120,-146.614441
"6121",8121,-185.506439
"6122",8122,-218.522675
"6123",8123,-236.429779
"6124",8124,-240.067154
"6125",8125,-231.113602
"6126",8126,-214.885284
"6127",8127,-192.501404
"6128",8128,-173.195312
"6129",8129,-158.925583
"6130",8130,-165.360947
"6131",8131,-187.465027
"6132",8132,-218.242874
"6133",8133,-239.787354
"6134",8134,-237.828766
"6135",8135,-212.367096
"6136",8136,-171.51651
"6137",8137,-139.899277
"6138",8138,-124.790154
"6139",8139,-125.909348
"6140",8140,-132.624512
"6141",8141,-137.940689
"6142",8142,-128.987137
"6143",8143,-116.955795
"6144",8144,-100.727478
"6145",8145,-85.898155
"6146",8146,-71.348633
"6147",8147,-54.840515
"6148",8148,-39.451595
"6149",8149,-25.461668
"6150",8150,-15.388921
"6151",8151,-12.870733
"6152",8152,-12.590935
"6153",8153,-14.269726
"6154",8154,-13.989927
"6155",8155,-13.43033
"6156",8156,-10.352547
"6157",8157,-7.83436
"6158",8158,-5.595971
"6159",8159,0
"6160",8160,6.435367
"6161",8161,15.109122
"6162",8162,22.104086
"6163",8163,31.897036
"6164",8164,36.094013
"6165",8165,40.011192
"6166",8166,41.689983
"6167",8167,40.011192
"6168",8168,35.814217
"6169",8169,28.819252
"6170",8170,23.22328
"6171",8171,17.347511
"6172",8172,17.62731
"6173",8173,23.22328
"6174",8174,32.736431
"6175",8175,44.208172
"6176",8176,58.757698
"6177",8177,69.390045
"6178",8178,76.664803
"6179",8179,78.62339
"6180",8180,73.02742
"6181",8181,59.317295
"6182",8182,41.410187
"6183",8183,26.021265
"6184",8184,16.228315
"6185",8185,8.953554
"6186",8186,6.715165
"6187",8187,1.398993
"6188",8188,-10.072748
"6189",8189,-25.461668
"6190",8190,-41.130386
"6191",8191,-59.876892
"6192",8192,-80.302185
"6193",8193,-99.048691
"6194",8194,-115.556801
"6195",8195,-122.831566
"6196",8196,-117.795189
"6197",8197,-102.406273
"6198",8198,-82.260773
"6199",8199,-65.752663
"6200",8200,-56.519306
"6201",8201,-49.804142
"6202",8202,-40.011192
"6203",8203,-22.663683
"6204",8204,-2.518187
"6205",8205,7.554561
"6206",8206,-1.119194
"6207",8207,-28.259653
"6208",8208,-70.789032
"6209",8209,-110.240631
"6210",8210,-139.619476
"6211",8211,-159.205383
"6212",8212,-163.402359
"6213",8213,-156.127594
"6214",8214,-139.899277
"6215",8215,-114.717407
"6216",8216,-90.934532
"6217",8217,-71.908226
"6218",8218,-61.83548
"6219",8219,-59.876892
"6220",8220,-59.597092
"6221",8221,-63.234474
"6222",8222,-64.073868
"6223",8223,-66.312256
"6224",8224,-64.913261
"6225",8225,-60.716286
"6226",8226,-52.602127
"6227",8227,-39.731396
"6228",8228,-27.979855
"6229",8229,-17.62731
"6230",8230,-6.715165
"6231",8231,0.559597
"6232",8232,9.79295
"6233",8233,19.865698
"6234",8234,26.301064
"6235",8235,31.337439
"6236",8236,33.575825
"6237",8237,33.575825
"6238",8238,32.176834
"6239",8239,34.135422
"6240",8240,34.135422
"6241",8241,37.493008
"6242",8242,36.65361
"6243",8243,36.933411
"6244",8244,31.337439
"6245",8245,26.580862
"6246",8246,24.902071
"6247",8247,25.461668
"6248",8248,33.016228
"6249",8249,41.410187
"6250",8250,49.524345
"6251",8251,50.643539
"6252",8252,53.161724
"6253",8253,51.482933
"6254",8254,49.524345
"6255",8255,50.083942
"6256",8256,51.762733
"6257",8257,51.203136
"6258",8258,54.560719
"6259",8259,56.799107
"6260",8260,57.358704
"6261",8261,53.161724
"6262",8262,45.047565
"6263",8263,38.052605
"6264",8264,33.855625
"6265",8265,34.974819
"6266",8266,36.933411
"6267",8267,32.176834
"6268",8268,14.549525
"6269",8269,-9.79295
"6270",8270,-40.011192
"6271",8271,-61.275883
"6272",8272,-70.789032
"6273",8273,-66.032455
"6274",8274,-57.358704
"6275",8275,-45.047565
"6276",8276,-35.534416
"6277",8277,-27.979855
"6278",8278,-21.26469
"6279",8279,-15.948518
"6280",8280,-13.150532
"6281",8281,-14.549525
"6282",8282,-16.787912
"6283",8283,-28.539452
"6284",8284,-48.964748
"6285",8285,-80.581985
"6286",8286,-114.717407
"6287",8287,-145.495255
"6288",8288,-160.044769
"6289",8289,-156.407394
"6290",8290,-136.541687
"6291",8291,-111.359825
"6292",8292,-89.255737
"6293",8293,-77.504196
"6294",8294,-81.70118
"6295",8295,-96.810303
"6296",8296,-113.318413
"6297",8297,-128.707336
"6298",8298,-135.422501
"6299",8299,-130.386124
"6300",8300,-118.074989
"6301",8301,-97.929497
"6302",8302,-77.224403
"6303",8303,-52.04253
"6304",8304,-34.974819
"6305",8305,-15.948518
"6306",8306,-4.196978
"6307",8307,5.87577
"6308",8308,10.912144
"6309",8309,12.870733
"6310",8310,13.150532
"6311",8311,6.715165
"6312",8312,2.518187
"6313",8313,0
"6314",8314,2.518187
"6315",8315,10.912144
"6316",8316,28.259653
"6317",8317,45.607162
"6318",8318,63.514271
"6319",8319,77.504196
"6320",8320,84.499161
"6321",8321,83.659767
"6322",8322,77.783997
"6323",8323,63.234474
"6324",8324,50.643539
"6325",8325,33.296028
"6326",8326,21.544489
"6327",8327,13.710129
"6328",8328,10.912144
"6329",8329,17.067711
"6330",8330,27.140459
"6331",8331,34.695023
"6332",8332,39.171799
"6333",8333,37.772804
"6334",8334,29.658648
"6335",8335,24.342474
"6336",8336,13.43033
"6337",8337,1.95859
"6338",8338,-15.109122
"6339",8339,-31.337439
"6340",8340,-44.487968
"6341",8341,-48.125351
"6342",8342,-43.928371
"6343",8343,-33.296028
"6344",8344,-19.026302
"6345",8345,-7.274763
"6346",8346,3.077784
"6347",8347,8.114158
"6348",8348,3.637381
"6349",8349,-5.595971
"6350",8350,-16.228315
"6351",8351,-24.062675
"6352",8352,-25.461668
"6353",8353,-19.585899
"6354",8354,-14.549525
"6355",8355,-16.228315
"6356",8356,-20.984892
"6357",8357,-33.855625
"6358",8358,-43.368774
"6359",8359,-48.684948
"6360",8360,-48.125351
"6361",8361,-48.684948
"6362",8362,-50.643539
"6363",8363,-59.597092
"6364",8364,-80.581985
"6365",8365,-106.603249
"6366",8366,-138.50029
"6367",8367,-165.640747
"6368",8368,-179.630676
"6369",8369,-173.195312
"6370",8370,-151.371017
"6371",8371,-116.955795
"6372",8372,-84.219368
"6373",8373,-56.23951
"6374",8374,-41.689983
"6375",8375,-38.052605
"6376",8376,-41.130386
"6377",8377,-52.602127
"6378",8378,-60.716286
"6379",8379,-64.353668
"6380",8380,-64.353668
"6381",8381,-59.876892
"6382",8382,-53.441525
"6383",8383,-51.203136
"6384",8384,-50.083942
"6385",8385,-51.762733
"6386",8386,-53.721321
"6387",8387,-53.721321
"6388",8388,-50.923336
"6389",8389,-43.648575
"6390",8390,-30.218245
"6391",8391,-20.984892
"6392",8392,-12.031338
"6393",8393,-6.715165
"6394",8394,-5.316173
"6395",8395,-4.196978
"6396",8396,6.435367
"6397",8397,22.943481
"6398",8398,47.006157
"6399",8399,79.742584
"6400",8400,107.442642
"6401",8401,125.909348
"6402",8402,134.023514
"6403",8403,130.945724
"6404",8404,123.391159
"6405",8405,115.277008
"6406",8406,111.080025
"6407",8407,106.603249
"6408",8408,99.328484
"6409",8409,90.374931
"6410",8410,76.944603
"6411",8411,62.11528
"6412",8412,45.047565
"6413",8413,32.456631
"6414",8414,21.544489
"6415",8415,15.668719
"6416",8416,14.829324
"6417",8417,14.269726
"6418",8418,13.43033
"6419",8419,13.43033
"6420",8420,14.549525
"6421",8421,15.948518
"6422",8422,20.984892
"6423",8423,27.140459
"6424",8424,31.617237
"6425",8425,34.974819
"6426",8426,36.094013
"6427",8427,32.456631
"6428",8428,23.503078
"6429",8429,10.632345
"6430",8430,-8.393956
"6431",8431,-36.373814
"6432",8432,-67.151649
"6433",8433,-100.167885
"6434",8434,-128.427536
"6435",8435,-144.655853
"6436",8436,-144.655853
"6437",8437,-128.147736
"6438",8438,-98.76889
"6439",8439,-67.43145
"6440",8440,-37.493008
"6441",8441,-22.383884
"6442",8442,-23.22328
"6443",8443,-35.25462
"6444",8444,-64.913261
"6445",8445,-100.447678
"6446",8446,-142.137665
"6447",8447,-177.672089
"6448",8448,-207.050934
"6449",8449,-222.160049
"6450",8450,-222.999451
"6451",8451,-211.52771
"6452",8452,-196.138794
"6453",8453,-180.190262
"6454",8454,-171.23671
"6455",8455,-165.081146
"6456",8456,-159.205383
"6457",8457,-139.619476
"6458",8458,-115.277008
"6459",8459,-84.219368
"6460",8460,-56.519306
"6461",8461,-38.891998
"6462",8462,-29.099051
"6463",8463,-24.622272
"6464",8464,-19.865698
"6465",8465,-11.751539
"6466",8466,6.994964
"6467",8467,29.658648
"6468",8468,58.477898
"6469",8469,81.421379
"6470",8470,99.608284
"6471",8471,106.043655
"6472",8472,107.722443
"6473",8473,109.121437
"6474",8474,110.800224
"6475",8475,112.479019
"6476",8476,113.598213
"6477",8477,114.997208
"6478",8478,111.080025
"6479",8479,112.199219
"6480",8480,111.080025
"6481",8481,109.960831
"6482",8482,109.960831
"6483",8483,108.561836
"6484",8484,109.68103
"6485",8485,112.75882
"6486",8486,114.997208
"6487",8487,119.194183
"6488",8488,115.277008
"6489",8489,102.686066
"6490",8490,78.62339
"6491",8491,42.809177
"6492",8492,5.036374
"6493",8493,-26.860661
"6494",8494,-45.047565
"6495",8495,-55.120316
"6496",8496,-48.964748
"6497",8497,-42.24958
"6498",8498,-34.135422
"6499",8499,-28.819252
"6500",8500,-28.539452
"6501",8501,-37.493008
"6502",8502,-45.327366
"6503",8503,-57.638504
"6504",8504,-67.151649
"6505",8505,-74.986015
"6506",8506,-83.100174
"6507",8507,-88.696144
"6508",8508,-92.333527
"6509",8509,-96.250702
"6510",8510,-100.727478
"6511",8511,-108.002243
"6512",8512,-120.033577
"6513",8513,-128.427536
"6514",8514,-129.826523
"6515",8515,-125.629547
"6516",8516,-115.836601
"6517",8517,-108.282043
"6518",8518,-107.722443
"6519",8519,-108.841637
"6520",8520,-111.359825
"6521",8521,-112.199219
"6522",8522,-111.359825
"6523",8523,-109.68103
"6524",8524,-114.157806
"6525",8525,-121.152771
"6526",8526,-127.867943
"6527",8527,-131.505325
"6528",8528,-126.468948
"6529",8529,-114.437607
"6530",8530,-96.250702
"6531",8531,-81.70118
"6532",8532,-64.633469
"6533",8533,-48.964748
"6534",8534,-27.140459
"6535",8535,-6.435367
"6536",8536,13.989927
"6537",8537,29.658648
"6538",8538,36.094013
"6539",8539,41.410187
"6540",8540,39.171799
"6541",8541,30.777842
"6542",8542,15.948518
"6543",8543,0
"6544",8544,-12.031338
"6545",8545,-7.554561
"6546",8546,6.435367
"6547",8547,29.658648
"6548",8548,51.482933
"6549",8549,67.151649
"6550",8550,79.742584
"6551",8551,87.017349
"6552",8552,83.939568
"6553",8553,76.944603
"6554",8554,57.918301
"6555",8555,37.213207
"6556",8556,23.22328
"6557",8557,17.907108
"6558",8558,12.590935
"6559",8559,6.435367
"6560",8560,-5.316173
"6561",8561,-22.104086
"6562",8562,-31.617237
"6563",8563,-34.974819
"6564",8564,-26.860661
"6565",8565,-18.186907
"6566",8566,-5.595971
"6567",8567,6.435367
"6568",8568,14.829324
"6569",8569,22.943481
"6570",8570,28.539452
"6571",8571,27.700056
"6572",8572,20.705093
"6573",8573,8.673756
"6574",8574,-8.114158
"6575",8575,-24.622272
"6576",8576,-34.415222
"6577",8577,-40.570789
"6578",8578,-46.72636
"6579",8579,-54.560719
"6580",8580,-69.110245
"6581",8581,-84.778961
"6582",8582,-98.48909
"6583",8583,-106.323448
"6584",8584,-103.805267
"6585",8585,-94.012314
"6586",8586,-80.302185
"6587",8587,-63.514271
"6588",8588,-54.280918
"6589",8589,-52.04253
"6590",8590,-54.280918
"6591",8591,-65.193062
"6592",8592,-76.664803
"6593",8593,-85.898155
"6594",8594,-94.012314
"6595",8595,-98.76889
"6596",8596,-97.369896
"6597",8597,-95.131508
"6598",8598,-92.053726
"6599",8599,-90.374931
"6600",8600,-97.929497
"6601",8601,-110.520432
"6602",8602,-127.588142
"6603",8603,-143.536652
"6604",8604,-158.925583
"6605",8605,-175.433701
"6606",8606,-191.941803
"6607",8607,-208.449921
"6608",8608,-220.481262
"6609",8609,-221.040863
"6610",8610,-210.968109
"6611",8611,-191.662003
"6612",8612,-158.086182
"6613",8613,-123.391159
"6614",8614,-85.338562
"6615",8615,-56.519306
"6616",8616,-38.612202
"6617",8617,-30.218245
"6618",8618,-32.456631
"6619",8619,-33.296028
"6620",8620,-27.140459
"6621",8621,-13.43033
"6622",8622,12.870733
"6623",8623,45.047565
"6624",8624,76.105209
"6625",8625,99.328484
"6626",8626,113.318413
"6627",8627,118.35479
"6628",8628,111.639626
"6629",8629,101.846672
"6630",8630,87.017349
"6631",8631,70.509239
"6632",8632,51.482933
"6633",8633,38.052605
"6634",8634,24.902071
"6635",8635,18.186907
"6636",8636,19.865698
"6637",8637,26.860661
"6638",8638,35.814217
"6639",8639,40.290993
"6640",8640,38.052605
"6641",8641,24.622272
"6642",8642,9.79295
"6643",8643,-3.077784
"6644",8644,-6.994964
"6645",8645,-5.595971
"6646",8646,2.238389
"6647",8647,10.352547
"6648",8648,15.109122
"6649",8649,14.829324
"6650",8650,11.191942
"6651",8651,4.196978
"6652",8652,-4.196978
"6653",8653,-10.072748
"6654",8654,-13.989927
"6655",8655,-17.347511
"6656",8656,-17.067711
"6657",8657,-15.109122
"6658",8658,-13.710129
"6659",8659,-11.191942
"6660",8660,-12.031338
"6661",8661,-14.549525
"6662",8662,-25.461668
"6663",8663,-35.25462
"6664",8664,-50.923336
"6665",8665,-66.871857
"6666",8666,-82.540573
"6667",8667,-93.732513
"6668",8668,-101.846672
"6669",8669,-109.960831
"6670",8670,-114.717407
"6671",8671,-125.909348
"6672",8672,-137.660889
"6673",8673,-147.733643
"6674",8674,-156.687195
"6675",8675,-163.402359
"6676",8676,-164.521545
"6677",8677,-161.163971
"6678",8678,-165.360947
"6679",8679,-175.993286
"6680",8680,-191.382217
"6681",8681,-214.325699
"6682",8682,-225.79744
"6683",8683,-220.761063
"6684",8684,-202.014557
"6685",8685,-179.630676
"6686",8686,-155.008392
"6687",8687,-136.541687
"6688",8688,-119.753784
"6689",8689,-102.965866
"6690",8690,-90.095131
"6691",8691,-82.260773
"6692",8692,-81.141579
"6693",8693,-83.379967
"6694",8694,-87.017349
"6695",8695,-90.934532
"6696",8696,-96.810303
"6697",8697,-98.76889
"6698",8698,-106.043655
"6699",8699,-108.841637
"6700",8700,-110.800224
"6701",8701,-113.598213
"6702",8702,-114.717407
"6703",8703,-112.75882
"6704",8704,-102.965866
"6705",8705,-85.898155
"6706",8706,-56.23951
"6707",8707,-23.22328
"6708",8708,5.87577
"6709",8709,26.860661
"6710",8710,34.415222
"6711",8711,33.296028
"6712",8712,28.819252
"6713",8713,27.700056
"6714",8714,37.493008
"6715",8715,48.684948
"6716",8716,64.913261
"6717",8717,77.224403
"6718",8718,82.260773
"6719",8719,81.98098
"6720",8720,81.141579
"6721",8721,79.182991
"6722",8722,78.063797
"6723",8723,77.504196
"6724",8724,71.348633
"6725",8725,63.794071
"6726",8726,51.482933
"6727",8727,42.809177
"6728",8728,33.855625
"6729",8729,28.819252
"6730",8730,23.503078
"6731",8731,18.746504
"6732",8732,6.994964
"6733",8733,-7.83436
"6734",8734,-26.580862
"6735",8735,-46.44656
"6736",8736,-54.280918
"6737",8737,-49.244545
"6738",8738,-37.493008
"6739",8739,-23.503078
"6740",8740,-15.948518
"6741",8741,-20.705093
"6742",8742,-30.498043
"6743",8743,-42.24958
"6744",8744,-50.923336
"6745",8745,-58.757698
"6746",8746,-62.954674
"6747",8747,-67.991051
"6748",8748,-71.628433
"6749",8749,-73.866821
"6750",8750,-66.592056
"6751",8751,-56.799107
"6752",8752,-42.24958
"6753",8753,-27.140459
"6754",8754,-15.668719
"6755",8755,-8.953554
"6756",8756,-5.316173
"6757",8757,0
"6758",8758,1.95859
"6759",8759,5.87577
"6760",8760,4.756576
"6761",8761,-0.559597
"6762",8762,-8.953554
"6763",8763,-18.466705
"6764",8764,-22.383884
"6765",8765,-23.782877
"6766",8766,-22.104086
"6767",8767,-21.26469
"6768",8768,-26.580862
"6769",8769,-36.094013
"6770",8770,-49.244545
"6771",8771,-63.794071
"6772",8772,-78.903191
"6773",8773,-92.89312
"6774",8774,-104.644661
"6775",8775,-119.194183
"6776",8776,-133.463913
"6777",8777,-149.132629
"6778",8778,-163.96196
"6779",8779,-172.076111
"6780",8780,-166.200348
"6781",8781,-152.770004
"6782",8782,-135.1427
"6783",8783,-121.152771
"6784",8784,-117.515396
"6785",8785,-123.111366
"6786",8786,-127.867943
"6787",8787,-130.945724
"6788",8788,-126.468948
"6789",8789,-107.162849
"6790",8790,-83.939568
"6791",8791,-63.514271
"6792",8792,-60.156689
"6793",8793,-76.944603
"6794",8794,-105.204254
"6795",8795,-126.189148
"6796",8796,-125.069954
"6797",8797,-106.323448
"6798",8798,-81.70118
"6799",8799,-64.073868
"6800",8800,-56.519306
"6801",8801,-53.161724
"6802",8802,-47.285957
"6803",8803,-32.456631
"6804",8804,-18.466705
"6805",8805,-1.398993
"6806",8806,8.114158
"6807",8807,12.311136
"6808",8808,4.196978
"6809",8809,3.077784
"6810",8810,0
"6811",8811,8.114158
"6812",8812,29.378849
"6813",8813,49.524345
"6814",8814,70.229439
"6815",8815,82.820374
"6816",8816,86.457756
"6817",8817,85.898155
"6818",8818,79.182991
"6819",8819,71.908226
"6820",8820,67.43145
"6821",8821,65.472862
"6822",8822,69.669838
"6823",8823,77.783997
"6824",8824,89.815338
"6825",8825,99.048691
"6826",8826,110.800224
"6827",8827,120.313377
"6828",8828,128.147736
"6829",8829,132.904312
"6830",8830,137.101288
"6831",8831,137.660889
"6832",8832,133.184113
"6833",8833,125.349754
"6834",8834,111.359825
"6835",8835,96.250702
"6836",8836,84.219368
"6837",8837,81.70118
"6838",8838,81.421379
"6839",8839,85.058762
"6840",8840,85.338562
"6841",8841,79.742584
"6842",8842,68.270844
"6843",8843,58.477898
"6844",8844,50.083942
"6845",8845,41.410187
"6846",8846,36.65361
"6847",8847,31.05764
"6848",8848,18.186907
"6849",8849,0.279799
"6850",8850,-20.425295
"6851",8851,-39.731396
"6852",8852,-52.32233
"6853",8853,-53.441525
"6854",8854,-48.125351
"6855",8855,-52.32233
"6856",8856,-66.871857
"6857",8857,-98.76889
"6858",8858,-134.8629
"6859",8859,-168.158936
"6860",8860,-184.387253
"6861",8861,-189.423615
"6862",8862,-187.185226
"6863",8863,-186.06604
"6864",8864,-191.941803
"6865",8865,-202.853958
"6866",8866,-217.123672
"6867",8867,-228.035828
"6868",8868,-240.067154
"6869",8869,-250.979309
"6870",8870,-261.331848
"6871",8871,-272.243988
"6872",8872,-282.316742
"6873",8873,-283.715729
"6874",8874,-280.078339
"6875",8875,-268.047028
"6876",8876,-252.658096
"6877",8877,-235.030792
"6878",8878,-221.880249
"6879",8879,-207.050934
"6880",8880,-192.781204
"6881",8881,-176.832687
"6882",8882,-161.723572
"6883",8883,-145.495255
"6884",8884,-129.266937
"6885",8885,-110.520432
"6886",8886,-83.659767
"6887",8887,-55.400112
"6888",8888,-23.503078
"6889",8889,3.91718
"6890",8890,27.700056
"6891",8891,44.487968
"6892",8892,59.317295
"6893",8893,66.592056
"6894",8894,74.706215
"6895",8895,78.62339
"6896",8896,80.581985
"6897",8897,85.338562
"6898",8898,83.939568
"6899",8899,74.986015
"6900",8900,61.83548
"6901",8901,47.285957
"6902",8902,40.290993
"6903",8903,52.602127
"6904",8904,73.30722
"6905",8905,97.649696
"6906",8906,116.955795
"6907",8907,123.95076
"6908",8908,119.753784
"6909",8909,108.282043
"6910",8910,90.095131
"6911",8911,72.467827
"6912",8912,51.762733
"6913",8913,38.612202
"6914",8914,34.695023
"6915",8915,33.016228
"6916",8916,36.373814
"6917",8917,36.933411
"6918",8918,36.65361
"6919",8919,38.052605
"6920",8920,48.964748
"6921",8921,58.198101
"6922",8922,66.312256
"6923",8923,64.913261
"6924",8924,55.679913
"6925",8925,41.689983
"6926",8926,33.016228
"6927",8927,29.658648
"6928",8928,31.897036
"6929",8929,34.974819
"6930",8930,35.534416
"6931",8931,33.016228
"6932",8932,27.420258
"6933",8933,23.782877
"6934",8934,22.663683
"6935",8935,20.705093
"6936",8936,19.585899
"6937",8937,17.907108
"6938",8938,13.43033
"6939",8939,9.233353
"6940",8940,6.435367
"6941",8941,4.756576
"6942",8942,1.119194
"6943",8943,0
"6944",8944,-5.87577
"6945",8945,-11.191942
"6946",8946,-20.705093
"6947",8947,-30.498043
"6948",8948,-41.689983
"6949",8949,-52.602127
"6950",8950,-59.597092
"6951",8951,-66.312256
"6952",8952,-71.908226
"6953",8953,-85.058762
"6954",8954,-102.965866
"6955",8955,-130.386124
"6956",8956,-159.205383
"6957",8957,-188.584229
"6958",8958,-211.80751
"6959",8959,-222.999451
"6960",8960,-218.802475
"6961",8961,-197.537781
"6962",8962,-167.319534
"6963",8963,-138.50029
"6964",8964,-118.63459
"6965",8965,-110.800224
"6966",8966,-106.603249
"6967",8967,-101.007278
"6968",8968,-92.053726
"6969",8969,-78.063797
"6970",8970,-66.592056
"6971",8971,-56.23951
"6972",8972,-47.285957
"6973",8973,-33.575825
"6974",8974,-21.824287
"6975",8975,-16.228315
"6976",8976,-12.031338
"6977",8977,-18.186907
"6978",8978,-35.814217
"6979",8979,-54.840515
"6980",8980,-78.063797
"6981",8981,-102.406273
"6982",8982,-115.277008
"6983",8983,-116.675995
"6984",8984,-106.603249
"6985",8985,-90.654732
"6986",8986,-71.068832
"6987",8987,-54.001122
"6988",8988,-39.171799
"6989",8989,-26.860661
"6990",8990,-16.228315
"6991",8991,-6.155568
"6992",8992,1.398993
"6993",8993,8.114158
"6994",8994,13.710129
"6995",8995,13.710129
"6996",8996,12.870733
