"","In17","In16","In15","In14","In13","In12","In11","In10","In9","In8","In7","In6","In5","In4","In3","In2","In1","In0","InY"
"968",18.48,17.42,17.08,17.02,16.89,16.69,16.49,16.03,12.05,10.59,9.88,8.03,5.28,3.75,3.31,3.03,3.01,3.01,3.07
"969",8.91,8.84,8.73,8.82,8.82,8.55,8.74,8.8,8.97,9.02,9.06,9.12,9.08,9.15,9.23,9.12,9.18,9.01,9.05
"970",3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3
"971",20.66,20.98,21.49,22.59,22.78,22.81,22.87,22.88,22.97,23.03,23.1,23.11,23.12,23.12,23.08,22.04,17.56,15.21,5.73
"972",3.25,3.25,3.24,3.23,3.24,3.29,3.3,3.3,3.28,3.35,3.42,3.53,3.86,3.98,4.04,4.04,4.09,4.35,4.53
"973",3.71,3.74,3.71,3.63,3.66,3.72,3.84,3.88,4.09,4.3,4.44,4.57,4.83,4.99,5.15,5.38,5.56,5.69,6.6
"974",4.31,4.38,4.37,4.32,4.35,4.39,4.42,4.52,4.53,4.6,4.83,4.89,4.96,5.2,5.4,5.49,5.59,5.77,5.6
"975",100.03,91.19,82.91,74.5,68.39,65.13,62.17,60.23,57.32,54.61,51.63,47.46,43.37,38.88,33.95,29.29,25.42,21.66,13.4
"976",7.63,7.42,7.3,7.25,7.36,7.33,7.35,7.22,7.21,7.3,7.47,7.63,7.98,8.38,8.96,9.57,10.08,10.72,13.95
"977",6.18,7.85,9.95,12,14.54,17.9,20.62,22.59,24,25.19,26.15,27.54,29.33,31.05,33.88,38.5,46.43,64.14,191.98
"978",5.15,5.23,5.22,5.22,5.14,5.09,4.98,4.86,4.79,4.69,4.66,4.76,4.89,4.89,4.86,4.75,4.5,4.43,4.42
"979",38.5,46.43,64.14,88.92,111.63,132.05,156.77,179.1,191.98,197.62,199.81,200.89,201.78,201.27,199.25,197.4,195.86,194.74,189.13
"980",4.69,4.69,4.67,4.74,4.99,5.27,5.45,5.66,5.91,6.24,6.25,6.33,6.46,6.56,6.54,6.59,6.7,6.77,7.8
"981",3.35,3.39,3.38,3.38,3.38,3.38,3.38,3.38,3.38,3.8,4.46,4.91,5.03,5.19,5.33,5.34,5.38,5.63,6.44
"982",10.93,10.94,10.94,11.42,11.42,11.44,11.44,11.44,11.35,10.67,10.67,4.23,3.87,3.86,3.86,4.46,5.15,5.52,6.78
"983",62.58,61.97,64.89,71.85,74.77,80.45,84.35,89.33,89.09,89.09,89.09,89.09,89.09,93.22,95.99,99.28,101.59,103.47,199.95
"984",3,3,3,3,3,3,3.02,3.02,3.02,3.02,3.02,3.02,3.02,3.02,3.02,3.02,3.02,3.02,3.03
"985",4.61,4.2,3.88,3.75,3.55,3.7,4.38,5.58,6.49,7.37,7.89,8.34,8.62,8.77,8.81,8.79,8.79,8.79,8.7
"986",261.96,256.04,251.06,244.15,237.95,224.08,210.23,198.86,189.46,177.34,164.64,154.83,143.88,128.58,116.56,110.88,101.66,99.56,93.91
"987",3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3
"988",3.66,3.69,3.91,3.99,4.22,4.31,4.62,4.81,5.07,5.4,5.7,6.04,6.22,6.62,6.86,7.17,7.62,8.07,10.48
"989",4.47,4.4,4.4,4.4,4.46,4.32,4.37,4.71,5.57,5.9,6.46,8.15,11.03,17.8,28.07,37.65,45.51,52.81,73.89
"990",31.81,33.08,34.36,35.31,35.92,36.06,36.36,36.53,36.48,35.97,35.36,34.72,34.3,34.23,34.43,34.64,34.76,34.7,40.84
"991",3.89,4.01,3.96,3.93,3.97,3.96,4.07,4.3,4.18,4.42,4.82,5.25,5.97,6.39,6.66,6.98,7.13,7.36,8.84
"992",18.93,19.28,19.77,20.29,20.83,21.43,21.89,22.72,23.67,24.5,25.39,26.13,26.61,27.29,27.93,28.84,29.36,29.82,32.29
"993",9.96,10.03,10.1,10.04,10.07,10.09,10.2,10.4,10.51,10.35,9.84,9.41,9.25,9.26,9.39,9.61,9.7,10.13,12.21
"994",3.08,3.08,3.09,3.09,3.09,3.09,3.09,3.1,3.1,3.14,3.17,3.18,3.2,3.31,3.31,3.48,3.7,3.8,5.1
"995",9.72,10.14,10.81,11.39,11.71,12.21,12.47,12.68,12.65,12.65,12.55,12.35,12.3,12.25,12.42,12.67,12.84,13.02,12.31
"996",3.04,3.93,10.18,21.87,28.49,33.55,35.56,36.28,43.37,60.38,64.31,64.75,65.6,66.05,66.05,66.05,66.36,67.97,72.33
"997",3.57,3.58,3.74,4.12,4.25,4.25,4.29,4.37,4.52,4.71,4.71,4.81,4.88,5.03,4.97,4.98,5.03,5.16,8.06
"998",18.26,19.18,19.91,19.79,19.06,18.23,17.36,17.24,16.33,15.02,14.4,14.66,14.62,14.66,14.61,14.33,14.08,13.61,10.08
"999",258.86,269.67,279.24,285.26,294.51,293.69,291.91,284.26,279.85,272.39,262.37,256.48,252.34,248.77,235.93,221.9,206.65,197.24,122.49
"1000",6.06,5.85,5.76,5.77,5.53,5.52,5.35,5.34,5.21,5.14,5.05,4.87,4.75,4.77,4.76,4.87,4.98,5.1,5.7
"1001",6.18,6.06,5.98,5.92,6.09,6.26,6.42,6.49,6.7,6.87,6.97,7.15,7.26,7.46,7.7,7.89,8,8.23,10.24
"1002",8.79,9.07,9.46,9.84,9.98,10.16,10.53,10.85,10.91,11.06,11.2,11.45,11.53,11.62,11.82,11.92,12.01,12.02,11.3
"1003",16.03,18.39,21.04,24.02,26.84,28.36,25.11,25.03,26.98,26.82,26.87,28.86,30.76,33.02,37.8,48.3,55.97,62.22,83
"1004",3.8,3.93,4.3,4.57,4.74,5,5.3,5.76,6.08,6.25,6.83,7.39,7.73,8.04,8.41,8.79,9.32,9.86,13.83
"1005",13.99,14.3,14.17,14,13.65,13.94,13.83,13.91,13.61,13.33,13.34,13.03,12.93,13,12.74,12.43,12.44,12.55,11.21
"1006",15.22,14.97,14.72,14.34,14.09,13.89,13.5,13.15,13.19,13.1,13.12,13.18,13.27,13.5,14.09,14.88,15.57,16.3,18.54
"1007",6.1,6.3,6.49,6.85,7.23,7.68,8.15,8.73,9.39,10.04,10.6,10.93,11.24,11.51,11.57,11.63,11.7,11.65,11.21
"1008",11.93,11.95,12,11.75,11.63,11.36,11.26,11.12,10.59,10.22,9.95,9.77,9.5,9.03,8.58,8.23,8.03,7.76,6.74
"1009",12.05,11.97,11.9,11.44,11.19,11.17,10.92,10.55,10.08,9.98,9.92,9.77,9.64,9.59,9.54,9.27,9.05,8.92,8.73
"1010",305.54,309.81,307.94,309.83,303.16,290.29,280.98,274.75,271.25,271.25,266.96,253.75,247.31,245.69,241.63,241.13,234.5,244.93,237.13
"1011",13.62,13.13,13.09,12.86,12.49,12.25,12.34,12.09,11.74,11.56,11.25,10.77,10.2,9.92,9.59,9.41,9.24,9.03,8.07
"1012",22.8,22.79,22.88,22.96,23.01,23.25,23.18,23.29,23.34,23.26,22.36,21.35,20.78,20.09,19.32,18.47,17.42,16.63,11.88
"1013",14.66,14.61,14.33,14.08,13.61,13.21,12.64,11.95,11.61,10.87,10.08,9.31,8.38,7.28,6.44,5.72,5.12,4.7,3.2
"1014",5.97,6.05,6.14,6.25,6.44,6.6,6.73,6.84,6.89,6.9,6.95,7.16,7.26,7.47,7.6,7.75,7.86,7.94,5.59
"1015",3.63,3.58,3.55,3.43,3.4,3.35,3.33,3.31,3.31,3.31,3.31,3.3,3.27,3.24,3.22,3.2,3.2,3.19,8.87
"1016",6.85,6.73,6.56,6.8,6.93,7.13,6.99,7.04,7.03,6.92,6.98,6.86,6.69,6.73,6.51,6.36,6.37,6.46,6.61
"1017",5.32,5.32,5.38,5.3,5.42,5.56,5.41,5.43,5.22,5.21,4.99,5.07,4.77,4.68,4.58,4.56,4.56,4.59,4.87
"1018",11.6,11.47,11.24,11.36,11.9,12.73,13.16,13.44,13.64,13.67,14,13.96,13.53,13.67,13.46,13.17,12.42,11.06,19.68
"1019",3.04,3.04,3.04,3.04,3.04,3.04,3.04,3.04,3.04,3.04,3.11,3.19,3.23,3.21,3.22,3.31,3.56,4.83,18.41
"1020",6.12,6.16,5.97,6.12,6.11,6.16,6.29,6.54,6.72,6.79,6.83,6.83,6.83,6.83,6.83,6.83,6.82,6.82,4.92
"1021",10.89,10.14,9.32,8.51,8.07,7.73,7.24,6.4,5.31,4.16,3.56,3.27,3.19,3.25,3.26,3.27,3.31,3.31,3.38
"1022",8.32,8.53,8.65,8.93,8.49,8.31,8.33,8.53,8.69,8.56,8.29,8,7.77,7.56,7.47,7.39,7.37,7.32,7.66
"1023",56.44,54.49,53.45,52.75,51.36,50.11,48.06,46.77,45.38,43.38,41.62,39.8,38.36,36.84,35.22,33.89,32.49,31.29,21.35
"1024",10.25,10.2,10.16,9.96,9.77,9.6,9.32,8.91,8.45,8,7.52,6.87,6.33,5.84,5.36,4.83,4.34,4.11,3.61
"1025",18.34,21.7,23.74,25.4,28.18,32.62,39.75,48.92,54.57,54.65,55.71,57.56,58.91,60.72,62.48,63.49,64,64.13,63.79
"1026",6.92,6.66,6.59,6.59,6.63,6.62,6.31,6.39,6.39,6.31,6.27,6.23,6.18,6.01,5.96,5.84,5.67,5.65,5.4
"1027",3.07,3.07,3.07,3.07,3.07,3.08,3.41,3.85,4.12,4.36,4.56,4.96,5.34,6.06,6.93,7.9,8.93,9.73,12.03
"1028",3.44,3.5,3.55,3.59,3.6,3.76,3.94,4.33,4.52,4.79,5.03,5.15,5.21,5.26,5.37,5.54,5.88,6.1,7.16
"1029",5.33,5.44,5.42,5.53,5.53,5.52,5.51,5.68,5.83,6,6.15,6.23,6.34,6.37,6.48,6.52,6.53,6.61,6.46
"1030",98.57,90.42,83.23,78.27,73.99,65.81,53.79,45.06,33.85,26.37,26.59,27.92,25.46,22.93,20.64,20.01,20.5,19.76,19.59
"1031",3.01,3.05,3.16,3.67,4.08,4.56,4.91,5.18,5.39,5.61,5.77,6.04,6.48,6.89,7.21,7.44,7.45,7.45,7.54
"1032",23.56,25.15,25.95,26.5,26.7,27.17,27.63,27.89,28.08,28.26,28.34,28.53,28.64,28.76,29.1,27.74,26.21,24.33,16.89
"1033",3.07,3.01,3,3,3,3,3,3,3,3,3,3,3.01,3.32,4.05,5.12,6.06,7.03,7.59
"1034",6.28,6.28,6.2,6.56,6.56,6.68,6.76,6.49,6.13,5.68,5.4,5.33,4.87,4.46,4.45,4.29,4.13,4.12,4.91
"1035",19.53,19.5,19.63,19.74,19.82,19.89,19.71,20.07,20.33,20.75,21.52,22.06,22.79,23.95,25.16,26.14,26.62,27.78,31.04
"1036",5.05,5.16,5.52,6.16,7.4,8.14,8.8,9.81,10.74,11.2,11.64,11.69,11.54,11.49,11.45,11.46,11.46,11.48,11.41
"1037",29.97,31.54,34.53,32.03,28.69,26.89,25.35,23.64,23.25,23.25,23.29,23.24,23.3,23.33,23.31,23.31,23.45,23.41,19.54
"1038",36.81,37.6,38.48,39.45,40.27,41.17,41.86,42.37,42.46,42.37,42.39,42.28,40.78,39.07,37.89,37.4,36.64,34.75,32.5
"1039",6.48,6.36,6.38,6.32,6.15,6.03,5.93,5.76,5.55,5.35,5.2,5.21,5.45,5.59,5.7,5.83,6.16,6.18,6.09
"1040",7.27,7.29,7.24,6.97,6.98,6.95,6.85,6.57,6.4,6.32,6.19,6.1,5.97,5.94,5.8,5.59,5.32,5.26,4.7
"1041",4.03,4.08,4.14,4.16,4.19,4.14,4.26,4.39,4.49,4.54,4.59,4.63,4.76,4.91,5.09,5.16,5.33,5.69,9.19
"1042",15.19,14.95,14.6,14.37,14,13.82,13.54,13.15,12.77,12.43,12.1,11.7,11.36,11.12,10.89,10.49,10.2,9.98,9.34
"1043",35.48,35.89,36.01,36.52,38,40,42.1,44.05,45.35,48.01,50.26,53.06,55.69,56.91,57.3,57.27,57.51,58.18,67
"1044",3.43,3.37,3.39,3.39,3.44,3.45,3.48,3.48,3.48,3.48,3.48,3.44,3.39,3.36,3.36,3.35,3.34,3.34,3.62
"1045",28.02,27.46,26.82,26.34,25.87,25.5,25.18,24.81,24.29,23.53,22.53,21.01,19.36,17.74,16.32,15.11,14.02,12.95,7.53
"1046",4.82,5.16,5.45,6.05,6.73,7.62,8.57,9.51,10.22,10.83,11.4,11.9,12.5,13.43,14.29,15.02,15.56,16.44,20.13
"1047",24.05,23.98,23.87,24.39,24.82,25,25.1,25.66,26.13,26.9,27.54,28.16,28.74,29.11,29.61,30.16,30.28,30.66,32.46
"1048",3.02,3.02,3.02,3.02,3.02,3,3,3,3,3,3,3,3,3,3,3,3,3,3
"1049",13.22,13.27,13.36,13.5,13.46,13.21,13.2,12.9,12.58,12.27,11.9,11.77,11.61,11.24,10.94,10.21,9.12,7.75,4.52
"1050",3.52,3.52,3.65,3.7,3.68,3.71,3.77,3.98,4.17,4.25,4.39,4.6,4.73,4.89,5.18,5.28,5.46,5.39,5.93
"1051",6,6.18,6.35,6.32,6.03,5.74,5.42,5.21,4.89,4.71,4.59,4.86,5.03,5.4,5.8,6.16,6.45,6.45,6.39
"1052",10.97,10.6,10.4,10.1,9.75,9.19,8.94,8.51,8.27,7.93,7.74,7.47,7.14,6.41,6.31,6.24,6.27,6.23,5.31
"1053",29.54,30.7,30.98,30.85,30.54,29.96,29.04,27.72,26.5,25.34,24.63,24.35,24.13,23.57,22.23,20.54,19.11,18.13,14.2
"1054",5.73,5.84,6,6.09,6.06,6.19,6.31,6.34,6.38,6.39,6.43,6.59,6.55,6.52,6.67,6.5,6.67,6.79,7.31
"1055",3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3
"1056",16.31,16.13,15.8,15.73,15.56,15.35,15.39,15.39,15.33,15.44,15.61,15.6,15.58,15.45,15.48,15.33,14.87,14.72,13.57
"1057",5.82,5.78,5.82,5.86,5.81,5.71,5.59,5.45,5.41,5.54,5.48,5.56,5.48,5.47,5.54,5.63,5.71,5.79,6.3
"1058",9.99,9.36,8.15,7.07,5.91,5.05,4.55,4.53,4.51,5.08,5.58,6.27,6.81,7.31,7.47,7.52,7.54,7.51,7.46
"1059",4.47,4.7,4.87,5.08,5.29,5.45,5.7,5.78,5.99,6.07,6.21,6.34,6.42,6.51,6.63,6.75,6.87,6.98,7.38
"1060",5.93,5.88,5.85,5.9,5.81,5.96,5.92,6.18,6.28,6.67,7.12,8,9.53,11.77,13.5,14.51,14.91,15.13,16.72
"1061",4.48,4.55,4.55,4.53,4.53,4.53,4.57,4.57,4.47,4.44,4.44,4.19,3.93,3.9,3.77,3.58,3.54,3.57,3.45
"1062",8.58,8.23,8.03,7.76,7.61,7.42,7.3,7.18,6.94,6.74,6.28,6.15,6.19,6.36,6.65,6.87,7.07,7.15,7.08
"1063",12.18,12.23,12.22,12.2,12.09,12.19,12.28,12.71,13.25,13.55,13.93,14.25,14.76,15.34,15.91,16.55,16.91,17.62,20.29
"1064",3,3,3,3,3,3,3.01,3.01,3.01,3.01,3.01,3.01,3.01,3.01,3.01,3.01,3.01,3.01,3.04
"1065",6.23,6.07,5.91,5.75,5.44,5.3,5.35,5.25,5.34,5.32,5.32,5.17,5.05,5.06,4.9,4.84,4.81,4.8,4.92
"1066",5.34,5.18,4.83,4.71,4.81,5.08,5.42,5.68,5.79,6.17,6.45,6.52,6.74,6.81,6.78,6.86,6.9,6.93,6.91
"1067",5.57,5.7,5.55,5.59,5.54,5.53,5.64,5.53,5.71,5.84,6.27,6.8,7.38,8.01,8.5,8.54,8.42,8.57,8.49
"1068",27.69,27.68,27.57,27.11,25.91,23.42,20.71,18.19,16.59,15.58,14.85,14.13,13.52,12.28,10.87,9.59,8.8,8,5.75
"1069",5.7,5.71,5.79,5.82,5.83,5.91,5.73,5.76,5.68,5.56,5.66,5.68,5.65,5.45,5.59,5.39,5.62,5.59,4.97
"1070",6.79,8.31,9.65,10.72,11.86,13.07,14.02,15.07,16.09,17.27,18.47,19.84,21.14,22.29,22.82,24.28,24.64,24.75,22.92
"1071",3.02,3.02,3.02,3.02,3.02,3.02,3.02,3.02,3.02,3.02,3.02,3.02,3.02,3.02,3.02,3.02,3.03,3.03,3.01
"1072",5.6,5.75,5.98,6.22,6.45,6.48,6.57,6.75,6.55,6.62,6.65,6.46,6.62,6.76,6.62,6.75,6.87,6.89,6.41
"1073",6.83,6.69,6.61,6.46,6.43,6.36,6.19,6.06,5.9,5.76,5.68,5.56,5.47,5.45,5.29,5.13,5.02,4.92,4.48
"1074",7.1,9.85,11.72,14.05,15.81,18.24,21.81,28.08,31.78,36.3,39.68,43.94,48.38,53.59,60.07,66.92,74.35,79.63,121.27
"1075",237.86,223.26,195.2,177.45,166.01,149.77,129.67,120.05,102.75,80.85,75.36,67.67,60.95,58.02,55.22,50.56,49.3,47.58,50.28
"1076",108.18,117.96,122.77,123.96,126.27,137.13,140.97,143.8,144.15,143.46,142.69,140.34,133.75,126.94,123.19,122.25,123.93,126.2,217.48
"1077",5.95,5.98,5.98,6,5.98,5.86,5.78,5.78,5.63,5.53,5.48,5.46,5.48,5.47,5.4,5.32,5.28,5.15,5.24
"1078",6.89,6.82,6.7,6.74,6.97,7.13,7.37,7.49,7.69,7.99,8.32,8.68,9.05,9.38,9.68,9.97,10.28,10.65,11.05
"1079",7.84,7.82,7.79,7.77,7.72,7.75,7.75,7.72,7.8,7.81,7.8,7.78,7.85,7.8,7.84,7.86,7.8,7.79,7.77
"1080",252.33,254.21,252.79,250.36,244.25,235.76,230.24,214.13,197.46,176.6,161.11,148.14,134.22,122.18,107.79,95.41,81.46,68.03,19.95
"1081",6.68,6.62,6.49,6.36,6.37,6.07,5.72,5.43,5.54,5.6,5.59,5.56,5.55,5.45,5.43,5.45,5.3,5.24,4.94
"1082",3.06,3.06,3.06,3.06,3.08,3.08,3.08,3.08,3.08,3.08,3.1,3.1,3.1,3.1,3.1,3.1,3.1,3.1,3.05
"1083",3.02,3.02,3.02,3.02,3.01,3.01,3.01,3.01,3.01,3.01,3.01,3.01,3.01,3.01,3.01,3.01,3.01,3.01,3
"1084",50.32,43.96,41.14,39.89,39.34,38.71,38.03,37.25,35.29,31.81,24.82,17.11,12.66,9.79,7.03,5.39,5.47,9.98,38.5
"1085",27.92,26.12,24.28,22.65,20.95,19.05,17.03,16.04,15.15,14.3,13.27,12.28,11.59,10.77,9.87,8.84,7.86,7.11,4.54
"1086",6.42,6.01,5.61,5.28,5.14,4.8,4.56,4.41,4.19,4.17,4.07,3.87,3.89,3.81,3.83,3.72,3.67,3.67,3.72
"1087",11.76,11.94,12.1,12.43,12.87,13.06,13.57,13.84,13.92,14.93,15.74,16.36,16.5,16.43,16.85,16.86,16.89,16.96,8.22
"1088",3.27,3.33,3.36,3.38,3.47,3.5,3.56,3.61,4.28,4.6,4.68,4.78,4.9,4.96,5.02,5.45,6.2,6.85,7.27
"1089",5.44,5.44,5.61,5.94,6.05,6.12,6.15,6.25,6.63,7.09,7.2,7.36,7.71,7.9,8,8.16,8.18,8.32,8.83
"1090",27.19,26.64,26.21,25.51,24.66,23.61,22.93,21.01,20.3,19.55,17.5,16.06,15.14,14.6,13.87,12.81,12.02,11.54,11.04
"1091",3.6,3.52,3.44,3.46,3.52,3.52,3.62,3.64,3.63,3.62,3.65,3.65,3.65,3.65,3.65,3.65,3.69,3.77,9.23
"1092",13.76,13.55,13.37,13.04,12.9,12.65,12.39,12.3,12.34,12.05,11.68,11.47,11.21,11.06,10.66,10.2,10.1,9.84,6.93
"1093",3.72,4.09,4.47,5.14,5.94,7.32,8.62,9.84,11.18,12.59,13.99,15.3,16.58,17.53,18.25,18.91,19.49,20.01,21.92
"1094",81.82,76.68,73.4,68.75,57.92,52.43,49.15,43.35,38.34,32.51,25.84,20.61,17.76,16.72,18.73,21.86,24.33,25.13,25.07
"1095",5.16,5.03,4.83,4.7,4.7,4.68,4.6,4.58,4.46,4.47,4.49,4.5,4.54,4.44,4.3,4.34,4.21,4.24,3.75
"1096",4.3,4.27,4.3,4.31,4.6,4.68,4.83,4.98,5.19,5.25,5.32,5.31,5.38,5.46,5.54,5.64,5.78,5.81,89.13
"1097",6.36,5.89,5.5,5.35,5.26,5.23,5.22,5.22,5.22,5.22,5.22,5.22,5.21,5.23,5.24,5.24,5.24,5.1,3.07
"1098",14.45,14.75,15.11,15.22,15.31,15.53,15.75,15.84,15.88,16.08,16.14,16.36,16.37,16.44,16.55,16.55,16.74,16.9,16.45
"1099",32.55,30.86,29.33,26.89,25.45,23.61,21.08,17.89,15.63,14.25,12.92,12.16,11.81,11.57,11.33,10.7,10.01,10.21,12.13
"1100",43.41,38.54,35.4,33.13,31.15,28.24,26.15,24.84,24.13,23.86,23.6,21.93,17.69,14.9,12.6,10.48,9.19,7.53,3.86
"1101",16.4,16.28,16.23,16.15,16.11,15.82,15.66,15.54,15.32,15.08,14.63,14.31,13.95,13.61,13.33,13.07,13.11,13.09,13.25
"1102",18.3,20.07,21.68,23.37,25.13,27.01,30.08,33.5,37.74,42.02,46.39,49.94,52.42,54.7,56.34,57.62,58.92,59.75,58.73
"1103",5.2,4.97,4.96,5.01,4.9,4.82,4.69,4.6,4.47,4.35,4.26,4.15,4.1,3.98,3.94,3.91,3.87,3.81,3.43
"1104",3.05,3.05,3.05,3.05,3.05,3.05,3.05,3.11,4.91,8.05,11.46,14.17,15.45,15.7,15.79,16.85,19.22,35.19,70.28
"1105",74.76,68.54,59.5,47.17,38.51,33.14,29.54,24.91,22.01,17.24,12.69,10.68,7.92,5.97,5.57,5.55,5.11,4.95,17.25
"1106",10.1,9.61,8.68,8.33,8.21,8.16,8.57,8.69,9.8,10.38,10.5,11.26,11.52,12.44,14.1,16.14,19.96,25.69,37.04
"1107",9.14,8.77,8.14,7.61,7.14,6.56,5.85,5.46,5.2,5,4.89,4.74,4.7,4.81,5.13,8.92,11.99,12.8,12.8
"1108",3.59,3.59,3.48,3.36,3.36,3.31,3.42,3.7,4.03,4.51,5.12,5.72,6.15,6.45,6.75,6.98,7.14,7.22,7.46
"1109",6.89,6.83,7.05,7.1,7.2,7.03,6.93,7.05,7.14,7.05,7.04,7.08,7.12,7.11,7.15,7.16,7.08,7.04,7.76
"1110",93.89,97.19,100.77,104.84,108.29,109.88,110.85,109.81,108.17,103.14,99.04,98.17,97.91,96.51,93.98,90.32,86.45,83.62,57.39
"1111",4.44,4.65,4.89,4.91,4.97,4.99,5.14,5.18,5.39,5.41,5.45,5.53,5.55,5.71,5.85,5.89,5.98,5.92,6.36
"1112",3.06,3.06,3.06,3.06,3.06,3.06,3.06,3.14,3.15,3.15,3.17,3.17,3.17,3.17,3.2,3.2,3.21,3.24,3.23
"1113",3.12,3.12,3.12,3.11,3.11,3.15,3.17,3.17,3.16,3.16,3.14,3.14,3.14,3.12,3.12,3.12,3.12,3.11,3.08
"1114",53.11,53.07,52.94,52.73,52.27,51.81,51.37,51.31,51.18,50.92,50.82,50.68,50.6,50.48,49.92,45.03,35.87,22.73,5.29
"1115",8.1,8.1,8.07,7.64,7.37,6.67,5.91,5.34,4.89,4.57,4.45,4.23,4.09,3.99,3.6,3.39,3.25,3.12,3.01
"1116",4.59,4.58,4.72,4.96,4.96,5.04,5.23,5.1,5.03,5.09,5.07,5.15,5.23,5.22,5.22,5.14,5.09,4.98,4.89
"1117",7.59,7.34,7.15,7.26,7.21,7.11,7,7.15,7.27,7.69,8.16,8.74,8.77,8.85,8.57,8.48,8.45,8.63,9.16
"1118",7.4,7.45,7.61,7.76,8.12,8.32,8.41,8.53,8.59,8.75,8.66,8.55,8.66,8.65,8.66,8.44,8.33,8.15,7.5
"1119",4.06,4.11,4.11,4.18,4.16,4.24,4.19,4.17,4.29,4.14,4.1,4.15,4.7,4.62,4.65,4.78,4.8,5.06,5.75
"1120",3.05,3.05,3.05,3.05,3.05,3.05,3.05,3.05,3.05,3.11,4.91,8.05,11.46,14.17,15.45,15.7,15.79,16.85,58.84
"1121",10.26,9.58,8.92,8.19,7.56,6.79,6.29,5.96,5.63,5.35,5.14,4.86,4.61,4.49,4.25,4.14,4.03,3.91,3.5
"1122",3.55,3.74,3.75,3.87,4.06,4.21,4.21,4.4,4.41,4.44,4.51,4.53,4.64,4.71,4.91,4.93,4.96,5.16,5.33
"1123",4.68,4.67,4.76,4.79,4.84,4.88,4.86,4.92,4.8,4.92,5.01,5.1,4.98,4.95,4.94,4.86,4.94,5.04,5.02
"1124",3.87,3.87,3.87,3.96,3.97,3.98,3.97,4.03,4.18,4.36,4.55,5.01,5.21,5.5,5.88,6.12,6.75,7.59,13.74
"1125",7.86,7.15,6.62,6.42,5.8,5.38,4.75,4.75,4.75,4.59,4.41,4.32,4.42,4.39,4.38,4.37,4.39,4.45,4.5
"1126",133.49,129.39,127.44,120.77,116.81,113.99,107.11,104.01,97.79,92.18,88.96,85.15,79.71,77.85,73.86,64.24,61.8,58.97,48.15
"1127",6.67,6.62,6.57,6.45,6.3,6.19,6.15,6.04,5.92,5.97,5.83,5.73,5.52,5.36,5.25,5.14,5.01,4.87,4.72
"1128",50.98,52.33,52.96,53.13,53.28,53.11,53.07,52.94,52.73,52.27,51.81,51.37,51.31,51.18,50.92,50.82,50.68,50.6,12.21
"1129",6.97,6.25,5.83,5.83,5.66,5.7,5.72,5.3,5.41,5.49,5.54,5.59,5.53,5.62,5.6,5.49,5.54,5.56,5.68
"1130",55.19,55.15,55.1,54.82,54.66,54.53,54.24,54.08,53.89,53.68,53.46,53.32,53.24,53.06,52.94,52.93,52.89,52.58,4.33
"1131",7.85,7.87,7.91,8.24,24.31,45.46,52.83,54.43,55.15,55.22,55.19,55.15,55.1,54.82,54.66,54.53,54.24,54.08,53.06
"1132",20.45,20.6,20.66,20.98,21.49,22.59,22.78,22.81,22.87,22.88,22.97,23.03,23.1,23.11,23.12,23.12,23.08,22.04,8.28
"1133",7.88,7.36,6.87,6.63,6.4,6.08,5.96,5.78,5.61,5.58,5.15,4.87,4.69,4.62,4.54,4.37,4.16,3.95,3.49
"1134",6.1,6.09,6.3,6.48,6.51,6.43,6.64,6.63,6.51,6.56,6.39,6.39,6.35,6.29,6.31,6.09,5.94,5.78,5.89
"1135",8.42,8.46,8.44,8.42,8.22,8.02,7.83,7.95,7.9,7.84,7.82,7.79,7.77,7.72,7.75,7.75,7.72,7.8,7.84
"1136",232.08,156.08,118.08,95.35,80,69.03,60.81,54.47,49.37,45.3,41.9,39.12,41.34,38.81,36.63,34.85,33.1,31.52,9.57
"1137",3.03,3.03,3.03,3.03,3.03,3.03,3.04,3.04,3.04,3.04,3.04,3,3,3,3,3.01,4.65,6.75,64.2
"1138",4.81,4.92,5.04,4.98,4.97,4.97,5.01,4.93,4.94,5.01,5.01,5,4.91,4.71,4.55,4.28,4.17,4.2,3.9
"1139",14.85,14.13,13.52,12.28,10.87,9.59,8.8,8,7.12,6.63,6.32,6.1,5.83,5.75,5.6,5.52,5.49,5.5,5.24
"1140",5.88,6.19,6.58,6.72,6.95,7.26,7.6,7.76,7.88,8.01,8.15,8.29,8.22,8.3,8.2,8.27,8.61,8.69,8.5
"1141",167.47,151.35,120.68,115.78,90.38,58.21,36.61,25.37,16.92,14.32,13.79,11.16,7.63,5.73,5.03,5.02,4.82,4.81,3.28
"1142",30.52,30.56,30.71,30.07,28.84,26.91,26.23,26.3,26.28,25.89,25.18,24.61,23.64,21.98,20.82,19.88,18.69,17.83,15.04
"1143",5.35,5.4,5.47,5.59,5.57,5.55,5.65,5.75,5.8,5.83,5.89,5.88,5.83,5.64,5.51,5.49,5.41,5.47,4.96
"1144",5.23,5.33,5.34,5.36,5.26,5.41,5.34,5.38,5.45,5.49,5.5,5.39,5.46,5.6,5.56,5.52,5.39,5.39,5.09
