"","Symbol","Name","MarketCap","Exchange"
"1726","KEI","Keithley Instruments, Inc.","$133.6","NYSE"
"1727","KEM","Kemet Corporation","$236.9","NYSE"
"1728","KEP","Korea Electric Power Corporation","$2,374.1","NYSE"
"1729","KEX","Kirby Corporation","$2,364.0","NYSE"
"1730","KEY","KeyCorp","$3,940.1","NYSE"
"1731","KEY-PA","KeyCorp","$86.1","NYSE"
"1732","KEY-PB","KeyCorp","$36.4","NYSE"
"1733","KEY-PD","KeyCorp","$119.6","NYSE"
"1734","KEY-PE","KeyCorp","$229.4","NYSE"
"1735","KEY-PF","KeyCorp","$401.8","NYSE"
"1736","KEY-PG","KeyCorp",NA,"NYSE"
"1737","KF","Korea Fund, Inc. (The)","$580.1","NYSE"
"1738","KFN","KKR Financial Corp.","$815.9","NYSE"
"1739","KFS","Kingsway Financial Services, Inc.","$428.6","NYSE"
"1740","KFT","Kraft Foods Inc.","$43,858.8","NYSE"
"1741","KFY","Korn/Ferry International","$791.4","NYSE"
"1742","KG","King Pharmaceuticals, Inc.","$2,695.5","NYSE"
"1743","KGC","Kinam Gold Inc","$8,341.8","NYSE"
"1744","KHD","KHD Humboldt Wedag International Ltd.","$826.6","NYSE"
"1745","KHI","Scudder High Income Trust","$139.8","NYSE"
"1746","KIM","Kimco Realty Corporation","$8,275.9","NYSE"
"1747","KIM-PF","Kimco Realty Corporation","$13.3","NYSE"
"1748","KIM-PG","Kimco Realty Corporation","$353.6","NYSE"
"1749","KKD","Krispy Kreme Doughnuts, Inc.","$314.2","NYSE"
"1750","KMB","Kimberly-Clark Corporation","$24,821.6","NYSE"
"1751","KMM","Scudder Multi-Market Income Trust","$195.0","NYSE"
"1752","KMP","Kinder Morgan Energy Partners, L.P.","$10,076.2","NYSE"
"1753","KMR","Kinder Morgan Management, LLC","$3,981.3","NYSE"
"1754","KMT","Kennametal Inc.","$2,344.6","NYSE"
"1755","KMX","CARMAX INC","$2,619.1","NYSE"
"1756","KND","Kindred Healthcare, Inc.","$1,132.7","NYSE"
"1757","KNL","Knoll, Inc.","$630.8","NYSE"
"1758","KNM","Konami Corporation","$39.4","NYSE"
"1759","KNO","Lehman ABS Corporation",NA,"NYSE"
"1760","KNR","Lehman ABS Corporation",NA,"NYSE"
"1761","KNX","Knight Transportation, Inc.","$1,550.4","NYSE"
"1762","KO","Coca-Cola Company (The)","$116,767.5","NYSE"
"1763","KOB","Lehman ABS Corporation",NA,"NYSE"
"1764","KOF","Coca Cola Femsa S.A.B. de C.V.","$1,351.7","NYSE"
"1765","KOP","Koppers Holdings Inc.","$877.1","NYSE"
"1766","KOS","Lehman ABS Corporation",NA,"NYSE"
"1767","KR","Kroger Company (The)","$19,068.8","NYSE"
"1768","KRB-PD","MBNA Corporation","$262.9","NYSE"
"1769","KRB-PE","MBNA Corporation","$174.1","NYSE"
"1770","KRC","Kilroy Realty Corporation","$1,452.1","NYSE"
"1771","KRC-PE","Kilroy Realty Corporation","$33.2","NYSE"
"1772","KRC-PF","Kilroy Realty Corporation","$72.5","NYSE"
"1773","KRG","Kite Realty Group Trust","$343.5","NYSE"
"1774","KRH","Lehman ABS Corporation",NA,"NYSE"
"1775","KRJ","Lehman ABS Corporation",NA,"NYSE"
"1776","KRO","KRONOS WORLDWIDE INC","$592.4","NYSE"
"1777","KSA","Lehman ABS Corporation",NA,"NYSE"
"1778","KSK","Lehman ABS Corporation",NA,"NYSE"
"1779","KSM","Scudder Strategic Municiple Income Trust","$124.8","NYSE"
"1780","KSP","K-Sea Transportation Partners LP","$349.0","NYSE"
"1781","KSS","Kohl's Corporation","$11,995.9","NYSE"
"1782","KST","Scudder Strategic Income Trust","$50.5","NYSE"
"1783","KSU","Kansas City Southern","$3,414.4","NYSE"
"1784","KSU-P","KANSAS CITY SOUTHERN","$5.3","NYSE"
"1785","KTC","Korea Telecom Corporation","$3,485.1","NYSE"
"1786","KTF","Scudder Municiple Income Trust","$396.7","NYSE"
"1787","KTH","Lehman ABS Corporation",NA,"NYSE"
"1788","KTN","Lehman ABS Corporation",NA,"NYSE"
"1789","KTP","Lehman ABS Corporation",NA,"NYSE"
"1790","KTV","Lehman ABS Corporation",NA,"NYSE"
"1791","KTX","Lehman ABS Corporation",NA,"NYSE"
"1792","KUB","Kubota Corporation","$192.2","NYSE"
"1793","KV-A","K-V Pharmaceutical Company","$763.0","NYSE"
"1794","KV-B","K-V Pharmaceutical Company","$247.8","NYSE"
"1795","KVF","Lehman ABS Corporation",NA,"NYSE"
"1796","KVJ","Lehman ABS Corporation",NA,"NYSE"
"1797","KVM","Lehman ABS Corporation",NA,"NYSE"
"1798","KVN","Lehman ABS Corporation",NA,"NYSE"
"1799","KVR","Lehman ABS Corporation",NA,"NYSE"
"1800","KVT","Lehman ABS Corporation",NA,"NYSE"
"1801","KVU","Lehman ABS Corporation",NA,"NYSE"
"1802","KVW","Lehman ABS Corporation",NA,"NYSE"
"1803","KWK","Quicksilver Resources Inc.","$5,791.1","NYSE"
"1804","KWR","Quaker Chemical Corporation","$289.8","NYSE"
"1805","KYE","Kayne Anderson Energy Total Return Fund, Inc.","$856.0","NYSE"
"1806","KYN","Kayne Anderson MLP Investment Company","$1,249.9","NYSE"
"1807","KYO","Kyocera Corporation","$703.1","NYSE"
"1808","L","Loews Corporation","$24,027.8","NYSE"
"1809","LAB","LaBranche & Co., Inc.","$454.4","NYSE"
"1810","LAD","Lithia Motors, Inc.","$67.4","NYSE"
"1811","LAZ","Lazard LTD.","$1,624.8","NYSE"
"1812","LBC","Lehman Brothers/First Trust Income Opportunity Fund","$127.7","NYSE"
"1813","LBF","Scudder Global High Income Fund, Inc.","$80.6","NYSE"
"1814","LBY","Libbey, Inc.","$112.2","NYSE"
"1815","LCC","US Airways Group, Inc. New","$200.7","NYSE"
"1816","LCM","Advent/Claymore Enhanced Growth & Income Fund","$180.5","NYSE"
"1817","LDF","Latin American Discovery Fund, Inc. (The)","$199.0","NYSE"
"1818","LDG","Longs Drug Stores Corporation","$1,472.7","NYSE"
"1819","LDK","LDK Solar Co. Ltd.","$946.0","NYSE"
"1820","LDL","Lydall, Inc.","$237.9","NYSE"
"1821","LDR","Landauer, Inc.","$550.2","NYSE"
"1822","LEA","Lear Corporation","$1,064.5","NYSE"
"1823","LEE","Lee Enterprises, Incorporated","$130.9","NYSE"
"1824","LEG","Leggett & Platt, Incorporated","$2,468.3","NYSE"
"1825","LEH","Lehman Brothers Fin SA","$7,989.1","NYSE"
"1826","LEH-PC","Lehman Brothers Fin SA","$109.8","NYSE"
"1827","LEH-PD","Lehman Brothers Fin SA","$82.0","NYSE"
"1828","LEH-PF","Lehman Brothers Fin SA","$158.2","NYSE"
"1829","LEH-PG","Lehman Brothers Fin SA","$34.7","NYSE"
"1830","LEH-PJ","Lehman Brothers Fin SA","$979.4","NYSE"
"1831","LEH-PK","Lehman Brothers Fin SA","$157.0","NYSE"
"1832","LEH-PL","Lehman Brothers Fin SA","$151.2","NYSE"
"1833","LEH-PM","Lehman Brothers Fin SA","$212.0","NYSE"
"1834","LEH-PN","Lehman Brothers Fin SA","$105.2","NYSE"
"1835","LEH-PP","Lehman Brothers Fin SA","$2,505.9","NYSE"
"1836","LEN","Lennar Corporation","$1,334.9","NYSE"
"1837","LEN-B","Lennar Corporation","$289.4","NYSE"
"1838","LEO","Dreyfus Strategic Municipals, Inc.","$489.4","NYSE"
"1839","LF","LEAPFROG ENTERPRISES INC","$285.3","NYSE"
"1840","LFC","China Life Insurance Company Limited","$1,278.5","NYSE"
"1841","LFG","LandAmerica Financial Group, Inc.","$251.8","NYSE"
"1842","LFL","Lan Chile S.A.","$253.5","NYSE"
"1843","LFT","Longtop Financial Technologies Limited","$181.6","NYSE"
"1844","LG","Laclede Group, Inc.","$875.5","NYSE"
"1845","LGF","Lions Gate Entertainment Corporation","$1,137.2","NYSE"
"1846","LGI","Lazard Global Total Return and Income Fund","$173.2","NYSE"
"1847","LH","Laboratory Corporation of America Holdings","$7,501.6","NYSE"
"1848","LHO","LaSalle Hotel Properties","$906.6","NYSE"
"1849","LHO-PB","LaSalle Hotel Properties","$22.3","NYSE"
"1850","LHO-PD","LaSalle Hotel Properties","$53.3","NYSE"
"1851","LHO-PE","LaSalle Hotel Properties","$66.5","NYSE"
"1852","LHO-PG","LaSalle Hotel Properties","$65.2","NYSE"
"1853","LII","Lennox International, Inc.","$1,629.9","NYSE"
"1854","LIZ","Liz Claiborne, Inc.","$1,084.3","NYSE"
"1855","LL","Lumber Liquidators Inc","$350.9","NYSE"
"1856","LLL","L-3 Communications Holdings, Inc.","$11,148.7","NYSE"
"1857","LLY","Eli Lilly and Company","$54,199.6","NYSE"
"1858","LM","Legg Mason, Inc.","$4,594.4","NYSE"
"1859","LMC","Lundin Mining Corporation","$2,217.6","NYSE"
"1860","LMI","Legg Mason, Inc.","$685.4","NYSE"
"1861","LMT","Lockheed Martin Corporation","$41,290.0","NYSE"
"1862","LNC","Lincoln National Corporation","$11,754.2","NYSE"
"1863","LNC-P","Lincoln National Corporation","$0.3","NYSE"
"1864","LNC-PF","Lincoln National Corporation","$140.1","NYSE"
"1865","LNC-PG","Lincoln National Corporation","$234.2","NYSE"
"1866","LNN","Lindsay Corporation","$921.9","NYSE"
"1867","LNT","Alliant Energy Corporation","$3,766.9","NYSE"
"1868","LNY","Landry's Restaurants, Inc.","$261.4","NYSE"
"1869","LO","Lorillard, Inc",NA,"NYSE"
"1870","LOR","Lazard World Dividend & Income Fund, Inc.","$108.4","NYSE"
"1871","LOW","Lowe's Companies, Inc.","$27,665.3","NYSE"
"1872","LPL","LG Display Co., Limited American Depositary Shares","$282.1","NYSE"
"1873","LPS","Lender Processing Services, Inc",NA,"NYSE"
"1874","LPX","Louisiana-Pacific Corporation","$789.0","NYSE"
"1875","LRT","LL&E Royalty Trust","$42.2","NYSE"
"1876","LRY","Liberty Property Trust","$3,069.9","NYSE"
"1877","LSE","Caplease Funding Inc","$333.8","NYSE"
"1878","LSE-PA","Caplease Funding Inc","$25.8","NYSE"
"1879","LSI","LSI Logic Corporation","$3,722.7","NYSE"
"1880","LTC","LTC Properties, Inc.","$619.5","NYSE"
"1881","LTC-PE","LTC Properties, Inc.","$466.5","NYSE"
"1882","LTC-PF","LTC Properties, Inc.","$147.5","NYSE"
"1883","LTD","Limited Brands, Inc.","$5,101.7","NYSE"
"1884","LTM","Life Time Fitness","$1,218.6","NYSE"
"1885","LUB","Luby's, Inc.","$177.9","NYSE"
"1886","LUK","Leucadia National Corporation","$10,136.7","NYSE"
"1887","LUV","Southwest Airlines Company","$9,659.2","NYSE"
"1888","LUX","Luxottica Group, S.p.A.","$992.3","NYSE"
"1889","LVB","Steinway Musical Instruments, Inc.","$212.5","NYSE"
"1890","LVS","Las Vegas Sands Corp.","$12,116.4","NYSE"
"1891","LXK","Lexmark International, Inc.","$2,917.9","NYSE"
"1892","LXP","LEXINGTON REALTY TRUST","$799.4","NYSE"
"1893","LXP-PB","LEXINGTON REALTY TRUST","$58.5","NYSE"
"1894","LXP-PC","LEXINGTON REALTY TRUST","$108.5","NYSE"
"1895","LXP-PD","Lexington Realty Trust","$102.3","NYSE"
"1896","LYG","Lloyds Tsb Group Plc","$1,010.5","NYSE"
"1897","LYV","CCE Spinco, Inc.","$797.1","NYSE"
"1898","LZ","Lubrizol Corporation (The)","$2,963.6","NYSE"
"1899","LZB","La-Z-Boy Incorporated","$336.2","NYSE"
"1900","M","Macy's Inc","$6,551.0","NYSE"
"1901","MA","Mastercard Incorporated","$22,147.8","NYSE"
"1902","MAA","Mid-America Apartment Communities, Inc.","$1,418.2","NYSE"
"1903","MAA-PH","Mid-America Apartment Communities, Inc.","$146.1","NYSE"
"1904","MAC","Macerich Company (The)","$4,297.0","NYSE"
"1905","MAD","MADECO SA","$21.1","NYSE"
"1906","MAF","Municipal Advantage Fund, Inc.","$89.2","NYSE"
"1907","MAG","Magnetek, Inc.","$122.4","NYSE"
"1908","MAN","MANPOWER INC","$4,211.3","NYSE"
"1909","MAR","Marriot International","$8,389.5","NYSE"
"1910","MAS","Masco Corporation","$5,237.4","NYSE"
"1911","MAT","Mattel, Inc.","$6,243.1","NYSE"
"1912","MAV","Pioneer Municipal High Income Advantage Trust","$305.1","NYSE"
"1913","MAY","Man Financial Global","$84.3","NYSE"
"1914","MBI","MBIA, Inc.","$1,066.2","NYSE"
"1915","MBT","Mobile TeleSystems","$11,393.5","NYSE"
"1916","MC","Matsushita Electric Industrial Company, Ltd.","$3,879.5","NYSE"
"1917","MCA","Blackrock MuniYield California Insured Fund, Inc.","$430.2","NYSE"
"1918","MCD","McDonald's Corporation","$64,972.2","NYSE"
"1919","MCI","MassMutual Corporate Investors","$260.5","NYSE"
"1920","MCK","McKesson Corporation","$15,096.7","NYSE"
"1921","MCN","Madison/Claymore Covered Call & Equity Strategy Fund","$182.1","NYSE"
"1922","MCO","Moody's Corporation","$7,586.7","NYSE"
"1923","MCR","MFS Charter Income Trust","$454.8","NYSE"
"1924","MCS","Marcus Corporation (The)","$298.2","NYSE"
"1925","MCY","Mercury General Corporation","$2,519.8","NYSE"
"1926","MDC","M.D.C. Holdings, Inc.","$1,633.2","NYSE"
"1927","MDP","Meredith Corporation","$895.5","NYSE"
"1928","MDR","McDermott International, Inc.","$13,205.2","NYSE"
"1929","MDS","Midas, Inc.","$208.3","NYSE"
"1930","MDT","Medtronic, Inc.","$58,917.8","NYSE"
"1931","MDU","MDU RES GROUP INC","$6,221.2","NYSE"
"1932","MDZ","MDS, Inc.","$1,815.4","NYSE"
"1933","ME","Mariner Energy, Inc.","$2,840.1","NYSE"
"1934","MED","MEDIFAST INC","$68.7","NYSE"
"1935","MEE","Massey Energy Company","$6,696.3","NYSE"
"1936","MEG","Media General, Inc.","$241.6","NYSE"
"1937","MEI","Methode Electronics, Inc.","$383.7","NYSE"
"1938","MEN","Blackrock MuniEnhanced Fund, Inc.","$292.8","NYSE"
"1939","MER","Merrill Lynch & Co., Inc.","$27,135.1","NYSE"
"1940","MER-PD","Merrill Lynch & Co., Inc.","$480.0","NYSE"
"1941","MER-PE","Merrill Lynch & Co., Inc.","$258.7","NYSE"
"1942","MER-PF","Merrill Lynch & Co., Inc.","$567.1","NYSE"
"1943","MER-PG","Merrill Lynch & Co., Inc.","$279.7","NYSE"
"1944","MER-PH","Merrill Lynch & Co., Inc.","$536.6","NYSE"
"1945","MER-PI","Merrill Lynch & Co., Inc.","$445.2","NYSE"
"1946","MER-PJ","Merrill Lynch & Co., Inc.","$120.5","NYSE"
"1947","MER-PK","Merrill Lynch & Co., Inc.","$609.2","NYSE"
"1948","MER-PL","Merrill Lynch & Co., Inc.","$0.0","NYSE"
"1949","MER-PM","Merrill Lynch & Co., Inc.","$563.7","NYSE"
"1950","MER-PN","Merrill Lynch & Co., Inc.","$0.0","NYSE"
"1951","MER-PO","Merrill Lynch & Co., Inc.","$0.0","NYSE"
"1952","MER-PP","Merrill Lynch & Co., Inc.","$0.0","NYSE"
"1953","MER-PQ","Merrill Lynch & Co., Inc.","$0.0","NYSE"
"1954","MET","MetLife, Inc.","$36,268.2","NYSE"
"1955","MET-PA","MetLife, Inc.","$426.2","NYSE"
"1956","MET-PB","MetLife, Inc.","$1,183.2","NYSE"
"1957","MEU","MetLife, Inc.","$1,854.7","NYSE"
"1958","MF","Man Financial Global","$0.0","NYSE"
"1959","MFA","America First Mortgage Investments, Inc.","$960.1","NYSE"
"1960","MFA-PA","America First Mortgage Investments, Inc.","$75.6","NYSE"
"1961","MFB","Maidenform Brands, Inc.","$289.6","NYSE"
"1962","MFC","Manulife Financial Corp","$53,836.5","NYSE"
"1963","MFD","Macquarie/First Trust Global","$168.1","NYSE"
"1964","MFE","Networks Associates, Inc.","$5,213.6","NYSE"
"1965","MFG","Mizuho Financial Group, Inc.","$658.4","NYSE"
"1966","MFL","Blackrock MuniHoldings Florida Insured Fund, Inc.","$450.5","NYSE"
"1967","MFM","MFS Municipal Income Trust","$290.3","NYSE"
"1968","MFR","MFResidential Investment, Inc",NA,"NYSE"
"1969","MFT","Blackrock MuniYield Florida Insured Fund","$101.3","NYSE"
"1970","MFV","MFS Special Value Trust","$46.9","NYSE"
"1971","MFW","M&F Worldwide Corporation","$785.8","NYSE"
"1972","MGA","Magna International, Inc.","$6,401.6","NYSE"
"1973","MGB","Morgan Stanley Global Opportunity Bond Fund, Inc.","$26.5","NYSE"
"1974","MGF","MFS Government Markets Income Trust","$220.1","NYSE"
"1975","MGG","Magellan Midstream Partners L.P.","$1,410.2","NYSE"
"1976","MGI","Moneygram International, Inc.","$94.2","NYSE"
"1977","MGM","MGM MIRAGE","$6,843.7","NYSE"
"1978","MGS","MetroGas, S.A.","$4.6","NYSE"
"1979","MGU","Macquarie Global Infrastructure Total Return Fund Inc.",NA,"NYSE"
"1980","MHD","Blackrock MuniHoldings Fund, Inc.","$198.9","NYSE"
"1981","MHF","Western Asset Municipal High Income Fund, Inc.","$163.5","NYSE"
"1982","MHI","Pioneer Municipal High Income Trust","$300.1","NYSE"
"1983","MHK","Mohawk Industries, Inc.","$4,040.5","NYSE"
"1984","MHN","Blackrock MuniHoldings New York Insured Fund, Inc.","$374.5","NYSE"
"1985","MHO","M/I Homes, Inc.","$189.1","NYSE"
"1986","MHO-PA","M/I Homes, Inc.","$68.0","NYSE"
"1987","MHP","McGraw-Hill Companies, Inc. (The)","$11,602.1","NYSE"
"1988","MHS","MedcoHealth Solutions Inc","$23,985.2","NYSE"
"1989","MHY","Western Asset Managed High Income Fund, Inc.","$252.5","NYSE"
"1990","MI","New M&I Corporation","$3,303.9","NYSE"
"1991","MIC","Macquarie Infrastructure Company Trust","$817.7","NYSE"
"1992","MIG","Meadowbrook Insurance Group, Inc.","$215.1","NYSE"
"1993","MIL","Millipore Corporation","$3,658.6","NYSE"
"1994","MIM","MI Developments Inc","$1,004.9","NYSE"
"1995","MIN","MFS Intermediate Income Trust","$721.2","NYSE"
"1996","MIR","Mirant Corp","$7,441.6","NYSE"
"1997","MIR-WTA","Mirant Corp","$0.0","NYSE"
"1998","MIR-WTB","Mirant Corp","$0.0","NYSE"
"1999","MIY","Blackrock MuniYield Michigan Insured Fund, Inc.","$227.2","NYSE"
"2000","MJF","MSDW Structured Asset Corporation",NA,"NYSE"
"2001","MJH","MS Structured Asset Corp Saturns GE Cap Corp Series 2002-14",NA,"NYSE"
"2002","MJI","Blackrock MuniYield New Jersey Insured Fund, Inc.","$116.0","NYSE"
"2003","MJT","MS DW Structured Asset Corp SATURNS",NA,"NYSE"
"2004","MJV","MS Structured Asset Corp Saturns GE Cap Corp Series 2002-14",NA,"NYSE"
"2005","MJY","MDSW Structured Asset Corporation",NA,"NYSE"
"2006","MKC","McCormick & Company, Incorporated","$4,215.8","NYSE"
"2007","MKC-V","McCormick & Company, Incorporated","$464.1","NYSE"
"2008","MKL","Markel Corporation","$3,463.9","NYSE"
"2009","MKS","MS Structured Asset Corp Saturns GE Cap Corp Series 2002-14",NA,"NYSE"
"2010","MKV","Markel Corporation","$136.8","NYSE"
"2011","MLG","MetLife, Inc.","$168.0","NYSE"
"2012","MLI","Mueller Industries, Inc.","$1,184.0","NYSE"
"2013","MLM","Martin Marietta Materials, Inc.","$3,792.0","NYSE"
"2014","MLP","Maui Land & Pineapple Company, Inc.","$239.2","NYSE"
"2015","MLR","Miller Industries, Inc.","$115.1","NYSE"
"2016","MMC","Marsh & McLennan Companies, Inc.","$14,574.9","NYSE"
"2017","MMM","3M Company","$48,398.7","NYSE"
"2018","MMP","Magellan Midstream Partners L.P.","$2,367.4","NYSE"
"2019","MMR","McMoRan Exploration Company","$1,388.5","NYSE"
"2020","MMR-PM","McMoRan Exploration Company","$0.0","NYSE"
"2021","MMS","Maximus, Inc.","$643.3","NYSE"
"2022","MMT","MFS Multimarket Income Trust","$435.7","NYSE"
"2023","MMU","Western Asset Managed Municipals Fund, Inc.","$450.2","NYSE"
"2024","MNC","Monaco Coach Corporation","$74.7","NYSE"
"2025","MNE","Blackrock Muni New York Intermediate Duration Fund Inc","$51.8","NYSE"
"2026","MNI","McClatchy Company (The)","$291.5","NYSE"
"2027","MNP","Western Asset Municipal Partners Fund, Inc.","$129.0","NYSE"
"2028","MNT","Mentor Corporation","$898.4","NYSE"
"2029","MO","Altria Group","$44,525.5","NYSE"
"2030","MOD","Modine Manufacturing Company","$422.6","NYSE"
"2031","MOG-A","Moog Inc.","$1,478.2","NYSE"
"2032","MOG-B","Moog Inc.","$155.5","NYSE"
"2033","MOH","MOLINA HEALTHCARE INC","$722.5","NYSE"
"2034","MON","Monsanto Company","$65,593.2","NYSE"
"2035","MOS","Mosaic Company (The)","$62,913.7","NYSE"
"2036","MOT","Motorola, Inc.","$15,764.0","NYSE"
"2037","MOV","Movado Group Inc.","$349.9","NYSE"
"2038","MP-PD","Mississippi Power Company","$27.7","NYSE"
"2039","MPA","Blackrock MuniYield Pennsylvania Insured Fund","$147.5","NYSE"
"2040","MPG","Maguire Properties Inc","$509.1","NYSE"
"2041","MPG-PA","Maguire Properties Inc","$134.5","NYSE"
"2042","MPJ","Mississippi Power Company","$85.4","NYSE"
"2043","MPR","Met-Pro Corporation","$208.4","NYSE"
"2044","MPS","Modis Professional Services, Inc.","$948.7","NYSE"
"2045","MPV","MassMutual Participation Investors","$121.2","NYSE"
"2046","MPW","Medical Properties Trust, Inc.","$700.8","NYSE"
"2047","MPX","Marine Products Corporation","$247.8","NYSE"
"2048","MQT","Blackrock MuniYield Quality Fund II, Inc.","$246.9","NYSE"
"2049","MQY","Blackrock MuniYield Quality Fund, Inc.","$398.9","NYSE"
"2050","MR","Mindray Medical International Limited","$2,098.1","NYSE"
"2051","MRF","American Income Fund, Inc.","$66.9","NYSE"
"2052","MRH","Montpelier RE Holdings Ltd","$1,388.4","NYSE"
"2053","MRK","Merck & Company, Inc.","$78,884.9","NYSE"
"2054","MRN","Medical Staffing Network Holdings Inc","$94.3","NYSE"
"2055","MRO","Marathon Oil Corporation","$32,976.0","NYSE"
"2056","MRT","Morton's Restaurant Group, Inc.","$109.3","NYSE"
"2057","MRX","Medicis Pharmaceutical Corporation","$1,048.0","NYSE"
"2058","MS","Morgan Stanley","$37,085.4","NYSE"
"2059","MS-PA","MORGAN STANLEY","$668.0","NYSE"
"2060","MSA","Mine Safety Appliances Company","$1,318.5","NYSE"
"2061","MSB","Mesabi Trust","$354.5","NYSE"
"2062","MSC","Material Sciences Corporation","$104.6","NYSE"
"2063","MSD","Morgan Stanley Emerging Markets Debt Fund, Inc.","$201.1","NYSE"
"2064","MSF","Morgan Stanley Emerging Markets Fund, Inc.","$299.5","NYSE"
"2065","MSJ","Morgan Stanley Cap Trust VI",NA,"NYSE"
"2066","MSK","Morgan Stanley Cap TR VIII",NA,"NYSE"
"2067","MSM","MSC Industrial Direct Company, Inc.","$2,033.5","NYSE"
"2068","MSO","Martha Stewart Living Omnimedia, Inc.","$172.8","NYSE"
"2069","MSP","Madison Strategic Sector Premium Fund","$75.8","NYSE"
"2070","MSY","Morgan Stanley High Yield Fund, Inc.","$60.0","NYSE"
"2071","MSZ","Morgan Stanley Capital Trust VII",NA,"NYSE"
"2072","MT","Arcelor Mittal","$6,675.8","NYSE"
"2073","MTA","Matav","$220.1","NYSE"
"2074","MTB","M&T Bank Corporation","$7,674.8","NYSE"
"2075","MTB-PA","M&T Bank Corporation","$336.0","NYSE"
"2076","MTD","Mettler-Toledo International, Inc.","$3,236.2","NYSE"
"2077","MTE","Mahanagar Telephone Nigam Ltd","$75.8","NYSE"
"2078","MTG","MGIC Investment Corporation","$519.0","NYSE"
"2079","MTH","Meritage Corporation","$391.9","NYSE"
"2080","MTL","Mechel Steel Group OAO","$4,606.7","NYSE"
"2081","MTN","Vail Resorts, Inc.","$1,394.0","NYSE"
"2082","MTP","MLP & Strategic Equity Fund Inc.","$200.8","NYSE"
"2083","MTR","Mesa Royalty Trust","$147.9","NYSE"
"2084","MTS","Montgomery Street Income Securities, Inc.","$162.0","NYSE"
"2085","MTU","Mitsubishi UFJ Financial Group Inc","$3,150.4","NYSE"
"2086","MTW","Manitowoc Company, Inc.","$3,440.1","NYSE"
"2087","MTX","Minerals Technologies Inc.","$1,207.6","NYSE"
"2088","MTZ","MasTec, Inc.","$733.9","NYSE"
"2089","MU","Micron Technology, Inc.","$4,138.9","NYSE"
"2090","MUA","Blackrock MuniAssets Fund, Inc.","$267.9","NYSE"
"2091","MUC","Blackrock MuniHoldings California Insured Fund,  Inc.","$502.3","NYSE"
"2092","MUE","Blackrock MuniHoldings Insured Fund II, Inc.","$256.2","NYSE"
"2093","MUH","Blackrock MuniHoldings Fund II, Inc.","$148.8","NYSE"
"2094","MUI","Blackrock Muni Intermediate Duration Fund Inc","$499.0","NYSE"
"2095","MUJ","Blackrock MuniHoldings New Jersey Insured Fund, Inc.","$278.7","NYSE"
"2096","MUR","Murphy Oil Corporation","$17,181.8","NYSE"
"2097","MUS","Blackrock MuniHoldings Insured Fund, Inc.","$149.5","NYSE"
"2098","MV","Metavante Techonologies Inc","$2,677.0","NYSE"
"2099","MVC","MVC Capital","$335.5","NYSE"
"2100","MVL","Marvel Entertainment, Inc.","$2,419.5","NYSE"
"2101","MVO","MV Oil Trust","$315.2","NYSE"
"2102","MVT","Blackrock MuniVest Fund II, Inc.","$276.8","NYSE"
"2103","MW","Men's Wearhouse, Inc. (The)","$855.5","NYSE"
"2104","MWA","MUELLER WATER PRODUCTS","$259.8","NYSE"
"2105","MWA-B","MUELLER WATER PRODUCTS","$723.7","NYSE"
"2106","MWE","MarkWest Energy Partners, LP","$1,996.1","NYSE"
"2107","MWG","Morgan Stanley Cap Tr IV",NA,"NYSE"
"2108","MWO","Morgan Stanley Cap Tr V",NA,"NYSE"
"2109","MWR","Morgan Stanley Cap Tr III",NA,"NYSE"
"2110","MWV","Meadwestvaco Corporation","$3,894.9","NYSE"
"2111","MWY","Midway Games Inc.","$249.8","NYSE"
"2112","MXB","MSCI Inc","$527.5","NYSE"
"2113","MXE","Mexico Equity and Income Fund, Inc. (The)","$96.3","NYSE"
"2114","MXE-P","Mexico Equity and Income Fund, Inc. (The)","$29.1","NYSE"
"2115","MXE-PWD","Mexico Equity and Income Fund, Inc. (The)",NA,"NYSE"
"2116","MXF","Mexico Fund, Inc. (The)","$653.0","NYSE"
"2117","MXT","Maxcom Telecomunicaciones SAB de CV","$160.2","NYSE"
"2118","MYC","Blackrock MuniYield California Fund, Inc.","$279.2","NYSE"
"2119","MYD","Blackrock MuniYield Fund, Inc.","$594.1","NYSE"
"2120","MYE","Myers Industries, Inc.","$281.6","NYSE"
"2121","MYF","Blackrock MuniYield Florida Fund","$165.3","NYSE"
"2122","MYI","Blackrock MuniYield Insured Fund, Inc.","$852.7","NYSE"
"2123","MYJ","Blackrock MuniYield New Jersey Fund, Inc.","$199.7","NYSE"
"2124","MYL","Mylan Inc.","$3,650.3","NYSE"
"2125","MYL-PA","Mylan Inc.","$1,855.8","NYSE"
"2126","MYM","Blackrock MuniYield Michigan Insured Fund II, Inc.","$144.7","NYSE"
"2127","MYN","Blackrock MuniYield New York Insured Fund, Inc.","$469.4","NYSE"
"2128","MZF","MBIA Capital/Claymore Total Return Fund Inc","$95.5","NYSE"
"2129","N","Netsuite Inc","$1,100.5","NYSE"
"2130","NAC","Nuveen California Dividend Advantage Municipal Fund","$309.7","NYSE"
"2131","NAD","Nuveen Dividend Advantage Municipal Fund","$512.3","NYSE"
"2132","NAI","Nicholas-Applegate International","$181.5","NYSE"
"2133","NAL","NewAlliance Bancshares, Inc.","$1,353.0","NYSE"
"2134","NAN","Nuveen New York Dividend Advantage Municipal Fund","$121.2","NYSE"
"2135","NAT","Nordic American Tanker Shipping Limited","$1,151.9","NYSE"
