"","lag","acvs","acf"
"1312",1311,0.0484804548323154,0.0340163
"1313",1312,-0.0334572121500969,-0.02347524
"1314",1313,-0.0083144837990403,-0.00583385
"1315",1314,0.0434111766517162,0.03045944
"1316",1315,-0.0437681376934052,-0.0307099
"1317",1316,0.0091210212558508,0.00639976
"1318",1317,0.0327996388077736,0.02301386
"1319",1318,-0.0484631024301052,-0.03400412
"1320",1319,0.0253583379089832,0.01779267
"1321",1320,0.0180129297077656,0.01263877
"1322",1321,-0.0469519458711147,-0.03294382
"1323",1322,0.0383232571184635,0.0268895
"1324",1323,0.0009495412814431,0.00066625
"1325",1324,-0.0394391976296902,-0.0276725
"1326",1325,0.0463637746870518,0.03253113
"1327",1326,-0.0162043515592813,-0.01136978
"1328",1327,-0.0268964227288961,-0.01887187
"1329",1328,0.0484606027603149,0.03400237
"1330",1329,-0.0312549583613873,-0.02193003
"1331",1330,-0.0109367724508047,-0.00767378
"1332",1331,0.0443563498556614,0.03112262
"1333",1332,-0.0422814302146435,-0.02966675
"1334",1333,0.0063927681185305,0.00448548
"1335",1334,0.0345870405435562,0.02426799
"1336",1335,-0.047880943864584,-0.03359565
"1337",1336,0.0228736009448767,0.01604925
"1338",1337,0.0204121712595224,0.01432219
"1339",1338,-0.0473472028970718,-0.03322115
"1340",1339,0.0363996960222721,0.02553984
"1341",1340,0.0036523318849504,0.00256266
"1342",1341,-0.0407594591379166,-0.02859886
"1343",1342,0.0452466160058975,0.03174727
"1344",1343,-0.0135445920750499,-0.00950356
"1345",1344,-0.0289709959179163,-0.02032749
"1346",1345,0.0482913926243782,0.03388364
"1347",1346,-0.0289786662906408,-0.02033287
"1348",1347,-0.013498623855412,-0.00947131
"1349",1348,0.0451550036668777,0.03168299
"1350",1349,-0.0406793169677258,-0.02854263
"1351",1350,0.0036724787205458,0.00257679
"1352",1351,0.0362495481967926,0.02543448
"1353",1352,-0.0471568889915943,-0.03308761
"1354",1353,0.0203434266149998,0.01427396
"1355",1354,0.0227241162210703,0.01594437
"1356",1355,-0.0475922971963882,-0.03339312
"1357",1356,0.034383200109005,0.02412496
"1358",1357,0.006316551938653,0.00443201
"1359",1358,-0.0419405661523342,-0.02942759
"1360",1359,0.0440010279417038,0.03087331
"1361",1360,-0.0108698159456253,-0.0076268
"1362",1361,-0.0309352613985538,-0.02170572
"1363",1362,0.0479747727513313,0.03366148
"1364",1363,-0.0266357846558094,-0.01868899
"1365",1364,-0.015993058681488,-0.01122152
"1366",1365,0.045806210488081,0.03213991
"1367",1366,-0.0389676652848721,-0.02734165
"1368",1367,0.0009681183146313,0.00067928
"1369",1368,0.0377834625542164,0.02651075
"1370",1369,-0.0462944582104683,-0.03248249
"1371",1370,0.0177757330238819,0.01247234
"1372",1371,0.0249427650123835,0.01750108
"1373",1372,-0.047687966376543,-0.03346025
"1374",1373,0.0322806425392628,0.0226497
"1375",1374,0.0089346943423152,0.00626903
"1376",1375,-0.0429803691804409,-0.03015716
"1377",1376,0.0426319502294064,0.0299127
"1378",1377,-0.0081880846992135,-0.00574517
"1379",1378,-0.0327843390405178,-0.02300312
"1380",1379,0.0475131273269653,0.03333757
"1381",1380,-0.02423389069736,-0.0170037
"1382",1381,-0.0184133425354958,-0.01291972
"1383",1382,0.0463094748556614,0.03249303
"1384",1383,-0.0371526032686234,-0.02606811
"1385",1384,-0.0017124583246186,-0.00120155
"1386",1385,0.0391854904592037,0.02749449
"1387",1386,-0.0452975444495678,-0.03178301
"1388",1387,0.0151784932240844,0.01064998
"1389",1388,0.0270624812692404,0.01898838
"1390",1389,-0.0476353690028191,-0.03342334
"1391",1390,0.0300990883260965,0.02111902
"1392",1391,0.0114994449540973,0.00806858
"1393",1392,-0.0438771545886993,-0.03078639
"1394",1393,0.0411446243524551,0.02886911
"1395",1394,-0.0055074137635529,-0.00386428
"1396",1395,-0.0345140174031258,-0.02421675
"1397",1396,0.0469092056155205,0.03291383
"1398",1397,-0.0217806771397591,-0.01528241
"1399",1398,-0.0207530129700899,-0.01456134
"1400",1399,0.0466647148132324,0.03274228
"1401",1400,-0.0352405048906803,-0.02472649
"1402",1401,-0.0043615293689072,-0.00306027
"1403",1402,0.0404527261853218,0.02838364
"1404",1403,-0.0441703870892525,-0.03099214
"1405",1404,0.0125596923753619,0.0088125
"1406",1405,0.0290778856724501,0.02040249
"1407",1406,-0.0474360808730125,-0.03328351
"1408",1407,0.0278457589447498,0.01953797
"1409",1408,0.0140036996454,0.00982569
"1410",1409,-0.0446296073496342,-0.03131435
"1411",1410,0.0395445823669434,0.02774644
"1412",1411,-0.0028357489500195,-0.0019897
"1413",1412,-0.0361202359199524,-0.02534375
"1414",1413,0.0461661517620087,0.03239246
"1415",1414,-0.0192839149385691,-0.01353055
"1416",1415,-0.0230058766901493,-0.01614207
"1417",1416,0.0468722768127918,0.03288792
"1418",1417,-0.0332379564642906,-0.0233214
"1419",1418,-0.006971525028348,-0.00489157
"1420",1419,0.0415826812386513,0.02917648
"1421",1420,-0.0429175645112991,-0.0301131
"1422",1421,0.009927311912179,0.0069655
"1423",1422,0.03098414093256,0.02174001
"1424",1423,-0.0470920577645302,-0.03304213
"1425",1424,0.0255280155688524,0.01791172
"1426",1425,0.016440587118268,0.01153553
"1427",1426,-0.0452368594706059,-0.03174043
"1428",1427,0.0378376469016075,0.02654877
"1429",1428,-0.0001791816030163,-0.00012572
"1430",1429,-0.0375993810594082,-0.0263816
"1431",1430,0.0452874749898911,0.03177594
"1432",1431,-0.0167514253407717,-0.01175363
"1433",1432,-0.0251660589128733,-0.01765776
"1434",1433,0.0469329208135605,0.03293047
"1435",1434,-0.0311517640948296,-0.02185762
"1436",1435,-0.0095350490882993,-0.00669026
"1437",1436,0.0425732769072056,0.02987153
"1438",1437,-0.0415439680218697,-0.02914931
"1439",1438,0.0072893095202744,0.00511454
"1440",1439,0.0327761247754097,0.02299736
"1441",1440,-0.0466056801378727,-0.03270086
"1442",1441,0.0231533609330654,0.01624555
"1443",1442,0.0188034810125828,0.01319346
"1444",1443,-0.0456984452903271,-0.0320643
"1445",1444,0.0360298790037632,0.02528035
"1446",1445,0.0024492510128766,0.00171852
"1447",1446,-0.0389482267200947,-0.02732801
"1448",1447,0.044277049601078,0.03106698
"1449",1448,-0.0141910817474127,-0.00995717
"1450",1449,-0.0272279977798462,-0.01910452
"1451",1450,0.0468478240072727,0.03287076
"1452",1451,-0.0289889145642519,-0.02034006
"1453",1452,-0.0120448973029852,-0.0084513
"1454",1453,0.043422844260931,0.03046763
"1455",1454,-0.0400548093020916,-0.02810444
"1456",1455,0.0046535921283066,0.00326519
"1457",1456,0.0344500131905079,0.02417184
"1458",1457,-0.0459797009825706,-0.03226164
"1459",1458,0.0207293909043074,0.01454477
"1460",1459,0.0210860259830952,0.014795
"1461",1460,-0.0460143275558949,-0.03228594
"1462",1461,0.0341275967657566,0.02394562
"1463",1462,0.0050472300499678,0.00354139
"1464",1463,-0.0401639491319656,-0.02818102
"1465",1464,0.0431390963494778,0.03026853
"1466",1465,-0.0116107696667314,-0.00814669
"1467",1466,-0.0291863828897476,-0.02047862
"1468",1467,0.0466185919940472,0.03270992
"1469",1468,-0.0267565511167049,-0.01877373
"1470",1469,-0.0144940773025155,-0.01016976
"1471",1470,0.0441301427781582,0.0309639
"1472",1471,-0.0384555757045746,-0.02698234
"1473",1472,0.0020279984455556,0.00142294
"1474",1473,0.0360017456114292,0.02526061
"1475",1474,-0.0452172644436359,-0.03172668
"1476",1475,0.0182637870311737,0.01281478
"1477",1476,0.0232821330428123,0.0163359
"1478",1477,-0.0461848899722099,-0.03240561
"1479",1478,0.0321373306214809,0.02254915
"1480",1479,0.0076055321842432,0.00533642
"1481",1480,-0.0412441268563271,-0.02893893
"1482",1481,0.0418781600892544,0.0293838
"1483",1482,-0.0090183690190315,-0.00632774
"1484",1483,-0.0310362223535776,-0.02177656
"1485",1484,0.0462471880018711,0.03244932
"1486",1485,-0.0244619604200125,-0.01716373
"1487",1486,-0.0168758258223534,-0.01184092
"1488",1487,0.0446943417191505,0.03135977
"1489",1488,-0.0367520377039909,-0.02578706
"1490",1489,-0.0005797233898193,-0.00040676
"1491",1490,0.0374277792870998,0.02626119
"1492",1491,-0.0443218685686588,-0.03109843
"1493",1492,0.0157642792910337,0.011061
"1494",1493,0.0253860335797071,0.0178121
"1495",1494,-0.0462109297513962,-0.03242388
"1496",1495,0.030065817758441,0.02109567
"1497",1496,0.0101168733090162,0.0070985
"1498",1497,-0.0421867519617081,-0.02960032
"1499",1498,0.040499109774828,0.02841619
"1500",1499,-0.0064217350445688,-0.00450581
"1501",1500,-0.0327734760940075,-0.0229955
"1502",1501,0.0457359999418259,0.03209065
"1503",1502,-0.022112563252449,-0.01551527
"1504",1503,-0.0191836301237345,-0.01346019
"1505",1504,0.0451150313019753,0.03165495
"1506",1505,-0.034950215369463,-0.02452281
"1507",1506,-0.0031619390938431,-0.00221857
"1508",1507,0.0387249775230885,0.02717137
"1509",1508,-0.0432973802089691,-0.03037959
"1510",1509,0.0132386432960629,0.00928889
"1511",1510,0.027392266318202,0.01921977
"1512",1511,-0.0460936650633812,-0.03234161
"1513",1512,0.0279199741780758,0.01959004
"1514",1513,0.0125741604715586,0.00882266
"1515",1514,-0.04299021884799,-0.03016407
"1516",1515,0.0390071235597134,0.02736934
"1517",1516,-0.0038286680355668,-0.00268638
"1518",1517,-0.0343933552503586,-0.02413209
"1519",1518,0.0450877957046032,0.03163584
"1520",1519,-0.019715866073966,-0.01383363
"1521",1520,-0.0214112382382154,-0.01502319
"1522",1521,0.0453922227025032,0.03184944
"1523",1522,-0.0330563709139824,-0.02319399
"1524",1523,-0.0057111475616693,-0.00400722
"1525",1524,0.0398905873298645,0.02798922
"1526",1525,-0.0421479977667332,-0.02957313
"1527",1526,0.0106946686282754,0.00750391
"1528",1527,0.0292956382036209,0.02055528
"1529",1528,-0.0458346642553806,-0.03215988
"1530",1529,0.0257068686187267,0.01803722
"1531",1530,0.0149705111980438,0.01050405
"1532",1531,-0.0436533503234386,-0.03062936
"1533",1532,0.0374076515436172,0.02624707
"1534",1533,-0.0012469029752538,-0.00087489
"1535",1534,-0.0358922407031059,-0.02518378
"1536",1535,0.0443057157099247,0.03108709
"1537",1536,-0.0172794703394175,-0.01212414
"1538",1537,-0.0235526710748672,-0.01652572
"1539",1538,0.0455263406038284,0.03194354
"1540",1539,-0.0310769714415073,-0.02180515
"1541",1540,-0.0082199992612004,-0.00576756
"1542",1541,0.0409222729504108,0.0287131
"1543",1542,-0.0408782549202442,-0.02868222
"1544",1543,0.008140136487782,0.00571152
"1545",1544,0.0310913641005754,0.02181525
"1546",1545,-0.0454359799623489,-0.03188014
"1547",1546,0.0234337206929922,0.01644226
"1548",1547,0.0172992739826441,0.01213803
"1549",1548,-0.0441753752529621,-0.03099564
"1550",1549,0.0357064194977283,0.0250534
"1551",1550,0.0013159211957827,0.00092332
"1552",1551,-0.037266694009304,-0.02614816
"1553",1552,0.0433932617306709,0.03044687
"1554",1553,-0.0148110091686249,-0.01039214
"1555",1554,-0.025602275505662,-0.01796383
"1556",1555,0.0455182157456875,0.03193784
"1557",1556,-0.0290187001228333,-0.02036096
"1558",1557,-0.0106813227757812,-0.00749455
"1559",1558,0.041818093508482,0.02934165
"1560",1559,-0.0394929945468903,-0.02771025
"1561",1560,0.0055827987380326,0.00391717
"1562",1561,0.0327751040458679,0.02299664
"1563",1562,-0.0448999926447868,-0.03150406
"1564",1563,0.0211078692227602,0.01481033
"1565",1564,0.0195540469139814,0.01372009
"1566",1565,-0.0445559360086918,-0.03126266
"1567",1566,0.033909410238266,0.02379253
"1568",1567,0.0038522775284946,0.00270295
"1569",1568,-0.0385136567056179,-0.0270231
"1570",1569,0.0423542894423008,0.02971787
"1571",1570,-0.0123181724920869,-0.00864304
"1572",1571,-0.0275546684861183,-0.01933372
"1573",1572,0.0453690961003304,0.03183321
"1574",1573,-0.0268884096294641,-0.01886624
"1575",1574,-0.0130881341174245,-0.00918329
"1576",1575,0.0425765179097652,0.0298738
"1577",1576,-0.0379973649978638,-0.02666084
"1578",1577,0.0030303574167192,0.00212625
"1579",1578,0.0343425869941711,0.02409646
"1580",1579,-0.044229481369257,-0.0310336
"1581",1580,0.0187367480248213,0.01314663
"1582",1581,0.0217286795377731,0.01524592
"1583",1582,-0.0447950959205627,-0.03143046
"1584",1583,0.0320228300988674,0.02246881
"1585",1584,0.0063547734171152,0.00445882
"1586",1585,-0.0396304652094841,-0.0278067
"1587",1586,0.0411929972469807,0.02890305
"1588",1587,-0.0098086521029472,-0.00688224
"1589",1588,-0.0294047947973013,-0.02063186
"1590",1589,0.0450806096196175,0.0316308
"1591",1590,-0.0246930997818708,-0.01732591
"1592",1591,-0.0154336635023355,-0.01082902
"1593",1592,0.0431964285671711,0.03030876
"1594",1593,-0.036396786570549,-0.02553779
"1595",1594,0.0004904397646897,0.00034412
"1596",1595,0.0357901453971863,0.02511214
"1597",1596,-0.0434276014566422,-0.03047096
"1598",1597,0.0163278561085463,0.01145644
"1599",1598,0.0238173212856054,0.01671142
"1600",1599,-0.0448933281004429,-0.03149939
"1601",1600,0.0300531033426523,0.02108675
"1602",1601,0.0088161714375019,0.00618586
"1603",1602,-0.0406148582696915,-0.0284974
"1604",1603,0.0399138927459717,0.02800557
"1605",1604,-0.0072901337407529,-0.00511512
"1606",1605,-0.031148012727499,-0.02185499
"1607",1606,0.044654805213213,0.03133203
"1608",1607,-0.0224399194121361,-0.01574496
"1609",1608,-0.0177113711833954,-0.01242718
"1610",1609,0.0436771214008331,0.03064604
"1611",1610,-0.0346969552338123,-0.02434511
"1612",1611,-0.0020294189453125,-0.00142394
"1613",1612,0.0371144264936447,0.02604133
"1614",1613,-0.0424978546798229,-0.02981861
"1615",1614,0.0138887595385313,0.00974504
"1616",1615,0.0258144102990627,0.01811267
"1617",1616,-0.0448515042662621,-0.03147005
"1618",1617,0.0280068553984165,0.019651
"1619",1618,0.0112294070422649,0.00787911
"1620",1619,-0.0414649695158005,-0.02909388
"1621",1620,0.0385218150913715,0.02702882
"1622",1621,-0.0047702714800835,-0.00334706
"1623",1622,-0.0327798947691917,-0.023
"1624",1623,0.0440940968692303,0.03093861
"1625",1624,-0.020136134698987,-0.01412851
"1626",1625,-0.0199149623513222,-0.01397333
"1627",1626,0.0440183021128178,0.03088543
"1628",1627,-0.0329038091003895,-0.02308695
"1629",1628,-0.0045217983424664,-0.00317272
"1630",1629,0.0383124686777592,0.02688193
"1631",1630,-0.0414441004395485,-0.02907924
"1632",1631,0.0114270504564047,0.00801779
"1633",1632,0.0277146641165018,0.01944599
"1634",1633,-0.0446709170937538,-0.03134334
"1635",1634,0.0258908681571484,0.01816632
"1636",1635,0.0135876089334488,0.00953374
"1637",1636,-0.0421793460845947,-0.02959513
"1638",1637,0.03702187910676,0.02597639
"1639",1638,-0.0022566660773009,-0.00158339
"1640",1639,-0.0342964641749859,-0.0240641
"1641",1640,0.0434012822806835,0.0304525
"1642",1641,-0.0177891030907631,-0.01248172
"1643",1642,-0.0220384020358324,-0.01546324
"1644",1643,0.0442200861871243,0.03102701
"1645",1644,-0.031023507937789,-0.02176763
"1646",1645,-0.0069794147275388,-0.0048971
"1647",1646,0.0393816903233528,0.02763215
"1648",1647,-0.0402705259621143,-0.0282558
"1649",1648,0.0089503331109881,0.00628
"1650",1649,0.0295131672173738,0.02070791
"1651",1650,-0.0443532317876816,-0.03112043
"1652",1651,0.0237120911478996,0.01663758
"1653",1652,0.015884118154645,0.01114509
"1654",1653,-0.0427569448947906,-0.0300004
"1655",1654,0.0354194901883602,0.02485207
"1656",1655,0.0002431574685033,0.00017061
"1657",1656,-0.0356940887868404,-0.02504475
"1658",1657,0.0425795279443264,0.02987591
"1659",1658,-0.0154062425717711,-0.01080979
"1660",1659,-0.024075947701931,-0.01689288
"1661",1660,0.0442829951643944,0.03107115
"1662",1661,-0.0290624387562275,-0.02039165
"1663",1662,-0.0093951383605599,-0.0065921
"1664",1663,0.040319912135601,0.02829045
"1665",1664,-0.0389816388487816,-0.02735146
"1666",1665,0.0064661973156035,0.00453701
"1667",1666,0.031205341219902,0.02189522
"1668",1667,-0.043900515884161,-0.03080278
"1669",1668,0.0214776080101728,0.01506976
"1670",1669,0.0181125067174435,0.01270864
"1671",1670,-0.0431971214711666,-0.03030925
"1672",1671,0.0337203033268452,0.02365984
"1673",1672,0.0027217646129429,0.00190973
"1674",1673,-0.0369695089757442,-0.02593965
"1675",1674,0.0416323468089104,0.02921132
"1676",1675,-0.0129950363188982,-0.00911796
"1677",1676,-0.0260221436619759,-0.01825843
"1678",1677,0.044207938015461,0.03101849
"1679",1678,-0.0270271673798561,-0.0189636
"1680",1679,-0.0117620145902038,-0.00825281
"1681",1680,0.0411253497004509,0.02885559
"1682",1681,-0.0375822596251965,-0.02636958
"1683",1682,0.0039822016842663,0.00279411
"1684",1683,0.0327868834137917,0.02300491
"1685",1684,-0.0433152206242085,-0.03039211
"1686",1685,0.019194608554244,0.01346789
"1687",1686,0.0202665869146585,0.01422004
"1688",1687,-0.0434996485710144,-0.03052152
"1689",1688,0.0319302268326283,0.02240383
"1690",1689,0.0051718442700803,0.00362882
"1691",1690,-0.0381198488175869,-0.02674678
"1692",1691,0.0405635982751846,0.02846144
"1693",1692,-0.0105629907920957,-0.00741152
"1694",1693,-0.0278718173503876,-0.01955625
"1695",1694,0.043996300548315,0.03086999
"1696",1695,-0.0249244254082441,-0.01748822
"1697",1696,-0.0140732824802399,-0.00987451
"1698",1697,0.0417966283857822,0.02932659
"1699",1698,-0.0360774882137775,-0.02531376
"1700",1699,0.0015058489516377,0.00105658
"1701",1700,0.0342539101839066,0.02403424
"1702",1701,-0.0426001660525799,-0.02989039
"1703",1702,0.0168703775852919,0.0118371
"1704",1703,0.0223404429852962,0.01567516
"1705",1704,-0.0436646975576878,-0.03063732
"1706",1705,0.0300553776323795,0.02108835
"1707",1706,0.007586217019707,0.00532287
"1708",1707,-0.0391426160931587,-0.0274644
"1709",1708,0.0393774770200253,0.02762919
"1710",1709,-0.0081176217645407,-0.00569573
"1711",1710,-0.0296201631426811,-0.02078298
"1712",1711,0.0436497330665588,0.03062682
"1713",1712,-0.0227610971778631,-0.01597032
"1714",1713,-0.0163223948329687,-0.0114526
"1715",1714,0.0423327758908272,0.02970278
"1716",1715,-0.0344727039337158,-0.02418776
"1717",1716,-0.0009554348653182,-0.00067038
"1718",1717,0.0356028899550438,0.02498076
"1719",1718,-0.0417585298418999,-0.02929986
"1720",1719,0.0145122576504946,0.01018252
"1721",1720,0.024328438565135,0.01707004
"1722",1721,-0.0436928533017635,-0.03065708
"1723",1722,0.0281021017581224,0.01971783
"1724",1723,0.0099578611552715,0.00698693
"1725",1724,-0.0400357209146023,-0.02809105
"1726",1725,0.0380784831941128,0.02671776
"1727",1726,-0.0056664287112653,-0.00397585
"1728",1727,-0.0312626995146275,-0.02193546
"1729",1728,0.0431703552603722,0.03029047
"1730",1729,-0.0205442067235708,-0.01441484
"1731",1730,-0.0185030326247215,-0.01298265
"1732",1731,0.04273322224617,0.02998375
"1733",1732,-0.0327735394239426,-0.02299554
"1734",1733,-0.0033943213056773,-0.00238162
"1735",1734,0.03683065995574,0.02584222
"1736",1735,-0.0407938435673714,-0.02862299
"1737",1736,0.0121276509016752,0.00850936
"1738",1737,0.0262252166867256,0.01840091
"1739",1738,-0.0435850918292999,-0.03058147
"1740",1739,0.0260769184678793,0.01829686
"1741",1740,0.0122799314558506,0.00861621
"1742",1741,-0.0407974645495415,-0.02862553
"1743",1742,0.0366714224219322,0.02573049
"1744",1743,-0.0032168752513826,-0.00225712
"1745",1744,-0.0327952317893505,-0.02301076
"1746",1745,0.0425606556236744,0.02986267
"1747",1746,-0.0182808768004179,-0.01282677
"1748",1747,-0.0206091180443764,-0.01446038
"1749",1748,0.0429977998137474,0.03016939
"1750",1749,-0.0309858620166779,-0.02174122
"1751",1750,-0.0058035985566676,-0.00407209
"1752",1751,0.0379344299435616,0.02661668
"1753",1752,-0.0397099740803242,-0.02786249
"1754",1753,0.0097239818423986,0.00682283
"1755",1754,0.0280257277190685,0.01966424
"1756",1755,-0.0433427728712559,-0.03041144
"1757",1756,0.0239865053445101,0.01683012
"1758",1757,0.0145457750186324,0.01020604
"1759",1758,-0.0414265431463718,-0.02906692
"1760",1759,0.0351613909006119,0.02467098
"1761",1760,-0.000776368950028,-0.00054474
"1762",1761,-0.0342139787971973,-0.02400623
"1763",1762,0.041823472827673,0.02934543
"1764",1763,-0.0159783270210028,-0.01121119
"1765",1764,-0.0226348489522934,-0.01588173
"1766",1765,0.0431267470121384,0.03025987
"1767",1766,-0.0291157756000757,-0.02042907
"1768",1767,-0.0081761935725808,-0.00573682
"1769",1768,0.0389118120074272,0.02730246
"1770",1769,-0.0385111197829247,-0.02702131
"1771",1770,0.0073086796328425,0.00512813
"1772",1771,0.0297252666205168,0.02085673
"1773",1772,-0.0429676659405231,-0.03014825
"1774",1773,0.021837692707777,0.01532241
"1775",1774,0.0167489554733038,0.0117519
"1776",1775,-0.0419220663607121,-0.02941461
"1777",1776,0.0335537418723106,0.02354297
"1778",1777,0.001647763303481,0.00115615
"1779",1778,-0.0355155095458031,-0.02491945
"1780",1779,0.0409620068967342,0.02874098
"1781",1780,-0.0136438170447946,-0.00957318
"1782",1781,-0.0245746951550245,-0.01724283
"1783",1782,0.0431207045912743,0.03025563
"1784",1783,-0.02716956846416,-0.01906352
"1785",1784,-0.0105051910504699,-0.00737096
"1786",1785,0.0397607907652855,0.02789815
"1787",1786,-0.0372017808258533,-0.02610262
"1788",1787,0.0048891543410718,0.00343047
"1789",1788,0.0313194580376148,0.02197529
"1790",1789,-0.0424619093537331,-0.02979339
"1791",1790,0.019637443125248,0.01377861
"1792",1791,0.0188832581043243,0.01324943
"1793",1792,-0.0422835350036621,-0.02966823
"1794",1793,0.031854085624218,0.02235041
"1795",1794,0.0040482920594513,0.00284048
"1796",1795,-0.0366967543959618,-0.02574827
"1797",1796,0.0399798080325127,0.02805182
"1798",1797,-0.0112846763804555,-0.00791789
"1799",1798,-0.0264234114438295,-0.01853998
"1800",1799,0.0429807044565678,0.0301574
"1801",1800,-0.025153711438179,-0.01764909
"1802",1801,-0.0127838533371687,-0.00896979
"1803",1802,0.0404797606170177,0.02840261
"1804",1803,-0.0357867553830147,-0.02510977
"1805",1804,0.0024727794807404,0.00173502
"1806",1805,0.0328042097389698,0.02301706
"1807",1806,-0.0418280176818371,-0.02934862
"1808",1807,0.017392810434103,0.01220366
"1809",1808,0.0209427271038294,0.01469446
"1810",1809,-0.042510848492384,-0.02982772
"1811",1810,0.0300682689994574,0.02109739
"1812",1811,0.0064181080088019,0.00450326
"1813",1812,-0.0377550236880779,-0.0264908
"1814",1813,0.0388807542622089,0.02728067
"1815",1814,-0.008908249437809,-0.00625047
"1816",1815,-0.0281760562211275,-0.01976972
"1817",1816,0.042708158493042,0.02996617
"1818",1817,-0.0230748448520899,-0.01619046
"1819",1818,-0.0150056350976229,-0.0105287
"1820",1819,0.0410674959421158,0.028815
"1821",1820,-0.0342711247503757,-0.02404632
"1822",1821,6.72088863212e-05,4.716e-05
"1823",1822,0.0341758504509926,0.02397948
"1824",1823,-0.041068859398365,-0.02881595
"1825",1824,0.0151109648868442,0.0106026
"1826",1825,0.0229216609150171,0.01608298
"1827",1826,-0.0426043160259724,-0.02989331
"1828",1827,0.0282023549079895,0.01978817
"1829",1828,0.0087502421811223,0.0061396
"1830",1829,-0.0386880114674568,-0.02714543
"1831",1830,0.03766905143857,0.02643048
"1832",1831,-0.0065218806266785,-0.00457608
"1833",1832,-0.0298280324786901,-0.02092883
"1834",1833,0.042304877191782,0.0296832
"1835",1834,-0.0209397431463003,-0.01469236
"1836",1835,-0.017164209857583,-0.01204326
"1837",1836,0.0415231846272945,0.02913473
"1838",1837,-0.0326602384448051,-0.02291605
"1839",1838,-0.0023213503882289,-0.00162877
"1840",1839,0.0354310385882854,0.02486018
"1841",1840,-0.0401876606047153,-0.02819766
"1842",1841,0.0127990776672959,0.00898047
"1843",1842,0.0248146429657936,0.01741119
"1844",1843,-0.0425646267831326,-0.02986546
"1845",1844,0.0262625981122255,0.01842714
"1846",1845,0.011037883348763,0.00774473
"1847",1846,-0.039493802934885,-0.02771081
"1848",1847,0.0363491997122765,0.0255044
"1849",1848,-0.0041328938677907,-0.00289984
"1850",1849,-0.0313750654459,-0.0220143
"1851",1850,0.0417730398476124,0.02931004
"1852",1851,-0.0187553148716688,-0.01315966
"1853",1852,-0.01925347186625,-0.01350919
"1854",1853,0.0418463945388794,0.02936151
"1855",1854,-0.0309596750885248,-0.02172285
"1856",1855,-0.0046847453340888,-0.00328705
"1857",1856,0.0365668088197708,0.02565709
"1858",1857,-0.039187990128994,-0.02749624
"1859",1858,0.0104644047096372,0.00734235
"1860",1859,0.0266165286302567,0.01867548
"1861",1860,-0.0423928797245026,-0.02974495
"1862",1861,0.0242554303258657,0.01701882
"1863",1862,0.0132744014263153,0.00931398
"1864",1863,-0.0401708669960499,-0.02818588
"1865",1864,0.0349259935319424,0.02450581
"1866",1865,-0.001748570939526,-0.00122688
"1867",1866,-0.0328131802380085,-0.02302336
"1868",1867,0.0411152020096779,0.02884847
"1869",1868,-0.0165285505354404,-0.01159725
"1870",1869,-0.0212675742805004,-0.01492239
"1871",1870,0.0420371145009995,0.02949533
"1872",1871,-0.029175266623497,-0.02047082
"1873",1872,-0.0070163048803806,-0.00492299
"1874",1873,0.037580568343401,0.02636839
"1875",1874,-0.0380737483501434,-0.02671443
"1876",1875,0.008114218711853,0.00569334
"1877",1876,0.0283225085586309,0.01987248
"1878",1877,-0.0420905388891697,-0.02953281
"1879",1878,0.0221874378621578,0.01556781
"1880",1879,0.0154533572494984,0.01084284
"1881",1880,-0.040718074887991,-0.02856982
"1882",1881,0.0334045141935349,0.02343827
"1883",1882,0.0006238638306968,0.00043773
"1884",1883,-0.0341387949883938,-0.02395348
"1885",1884,0.0403342582285404,0.02830052
"1886",1885,-0.0142665337771177,-0.01001011
"1887",1886,-0.0232009310275316,-0.01627893
"1888",1887,0.0420957021415234,0.02953644
"1889",1888,-0.0273130405694246,-0.01916419
"1890",1889,-0.0093091633170843,-0.00653177
"1891",1890,0.0384701043367386,0.02699254
"1892",1891,-0.0368491373956203,-0.02585519
"1893",1892,0.0057557802647352,0.00403854
"1894",1893,0.0299280826002359,0.02099903
"1895",1894,-0.0416594631969929,-0.02923035
"1896",1895,0.0200653560459614,0.01407885
"1897",1896,0.0175685286521912,0.01232695
"1898",1897,-0.0411346815526485,-0.02886214
"1899",1898,0.031790092587471,0.02230551
"1900",1899,0.0029772745911032,0.002089
"1901",1900,-0.0353486798703671,-0.02480239
"1902",1901,0.0394334681332111,0.02766848
"1903",1902,-0.0119764013215899,-0.00840324
"1904",1903,-0.0250482223927975,-0.01757508
"1905",1904,0.0420228764414787,0.02948534
"1906",1905,-0.025379216298461,-0.01780732
"1907",1906,-0.0115566132590175,-0.00810869
"1908",1907,0.0392335914075375,0.02752824
"1909",1908,-0.0355186723172665,-0.02492166
"1910",1909,0.0033963292371482,0.00238303
"1911",1910,0.031429048627615,0.02205218
"1912",1911,-0.0411018691956997,-0.02883911
"1913",1912,0.0178960300981998,0.01255674
"1914",1913,0.0196139272302389,0.01376211
"1915",1914,-0.0414203442633152,-0.02906257
"1916",1915,0.0300882961601019,0.02111144
"1917",1916,0.0053046280518174,0.00372199
"1918",1917,-0.0364399626851082,-0.02556809
"1919",1918,0.0384164191782475,0.02695487
"1920",1919,-0.0096653262153268,-0.00678167
"1921",1920,-0.0268044229596853,-0.01880731
"1922",1921,0.0418199189007282,0.02934293
