"","lag","acvs","acf"
"1354",1353,0.0450777634978294,0.01402954
"1355",1354,0.366831779479981,0.11416896
"1356",1355,0.59019273519516,0.18368553
"1357",1356,0.655337870121002,0.20396063
"1358",1357,0.544863164424896,0.16957761
"1359",1358,0.288417965173721,0.08976424
"1360",1359,-0.0452380441129208,-0.01407942
"1361",1360,-0.366674154996872,-0.1141199
"1362",1361,-0.589759528636932,-0.1835507
"1363",1362,-0.654745578765869,-0.20377629
"1364",1363,-0.544270753860474,-0.16939324
"1365",1364,-0.287983894348144,-0.08962915
"1366",1365,0.0453981496393681,0.01412925
"1367",1366,0.366517573595047,0.11407117
"1368",1367,0.589328527450562,0.18341656
"1369",1368,0.654156446456909,0.20359294
"1370",1369,0.543680965900421,0.16920969
"1371",1370,0.28755122423172,0.08949449
"1372",1371,-0.0455580316483974,-0.01417901
"1373",1372,-0.366362392902374,-0.11402287
"1374",1373,-0.58890038728714,-0.18328331
"1375",1374,-0.653570353984833,-0.20341052
"1376",1375,-0.543093860149384,-0.16902696
"1377",1376,-0.287120491266251,-0.08936043
"1378",1377,0.0457175858318806,0.01422867
"1379",1378,0.366208374500275,0.11397494
"1380",1379,0.588474750518799,0.18315084
"1381",1380,0.65298718214035,0.20322903
"1382",1381,0.542509257793427,0.16884501
"1383",1382,0.286691039800644,0.08922677
"1384",1383,-0.0458772964775562,-0.01427838
"1385",1384,-0.366055876016617,-0.11392748
"1386",1385,-0.588051378726959,-0.18301907
"1387",1386,-0.652406811714172,-0.20304839
"1388",1387,-0.541927397251129,-0.16866392
"1389",1388,-0.286263316869736,-0.08909366
"1390",1389,0.0460366830229759,0.01432798
"1391",1390,0.365904778242111,0.11388045
"1392",1391,0.587630748748779,0.18288817
"1393",1392,0.651829421520233,0.2028687
"1394",1393,0.541348099708557,0.16848363
"1395",1394,0.285837173461914,0.08896103
"1396",1395,-0.0461956895887852,-0.01437747
"1397",1396,-0.365754783153534,-0.11383376
"1398",1397,-0.587212324142456,-0.18275793
"1399",1398,-0.651254832744598,-0.20268987
"1400",1399,-0.540771305561066,-0.16830412
"1401",1400,-0.285412460565567,-0.08882885
"1402",1401,0.0463548190891743,0.014427
"1403",1402,0.365606218576431,0.11378752
"1404",1403,0.586796224117279,0.18262844
"1405",1404,0.650683104991913,0.20251194
"1406",1405,0.5401970744133,0.16812539
"1407",1406,0.284989506006241,0.08869721
"1408",1407,-0.046513769775629,-0.01447647
"1409",1408,-0.365458816289902,-0.11374165
"1410",1409,-0.586382627487183,-0.18249971
"1411",1410,-0.650114357471466,-0.20233493
"1412",1411,-0.539625406265259,-0.16794747
"1413",1412,-0.284567892551422,-0.08856599
"1414",1413,0.0466728247702122,0.01452597
"1415",1414,0.365312993526459,0.11369626
"1416",1415,0.585971415042877,0.18237172
"1417",1416,0.649548232555389,0.20215872
"1418",1417,0.539056062698364,0.16777028
"1419",1418,0.28414785861969,0.08843526
"1420",1419,-0.0468314550817013,-0.01457534
"1421",1420,-0.365168154239654,-0.11365119
"1422",1421,-0.585562407970428,-0.18224443
"1423",1422,-0.648984909057617,-0.20198341
"1424",1423,-0.53848934173584,-0.1675939
"1425",1424,-0.283729285001755,-0.08830499
"1426",1425,0.0469898134469986,0.01462463
"1427",1426,0.365024924278259,0.11360661
"1428",1427,0.585155606269836,0.18211782
"1429",1428,0.64842426776886,0.20180891
"1430",1429,0.537924945354462,0.16741824
"1431",1430,0.283312290906906,0.08817521
"1432",1431,-0.0471481420099735,-0.0146739
"1433",1432,-0.364882677793503,-0.11356234
"1434",1433,-0.58475124835968,-0.18199198
"1435",1434,-0.647866427898407,-0.2016353
"1436",1435,-0.537362992763519,-0.16724335
"1437",1436,-0.28289669752121,-0.08804587
"1438",1437,0.0473065450787544,0.0147232
"1439",1438,0.364741325378418,0.11351834
"1440",1439,0.584349274635315,0.18186687
"1441",1440,0.647311151027679,0.20146248
"1442",1441,0.536803483963013,0.16706921
"1443",1442,0.282482504844666,0.08791696
"1444",1443,-0.0474647395312786,-0.01477244
"1445",1444,-0.36460143327713,-0.11347481
"1446",1445,-0.583949387073517,-0.18174241
"1447",1446,-0.646758615970612,-0.20129052
"1448",1447,-0.536246359348297,-0.16689581
"1449",1448,-0.282069832086563,-0.08778852
"1450",1449,0.0476226769387722,0.01482159
"1451",1450,0.364462912082672,0.11343169
"1452",1451,0.583551466464996,0.18161857
"1453",1452,0.646208763122559,0.20111938
"1454",1453,0.535691559314728,0.16672315
"1455",1454,0.281658589839935,0.08766053
"1456",1455,-0.0477804951369762,-0.01487071
"1457",1456,-0.364325821399689,-0.11338903
"1458",1457,-0.583156168460846,-0.18149553
"1459",1458,-0.645661592483521,-0.20094909
"1460",1459,-0.53513902425766,-0.16655117
"1461",1460,-0.281248718500137,-0.08753297
"1462",1461,0.0479382574558258,0.01491981
"1463",1462,0.364189445972443,0.11334658
"1464",1463,0.582762837409973,0.18137312
"1465",1464,0.645116865634918,0.20077956
"1466",1465,0.534588813781738,0.16637993
"1467",1466,0.280840456485748,0.0874059
"1468",1467,-0.0480957888066769,-0.01496884
"1469",1468,-0.364054322242737,-0.11330453
"1470",1469,-0.582371711730957,-0.18125139
"1471",1470,-0.644574642181396,-0.2006108
"1472",1471,-0.534040927886963,-0.16620941
"1473",1472,-0.280433386564255,-0.08727921
"1474",1473,0.0482531897723675,0.01501783
"1475",1474,0.363920390605927,0.11326285
"1476",1475,0.581982731819153,0.18113033
"1477",1476,0.644035041332245,0.20044285
"1478",1477,0.533495306968689,0.1660396
"1479",1478,0.280027657747269,0.08715294
"1480",1479,-0.0484106987714767,-0.01506685
"1481",1480,-0.363787829875946,-0.11322159
"1482",1481,-0.581595778465271,-0.1810099
"1483",1482,-0.643498063087463,-0.20027573
"1484",1483,-0.532951951026917,-0.16587049
"1485",1484,-0.279623478651047,-0.08702714
"1486",1485,0.0485676303505898,0.01511569
"1487",1486,0.36365607380867,0.11318059
"1488",1487,0.581211090087891,0.18089017
"1489",1488,0.642963469028473,0.20010935
"1490",1489,0.532410740852356,0.16570206
"1491",1490,0.279220581054688,0.08690175
"1492",1491,-0.048724677413702,-0.01516457
"1493",1492,-0.363525450229645,-0.11313993
"1494",1493,-0.580828368663788,-0.18077105
"1495",1494,-0.642431378364563,-0.19994375
"1496",1495,-0.531871736049652,-0.1655343
"1497",1496,-0.278819054365158,-0.08677678
"1498",1497,0.0488816723227501,0.01521343
"1499",1498,0.363396167755127,0.11309969
"1500",1499,0.580447733402252,0.18065259
"1501",1500,0.641901731491089,0.1997789
"1502",1501,0.531335055828094,0.16536726
"1503",1502,0.278418838977814,0.08665222
"1504",1503,-0.0490382798016071,-0.01526217
"1505",1504,-0.363267749547958,-0.11305972
"1506",1505,-0.580069124698639,-0.18053477
"1507",1506,-0.641374409198761,-0.19961479
"1508",1507,-0.530800461769104,-0.16520089
"1509",1508,-0.27801987528801,-0.08652806
"1510",1509,0.0491950996220112,0.01531098
"1511",1510,0.36314058303833,0.11302014
"1512",1511,0.579692542552948,0.18041755
"1513",1512,0.640849649906158,0.19945146
"1514",1513,0.530267953872681,0.16503516
"1515",1514,0.277622312307358,0.08640432
"1516",1515,-0.0493515618145466,-0.01535967
"1517",1516,-0.363014549016953,-0.11298092
"1518",1517,-0.579317927360535,-0.18030097
"1519",1518,-0.640327095985413,-0.19928883
"1520",1519,-0.529737651348114,-0.16487011
"1521",1520,-0.277225941419601,-0.08628096
"1522",1521,0.0495079904794693,0.01540836
"1523",1522,0.362889587879181,0.11294203
"1524",1523,0.578945338726044,0.18018501
"1525",1524,0.639807105064392,0.19912699
"1526",1525,0.52920925617218,0.16470565
"1527",1526,0.276831090450287,0.08615807
"1528",1527,-0.0496642589569092,-0.01545699
"1529",1528,-0.362765401601791,-0.11290338
"1530",1529,-0.578574657440186,-0.18006964
"1531",1530,-0.639289438724518,-0.19896588
"1532",1531,-0.528683245182037,-0.16454194
"1533",1532,-0.276437342166901,-0.08603552
"1534",1533,0.0498204492032528,0.01550561
"1535",1534,0.36264243721962,0.11286511
"1536",1535,0.578206121921539,0.17995493
"1537",1536,0.638773918151855,0.19880544
"1538",1537,0.528159201145172,0.16437885
"1539",1538,0.2760449051857,0.08591338
"1540",1539,-0.0499762706458569,-0.0155541
"1541",1540,-0.362520754337311,-0.11282724
"1542",1541,-0.577839314937592,-0.17984077
"1543",1542,-0.638260900974274,-0.19864577
"1544",1543,-0.527637183666229,-0.16421638
"1545",1544,-0.275653600692749,-0.0857916
"1546",1545,0.0501322038471699,0.01560263
"1547",1546,0.362399816513062,0.1127896
"1548",1547,0.577474474906921,0.17972723
"1549",1548,0.637749969959259,0.19848676
"1550",1549,0.527117192745209,0.16405454
"1551",1550,0.275263875722885,0.0856703
"1552",1551,-0.0502878688275814,-0.01565108
"1553",1552,-0.362279981374741,-0.1127523
"1554",1553,-0.577111482620239,-0.17961425
"1555",1554,-0.63724148273468,-0.1983285
"1556",1555,-0.526599287986755,-0.16389336
"1557",1556,-0.274875104427338,-0.0855493
"1558",1557,0.0504434742033482,0.01569951
"1559",1558,0.362161248922348,0.11271535
"1560",1559,0.576750457286835,0.17950189
"1561",1560,0.636734962463379,0.19817086
"1562",1561,0.526083409786224,0.1637328
"1563",1562,0.274487644433975,0.08542871
"1564",1563,-0.0505989231169224,-0.01574789
"1565",1564,-0.362043529748917,-0.11267871
"1566",1565,-0.576391518115997,-0.17939018
"1567",1566,-0.636231064796448,-0.19801402
"1568",1567,-0.525569438934326,-0.16357283
"1569",1568,-0.27410101890564,-0.08530839
"1570",1569,0.050754401832819,0.01579628
"1571",1570,0.361926734447479,0.11264236
"1572",1571,0.576034009456635,0.17927891
"1573",1572,0.635729074478149,0.1978578
"1574",1573,0.525057435035706,0.16341348
"1575",1574,0.273716002702713,0.08518856
"1576",1575,-0.0509095229208469,-0.01584456
"1577",1576,-0.361810892820358,-0.11260631
"1578",1577,-0.575678586959839,-0.1791683
"1579",1578,-0.635229408740997,-0.19770227
"1580",1579,-0.524547398090363,-0.16325475
"1581",1580,-0.273332148790359,-0.08506909
"1582",1581,0.0510645471513271,0.01589281
"1583",1582,0.361696064472198,0.11257057
"1584",1583,0.575325012207031,0.17905825
"1585",1584,0.634731888771057,0.19754744
"1586",1585,0.524039328098297,0.16309662
"1587",1586,0.272949546575546,0.08495001
"1588",1587,-0.0512195900082588,-0.01594106
"1589",1588,-0.361582249403,-0.11253515
"1590",1589,-0.574973225593567,-0.17894876
"1591",1590,-0.634236514568329,-0.19739327
"1592",1591,-0.523533165454865,-0.16293909
"1593",1592,-0.272567927837372,-0.08483125
"1594",1593,0.051374401897192,0.01598924
"1595",1594,0.361469238996506,0.11249997
"1596",1595,0.574622988700867,0.17883976
"1597",1596,0.633743226528168,0.19723974
"1598",1597,0.52302885055542,0.16278213
"1599",1598,0.272187680006027,0.0847129
"1600",1599,-0.0515291765332222,-0.01603741
"1601",1600,-0.361357271671295,-0.11246513
"1602",1601,-0.574274599552155,-0.17873134
"1603",1602,-0.633252084255219,-0.19708687
"1604",1603,-0.522526502609253,-0.16262579
"1605",1604,-0.271808624267578,-0.08459493
"1606",1605,0.0516838729381561,0.01608556
"1607",1606,0.361246347427368,0.1124306
"1608",1607,0.57392817735672,0.17862351
"1609",1608,0.632763147354126,0.1969347
"1610",1609,0.522026002407074,0.16247001
"1611",1610,0.271430671215057,0.0844773
"1612",1611,-0.0518383122980595,-0.01613362
"1613",1612,-0.36113628745079,-0.11239635
"1614",1613,-0.573583483695984,-0.17851624
"1615",1614,-0.632276117801666,-0.19678313
"1616",1615,-0.521527409553528,-0.16231483
"1617",1616,-0.271053791046143,-0.08436
"1618",1617,0.0519927032291889,0.01618168
"1619",1618,0.361027151346207,0.11236238
"1620",1619,0.573240280151367,0.17840941
"1621",1620,0.631791293621063,0.19663224
"1622",1621,0.521030604839325,0.16216022
"1623",1622,0.270678043365479,0.08424305
"1624",1623,-0.0521467700600624,-0.01622963
"1625",1624,-0.360918909311295,-0.11232869
"1626",1625,-0.572898983955383,-0.1783032
"1627",1626,-0.631308436393738,-0.19648196
"1628",1627,-0.520535707473755,-0.16200618
"1629",1628,-0.270303457975388,-0.08412647
"1630",1629,0.0523010566830635,0.01627764
"1631",1630,0.360811680555344,0.11229532
"1632",1631,0.572559297084808,0.17819747
"1633",1632,0.63082754611969,0.19633229
"1634",1633,0.520042538642883,0.1618527
"1635",1634,0.269929885864258,0.08401021
"1636",1635,-0.0524550043046474,-0.01632556
"1637",1636,-0.360705196857452,-0.11226218
"1638",1637,-0.572221279144287,-0.17809227
"1639",1638,-0.630348861217499,-0.19618331
"1640",1639,-0.519551157951355,-0.16169977
"1641",1640,-0.269557505846024,-0.08389431
"1642",1641,0.0526089817285538,0.01637348
"1643",1642,0.360599726438522,0.11222935
"1644",1643,0.571884989738464,0.17798762
"1645",1644,0.629871904850006,0.19603486
"1646",1645,0.51906156539917,0.16154739
"1647",1646,0.269186288118362,0.08377878
"1648",1647,-0.052762683480978,-0.01642132
"1649",1648,-0.360495090484619,-0.11219679
"1650",1649,-0.571550130844116,-0.1778834
"1651",1650,-0.629397094249725,-0.19588709
"1652",1651,-0.518573760986328,-0.16139558
"1653",1652,-0.268816202878952,-0.0836636
"1654",1653,0.0529162585735321,0.01646911
"1655",1654,0.360391438007355,0.11216453
"1656",1655,0.571217358112335,0.17777982
"1657",1656,0.628924250602722,0.19573992
"1658",1657,0.51808774471283,0.16124432
"1659",1658,0.268447041511536,0.0835487
"1660",1659,-0.0530698336660862,-0.01651691
"1661",1660,-0.360288441181183,-0.11213247
"1662",1661,-0.570885956287384,-0.17767668
"1663",1662,-0.628453254699707,-0.19559334
"1664",1663,-0.51760345697403,-0.16109359
"1665",1664,-0.268079072237015,-0.08343418
"1666",1665,0.0532232634723186,0.01656466
"1667",1666,0.360186487436295,0.11210074
"1668",1667,0.570556044578552,0.17757401
"1669",1668,0.627984285354614,0.19544739
"1670",1669,0.517120897769928,0.1609434
"1671",1670,0.267712146043778,0.08331998
"1672",1671,-0.0533766448497772,-0.0166124
"1673",1672,-0.360085368156433,-0.11206927
"1674",1673,-0.570227980613708,-0.17747191
"1675",1674,-0.627517282962799,-0.19530204
"1676",1675,-0.516639947891235,-0.16079371
"1677",1676,-0.267346262931824,-0.08320611
"1678",1677,0.0535298474133015,0.01666008
"1679",1678,0.35998523235321,0.11203811
"1680",1679,0.569901287555695,0.17737022
"1681",1680,0.627052068710327,0.19515724
"1682",1681,0.516160845756531,0.16064461
"1683",1682,0.266981244087219,0.0830925
"1684",1683,-0.0536827966570854,-0.01670768
"1685",1684,-0.359885692596435,-0.11200713
"1686",1685,-0.569576442241669,-0.17726913
"1687",1686,-0.626588702201843,-0.19501303
"1688",1687,-0.51568341255188,-0.16049601
"1689",1688,-0.266617447137833,-0.08297928
"1690",1689,0.0538357943296432,0.0167553
"1691",1690,0.359787106513977,0.11197644
"1692",1691,0.569252908229828,0.17716843
"1693",1692,0.626127362251282,0.19486946
"1694",1693,0.515207588672638,0.16034792
"1695",1694,0.266254752874374,0.08286639
"1696",1695,-0.0539887174963951,-0.01680289
"1697",1696,-0.35968941450119,-0.11194604
"1698",1697,-0.568931043148041,-0.17706826
"1699",1698,-0.625667750835419,-0.19472641
"1700",1699,-0.514733493328094,-0.16020037
"1701",1700,-0.265892952680588,-0.08275379
"1702",1701,0.0541413761675358,0.01685041
"1703",1702,0.359592527151108,0.11191589
"1704",1703,0.568610668182373,0.17696854
"1705",1704,0.625209987163544,0.19458394
"1706",1705,0.51426100730896,0.16005331
"1707",1706,0.265532165765762,0.0826415
"1708",1707,-0.0542940311133862,-0.01689792
"1709",1708,-0.35949644446373,-0.11188598
"1710",1709,-0.568291962146759,-0.17686936
"1711",1710,-0.624754071235657,-0.19444205
"1712",1711,-0.513790130615234,-0.15990676
"1713",1712,-0.265172511339188,-0.08252957
"1714",1713,0.0544465444982052,0.01694538
"1715",1714,0.3594009578228,0.11185627
"1716",1715,0.567974627017975,0.1767706
"1717",1716,0.624300062656403,0.19430074
"1718",1717,0.513320922851562,0.15976073
"1719",1718,0.264813750982284,0.08241791
"1720",1719,-0.054598830640316,-0.01699278
"1721",1720,-0.35930660367012,-0.1118269
"1722",1721,-0.567658841609955,-0.17667231
"1723",1722,-0.623847663402557,-0.19415994
"1724",1723,-0.512853384017944,-0.15961522
"1725",1724,-0.264456033706665,-0.08230658
"1726",1725,0.0547512285411358,0.01704021
"1727",1726,0.359212964773178,0.11179776
"1728",1727,0.56734436750412,0.17657444
"1729",1728,0.6233971118927,0.19401972
"1730",1729,0.512387335300446,0.15947017
"1731",1730,0.264099299907684,0.08219556
"1732",1731,-0.0549034364521503,-0.01708758
"1733",1732,-0.359119892120361,-0.11176879
"1734",1733,-0.567031562328339,-0.17647709
"1735",1734,-0.622948408126831,-0.19388007
"1736",1735,-0.511922836303711,-0.15932561
"1737",1736,-0.263743340969086,-0.08208477
"1738",1737,0.0550553202629089,0.01713485
"1739",1738,0.359027713537216,0.1117401
"1740",1739,0.566720306873322,0.17638022
"1741",1740,0.622501373291016,0.19374093
"1742",1741,0.51146000623703,0.15918157
"1743",1742,0.26338854432106,0.08197435
"1744",1743,-0.055207371711731,-0.01718218
"1745",1744,-0.358936339616776,-0.11171166
"1746",1745,-0.566410422325134,-0.17628376
"1747",1746,-0.622056126594543,-0.19360237
"1748",1747,-0.510998725891113,-0.15903799
"1749",1748,-0.263034790754318,-0.08186425
"1750",1749,0.0553591214120388,0.0172294
"1751",1750,0.358845859766007,0.1116835
"1752",1751,0.566101908683777,0.17618775
"1753",1752,0.62161260843277,0.19346432
"1754",1753,0.510538995265961,0.15889491
"1755",1754,0.26268196105957,0.08175444
"1756",1755,-0.055510837584734,-0.01727662
"1757",1756,-0.35875591635704,-0.11165551
"1758",1757,-0.565794706344604,-0.17609213
"1759",1758,-0.621170818805695,-0.19332683
"1760",1759,-0.510080754756927,-0.15875229
"1761",1760,-0.262329936027527,-0.08164488
"1762",1761,0.0556623041629791,0.01732376
"1763",1762,0.358666926622391,0.11162781
"1764",1763,0.565489292144775,0.17599708
"1765",1764,0.620730698108673,0.19318984
"1766",1765,0.509624123573303,0.15861018
"1767",1766,0.261978954076767,0.08153564
"1768",1767,-0.0558138377964497,-0.01737093
"1769",1768,-0.358578592538834,-0.11160032
"1770",1769,-0.565185010433197,-0.17590238
"1771",1770,-0.620292246341705,-0.19305339
"1772",1771,-0.509168982505798,-0.15846853
"1773",1772,-0.261628985404968,-0.08142672
"1774",1773,0.0559653043746948,0.01741807
"1775",1774,0.358491063117981,0.11157308
"1776",1775,0.564882338047028,0.17580818
"1777",1776,0.619855523109436,0.19291747
"1778",1777,0.508715331554413,0.15832734
"1779",1778,0.261279881000519,0.08131807
"1780",1779,-0.056116558611393,-0.01746514
"1781",1780,-0.35840430855751,-0.11154608
"1782",1781,-0.564580798149109,-0.17571433
"1783",1782,-0.619420528411865,-0.19278209
"1784",1783,-0.508263170719147,-0.15818661
"1785",1784,-0.260931611061096,-0.08120967
"1786",1785,0.0562677159905434,0.01751219
"1787",1786,0.358318120241165,0.11151925
"1788",1787,0.564280807971954,0.17562096
"1789",1788,0.618987023830414,0.19264716
"1790",1789,0.507812440395355,0.15804633
"1791",1790,0.260584414005279,0.08110162
"1792",1791,-0.0564187914133072,-0.01755921
"1793",1792,-0.358232736587524,-0.11149268
"1794",1793,-0.563981950283051,-0.17552795
"1795",1794,-0.618555247783661,-0.19251278
"1796",1795,-0.507363259792328,-0.15790653
"1797",1796,-0.260237902402878,-0.08099377
"1798",1797,0.0565697699785233,0.0176062
"1799",1798,0.358148247003555,0.11146639
"1800",1799,0.563684701919556,0.17543544
"1801",1800,0.618125081062317,0.19237891
"1802",1801,0.506915509700775,0.15776718
"1803",1802,0.25989231467247,0.08088621
"1804",1803,-0.0567206032574177,-0.01765314
"1805",1804,-0.35806405544281,-0.11144018
"1806",1805,-0.563388645648956,-0.1753433
"1807",1806,-0.617696464061737,-0.19224551
"1808",1807,-0.506469190120697,-0.15762827
"1809",1808,-0.259547978639603,-0.08077905
"1810",1809,0.0568713173270226,0.01770004
"1811",1810,0.357980877161026,0.11141429
"1812",1811,0.563094198703766,0.17525166
"1813",1812,0.617269515991211,0.19211262
"1814",1813,0.506024301052094,0.15748981
"1815",1814,0.259204238653183,0.08067206
"1816",1815,-0.0570219196379185,-0.01774692
"1817",1816,-0.357898354530334,-0.11138861
"1818",1817,-0.562800884246826,-0.17516036
"1819",1818,-0.616844117641449,-0.19198023
"1820",1819,-0.505580902099609,-0.15735181
"1821",1820,-0.258861392736435,-0.08056536
"1822",1821,0.0571725331246853,0.01779379
"1823",1822,0.357816487550735,0.11136313
"1824",1823,0.562508821487427,0.17506947
"1825",1824,0.616420447826385,0.19184837
"1826",1825,0.505138874053955,0.15721424
"1827",1826,0.258519440889359,0.08045894
"1828",1827,-0.0573228001594543,-0.01784056
"1829",1828,-0.357735604047775,-0.11133796
"1830",1829,-0.562218248844147,-0.17497903
"1831",1830,-0.615998089313507,-0.19171692
"1832",1831,-0.504698276519775,-0.1570771
"1833",1832,-0.258178472518921,-0.08035282
"1834",1833,0.0574731789529324,0.01788736
"1835",1834,0.357655048370361,0.11131289
"1836",1835,0.561928570270538,0.17488888
"1837",1836,0.615577459335327,0.191586
"1838",1837,0.504259049892426,0.15694042
"1839",1838,0.257838219404221,0.08024692
"1840",1839,-0.0576233379542828,-0.0179341
"1841",1840,-0.357575327157974,-0.11128807
"1842",1841,-0.561640679836273,-0.17479928
"1843",1842,-0.615158379077911,-0.19145557
"1844",1843,-0.50382125377655,-0.15680416
"1845",1844,-0.257499068975449,-0.08014137
"1846",1845,0.057773545384407,0.01798085
"1847",1846,0.357496291399002,0.11126348
"1848",1847,0.561353802680969,0.17470999
"1849",1848,0.614740788936615,0.1913256
"1850",1849,0.50338476896286,0.15666831
"1851",1850,0.257160544395447,0.08003601
"1852",1851,-0.057923462241888,-0.0180275
"1853",1852,-0.35741800069809,-0.11123911
"1854",1853,-0.561068177223206,-0.17462111
"1855",1854,-0.614324748516083,-0.19119613
"1856",1855,-0.502949714660645,-0.1565329
"1857",1856,-0.256822913885117,-0.07993092
"1858",1857,0.0580734089016914,0.01807417
"1859",1858,0.357340306043625,0.11121493
"1860",1859,0.560783863067627,0.17453261
"1861",1860,0.61391019821167,0.19106711
"1862",1861,0.502515971660614,0.15639791
"1863",1862,0.256486147642136,0.07982612
"1864",1863,-0.0582232102751732,-0.01812079
"1865",1864,-0.35726323723793,-0.11119094
"1866",1865,-0.560500919818878,-0.17444456
"1867",1866,-0.613497078418732,-0.19093853
"1868",1867,-0.502083659172058,-0.15626337
"1869",1868,-0.256150126457214,-0.07972153
"1870",1869,0.0583729185163975,0.01816739
"1871",1870,0.357186764478684,0.11116714
"1872",1871,0.560218989849091,0.1743568
"1873",1872,0.613085508346558,0.19081044
"1874",1873,0.501652598381042,0.15612921
"1875",1874,0.255815118551254,0.07961727
"1876",1875,-0.058522529900074,-0.01821395
"1877",1876,-0.357111215591431,-0.11114363
"1878",1877,-0.559938430786133,-0.17426948
"1879",1878,-0.612675428390503,-0.19068281
"1880",1879,-0.501222908496857,-0.15599547
"1881",1880,-0.255480796098709,-0.07951322
"1882",1881,0.0586720891296864,0.0182605
"1883",1882,0.357035934925079,0.1111202
"1884",1883,0.559659004211426,0.17418252
"1885",1884,0.612266838550568,0.19055565
"1886",1885,0.500794470310211,0.15586212
"1887",1886,0.255147308111191,0.07940943
"1888",1887,-0.0588214844465256,-0.01830699
"1889",1888,-0.356961458921432,-0.11109702
"1890",1889,-0.559380888938904,-0.17409596
"1891",1890,-0.611859619617462,-0.19042891
"1892",1891,-0.500367403030396,-0.15572922
"1893",1892,-0.254814654588699,-0.07930589
"1894",1893,0.0589707121253014,0.01835344
"1895",1894,0.356887519359589,0.11107401
"1896",1895,0.559104025363922,0.1740098
"1897",1896,0.611453950405121,0.19030266
"1898",1897,0.499941647052765,0.1555967
"1899",1898,0.254482835531235,0.07920262
"1900",1899,-0.0591198727488518,-0.01839986
"1901",1900,-0.356814354658127,-0.11105124
"1902",1901,-0.558828294277191,-0.17392398
"1903",1902,-0.611049652099609,-0.19017681
"1904",1903,-0.499517172574997,-0.15546459
"1905",1904,-0.25415176153183,-0.07909959
"1906",1905,0.0592689104378223,0.01844625
"1907",1906,0.356741935014725,0.1110287
"1908",1907,0.558553576469421,0.17383848
"1909",1908,0.610646784305573,0.19005144
"1910",1909,0.499093979597092,0.15533289
"1911",1910,0.253821432590485,0.07899678
"1912",1911,-0.0594179965555668,-0.01849265
"1913",1912,-0.356670022010803,-0.11100632
"1914",1913,-0.558280110359192,-0.17375337
"1915",1914,-0.610245287418365,-0.18992648
"1916",1915,-0.498672008514404,-0.15520155
"1917",1916,-0.253492206335068,-0.07889431
"1918",1917,0.0595668330788612,0.01853897
"1919",1918,0.356598496437073,0.11098406
"1920",1919,0.558008074760437,0.1736687
"1921",1920,0.609845280647278,0.18980199
"1922",1921,0.498251348733902,0.15507063
"1923",1922,0.253163427114487,0.07879198
"1924",1923,-0.0597155503928661,-0.01858526
"1925",1924,-0.356527894735336,-0.11096208
"1926",1925,-0.557736992835999,-0.17358434
"1927",1926,-0.609446585178375,-0.18967789
"1928",1927,-0.497831970453262,-0.15494011
"1929",1928,-0.252835631370544,-0.07868996
"1930",1929,0.0598643086850643,0.01863155
"1931",1930,0.35645779967308,0.11094026
"1932",1931,0.557466924190521,0.17350028
"1933",1932,0.609049320220947,0.18955426
"1934",1933,0.497413843870163,0.15480998
"1935",1934,0.252508491277695,0.07858815
"1936",1935,-0.0600129440426826,-0.01867781
"1937",1936,-0.356388330459595,-0.11091865
"1938",1937,-0.557198345661163,-0.17341669
"1939",1938,-0.608653426170349,-0.18943104
"1940",1939,-0.496996879577637,-0.15468021
"1941",1940,-0.252182215452194,-0.07848661
"1942",1941,0.0601613745093346,0.01872401
"1943",1942,0.35631936788559,0.11089718
"1944",1943,0.556930422782898,0.1733333
"1945",1944,0.608258962631226,0.18930827
"1946",1945,0.496581196784973,0.15455084
"1947",1946,0.251856505870819,0.07838523
"1948",1947,-0.0603098981082439,-0.01877023
"1949",1948,-0.356251060962677,-0.11087592
"1950",1949,-0.556663990020752,-0.17325039
"1951",1950,-0.607865750789642,-0.1891859
"1952",1951,-0.496166735887528,-0.15442184
"1953",1952,-0.251531720161438,-0.07828415
"1954",1953,0.0604581199586391,0.01881636
"1955",1954,0.356183290481567,0.11085483
"1956",1955,0.556398808956146,0.17316785
"1957",1956,0.607477605342865,0.1890651
"1958",1957,0.495756566524506,0.15429418
"1959",1958,0.251208424568176,0.07818353
"1960",1959,-0.0606061629951,-0.01886244
"1961",1960,-0.356116205453873,-0.11083395
"1962",1961,-0.556138038635254,-0.17308669
"1963",1962,-0.607087135314941,-0.18894356
"1964",1963,-0.495344549417496,-0.15416595
"1965",1964,-0.250885099172592,-0.0780829
"1966",1965,0.0607543550431728,0.01890856
"1967",1966,0.356049746274948,0.11081327
"1968",1967,0.555874943733215,0.17300481
"1969",1968,0.606697976589203,0.18882245
"1970",1969,0.494933634996414,0.15403806
"1971",1970,0.250562638044357,0.07798254
"1972",1971,-0.0609024204313755,-0.01895464
"1973",1972,-0.355983674526215,-0.1107927
"1974",1973,-0.555612862110138,-0.17292324
"1975",1974,-0.606310129165649,-0.18870173
"1976",1975,-0.494524002075195,-0.15391058
"1977",1976,-0.250240743160248,-0.07788236
"1978",1977,0.0610502101480961,0.01900064
"1979",1978,0.355918258428574,0.11077234
"1980",1979,0.555351793766022,0.172842
"1981",1980,0.605923593044281,0.18858144
"1982",1981,0.49411553144455,0.15378344
"1983",1982,0.24991962313652,0.07778241
"1984",1983,-0.0611980110406876,-0.01904664
