"","V1","V2","V3","V4","V5","V6","V7","V8","V9","V10","V11","V12","V13","V14","V15","V16","V17","V18","V19","V20","V21","V22","V23","V24","V25","V26","V27","V28","V29","V30","V31","V32","V33","V34","V35","V36","V37","V38","V39","V40","V41","V42","V43","V44","V45","V46","V47","V48","V49","V50","V51","V52","V53","V54","V55","V56","V57","V58","V59","V60","V61","V62","V63","V64","V65","V66","V67","V68","V69","V70","V71","V72","V73","V74","V75","V76","V77","V78","V79","V80","V81","V82","V83","V84","V85","V86","V87","V88","V89","V90","V91","V92","V93","V94","V95","V96","V97","V98","V99","V100","V101","V102","V103","V104","V105","V106","V107","V108","V109","V110","V111","V112","V113","V114","V115","V116","V117","V118","V119","V120","V121","V122","V123","V124","V125","V126","V127","V128","V129","V130","V131","V132","V133","V134","V135","V136","V137","V138","V139","V140","V141","V142","V143","V144","V145","V146","V147","V148","V149","V150","V151","V152","V153","V154","V155","V156","V157","V158","V159","V160","V161","V162","V163","V164","V165","V166","V167","V168","V169","V170","V171","V172","V173","V174","V175","V176","V177","V178","V179","V180","V181","V182","V183","V184","V185","V186","V187","V188","V189","V190","V191","V192","V193","V194","V195","V196","V197","V198","V199","V200","V201","V202","V203","V204","V205","V206","V207","V208","V209","V210","V211","V212","V213","V214","V215","V216","V217","V218","V219","V220","V221","V222","V223","V224","V225","V226","V227","V228","V229","V230","V231","V232","V233","V234","V235","V236","V237","V238","V239","V240","V241","V242","V243","V244","V245","V246","V247","V248","V249","V250","V251","V252","V253","V254","V255","V256"
"201",114,125,137,159,181,184,187,187,190,145,104,104,106,106,106,104,102,104,106,103,103,103,104,103,103,101,102,102,101,100,101,102,103,104,105,109,115,121,127,141,157,165,173,169,164,165,166,165,163,160,160,159,160,160,161,163,165,162,161,161,163,168,171,172,176,173,170,168,166,166,164,161,158,160,162,164,168,166,166,164,162,160,158,157,158,155,152,148,144,148,153,156,160,164,164,164,164,166,168,169,172,172,172,171,171,169,169,166,162,161,162,164,166,171,176,176,178,176,175,175,175,172,171,169,168,168,170,165,162,164,166,165,166,166,167,168,170,170,170,175,178,179,182,182,185,177,172,172,173,176,181,178,174,174,175,173,173,170,169,172,175,174,174,175,175,174,173,174,176,174,173,173,171,169,167,170,174,174,175,176,177,175,173,173,173,173,171,169,168,168,169,167,168,168,168,167,169,166,166,166,168,166,163,158,152,149,146,124,101,101,103,99,95,96,95,93,91,88,87,86,85,88,92,90,87,87,87,87,88,87,87,88,88,85,85,86,86,87,87,87,86,85,87,86,86,85,86,86,87,87,87,86,86,85,87,87
"202",124,140,156,171,185,179,172,167,160,131,102,103,103,102,102,100,99,101,103,102,102,99,98,99,99,99,100,100,99,100,101,103,105,104,102,109,117,119,123,139,154,166,178,171,165,168,171,168,164,165,166,165,164,164,162,161,160,163,166,168,170,172,174,172,168,168,168,167,168,167,166,161,157,158,161,162,164,159,155,160,163,161,160,159,160,159,160,154,148,150,150,154,157,159,159,161,163,165,166,169,171,170,168,169,168,166,164,163,163,163,163,166,168,172,177,176,175,175,175,175,174,172,170,167,164,163,165,164,164,166,167,165,164,163,161,162,164,164,165,170,176,177,177,177,177,174,170,170,169,171,172,170,168,168,168,168,170,169,171,172,174,173,175,174,174,172,172,169,168,167,166,164,165,166,168,170,171,176,181,177,175,173,172,171,170,170,169,169,168,168,168,166,165,165,167,169,170,170,168,166,165,166,166,161,155,143,133,118,105,103,102,98,96,96,95,93,93,90,89,88,88,88,88,85,85,86,87,86,85,87,90,88,88,88,87,85,81,84,86,87,88,87,86,86,87,87,87,85,84,84,84,84,85,84,84,85
"203",135,158,180,179,180,179,180,161,142,122,102,102,100,98,95,96,97,97,98,98,98,96,95,98,100,99,99,98,99,98,98,97,99,97,99,106,115,115,117,133,148,158,169,166,163,164,166,164,163,162,161,161,162,162,161,161,161,163,163,165,168,167,167,166,165,164,164,164,164,161,159,156,156,156,158,159,161,157,154,157,161,161,161,162,164,161,157,155,155,156,157,158,160,159,158,161,163,168,171,171,171,169,168,169,169,168,164,162,161,159,157,162,167,170,174,175,177,178,180,178,177,175,175,175,176,172,168,166,164,167,170,168,165,164,163,163,163,167,171,173,177,179,181,178,176,173,170,172,173,171,169,167,167,168,168,167,165,167,170,173,175,176,177,174,173,172,171,167,163,163,164,165,165,168,171,173,174,175,178,179,180,173,167,168,169,170,170,169,170,167,166,165,162,165,167,167,168,166,165,167,170,169,169,158,150,132,116,111,108,101,96,94,93,91,91,91,91,89,88,89,91,89,89,89,89,89,90,87,85,86,87,86,86,84,83,85,87,86,87,87,88,88,89,88,86,86,87,85,86,84,84,83,85,85,86,85
"204",142,168,195,189,184,183,183,159,135,120,107,104,103,104,106,103,100,100,101,102,102,101,101,101,102,103,104,103,103,98,96,97,100,100,102,105,108,114,118,132,147,149,150,157,163,163,165,161,158,161,165,162,161,161,163,163,164,163,162,163,166,168,171,170,169,166,165,162,159,157,154,154,154,155,156,157,158,158,158,159,161,162,162,167,172,165,160,158,155,160,167,168,171,169,166,165,166,169,175,173,173,172,172,170,169,168,168,166,165,163,162,164,166,171,178,177,176,178,182,178,175,179,184,182,178,177,176,172,171,170,168,169,170,168,169,168,165,170,173,177,181,180,179,179,177,175,172,172,170,168,166,167,166,167,168,167,167,168,171,172,173,171,170,172,173,173,174,169,166,168,172,171,172,172,173,176,178,177,176,179,181,175,171,169,169,168,168,167,167,168,170,170,169,170,170,168,166,166,167,170,173,168,161,149,134,119,102,101,102,101,100,96,94,93,93,92,92,89,88,88,90,89,89,87,86,87,88,87,87,85,83,83,84,82,81,82,83,85,87,88,89,89,88,88,88,87,88,88,89,89,90,89,90,90,90,88
"205",157,170,184,184,183,179,177,153,129,114,99,100,103,104,107,106,105,106,106,107,107,103,98,99,100,102,104,103,102,103,103,105,107,104,99,101,105,115,126,135,144,138,132,144,156,159,164,159,155,158,164,164,164,163,163,165,167,167,168,167,166,170,173,171,170,168,167,165,164,162,160,156,154,155,157,157,157,159,163,165,167,168,169,171,173,169,167,165,163,166,169,169,168,164,160,164,167,168,170,169,169,169,170,168,167,166,164,166,167,163,160,166,172,174,178,177,177,177,178,177,176,177,179,177,176,173,171,168,166,170,174,171,170,168,166,169,172,174,174,175,175,177,180,178,176,172,170,169,171,168,167,166,168,166,165,165,164,169,173,171,168,167,166,168,171,169,170,168,168,169,171,174,178,179,179,180,181,179,178,178,179,173,168,169,170,169,169,167,167,168,170,169,168,169,173,171,171,171,171,170,169,155,141,125,110,104,96,100,105,101,97,94,91,94,96,92,89,90,91,90,90,89,88,87,86,86,86,87,87,86,86,85,83,82,83,84,87,85,83,84,87,86,87,84,84,85,86,86,85,85,84,85,87,84,81,85
"206",169,174,180,181,180,180,180,155,129,112,96,100,105,102,102,100,100,100,101,99,97,96,96,98,99,99,99,98,99,99,101,101,101,99,97,102,108,113,119,124,128,120,113,126,138,144,150,153,155,156,159,158,158,158,159,161,165,165,165,165,164,164,165,168,170,167,163,162,160,157,154,153,150,151,152,154,159,159,160,162,166,166,165,167,169,167,165,163,162,158,157,160,163,159,156,158,160,162,166,167,168,167,167,166,165,166,166,166,166,159,154,160,168,169,171,172,172,173,174,172,172,175,176,174,171,170,171,173,174,173,174,172,170,167,166,165,163,164,166,170,174,174,177,175,175,174,173,167,163,164,166,166,168,165,163,162,162,169,176,173,168,166,165,166,171,169,166,165,164,166,169,174,179,177,176,180,183,181,180,178,176,173,170,171,172,172,172,168,167,165,166,164,163,162,162,164,165,164,164,156,150,135,120,107,92,94,95,99,104,100,96,93,91,91,92,92,90,88,88,89,89,89,88,88,89,88,89,87,85,85,85,85,86,86,88,86,85,87,90,88,87,85,85,85,86,87,89,86,85,85,85,86,87,86,84,85
"207",172,176,179,181,182,180,179,151,124,113,101,102,103,101,100,99,99,98,97,98,100,98,98,100,101,100,100,99,98,96,96,96,97,99,101,103,108,110,113,112,111,105,100,109,119,129,139,144,150,153,157,155,152,155,158,159,161,161,162,161,161,161,164,165,167,163,160,159,155,154,153,149,148,147,148,152,155,156,159,162,165,166,166,168,171,166,162,158,155,154,155,161,166,161,159,159,161,162,164,164,166,166,168,165,164,166,169,167,169,161,155,161,167,169,173,172,170,174,177,177,177,179,182,180,178,178,179,179,181,178,173,170,168,166,165,164,165,167,169,172,174,176,177,174,171,171,172,169,167,166,166,168,170,169,168,165,161,166,173,168,164,165,167,167,166,164,161,165,167,169,172,173,174,176,176,176,176,177,178,174,171,170,168,165,162,164,167,169,171,168,167,166,167,169,171,170,169,160,154,142,131,121,112,101,90,96,100,98,96,95,95,94,94,93,92,91,90,88,87,89,91,88,85,86,87,89,90,87,83,84,86,84,82,82,82,86,92,89,88,88,87,88,89,89,89,88,86,88,90,88,87,88,88,88,89,89
"208",179,176,175,178,180,177,174,144,114,108,100,101,101,102,103,99,97,98,101,100,99,100,102,101,104,104,103,103,101,102,103,103,106,102,100,102,106,111,118,115,112,110,108,108,108,117,126,133,140,143,146,151,155,158,161,161,161,162,162,161,161,160,161,160,162,160,159,156,155,157,159,156,154,154,154,156,158,160,161,165,169,168,169,170,171,167,162,159,156,161,166,165,165,164,164,164,165,168,171,170,169,169,170,168,168,166,164,165,166,160,153,157,162,168,175,175,175,177,180,179,179,180,182,178,177,177,177,176,177,174,173,171,168,166,166,164,163,163,164,167,169,173,176,173,169,170,171,169,167,167,168,168,169,167,167,164,162,162,163,160,158,161,164,161,160,160,158,161,165,169,173,174,175,175,175,175,177,177,177,174,171,166,164,164,163,163,161,163,166,165,166,170,175,175,174,172,170,159,147,130,114,108,102,98,95,98,100,97,93,95,97,95,92,91,91,89,87,87,87,88,92,90,90,88,85,86,85,85,85,84,85,86,85,86,84,84,84,83,83,85,86,84,84,84,86,85,84,84,85,85,85,85,86,86,88,88
"209",179,179,178,178,177,178,180,146,110,108,104,101,101,101,101,101,100,100,103,101,100,99,99,99,101,100,102,100,99,101,105,103,103,102,101,103,104,110,116,114,112,113,115,115,115,115,113,119,127,127,128,138,148,155,161,157,155,155,155,155,155,156,159,156,155,154,153,153,153,154,156,156,156,156,155,156,158,158,157,160,165,166,166,168,170,169,166,164,164,165,167,168,168,166,162,164,165,166,168,169,169,168,166,167,169,167,165,165,165,155,146,153,161,164,169,171,173,172,170,173,177,177,178,176,172,172,174,172,172,171,172,168,164,162,159,160,162,163,164,164,165,168,173,171,169,168,168,168,167,166,167,167,168,168,167,163,160,159,157,156,158,161,165,160,155,155,155,159,164,166,169,170,171,172,174,174,174,176,176,173,170,168,167,164,160,156,155,156,157,160,163,165,166,162,158,155,152,141,129,116,104,102,100,98,98,98,96,95,94,94,93,93,92,91,92,91,90,90,89,89,89,87,87,88,88,89,91,88,85,86,87,87,89,87,87,87,86,86,85,86,86,86,86,85,84,85,86,86,87,86,85,86,88,84,82,83
"210",184,186,189,182,176,177,177,143,110,106,102,102,101,100,99,98,97,98,98,98,99,96,94,95,96,96,96,96,97,96,96,96,96,97,96,99,101,104,107,105,103,105,106,109,111,109,109,114,121,119,118,126,133,137,144,142,140,139,137,140,143,146,150,150,150,146,143,146,152,154,157,154,153,149,146,150,153,156,157,160,164,164,164,166,168,168,166,168,168,168,167,167,168,166,164,163,164,167,171,171,171,169,166,166,166,167,168,166,165,157,150,152,155,161,168,168,166,168,171,175,177,177,179,177,175,175,176,175,175,174,176,170,165,163,160,159,159,160,163,164,165,168,174,173,172,170,170,169,167,169,171,173,172,173,173,169,165,161,159,157,157,160,166,159,154,155,158,160,163,165,167,168,171,170,173,175,177,177,178,175,171,169,166,158,152,147,145,153,162,162,160,154,148,140,135,127,122,117,114,106,97,96,96,96,97,95,93,94,95,92,89,88,87,89,90,90,90,87,85,87,90,88,88,87,87,88,88,89,91,88,87,88,88,87,88,87,89,90,92,89,87,87,86,87,87,88,89,86,86,85,86,86,85,87,88,88
"211",191,188,184,183,181,168,156,131,107,104,102,101,100,102,104,101,99,99,100,100,101,101,100,100,100,101,102,99,98,98,98,97,96,97,98,99,102,106,110,108,109,107,105,108,110,109,111,117,123,117,114,116,118,120,125,124,125,131,136,138,138,141,143,142,140,141,143,148,153,156,162,159,158,156,154,154,156,158,160,160,162,163,165,167,171,171,171,171,171,168,166,169,172,170,169,167,166,167,168,172,176,174,173,170,169,169,168,167,165,162,159,158,159,164,169,168,169,173,177,177,179,179,178,179,182,183,186,183,182,182,183,176,168,168,168,167,167,164,163,166,170,173,177,174,171,171,172,169,166,169,171,173,175,174,174,171,170,167,164,161,159,161,162,159,158,158,160,162,164,167,172,172,173,175,177,179,180,178,175,173,170,161,154,149,145,144,145,150,155,151,146,136,125,123,122,107,93,97,102,98,94,95,97,97,100,97,96,93,90,92,94,91,90,90,92,90,90,89,87,87,87,89,91,88,87,87,87,86,86,86,85,85,86,86,87,87,88,88,87,86,86,86,88,87,88,89,92,90,90,89,89,89,91,89,89,90
"212",180,177,176,173,172,147,123,112,104,102,101,102,104,102,102,101,100,102,103,102,102,101,101,102,102,101,101,98,98,99,101,100,101,101,102,104,106,103,102,104,107,108,106,108,109,111,112,116,120,119,118,117,116,114,113,116,120,126,132,133,135,138,141,138,135,138,140,144,149,152,157,156,158,157,156,155,153,157,161,162,164,165,166,166,166,168,170,170,171,171,172,173,175,168,164,166,168,169,170,169,169,168,167,168,168,167,164,162,162,160,160,159,160,162,165,165,165,168,171,173,177,179,181,180,179,178,178,178,179,179,178,175,174,170,168,170,172,168,164,166,166,169,174,171,170,168,166,164,164,167,170,170,171,169,169,169,169,166,164,163,163,161,159,159,160,158,155,158,160,164,167,167,170,171,171,172,174,174,173,170,168,156,144,137,131,132,134,132,130,125,120,110,102,103,106,95,82,85,88,93,99,98,98,95,94,95,97,96,95,95,96,94,92,91,91,91,92,90,89,89,91,88,88,89,90,91,92,89,87,88,87,88,89,88,88,88,87,86,84,85,86,84,83,83,87,86,87,85,85,85,84,86,86,86,86,86
"213",177,179,181,176,173,133,93,98,101,99,99,100,101,101,99,99,99,98,97,98,100,99,99,98,98,97,96,95,95,94,94,96,99,99,100,101,102,98,97,97,98,100,103,103,104,106,108,111,113,109,106,108,111,110,110,113,115,116,119,119,118,123,127,124,119,126,135,139,145,147,152,154,157,157,156,156,157,156,157,159,161,161,161,164,167,166,165,167,170,168,167,169,172,171,170,169,167,167,166,166,165,168,169,167,165,164,166,166,166,166,165,162,160,159,159,162,164,166,170,172,175,177,179,179,179,179,179,179,179,180,179,175,171,171,173,172,171,169,168,168,170,171,172,172,172,171,168,167,165,166,168,167,166,166,169,167,167,167,169,166,164,161,159,163,167,165,163,163,163,164,166,166,167,167,168,169,171,171,171,170,167,157,148,137,126,125,125,122,118,108,97,90,83,89,95,93,90,90,91,96,99,95,92,90,89,90,90,92,92,90,89,87,87,86,87,88,88,88,89,90,92,91,91,90,90,89,89,88,87,88,91,90,89,87,86,87,88,87,87,87,87,86,86,86,88,88,88,87,86,85,85,84,86,85,83,85
"214",183,186,187,182,179,136,93,97,100,100,101,99,99,99,99,99,100,99,99,99,99,98,98,99,100,100,98,98,97,96,95,94,95,94,92,96,100,101,102,98,96,97,99,102,104,105,106,106,106,102,97,100,102,104,107,110,113,114,114,112,113,113,113,109,107,115,124,130,138,145,151,155,159,160,161,163,165,161,158,157,158,161,164,164,164,165,166,168,172,169,168,168,169,168,167,164,161,162,164,163,162,165,166,168,169,169,167,168,168,169,170,166,165,165,163,164,167,168,170,171,172,175,180,178,177,178,180,182,184,185,185,181,177,175,176,175,175,174,171,173,174,175,176,176,175,172,171,170,168,166,165,162,159,164,170,169,168,171,173,171,169,165,162,165,167,164,162,162,163,166,169,166,166,167,171,171,173,172,171,169,168,158,147,134,121,120,119,112,106,97,88,87,86,90,95,92,89,92,96,95,94,94,95,94,93,92,93,90,88,90,90,88,88,87,88,87,85,86,87,88,88,86,86,84,83,85,84,84,87,86,87,85,85,85,86,88,90,88,87,87,88,88,88,87,86,88,90,88,86,87,88,88,89,88,89,87
"215",185,180,175,172,170,137,104,102,102,103,105,104,103,103,104,101,99,100,102,101,103,101,100,101,101,101,101,102,101,100,101,99,98,99,101,102,106,103,103,100,99,103,107,106,105,106,107,106,105,100,96,95,96,102,109,108,107,108,108,111,114,113,113,113,112,119,126,131,137,144,151,153,157,159,161,162,166,164,165,163,161,163,164,166,167,169,168,169,169,171,173,172,172,167,164,165,166,168,172,171,169,168,169,169,170,170,170,169,167,165,165,165,166,163,159,158,159,162,165,167,170,171,173,175,177,176,176,178,179,181,183,180,177,177,178,175,174,172,169,171,174,172,171,169,169,169,171,170,171,168,166,162,159,162,166,166,168,169,170,169,168,165,162,164,168,167,165,164,164,165,168,169,170,171,172,172,173,170,168,167,167,155,144,131,119,117,116,107,96,91,85,87,90,91,92,90,90,90,93,93,94,94,95,94,94,94,94,91,89,92,96,92,89,92,94,92,91,89,88,90,93,90,88,85,85,87,90,89,87,86,86,88,91,88,86,86,86,85,84,85,85,86,86,85,85,85,86,86,85,84,84,84,84,85,87,87
"216",174,175,176,161,148,123,99,99,101,99,98,99,100,100,101,100,101,101,104,103,103,103,103,102,101,98,97,97,97,98,99,98,98,100,101,102,103,101,99,98,99,99,101,103,105,103,103,108,114,111,106,105,105,106,107,108,108,107,106,107,108,108,109,108,108,112,117,123,128,136,144,149,153,156,160,162,163,162,161,161,161,161,161,163,169,164,163,164,166,166,166,167,169,167,166,164,165,166,168,169,170,170,169,167,167,166,166,168,170,169,168,166,167,165,164,162,162,162,163,164,166,168,170,171,172,173,174,175,176,176,177,177,177,179,180,176,174,176,177,174,173,169,167,165,165,167,169,168,169,168,168,162,159,163,169,169,169,167,167,166,165,163,163,167,173,172,173,170,167,166,165,166,167,170,172,171,171,170,170,167,166,151,136,125,112,107,103,100,97,92,88,88,89,88,89,88,88,89,91,93,94,92,89,91,93,93,94,90,87,90,92,90,88,88,88,88,88,88,88,90,91,91,92,90,90,94,98,92,87,87,88,88,86,87,88,85,84,85,86,85,85,85,87,86,86,87,89,89,89,88,89,87,86,85,86,83
"217",182,181,183,153,127,112,100,99,100,98,99,99,99,99,98,98,98,98,99,98,99,98,97,99,100,99,98,97,94,95,97,96,97,95,95,97,98,97,95,96,96,97,98,99,101,102,102,106,109,109,108,108,109,107,105,108,110,104,99,102,106,106,107,107,106,104,102,112,121,131,142,146,153,156,161,163,165,164,162,161,160,162,164,166,169,165,161,165,168,167,166,168,169,166,164,164,164,168,171,171,171,170,169,171,172,171,172,171,171,170,170,172,173,172,173,171,170,169,171,171,173,172,172,171,171,173,175,175,174,177,182,181,180,182,183,181,180,176,173,172,173,170,168,164,162,165,170,169,167,169,172,171,169,170,172,170,170,169,169,168,168,169,169,169,169,169,170,170,170,170,168,168,168,170,174,172,171,171,173,173,177,155,137,127,114,107,101,95,89,90,92,91,90,91,94,91,89,91,94,93,91,92,93,92,92,92,92,91,91,91,93,90,86,87,87,86,87,86,87,88,90,87,86,84,83,87,92,91,91,87,85,88,90,89,88,88,88,89,90,89,87,88,90,88,87,87,87,85,84,86,87,88,89,88,88,88
"218",188,179,172,137,103,104,106,104,104,104,104,102,102,102,101,100,99,99,99,100,101,101,99,100,101,100,100,98,96,95,95,96,97,97,99,98,99,99,99,97,97,99,101,101,102,100,101,107,113,109,107,109,110,109,108,106,104,103,101,102,103,104,108,104,103,102,101,108,115,128,143,149,155,160,165,164,164,165,166,165,165,167,170,170,170,169,167,166,166,166,167,166,167,165,164,164,166,166,168,170,174,173,172,169,165,168,169,171,175,171,171,170,170,173,177,175,174,173,172,173,174,172,172,174,175,174,173,174,175,180,185,183,180,178,176,175,176,176,175,173,172,171,170,168,167,166,167,163,159,164,168,169,170,170,169,168,166,168,169,168,166,166,167,173,178,174,169,171,172,171,170,171,174,174,173,172,170,173,174,175,176,154,132,119,105,100,96,97,96,95,95,93,91,93,93,94,94,93,94,91,91,90,91,91,92,92,92,90,88,91,96,92,90,89,88,89,92,90,89,88,89,88,88,87,87,88,90,88,87,87,88,87,85,86,86,89,90,86,83,83,83,83,83,83,86,86,87,88,89,87,86,86,86,86,88,86
"219",179,175,171,134,98,100,103,103,101,101,100,101,103,103,104,103,103,103,102,102,101,100,100,101,102,101,100,99,99,99,101,100,99,100,101,101,101,103,105,102,101,101,103,102,102,103,103,103,104,103,104,106,108,104,100,100,101,100,100,102,104,102,102,102,103,106,111,115,119,127,138,142,148,152,157,159,161,161,164,166,171,171,172,169,166,168,170,169,168,166,165,165,166,161,158,160,164,165,167,168,168,168,168,169,171,171,172,171,171,171,170,168,166,170,173,171,170,169,169,169,169,169,171,168,166,166,169,169,170,172,174,175,177,175,174,173,169,169,168,165,161,160,162,162,164,161,159,156,153,154,154,159,164,166,167,167,167,167,167,164,162,160,158,165,171,171,169,169,168,167,167,168,170,168,167,169,172,174,176,168,161,142,123,116,111,103,96,98,101,98,95,94,95,93,92,91,92,90,91,92,92,92,92,93,93,93,94,92,90,91,94,93,92,90,89,89,90,90,90,89,87,90,91,89,88,91,93,90,89,88,88,87,88,85,84,85,87,87,86,88,88,86,83,83,83,84,84,85,87,86,86,86,86,85,85,85
"220",177,169,160,129,100,100,98,100,101,99,95,98,99,99,98,99,99,99,99,98,99,99,98,100,100,100,100,99,100,100,98,99,100,98,98,99,101,100,100,98,96,98,98,100,102,100,99,98,98,98,97,98,98,99,102,100,99,99,98,99,101,101,101,99,99,106,113,114,117,125,132,133,135,137,140,147,155,159,164,168,173,173,173,170,168,168,166,166,166,167,168,166,163,160,159,160,163,164,166,168,173,170,169,169,169,169,169,168,168,169,172,171,171,172,170,170,170,171,174,172,172,171,171,171,171,172,173,172,172,170,169,171,172,172,172,173,173,172,170,169,166,164,162,160,157,156,156,153,151,152,156,160,165,166,168,166,165,166,165,161,158,158,160,169,179,175,171,166,161,166,174,172,170,170,172,172,174,169,165,143,119,115,110,109,110,104,98,99,100,97,94,92,92,88,88,88,88,89,91,90,90,91,93,92,91,90,89,86,85,87,88,88,88,89,90,90,90,88,86,88,91,90,89,87,87,89,92,89,89,87,86,87,88,88,87,87,88,90,91,87,86,86,88,89,89,88,87,86,86,86,88,87,88,88,88,88
"221",181,163,149,125,102,101,99,99,100,99,99,100,100,101,101,100,101,101,102,101,101,101,100,100,100,100,100,98,96,97,98,98,99,99,100,100,101,99,99,99,99,99,100,98,98,98,98,98,100,100,99,100,101,101,101,100,99,98,97,97,99,101,104,103,103,107,112,113,115,120,126,130,134,136,138,144,150,156,163,168,173,172,174,174,173,174,175,172,170,169,167,167,169,166,165,165,166,167,168,168,167,169,171,172,173,174,175,174,174,172,171,171,171,173,176,174,172,171,172,172,172,172,174,173,172,172,172,171,171,171,170,174,175,176,176,175,174,172,172,169,170,167,165,164,163,160,157,153,151,153,156,160,165,167,169,168,166,168,170,166,162,161,160,167,174,170,165,167,168,174,180,173,168,171,175,172,169,156,145,118,90,93,97,98,100,98,96,95,95,94,94,91,91,90,91,90,91,93,96,96,96,94,90,92,94,93,92,91,90,90,91,90,88,90,92,91,90,91,92,90,90,89,87,86,84,86,91,87,83,85,85,88,91,87,85,85,85,87,88,88,88,86,85,88,91,89,89,89,89,89,90,89,86,86,87,87
"222",179,154,129,117,105,106,106,103,102,101,101,101,105,105,106,103,100,102,103,102,102,101,102,101,102,99,97,97,98,99,100,99,98,99,100,100,99,100,100,99,98,100,102,100,100,102,104,103,103,104,107,103,100,101,103,102,99,99,99,100,103,102,103,103,104,108,114,114,116,123,133,135,138,136,133,142,151,161,171,171,172,174,176,177,177,174,170,172,174,173,173,174,175,170,167,167,168,166,165,167,171,172,173,173,175,175,176,176,176,178,181,179,178,175,173,173,175,173,173,172,171,171,174,173,174,173,172,168,163,161,159,166,173,171,168,169,170,168,166,165,165,163,160,161,161,157,153,153,152,153,155,157,160,161,162,162,164,164,166,166,166,163,160,164,168,166,164,164,165,166,167,158,152,153,155,147,141,133,125,107,88,90,92,91,90,93,95,98,100,95,90,87,86,90,94,92,92,93,93,93,94,93,93,93,93,92,93,91,89,90,92,89,88,88,90,90,90,89,89,88,88,89,92,90,88,89,88,88,88,87,86,87,88,86,86,84,84,84,84,84,84,85,85,85,84,84,84,83,84,86,86,86,87,86,85,85
"223",180,143,108,106,104,102,100,103,106,100,95,98,100,100,101,99,98,97,97,97,99,98,98,98,98,99,99,98,97,98,100,98,98,98,99,99,100,98,98,99,100,99,98,100,101,100,99,100,100,99,100,98,98,98,99,100,100,99,98,99,102,105,108,106,105,108,109,113,117,119,124,126,129,125,120,130,140,155,169,172,176,178,179,179,180,176,174,175,173,173,172,172,172,167,162,163,167,165,165,164,165,165,166,167,170,170,171,170,171,173,175,171,169,168,168,168,168,164,161,166,174,175,177,173,170,168,168,163,160,161,163,164,168,165,164,166,171,168,166,164,163,163,165,162,160,159,159,158,156,155,153,155,159,161,162,162,162,164,166,164,163,164,163,168,172,168,167,161,155,148,141,134,125,121,119,111,103,103,102,99,97,94,91,88,86,88,92,94,95,94,91,88,87,89,92,91,91,89,89,87,88,88,90,91,93,92,92,91,91,91,93,92,91,92,94,92,91,90,90,91,92,92,93,92,90,93,93,91,89,89,89,88,89,89,90,87,85,86,87,88,89,87,88,87,87,87,85,87,87,87,89,87,87,86,86,86
"224",161,130,100,101,102,100,99,100,102,103,101,99,98,97,99,99,99,100,101,99,97,97,99,98,99,98,100,99,100,98,97,96,97,96,96,98,100,99,97,97,97,97,96,98,98,98,98,97,97,98,98,97,98,97,97,96,97,95,93,97,100,100,100,103,106,109,113,113,115,112,110,114,116,114,111,116,119,136,153,157,160,169,176,176,176,175,173,173,172,172,172,170,167,164,161,163,166,169,172,168,163,165,167,168,168,169,170,169,168,170,172,174,176,174,174,172,170,166,163,168,171,173,175,171,169,166,165,163,161,161,160,164,168,168,168,166,165,164,165,164,166,166,166,164,162,164,163,160,157,154,153,155,156,158,160,165,167,167,167,165,164,165,167,170,171,168,165,151,137,127,116,108,100,96,93,87,83,82,82,88,96,97,99,96,93,91,89,89,89,91,94,92,90,91,92,89,87,90,93,93,93,91,91,89,88,88,88,89,90,88,87,86,85,85,87,88,92,90,87,88,88,86,84,86,89,89,89,88,86,86,86,88,90,88,86,86,86,87,89,88,89,89,90,88,87,88,88,89,90,90,90,89,89,88,88,86
"225",126,116,105,106,105,104,103,102,101,101,101,102,105,105,105,102,100,102,104,104,104,101,100,101,100,100,100,97,93,95,98,99,101,100,100,99,100,100,101,100,98,100,102,100,99,100,101,100,101,100,99,100,101,100,99,100,100,99,100,100,100,101,102,103,104,106,109,110,110,109,109,111,111,113,115,110,106,115,126,130,135,145,154,158,162,172,180,179,179,179,179,176,173,170,168,170,171,173,175,171,168,170,171,173,174,173,172,173,174,173,174,173,172,173,175,173,172,171,170,169,168,168,168,165,163,164,166,163,162,161,162,165,169,167,164,164,165,165,167,166,167,166,166,163,161,160,161,160,160,158,156,155,155,158,162,162,162,165,166,168,169,167,164,167,170,164,159,140,121,108,97,96,97,91,88,88,91,86,82,89,97,95,95,95,95,93,94,95,95,95,95,93,92,92,95,92,91,94,97,96,94,93,93,92,92,90,90,88,87,89,90,90,90,90,89,87,87,87,87,89,90,88,85,85,86,88,92,89,89,88,87,87,88,88,86,86,86,85,84,86,87,86,85,86,87,87,86,86,85,86,89,89,88,90,91,90
