"","lag","acvs","acf"
"1348",1347,-0.158933505415916,-0.05779716
"1349",1348,-0.163585022091866,-0.05948871
"1350",1349,-0.166598409414291,-0.06058455
"1351",1350,-0.167944505810738,-0.06107407
"1352",1351,-0.167610913515091,-0.06095275
"1353",1352,-0.16560186445713,-0.06022215
"1354",1353,-0.161938473582268,-0.05888993
"1355",1354,-0.156658351421356,-0.05696978
"1356",1355,-0.149815231561661,-0.05448124
"1357",1356,-0.141478449106216,-0.05144952
"1358",1357,-0.131732195615768,-0.04790523
"1359",1358,-0.120674774050713,-0.04388413
"1360",1359,-0.108417443931103,-0.03942668
"1361",1360,-0.0950834974646568,-0.0345777
"1362",1361,-0.0808068588376045,-0.02938592
"1363",1362,-0.0657307580113411,-0.0239034
"1364",1363,-0.0500063896179199,-0.01818513
"1365",1364,-0.0337913371622562,-0.01228843
"1366",1365,-0.0172479748725891,-0.00627233
"1367",1366,-0.0005418787477538,-0.00019706
"1368",1367,0.0161598548293114,0.00587663
"1369",1368,0.0326902642846107,0.01188802
"1370",1369,0.048884205520153,0.01777705
"1371",1370,0.0645799860358238,0.02348491
"1372",1371,0.0796209946274757,0.02895467
"1373",1372,0.0938572436571121,0.03413177
"1374",1373,0.10714690387249,0.03896464
"1375",1374,0.119357667863369,0.04340516
"1376",1375,0.1303680986166,0.04740917
"1377",1376,0.14006881415844,0.0509369
"1378",1377,0.148363620042801,0.05395335
"1379",1378,0.155170395970344,0.05642868
"1380",1379,0.16042198240757,0.05833845
"1381",1380,0.164066761732101,0.0596639
"1382",1381,0.166069224476814,0.06039211
"1383",1382,0.166410475969315,0.0605162
"1384",1383,0.165087640285492,0.06003515
"1385",1384,0.162115290760994,0.05895424
"1386",1385,0.157523989677429,0.05728458
"1387",1386,0.151360541582107,0.0550432
"1388",1387,0.143687501549721,0.05225286
"1389",1388,0.134582415223122,0.04894173
"1390",1389,0.124137133359909,0.04514324
"1391",1390,0.112456858158112,0.04089564
"1392",1391,0.0996590405702591,0.03624163
"1393",1392,0.0858723074197769,0.031228
"1394",1393,0.0712350234389305,0.02590506
"1395",1394,0.0558939911425114,0.0203262
"1396",1395,0.0400029756128788,0.01454733
"1397",1396,0.0237211547791958,0.00862635
"1398",1397,0.0072115208022296,0.00262251
"1399",1398,-0.0093607567250729,-0.0034041
"1400",1399,-0.0258299726992846,-0.00939323
"1401",1400,-0.0420315489172935,-0.01528503
"1402",1401,-0.0578036718070507,-0.02102067
"1403",1402,-0.0729889199137688,-0.02654288
"1404",1403,-0.0874358266592026,-0.03179658
"1405",1404,-0.101000390946865,-0.03672942
"1406",1405,-0.113547511398792,-0.04129226
"1407",1406,-0.124952346086502,-0.0454397
"1408",1407,-0.13510151207447,-0.04913051
"1409",1408,-0.143894284963608,-0.05232805
"1410",1409,-0.151243537664414,-0.05500066
"1411",1410,-0.157076612114906,-0.05712189
"1412",1411,-0.161336049437523,-0.05867086
"1413",1412,-0.163980171084404,-0.05963241
"1414",1413,-0.164983674883842,-0.05999734
"1415",1414,-0.16433684527874,-0.05976212
"1416",1415,-0.162047669291496,-0.05892964
"1417",1416,-0.158139765262604,-0.05750851
"1418",1417,-0.152653127908707,-0.05551326
"1419",1418,-0.145643472671509,-0.05296415
"1420",1419,-0.137181758880615,-0.049887
"1421",1420,-0.127353385090828,-0.04631285
"1422",1421,-0.116257376968861,-0.04227772
"1423",1422,-0.104005344212055,-0.03782219
"1424",1423,-0.0907204672694206,-0.03299106
"1425",1424,-0.0765361189842224,-0.02783284
"1426",1425,-0.0615945756435394,-0.02239925
"1427",1426,-0.046045646071434,-0.01674479
"1428",1427,-0.0300451088696718,-0.01092609
"1429",1428,-0.0137531738728285,-0.00500143
"1430",1429,0.0026671295054257,0.00096992
"1431",1430,0.0190515797585249,0.00692823
"1432",1431,0.0352364033460617,0.01281394
"1433",1432,0.0510599166154861,0.01856826
"1434",1433,0.0663641318678856,0.02413373
"1435",1434,0.0809963569045067,0.02945483
"1436",1435,0.0948106795549393,0.03447849
"1437",1436,0.107669465243816,0.03915467
"1438",1437,0.119444690644741,0.04343681
"1439",1438,0.130019247531891,0.04728231
"1440",1439,0.13928809762001,0.05065298
"1441",1440,0.147159308195114,0.0535154
"1442",1441,0.153554961085319,0.05584122
"1443",1442,0.158411934971809,0.05760749
"1444",1443,0.161682546138763,0.05879686
"1445",1444,0.16333495080471,0.05939777
"1446",1445,0.163353607058525,0.05940456
"1447",1446,0.161739096045494,0.05881743
"1448",1447,0.15850855410099,0.05764262
"1449",1448,0.153695166110992,0.0558922
"1450",1449,0.147347897291183,0.05358398
"1451",1450,0.139531075954437,0.05074134
"1452",1451,0.130323633551598,0.047393
"1453",1452,0.119818389415741,0.0435727
"1454",1453,0.108121074736118,0.0393189
"1455",1454,0.0953492745757103,0.03467436
"1456",1455,0.0816313102841377,0.02968573
"1457",1456,0.067104771733284,0.02440307
"1458",1457,0.051915355026722,0.01887934
"1459",1458,0.0362152643501759,0.01316991
"1460",1459,0.0201617311686277,0.00733194
"1461",1460,0.0039154370315373,0.00142387
"1462",1461,-0.0123611008748412,-0.00449519
"1463",1462,-0.0285051520913839,-0.01036608
"1464",1463,-0.044355396181345,-0.01613012
"1465",1464,-0.0597535446286201,-0.02172975
"1466",1465,-0.0745459124445915,-0.02710908
"1467",1466,-0.0885849446058273,-0.03221447
"1468",1467,-0.101730711758137,-0.03699501
"1469",1468,-0.11385228484869,-0.04140309
"1470",1469,-0.124829038977623,-0.04539486
"1471",1470,-0.134551867842674,-0.04893063
"1472",1471,-0.142924264073372,-0.0519753
"1473",1472,-0.149863243103027,-0.0544987
"1474",1473,-0.155300244688988,-0.0564759
"1475",1474,-0.159181699156761,-0.05788742
"1476",1475,-0.161469668149948,-0.05871945
"1477",1476,-0.162142068147659,-0.05896397
"1478",1477,-0.161193281412125,-0.05861894
"1479",1478,-0.158633425831795,-0.05768803
"1480",1479,-0.154489040374756,-0.0561809
"1481",1480,-0.148802444338798,-0.05411293
"1482",1481,-0.141631290316582,-0.0515051
"1483",1482,-0.133048087358475,-0.04838376
"1484",1483,-0.123139388859272,-0.04478041
"1485",1484,-0.112004980444908,-0.04073131
"1486",1485,-0.0997567996382713,-0.03627718
"1487",1486,-0.0865179449319839,-0.03146279
"1488",1487,-0.0724212825298309,-0.02633645
"1489",1488,-0.0576081611216068,-0.02094957
"1490",1489,-0.0422270819544792,-0.01535614
"1491",1490,-0.0264321062713861,-0.0096122
"1492",1491,-0.0103813577443361,-0.00377525
"1493",1492,0.0057645658962429,0.00209632
"1494",1493,0.0218442045152187,0.00794378
"1495",1494,0.0376968458294868,0.01370869
"1496",1495,0.0531641319394112,0.01933347
"1497",1496,0.0680916458368301,0.02476195
"1498",1497,0.0823304429650307,0.02993998
"1499",1498,0.095738559961319,0.03481592
"1500",1499,0.10818237811327,0.0393412
"1501",1500,0.119538024067879,0.04347075
"1502",1501,0.129692554473877,0.04716351
"1503",1502,0.138545095920563,0.05038279
"1504",1503,0.146007850766182,0.05309666
"1505",1504,0.152006939053535,0.05527827
"1506",1505,0.156483173370361,0.05690608
"1507",1506,0.159392610192299,0.05796412
"1508",1507,0.160706996917725,0.0584421
"1509",1508,0.160414084792137,0.05833558
"1510",1509,0.158517569303513,0.0576459
"1511",1510,0.155037313699722,0.05638028
"1512",1511,0.150008946657181,0.05455169
"1513",1512,0.143483549356461,0.05217868
"1514",1513,0.135527148842812,0.04928529
"1515",1514,0.126220032572746,0.0459007
"1516",1515,0.115655981004238,0.04205902
"1517",1516,0.103941224515438,0.03779887
"1518",1517,0.0911935344338417,0.0331631
"1519",1518,0.0775408893823624,0.02819823
"1520",1519,0.0631202161312103,0.02295406
"1521",1520,0.0480760969221592,0.01748317
"1522",1521,0.032559260725975,0.01184038
"1523",1522,0.0167250782251358,0.00608218
"1524",1523,0.0007261966820806,0.00026409
"1525",1524,-0.0152599792927504,-0.00554939
"1526",1525,-0.0310910157859325,-0.01130644
"1527",1526,-0.0466029196977615,-0.01694744
"1528",1527,-0.0616407915949821,-0.02241606
"1529",1528,-0.076054535806179,-0.02765771
"1530",1529,-0.0897003933787346,-0.03262011
"1531",1530,-0.102442339062691,-0.03725379
"1532",1531,-0.114153482019901,-0.04151262
"1533",1532,-0.124717257916927,-0.04535421
"1534",1533,-0.134028688073158,-0.04874037
"1535",1534,-0.141995310783386,-0.05163748
"1536",1535,-0.148538202047348,-0.05401684
"1537",1536,-0.153592690825462,-0.05585494
"1538",1537,-0.157109022140503,-0.05713367
"1539",1538,-0.159052833914757,-0.05784055
"1540",1539,-0.159405663609505,-0.05796886
"1541",1540,-0.15816442668438,-0.05751748
"1542",1541,-0.15534271299839,-0.05649135
"1543",1542,-0.150969430804253,-0.05490097
"1544",1543,-0.145089134573936,-0.05276257
"1545",1544,-0.137761354446411,-0.05009777
"1546",1545,-0.129060134291649,-0.04693352
"1547",1546,-0.119073137640953,-0.04330169
"1548",1547,-0.107900895178318,-0.03923883
"1549",1548,-0.0956556722521782,-0.03478578
"1550",1549,-0.08246049284935,-0.02998727
"1551",1550,-0.0684477537870407,-0.02489145
"1552",1551,-0.0537579208612442,-0.0195494
"1553",1552,-0.0385382249951363,-0.01401467
"1554",1553,-0.0229410901665688,-0.00834267
"1555",1554,-0.0071226372383535,-0.00259019
"1556",1555,0.0087588829919696,0.00318522
"1557",1556,0.0245446693152189,0.00892582
"1558",1557,0.040076956152916,0.01457423
"1559",1558,0.0552005991339684,0.02007404
"1560",1559,0.0697646141052246,0.02537034
"1561",1560,0.0836236923933029,0.03041028
"1562",1561,0.0966396480798721,0.03514361
"1563",1562,0.108682781457901,0.03952317
"1564",1563,0.119633197784424,0.04350536
"1565",1564,0.129381984472275,0.04705057
"1566",1565,0.137832298874855,0.05012357
"1567",1566,0.14490033686161,0.05269391
"1568",1567,0.150516122579575,0.05473613
"1569",1568,0.15462426841259,0.05623008
"1570",1569,0.157184466719627,0.05716111
"1571",1570,0.15817192196846,0.0575202
"1572",1571,0.157577574253082,0.05730407
"1573",1572,0.155408143997192,0.05651514
"1574",1573,0.151686117053032,0.0551616
"1575",1574,0.146449521183968,0.05325728
"1576",1575,0.139751464128494,0.05082149
"1577",1576,0.131659656763077,0.04787885
"1578",1577,0.122255690395832,0.04445904
"1579",1578,0.111634247004986,0.04059649
"1580",1579,0.0999021008610725,0.03633002
"1581",1580,0.0871771648526192,0.03170252
"1582",1581,0.0735871270298958,0.02676042
"1583",1582,0.0592682659626007,0.02155327
"1584",1583,0.0443641096353531,0.01613328
"1585",1584,0.0290239565074444,0.01055474
"1586",1585,0.0134013816714287,0.0048735
"1587",1586,-0.0023472895845771,-0.00085361
"1588",1587,-0.0180645510554314,-0.00656929
"1589",1588,-0.0335932932794094,-0.01221641
"1590",1589,-0.0487783662974834,-0.01773856
"1591",1590,-0.0634681358933449,-0.02308058
"1592",1591,-0.0775159895420074,-0.02818917
"1593",1592,-0.0907818228006363,-0.03301337
"1594",1593,-0.103133402764797,-0.03750511
"1595",1594,-0.114447705447674,-0.04161962
"1596",1595,-0.124612145125866,-0.04531598
"1597",1596,-0.133525669574737,-0.04855744
"1598",1597,-0.141099825501442,-0.05131183
"1599",1598,-0.147259518504143,-0.05355184
"1600",1599,-0.151943922042847,-0.05525535
"1601",1600,-0.155106917023659,-0.0564056
"1602",1601,-0.156717658042908,-0.05699135
"1603",1602,-0.156760841608048,-0.05700706
"1604",1603,-0.15523673593998,-0.05645281
"1605",1604,-0.152161419391632,-0.05533445
"1606",1605,-0.14756640791893,-0.05366344
"1607",1606,-0.141498401761055,-0.05145678
"1608",1607,-0.134018778800964,-0.04873676
"1609",1608,-0.125203028321266,-0.04553086
"1610",1609,-0.115139946341515,-0.04187136
"1611",1610,-0.103930734097958,-0.03779506
"1612",1611,-0.0916880592703819,-0.03334294
"1613",1612,-0.0785348191857338,-0.02855968
"1614",1613,-0.0646029636263847,-0.02349327
"1615",1614,-0.050032127648592,-0.01819449
"1616",1615,-0.0349683165550232,-0.01271645
"1617",1616,-0.0195623692125082,-0.00711398
"1618",1617,-0.0039684711955488,-0.00144316
"1619",1618,0.0116573879495263,0.00423928
"1620",1619,0.0271589774638414,0.00987653
"1621",1620,0.0423813872039318,0.01541226
"1622",1621,0.0571725741028786,0.02079116
"1623",1622,0.0713848769664764,0.02595956
"1624",1623,0.0848765000700951,0.03086587
"1625",1624,0.0975129157304764,0.03546118
"1626",1625,0.109168231487274,0.03969971
"1627",1626,0.11972638964653,0.04353925
"1628",1627,0.129082381725311,0.04694161
"1629",1628,0.137143284082413,0.04987301
"1630",1629,0.143829122185707,0.05230436
"1631",1630,0.149073734879494,0.05421159
"1632",1631,0.152825400233269,0.05557591
"1633",1632,0.155047357082367,0.05638394
"1634",1633,0.155718073248863,0.05662785
"1635",1634,0.154831796884537,0.05630555
"1636",1635,0.152397945523262,0.05542046
"1637",1636,0.148441672325134,0.05398174
"1638",1637,0.143003284931183,0.05200404
"1639",1638,0.136137872934341,0.04950739
"1640",1639,0.127914771437645,0.046517
"1641",1640,0.118416838347912,0.04306302
"1642",1641,0.107739664614201,0.0391802
"1643",1642,0.0959905460476875,0.03490756
"1644",1643,0.0832874923944473,0.03028801
"1645",1644,0.0697579756379128,0.02536792
"1646",1645,0.0555376075208187,0.0201966
"1647",1646,0.0407689176499844,0.01482587
"1648",1647,0.0255998112261295,0.00930953
"1649",1648,0.0101821357384324,0.0037028
"1650",1649,-0.0053298529237509,-0.00193823
"1651",1650,-0.0207810327410698,-0.00755715
"1652",1651,-0.0360169634222984,-0.01309779
"1653",1652,-0.0508854314684868,-0.0185048
"1654",1653,-0.06523796916008,-0.02372419
"1655",1654,-0.0789313390851021,-0.02870387
"1656",1655,-0.0918289721012115,-0.03339418
"1657",1656,-0.103802300989628,-0.03774835
"1658",1657,-0.114732079207897,-0.04172304
"1659",1658,-0.124509535729885,-0.04527867
"1660",1659,-0.133037477731705,-0.04837991
"1661",1660,-0.140231266617775,-0.05099597
"1662",1661,-0.146019607782364,-0.05310094
"1663",1662,-0.15034531056881,-0.05467401
"1664",1663,-0.153165847063065,-0.05569971
"1665",1664,-0.154453739523888,-0.05616806
"1666",1665,-0.154196888208389,-0.05607466
"1667",1666,-0.152398511767387,-0.05542067
"1668",1667,-0.149077385663986,-0.05421292
"1669",1668,-0.144267454743385,-0.05246376
"1670",1669,-0.138017490506172,-0.05019092
"1671",1670,-0.13039068877697,-0.04741739
"1672",1671,-0.121463939547539,-0.04417112
"1673",1672,-0.111327119171619,-0.0404848
"1674",1673,-0.100082114338875,-0.03639548
"1675",1674,-0.0878419354557991,-0.03194427
"1676",1675,-0.074729397892952,-0.02717581
"1677",1676,-0.06087601557374,-0.02213794
"1678",1677,-0.0464206151664257,-0.01688115
"1679",1678,-0.0315080173313618,-0.01145809
"1680",1679,-0.0162875186651945,-0.00592306
"1681",1680,-0.0009114351705648,-0.00033145
"1682",1681,0.0144664403051138,0.00526081
"1683",1682,0.0296923685818911,0.01079781
"1684",1683,0.04461420327425,0.01622423
"1685",1684,0.0590829141438007,0.02148587
"1686",1685,0.0729540660977364,0.0265302
"1687",1686,0.0860892608761787,0.0313069
"1688",1687,0.0983575358986855,0.03576833
"1689",1688,0.109636656939983,0.03987005
"1690",1689,0.119814328849316,0.04357123
"1691",1690,0.128789320588112,0.04683504
"1692",1691,0.136472478508949,0.04962907
"1693",1692,0.142787605524063,0.0519256
"1694",1693,0.147672206163406,0.05370192
"1695",1694,0.151078134775162,0.0549405
"1696",1695,0.152972012758255,0.05562922
"1697",1696,0.153335779905319,0.05576151
"1698",1697,0.152166143059731,0.05533617
"1699",1698,0.149475857615471,0.05435783
"1700",1699,0.145292446017265,0.0528365
"1701",1700,0.139658421278,0.05078765
"1702",1701,0.132630795240402,0.04823202
"1703",1702,0.124280467629433,0.04519537
"1704",1703,0.114691562950611,0.0417083
"1705",1704,0.103960514068604,0.03780589
"1706",1705,0.0921951159834862,0.03352733
"1707",1706,0.0795135349035263,0.02891559
"1708",1707,0.066042959690094,0.02401693
"1709",1708,0.0519184097647667,0.01888045
"1710",1709,0.037281408905983,0.01355762
"1711",1710,0.022278530523181,0.00810173
"1712",1711,0.0070599368773401,0.00256739
"1713",1712,-0.0082221245393157,-0.00299003
"1714",1713,-0.0234148446470499,-0.00851495
"1715",1714,-0.0383663773536682,-0.01395217
"1716",1715,-0.0529273599386215,-0.01924736
"1717",1716,-0.0669523999094963,-0.02434766
"1718",1717,-0.0803015381097794,-0.02920215
"1719",1718,-0.0928416326642036,-0.03376244
"1720",1719,-0.104447685182095,-0.03798305
"1721",1720,-0.115004107356071,-0.04182196
"1722",1721,-0.124405845999718,-0.04524096
"1723",1722,-0.132559448480606,-0.04820607
"1724",1723,-0.139383986592293,-0.05068785
"1725",1724,-0.144811823964119,-0.05266172
"1726",1725,-0.148789376020431,-0.05410818
"1727",1726,-0.151277527213097,-0.05501302
"1728",1727,-0.152252107858658,-0.05536743
"1729",1728,-0.151704087853432,-0.05516814
"1730",1729,-0.14963960647583,-0.05441738
"1731",1730,-0.146080031991005,-0.05312291
"1732",1731,-0.141061648726463,-0.05129795
"1733",1732,-0.134635299444199,-0.04896097
"1734",1733,-0.12686587870121,-0.04613557
"1735",1734,-0.117831669747829,-0.04285022
"1736",1735,-0.107623584568501,-0.03913799
"1737",1736,-0.0963442027568817,-0.03503617
"1738",1737,-0.0841068178415298,-0.03058597
"1739",1738,-0.0710342153906822,-0.02583203
"1740",1739,-0.0572574287652969,-0.02082202
"1741",1740,-0.0429145358502865,-0.01560614
"1742",1741,-0.028149189427495,-0.01023663
"1743",1742,-0.0131091997027397,-0.00476724
"1744",1743,0.0020549462642521,0.00074729
"1745",1744,0.0171915888786316,0.00625183
"1746",1745,0.0321494154632092,0.01169133
"1747",1746,0.0467789620161057,0.01701146
"1748",1747,0.0609341263771057,0.02215908
"1749",1748,0.0744736045598984,0.02708279
"1750",1749,0.0872623324394226,0.03173349
"1751",1750,0.0991727858781815,0.0360648
"1752",1751,0.110086292028427,0.04003356
"1753",1752,0.119894206523895,0.04360028
"1754",1753,0.12849897146225,0.04672945
"1755",1754,0.135815113782883,0.04939001
"1756",1755,0.141770094633102,0.05155558
"1757",1756,0.146304965019226,0.05320471
"1758",1757,0.149375066161156,0.05432117
"1759",1758,0.150950357317924,0.05489404
"1760",1759,0.151015803217888,0.05491784
"1761",1760,0.149571359157562,0.05439256
"1762",1761,0.146632209420204,0.05332372
"1763",1762,0.142228409647942,0.05172225
"1764",1763,0.136404663324356,0.0496044
"1765",1764,0.129219815135002,0.04699159
"1766",1765,0.120746314525604,0.04391015
"1767",1766,0.111069470643997,0.04039111
"1768",1767,0.100286543369293,0.03646982
"1769",1768,0.0885058790445328,0.03218571
"1770",1769,0.0758456960320473,0.02758176
"1771",1770,0.0624329671263695,0.02270414
"1772",1771,0.048402089625597,0.01760172
"1773",1772,0.0338936373591423,0.01232563
"1774",1773,0.0190528742969036,0.0069287
"1775",1774,0.0040283203125,0.00146492
"1776",1775,-0.0110297333449125,-0.00401103
"1777",1776,-0.0259707290679216,-0.00944442
"1778",1777,-0.0406453497707844,-0.01478093
"1779",1778,-0.054907001554966,-0.01996727
"1780",1779,-0.0686132907867432,-0.02495165
"1781",1780,-0.0816274359822273,-0.02968433
"1782",1781,-0.09381964802742,-0.0341181
"1783",1782,-0.105068407952786,-0.03820878
"1784",1783,-0.115261659026146,-0.04191562
"1785",1784,-0.124297991394997,-0.04520174
"1786",1785,-0.132087558507919,-0.04803446
"1787",1786,-0.138553068041802,-0.05038569
"1788",1787,-0.143630459904671,-0.05223211
"1789",1788,-0.14726959168911,-0.0535555
"1790",1789,-0.149434745311737,-0.05434288
"1791",1790,-0.150104850530624,-0.05458656
"1792",1791,-0.149274066090584,-0.05428444
"1793",1792,-0.14695118367672,-0.05343971
"1794",1793,-0.14316014945507,-0.05206108
"1795",1794,-0.137939542531967,-0.05016257
"1796",1795,-0.131342157721519,-0.04776339
"1797",1796,-0.123434595763683,-0.04488776
"1798",1797,-0.114296481013298,-0.04156463
"1799",1798,-0.104019723832607,-0.03782742
"1800",1799,-0.092707559466362,-0.03371368
"1801",1800,-0.0804735720157623,-0.02926472
"1802",1801,-0.0674404799938202,-0.02452515
"1803",1802,-0.0537389069795609,-0.01954249
"1804",1803,-0.0395061448216438,-0.01436666
"1805",1804,-0.0248847231268883,-0.00904948
"1806",1805,-0.0100209917873144,-0.0036442
"1807",1806,0.0049363416619599,0.00179513
"1808",1807,0.0198376979678869,0.0072141
"1809",1808,0.0345341265201569,0.01255855
"1810",1809,0.0488787852227688,0.01777508
"1811",1810,0.0627284273505211,0.02281158
"1812",1811,0.075944796204567,0.0276178
"1813",1812,0.0883960649371147,0.03214578
"1814",1813,0.0999580547213554,0.03635037
"1815",1814,0.110515594482422,0.04018968
"1816",1815,0.119963563978672,0.0436255
"1817",1816,0.128208011388779,0.04662364
"1818",1817,0.135167017579079,0.04915433
"1819",1818,0.140771582722664,0.05119246
"1820",1819,0.144966289401054,0.05271789
"1821",1820,0.14770981669426,0.05371559
"1822",1821,0.148975342512131,0.05417581
"1823",1822,0.148750931024551,0.0540942
"1824",1823,0.147039398550987,0.05347179
"1825",1824,0.143858551979065,0.05231506
"1826",1825,0.139240831136703,0.0506358
"1827",1826,0.133233040571213,0.04845103
"1828",1827,0.125895842909813,0.04578281
"1829",1828,0.117303170263767,0.04265803
"1830",1829,0.107541479170322,0.03910813
"1831",1830,0.0967088639736176,0.03516878
"1832",1831,0.0849141329526901,0.03087955
"1833",1832,0.0722755938768387,0.02628347
"1834",1833,0.0589199960231781,0.02142662
"1835",1834,0.0449811331927776,0.01635767
"1836",1835,0.0305986367166042,0.01112738
"1837",1836,0.0159164890646935,0.00578813
"1838",1837,0.0010816092835739,0.00039333
"1839",1838,-0.0137576255947351,-0.00500305
"1840",1839,-0.0284528564661741,-0.01034706
"1841",1840,-0.0428572297096252,-0.0155853
"1842",1841,-0.056826863437891,-0.02066544
"1843",1842,-0.0702222809195518,-0.02553677
"1844",1843,-0.0829098224639893,-0.03015067
"1845",1844,-0.0947629287838936,-0.03446113
"1846",1845,-0.105663470923901,-0.03842518
"1847",1846,-0.115502886474132,-0.04200334
"1848",1847,-0.124183267354965,-0.04516002
"1849",1848,-0.131618320941925,-0.04786382
"1850",1849,-0.137734249234199,-0.05008792
"1851",1850,-0.142470508813858,-0.05181029
"1852",1851,-0.145780310034752,-0.05301392
"1853",1852,-0.147631198167801,-0.05368701
"1854",1853,-0.148005411028862,-0.05382309
"1855",1854,-0.146899506449699,-0.05342092
"1856",1855,-0.144325509667396,-0.05248487
"1857",1856,-0.140309676527977,-0.05102449
"1858",1857,-0.134892791509628,-0.0490546
"1859",1858,-0.128129601478577,-0.04659513
"1860",1859,-0.120088294148445,-0.04367086
"1861",1860,-0.110849827528,-0.04031123
"1862",1861,-0.10050705820322,-0.03655002
"1863",1862,-0.0891638919711113,-0.032425
"1864",1863,-0.0769341662526131,-0.02797759
"1865",1864,-0.0639405250549316,-0.02325237
"1866",1865,-0.0503131709992886,-0.0182967
"1867",1866,-0.036188643425703,-0.01316023
"1868",1867,-0.0217083562165499,-0.00789438
"1869",1868,-0.0070172385312617,-0.00255186
"1870",1869,0.0077377469278872,0.00281388
"1871",1870,0.0224090572446585,0.00814919
"1872",1871,0.0368500500917435,0.01340075
"1873",1872,0.0509164482355118,0.01851608
"1874",1873,0.0644677802920341,0.02344411
"1875",1874,0.0773687809705734,0.02813564
"1876",1875,0.0894907712936401,0.03254388
"1877",1876,0.100712850689888,0.03662486
"1878",1877,0.110923252999783,0.04033793
"1879",1878,0.120020300149918,0.04364613
"1880",1879,0.127913519740105,0.04651655
"1881",1880,0.134524524211883,0.04892068
"1882",1881,0.139787763357163,0.05083469
"1883",1882,0.143651187419891,0.05223965
"1884",1883,0.146076753735542,0.05312172
"1885",1884,0.147040829062462,0.05347231
"1886",1885,0.14653442800045,0.05328816
"1887",1886,0.144563183188438,0.0525713
"1888",1887,0.141147464513779,0.05132915
"1889",1888,0.136322006583214,0.04957435
"1890",1889,0.130135670304298,0.04732465
"1891",1890,0.122650876641273,0.04460276
"1892",1891,0.113942995667458,0.04143608
"1893",1892,0.104099616408348,0.03785647
"1894",1893,0.093219593167305,0.03389988
"1895",1894,0.0814122036099434,0.02960606
"1896",1895,0.068795844912529,0.02501804
"1897",1896,0.0554970093071461,0.02018183
"1898",1897,0.0416489206254482,0.01514589
"1899",1898,0.0273902658373117,0.00996064
"1900",1899,0.0128637757152319,0.00467799
"1901",1900,-0.001785205444321,-0.0006492
"1902",1901,-0.0164101719856262,-0.00596766
"1903",1902,-0.0308649186044931,-0.01122422
"1904",1903,-0.0450050011277199,-0.01636635
"1905",1904,-0.0586891882121563,-0.02134269
"1906",1905,-0.0717808529734612,-0.02610355
"1907",1906,-0.0841493755578995,-0.03060144
"1908",1907,-0.0956713780760765,-0.03479149
"1909",1908,-0.106232047080994,-0.03863195
"1910",1909,-0.115726180374622,-0.04208454
"1911",1910,-0.124059326946735,-0.04511495
"1912",1911,-0.131148651242256,-0.04769303
"1913",1912,-0.136923789978027,-0.04979319
"1914",1913,-0.141327574849129,-0.05139465
"1915",1914,-0.144316524267197,-0.0524816
"1916",1915,-0.145861372351646,-0.0530434
"1917",1916,-0.14594729244709,-0.05307464
"1918",1917,-0.144573971629143,-0.05257522
"1919",1918,-0.141755789518356,-0.05155038
"1920",1919,-0.137521535158157,-0.05001056
"1921",1920,-0.131914108991623,-0.04797139
"1922",1921,-0.124990157783032,-0.04545345
"1923",1922,-0.116819448769093,-0.04248212
"1924",1923,-0.107484191656113,-0.0390873
"1925",1924,-0.0970781743526459,-0.03530308
"1926",1925,-0.085705928504467,-0.03116749
"1927",1926,-0.0734815374016762,-0.02672202
"1928",1927,-0.0605275668203831,-0.02201123
"1929",1928,-0.0469738058745861,-0.01708232
"1930",1929,-0.0329560302197933,-0.01198467
"1931",1930,-0.0186145734041929,-0.00676931
"1932",1931,-0.0040929527021945,-0.00148843
"1933",1932,0.010463573038578,0.00380514
"1934",1933,0.0249094590544701,0.00905848
"1935",1934,0.0391003228724003,0.01421908
"1936",1935,0.0528943985700607,0.01923538
"1937",1936,0.0661539360880852,0.02405729
"1938",1937,0.0787465944886208,0.02863669
"1939",1938,0.0905467495322227,0.03292789
"1940",1939,0.101436756551266,0.03688811
"1941",1940,0.111308112740517,0.04047789
"1942",1941,0.120062552392483,0.04366149
"1943",1942,0.127613008022308,0.04640726
"1944",1943,0.133884474635124,0.04868792
"1945",1944,0.138814806938171,0.05048087
"1946",1945,0.142355233430862,0.05176837
"1947",1946,0.14447095990181,0.05253777
"1948",1947,0.14514134824276,0.05278156
"1949",1948,0.144360467791557,0.05249758
"1950",1949,0.14213652908802,0.05168884
"1951",1950,0.138492435216904,0.05036364
"1952",1951,0.133465185761452,0.04853545
"1953",1952,0.127105638384819,0.04622276
"1954",1953,0.119477890431881,0.04344888
"1955",1954,0.110658742487431,0.04024174
"1956",1955,0.100736834108829,0.03663358
"1957",1956,0.089811809360981,0.03266062
"1958",1957,0.0779933407902718,0.02836276
"1959",1958,0.0653999447822571,0.0237831
"1960",1959,0.052157811820507,0.01896751
"1961",1960,0.0383996106684208,0.01396426
"1962",1961,0.024263110011816,0.00882343
"1963",1962,0.0098897907882929,0.00359648
"1964",1963,-0.0045765452086926,-0.00166429
"1965",1964,-0.0189912300556898,-0.00690628
"1966",1965,-0.0332101732492447,-0.01207709
"1967",1966,-0.047091294080019,-0.01712504
"1968",1967,-0.06049595028162,-0.02199973
"1969",1968,-0.0732903182506561,-0.02665248
"1970",1969,-0.0853467360138893,-0.03103687
"1971",1970,-0.0965449586510658,-0.03510917
"1972",1971,-0.106773383915424,-0.03882881
