"","lag","acvs","acf"
"1309",1308,0.0075009148567915,0.00616649
"1310",1309,0.0062438738532364,0.00513308
"1311",1310,0.0033153931144625,0.00272558
"1312",1311,-0.0004985251580365,-0.00040984
"1313",1312,-0.004175410605967,-0.0034326
"1314",1313,-0.0067304358817637,-0.00553308
"1315",1314,-0.0074801933951676,-0.00614946
"1316",1315,-0.0062254904769361,-0.00511797
"1317",1316,-0.0033042612485588,-0.00271643
"1318",1317,0.0004994440241717,0.00041059
"1319",1318,0.0041658952832222,0.00342478
"1320",1319,0.0067130578681827,0.0055188
"1321",1320,0.0074596218764782,0.00613255
"1322",1321,0.0062072379514575,0.00510296
"1323",1322,0.0032932064495981,0.00270734
"1324",1323,-0.0005003602709621,-0.00041135
"1325",1324,-0.0041564521379769,-0.00341701
"1326",1325,-0.0066958069801331,-0.00550462
"1327",1326,-0.0074391984380782,-0.00611576
"1328",1327,-0.0061891148798168,-0.00508806
"1329",1328,-0.0032822277862579,-0.00269832
"1330",1329,0.0005012738984078,0.0004121
"1331",1330,0.0041470797732472,0.00340931
"1332",1331,0.006678681820631,0.00549054
"1333",1332,0.0074189212173223,0.00609909
"1334",1333,0.0061711193993688,0.00507327
"1335",1334,0.0032713240943849,0.00268935
"1336",1335,-0.0005021849065088,-0.00041285
"1337",1336,-0.0041377781890333,-0.00340166
"1338",1337,-0.0066616809926927,-0.00547656
"1339",1338,-0.0073987888172269,-0.00608254
"1340",1339,-0.0061532505787909,-0.00505858
"1341",1340,-0.0032604946754873,-0.00268045
"1342",1341,0.000503093295265,0.00041359
"1343",1342,0.0041285464540124,0.00339407
"1344",1343,0.006644802633673,0.00546268
"1345",1344,0.0073787998408079,0.0060661
"1346",1345,0.0061355060897768,0.00504399
"1347",1346,0.003249738831073,0.00267161
"1348",1347,-0.0005039992392994,-0.00041434
"1349",1348,-0.0041193827055395,-0.00338654
"1350",1349,-0.0066280462779105,-0.00544891
"1351",1350,-0.0073589514940977,-0.00604979
"1352",1351,-0.006117885466665,-0.00502951
"1353",1352,-0.003239055396989,-0.00266282
"1354",1353,0.0005049026221968,0.00041508
"1355",1354,0.0041102874092758,0.00337906
"1356",1355,0.0066114095970988,0.00543523
"1357",1356,0.007339243311435,0.00603358
"1358",1357,0.0061003868468106,0.00501512
"1359",1358,0.0032284436747432,0.0026541
"1360",1359,-0.0005058035603724,-0.00041582
"1361",1360,-0.0041012591682374,-0.00337164
"1362",1361,-0.0065948911942542,-0.00542165
"1363",1362,-0.0073196729645133,-0.00601749
"1364",1363,-0.0060830083675683,-0.00500083
"1365",1364,-0.0032179029658437,-0.00264543
"1366",1365,0.000506701937411,0.00041656
"1367",1366,0.0040922975167632,0.00336427
"1368",1367,0.0065784901380539,0.00540817
"1369",1368,0.0073002390563488,0.00600152
"1370",1369,0.0060657495632768,0.00498665
"1371",1370,0.0032074323389679,0.00263683
"1372",1371,-0.0005075978697278,-0.0004173
"1373",1372,-0.0040834010578692,-0.00335696
"1374",1373,-0.0065622050315142,-0.00539478
"1375",1374,-0.0072809401899576,-0.00598565
"1376",1375,-0.0060486081056297,-0.00497255
"1377",1376,-0.003197031095624,-0.00262828
"1378",1377,0.0005084912991151,0.00041803
"1379",1378,0.0040745693258941,0.0033497
"1380",1379,0.0065460344776511,0.00538149
"1381",1380,0.0072617745026946,0.0059699
"1382",1381,0.0060315835289657,0.00495856
"1383",1382,0.0031866985373199,0.00261978
"1384",1383,-0.0005093822255731,-0.00041876
"1385",1384,-0.0040658018551767,-0.00334249
"1386",1385,-0.0065299770794809,-0.00536829
"1387",1386,-0.0072427410632372,-0.00595425
"1388",1387,-0.006014674436301,-0.00494466
"1389",1388,-0.0031764337327331,-0.00261134
"1390",1389,0.0005102708237246,0.00041949
"1391",1390,0.0040570981800556,0.00333534
"1392",1391,0.0065140314400196,0.00535518
"1393",1392,0.0072238380089402,0.00593871
"1394",1393,0.0059978789649904,0.00493085
"1395",1394,0.0031662357505411,0.00260296
"1396",1395,-0.0005111569771543,-0.00042022
"1397",1396,-0.004048456903547,-0.00332823
"1398",1397,-0.0064981966279447,-0.00534216
"1399",1398,-0.0072050639428198,-0.00592327
"1400",1399,-0.0059811961837113,-0.00491713
"1401",1400,-0.0031561043579131,-0.00259463
"1402",1401,0.0005120408022776,0.00042095
"1403",1402,0.0040398770943284,0.00332118
"1404",1403,0.0064824712462723,0.00532923
"1405",1404,0.0071864170022309,0.00590795
"1406",1405,0.0059646251611412,0.00490351
"1407",1406,0.0031460386235267,0.00258635
"1408",1407,-0.0005129221826792,-0.00042167
"1409",1408,-0.004031359218061,-0.00331418
"1410",1409,-0.0064668543636799,-0.00531639
"1411",1410,-0.0071678967215121,-0.00589272
"1412",1411,-0.0059481640346348,-0.00488998
"1413",1412,-0.0031360376160592,-0.00257813
"1414",1413,0.000513801292982,0.0004224
"1415",1414,0.0040229014120996,0.00330722
"1416",1415,0.0064513445831835,0.00530364
"1417",1416,0.0071495012380183,0.0058776
"1418",1417,0.005931812338531,0.00487654
"1419",1418,0.0031261008698493,0.00256996
"1420",1419,-0.000514677958563,-0.00042312
"1421",1420,-0.0040145036764443,-0.00330032
"1422",1421,-0.0064359405077994,-0.00529098
"1423",1422,-0.0071312286891043,-0.00586258
"1424",1423,-0.0059155682101846,-0.00486318
"1425",1424,-0.0031162274535745,-0.00256185
"1426",1425,0.0005155523540452,0.00042384
"1427",1426,0.0040061650797725,0.00329346
"1428",1427,0.0064206412062049,0.0052784
"1429",1428,0.0071130786091089,0.00584765
"1430",1429,0.0058994302526116,0.00484991
"1431",1430,0.0031064169015735,0.00255378
"1432",1431,-0.0005164244794287,-0.00042455
"1433",1432,-0.0039978851564229,-0.00328666
"1434",1433,-0.0064054452814162,-0.00526591
"1435",1434,-0.0070950491353869,-0.00583283
"1436",1435,-0.0058833984658122,-0.00483674
"1437",1436,-0.0030966685153544,-0.00254577
"1438",1437,0.000517294218298,0.00042527
"1439",1438,0.0039896634407341,0.0032799
"1440",1439,0.006390352267772,0.0052535
"1441",1440,0.0070771388709545,0.00581811
"1442",1441,0.0058674705214798,0.00482364
"1443",1442,0.0030869813635945,0.0025378
"1444",1443,-0.000518161803484,-0.00042598
"1445",1444,-0.0039814985357225,-0.00327319
"1446",1445,-0.0063753598369658,-0.00524118
"1447",1446,-0.0070593464188278,-0.00580348
"1448",1447,-0.0058516459539533,-0.00481063
"1449",1448,-0.0030773552134633,-0.00252989
"1450",1449,0.0005190270603634,0.00042669
"1451",1450,0.0039733904413879,0.00326652
"1452",1451,0.0063604679889977,0.00522893
"1453",1452,0.0070416713133454,0.00578895
"1454",1453,0.0058359233662486,0.00479771
"1455",1454,0.0030677891336381,0.00252203
"1456",1455,-0.0005198901053518,-0.0004274
"1457",1456,-0.0039653386920691,-0.0032599
"1458",1457,-0.0063456753268838,-0.00521677
"1459",1458,-0.0070241112262011,-0.00577451
"1460",1459,-0.0058203022927046,-0.00478486
"1461",1460,-0.0030582826584578,-0.00251421
"1462",1461,0.0005207509384491,0.00042811
"1463",1462,0.0039573418907821,0.00325333
"1464",1463,0.0063309809193015,0.00520469
"1465",1464,0.0070066661573946,0.00576017
"1466",1465,0.005804780870676,0.0047721
"1467",1466,0.0030488348565996,0.00250644
"1468",1467,-0.0005216095596552,-0.00042881
"1469",1468,-0.0039494005031884,-0.0032468
"1470",1469,-0.006316383369267,-0.00519269
"1471",1470,-0.0069893337786198,-0.00574592
"1472",1471,-0.0057893581688404,-0.00475942
"1473",1472,-0.0030394452624023,-0.00249872
"1474",1473,0.0005224660271779,0.00042952
"1475",1474,0.003941513132304,0.00324031
"1476",1475,0.0063018817454576,0.00518077
"1477",1476,0.0069721131585538,0.00573177
"1478",1477,0.0057740332558751,0.00474683
"1479",1478,0.0030301136430353,0.00249105
"1480",1479,-0.0005233202828094,-0.00043022
"1481",1480,-0.0039336793124676,-0.00323387
"1482",1481,-0.0062874751165509,-0.00516893
"1483",1482,-0.0069550033658743,-0.0057177
"1484",1483,-0.0057588052004576,-0.00473431
"1485",1484,-0.0030208388343453,-0.00248343
"1486",1485,0.0005241723847575,0.00043092
"1487",1486,0.003925898578018,0.00322748
"1488",1487,0.0062731625512242,0.00515716
"1489",1488,0.0069380034692585,0.00570372
"1490",1489,0.0057436730712652,0.00472187
"1491",1490,0.0030116203706712,0.00247585
"1492",1491,-0.0005250223330222,-0.00043162
"1493",1492,-0.0039181704632938,-0.00322112
"1494",1493,-0.006258943118155,-0.00514547
"1495",1494,-0.0069211116060615,-0.00568984
"1496",1495,-0.0057286359369755,-0.00470951
"1497",1496,-0.0030024580191821,-0.00246832
"1498",1497,0.0005258701276034,0.00043232
"1499",1498,0.0039104945026338,0.00321481
"1500",1499,0.0062448154203594,0.00513386
"1501",1500,0.0069043273106217,0.00567604
"1502",1501,0.0057136924006045,0.00469722
"1503",1502,0.0029933508485556,0.00246083
"1504",1503,-0.0005267158267088,-0.00043301
"1505",1504,-0.0039028697647154,-0.00320854
"1506",1505,-0.0062307789921761,-0.00512232
"1507",1506,-0.0068876491859555,-0.00566233
"1508",1507,-0.0056988415308297,-0.00468501
"1509",1508,-0.0029842983931303,-0.00245339
"1510",1509,0.0005275594885461,0.00043371
"1511",1510,0.003895296016708,0.00320232
"1512",1511,0.0062168324366212,0.00511085
"1513",1512,0.006871075835079,0.0056487
"1514",1513,0.0056840828619897,0.00467288
"1515",1514,0.002975300187245,0.00244599
"1516",1515,-0.0005284009384923,-0.0004344
"1517",1516,-0.0038877725601196,-0.00319613
"1518",1517,-0.0062029752880335,-0.00509946
"1519",1518,-0.0068546067923307,-0.00563516
"1520",1519,-0.0056694149971008,-0.00466082
"1521",1520,-0.0029663555324078,-0.00243864
"1522",1521,0.0005292403511703,0.00043509
"1523",1522,0.0038802991621196,0.00318999
"1524",1523,0.0061892061494291,0.00508814
"1525",1524,0.006838240660727,0.00562171
"1526",1525,0.0056548374705017,0.00464884
"1527",1526,0.0029574639629573,0.00243133
"1528",1527,-0.0005300776683725,-0.00043578
"1529",1528,-0.0038728748913854,-0.00318389
"1530",1529,-0.0061755245551467,-0.00507689
"1531",1530,-0.0068219760432839,-0.00560834
"1532",1531,-0.0056403484195471,-0.00463692
"1533",1532,-0.0029486252460629,-0.00242406
"1534",1533,0.000530912890099,0.00043646
"1535",1534,0.0038654992822558,0.00317782
"1536",1535,0.0061619295738637,0.00506572
"1537",1536,0.0068058129400015,0.00559505
"1538",1537,0.0056259483098984,0.00462509
"1539",1538,0.0029398382175714,0.00241684
"1540",1539,-0.0005317460745573,-0.00043715
"1541",1540,-0.0038581721019,-0.0031718
"1542",1541,-0.0061484198085964,-0.00505461
"1543",1542,-0.0067897490225732,-0.00558185
"1544",1543,-0.0056116352789104,-0.00461332
"1545",1544,-0.0029311028774828,-0.00240966
"1546",1545,0.0005325772799551,0.00043783
"1547",1546,0.0038508928846568,0.00316581
"1548",1547,0.0061349947936833,0.00504357
"1549",1548,0.0067737842909992,0.00556872
"1550",1549,0.0055974083952606,0.00460162
"1551",1550,0.0029224185273051,0.00240252
"1552",1551,-0.0005334063898772,-0.00043851
"1553",1552,-0.0038436609320343,-0.00315987
"1554",1553,-0.0061216535978019,-0.0050326
"1555",1554,-0.0067579173482955,-0.00555568
"1556",1555,-0.0055832671932876,-0.00459
"1557",1556,-0.0029137844685465,-0.00239542
"1558",1557,0.0005342334625311,0.00043919
"1559",1558,0.0038364757783711,0.00315396
"1560",1559,0.006108395755291,0.00502171
"1561",1560,0.0067421472631395,0.00554271
"1562",1561,0.0055692107416689,0.00457844
"1563",1562,0.0029052007012069,0.00238836
"1564",1563,-0.0005350586143322,-0.00043987
"1565",1564,-0.003829336958006,-0.00314809
"1566",1565,-0.0060952198691666,-0.00501087
"1567",1566,-0.0067264731042087,-0.00552983
"1568",1567,-0.0055552385747433,-0.00456696
"1569",1568,-0.0028966660611331,-0.00238135
"1570",1569,0.0005358819034882,0.00044055
"1571",1570,0.0038222442381084,0.00314226
"1572",1571,0.0060821254737675,0.00500011
"1573",1572,0.0067108934745193,0.00551702
"1574",1573,0.0055413488298655,0.00455554
"1575",1574,0.0028881807811558,0.00237437
"1576",1575,-0.0005367030389607,-0.00044122
"1577",1576,-0.0038151966873556,-0.00313647
"1578",1577,-0.0060691116377711,-0.00498941
"1579",1578,-0.0066954083740711,-0.00550429
"1580",1579,-0.0055275419726968,-0.00454419
"1581",1580,-0.0028797439299524,-0.00236743
"1582",1581,0.0005375222535804,0.0004419
"1583",1582,0.0038081943057477,0.00313071
"1584",1583,0.0060561774298549,0.00497878
"1585",1584,0.0066800159402192,0.00549163
"1586",1585,0.0055138161405921,0.0045329
"1587",1586,0.0028713550418615,0.00236054
"1588",1587,-0.0005383395473473,-0.00044257
"1589",1588,-0.0038012363947928,-0.00312499
"1590",1589,-0.0060433219186962,-0.00496821
"1591",1590,-0.0066647157073021,-0.00547905
"1592",1591,-0.0055001708678901,-0.00452168
"1593",1592,-0.0028630138840526,-0.00235368
"1594",1593,0.0005391549202614,0.00044324
"1595",1594,0.0037943227216601,0.00311931
"1596",1595,0.0060305446386337,0.0049577
"1597",1596,0.0066495067439973,0.00546655
"1598",1597,0.0054866056889296,0.00451053
"1599",1598,0.0028547197580338,0.00234686
"1600",1599,-0.0005399683723226,-0.00044391
"1601",1600,-0.0037874525878578,-0.00311366
"1602",1601,-0.0060178451240063,-0.00494726
"1603",1602,-0.0066343881189823,-0.00545412
"1604",1603,-0.0054731192067266,-0.00449945
"1605",1604,-0.0028464721981436,-0.00234008
"1606",1605,0.0005407799035311,0.00044457
"1607",1606,0.0037806255277246,0.00310805
"1608",1607,0.0060052219778299,0.00493689
"1609",1608,0.0066193589009345,0.00544177
"1610",1609,0.0054597114212811,0.00448842
"1611",1610,0.0028382709715515,0.00233334
"1612",1611,-0.0005415895720944,-0.00044524
"1613",1612,-0.0037738415412605,-0.00310247
"1614",1613,-0.0059926752001047,-0.00492657
"1615",1614,-0.0066044181585312,-0.00542948
"1616",1615,-0.0054463809356093,-0.00447746
"1617",1616,-0.0028301156125963,-0.00232663
"1618",1617,0.0005423973198049,0.0004459
"1619",1618,0.0037670996971428,0.00309693
"1620",1619,0.0059802029281855,0.00491632
"1621",1620,0.0065895654261112,0.00541727
"1622",1621,0.00543312728405,0.00446657
"1623",1622,0.0028220054227859,0.00231997
"1624",1623,-0.0005432032048702,-0.00044657
"1625",1624,-0.0037603999953717,-0.00309142
"1626",1625,-0.0059678056277335,-0.00490613
"1627",1626,-0.006574799772352,-0.00540514
"1628",1627,-0.0054199500009418,-0.00445573
"1629",1628,-0.0028139404021204,-0.00231334
"1630",1629,0.0005440072272904,0.00044723
"1631",1630,0.0037537419702858,0.00308595
"1632",1631,0.0059554819017649,0.00489599
"1633",1632,0.0065601198002696,0.00539307
"1634",1633,0.0054068476893008,0.00444496
"1635",1634,0.0028059198521078,0.00230674
"1636",1635,-0.0005448093870655,-0.00044789
"1637",1636,-0.0037471249233931,-0.00308051
"1638",1637,-0.0059432308189571,-0.00488592
"1639",1638,-0.0065455250442028,-0.00538107
"1640",1639,-0.0053938203491271,-0.00443425
"1641",1640,-0.0027979430742562,-0.00230019
"1642",1641,0.0005456098006107,0.00044855
"1643",1642,0.0037405486218631,0.0030751
"1644",1643,0.0059310523793101,0.00487591
"1645",1644,0.0065310150384903,0.00536914
"1646",1645,0.0053808665834367,0.0044236
"1647",1646,0.0027900103013963,0.00229366
"1648",1647,-0.0005464082933031,-0.0004492
"1649",1648,-0.0037340128328651,-0.00306973
"1650",1649,-0.0059189456515014,-0.00486596
"1651",1650,-0.0065165883861482,-0.00535728
"1652",1651,-0.0053679863922298,-0.00441302
"1653",1652,-0.0027821206022054,-0.00228718
"1654",1653,0.000547204981558,0.00044986
"1655",1654,0.0037275168579072,0.00306439
"1656",1655,0.0059069097042084,0.00485606
"1657",1656,0.0065022450871766,0.00534549
"1658",1657,0.0053551783785224,0.00440249
"1659",1658,0.0027742739766836,0.00228073
"1660",1659,-0.0005479998653755,-0.00045051
"1661",1660,-0.0037210604641587,-0.00305908
"1662",1661,-0.005894944537431,-0.00484623
"1663",1662,-0.0064879832789302,-0.00533376
"1664",1663,-0.0053424425423145,-0.00439202
"1665",1664,-0.0027664694935083,-0.00227431
"1666",1665,0.0005487929447554,0.00045116
"1667",1666,0.0037146434187889,0.0030538
"1668",1667,0.0058830482885242,0.00483645
"1669",1668,0.0064738029614091,0.00532211
"1670",1669,0.0053297779522836,0.0043816
"1671",1670,0.0027587073855102,0.00226793
"1672",1671,-0.0005495842196979,-0.00045181
"1673",1672,-0.0037082652561367,-0.00304856
"1674",1673,-0.0058712214231491,-0.00482672
"1675",1674,-0.0064597032032907,-0.00531051
"1676",1675,-0.0053171836771071,-0.00437125
"1677",1676,-0.0027509869541973,-0.00226158
"1678",1677,0.0005503737484105,0.00045246
"1679",1678,0.0037019255105406,0.00304335
"1680",1679,0.005859462544322,0.00481706
"1681",1680,0.0064456830732524,0.00529899
"1682",1681,0.0053046592511237,0.00436095
"1683",1682,0.0027433075010777,0.00225527
"1684",1683,-0.0005511615308933,-0.00045311
"1685",1684,-0.0036956237163395,-0.00303817
"1686",1685,-0.0058477716520429,-0.00480745
"1687",1686,-0.006431742105633,-0.00528753
"1688",1687,-0.0052922037430108,-0.00435071
"1689",1688,-0.0027356692589819,-0.00224899
"1690",1689,0.0005519475089386,0.00045376
"1691",1690,0.0036893598735332,0.00303302
"1692",1691,0.0058361478149891,0.00479789
"1693",1692,0.0064178798347712,0.00527613
"1694",1693,0.0052798176184297,0.00434053
"1695",1694,0.0027280715294182,0.00224274
"1696",1695,-0.0005527317407541,-0.0004544
"1697",1696,-0.0036831335164607,-0.0030279
"1698",1697,-0.0058245905674994,-0.00478839
"1699",1698,-0.006404094863683,-0.0052648
"1700",1699,-0.0052674990147352,-0.00433041
"1701",1700,-0.0027205138467252,-0.00223653
"1702",1701,0.0005535142845474,0.00045504
"1703",1702,0.0036769441794604,0.00302281
"1704",1703,0.0058130985125899,0.00477894
"1705",1704,0.0063903867267072,0.00525353
"1706",1705,0.0052552474662662,0.00432033
"1707",1706,0.0027129962109029,0.00223035
"1708",1707,-0.0005542950239033,-0.00045569
"1709",1708,-0.0036707913968712,-0.00301775
"1710",1709,-0.005801672115922,-0.00476955
"1711",1710,-0.0063767549581826,-0.00524232
"1712",1711,-0.0052430634386837,-0.00431032
"1713",1712,-0.0027055179234594,-0.0022242
"1714",1713,0.0005550740752369,0.00045633
"1715",1714,0.0036646751686931,0.00301273
"1716",1715,0.005790310446173,0.00476021
"1717",1716,0.0063631981611252,0.00523118
"1718",1717,0.0052309450693429,0.00430035
"1719",1718,0.002698078751564,0.00221809
"1720",1719,-0.0005558514385484,-0.00045696
"1721",1720,-0.003658594796434,-0.00300773
"1722",1721,-0.0057790125720203,-0.00475092
"1723",1722,-0.0063497168011963,-0.0052201
"1724",1723,-0.0052188918925822,-0.00429045
"1725",1724,-0.0026906784623861,-0.002212
"1726",1725,0.0005566270556301,0.0004576
"1727",1726,0.0036525500472635,0.00300276
"1728",1727,0.0057677780278027,0.00474168
"1729",1728,0.0063363090157509,0.00520907
"1730",1729,0.005206904374063,0.00428059
"1731",1730,0.0026833165902644,0.00220595
"1732",1731,-0.0005574009264819,-0.00045824
"1733",1732,-0.0036465409211814,-0.00299782
"1734",1733,-0.0057566068135202,-0.0047325
"1735",1734,-0.0063229752704501,-0.00519811
"1736",1735,-0.0051949806511402,-0.00427079
"1737",1736,-0.0026759926695377,-0.00219993
"1738",1737,0.0005581732257269,0.00045887
"1739",1738,0.0036405667196959,0.00299291
"1740",1739,0.0057454975321889,0.00472337
"1741",1740,0.0063097137026489,0.00518721
"1742",1741,0.0051831211894751,0.00426104
"1743",1742,0.0026687064673752,0.00219394
"1744",1743,-0.0005589437787421,-0.00045951
"1745",1744,-0.0036346272099763,-0.00298802
"1746",1745,-0.0057344501838088,-0.00471429
"1747",1746,-0.0062965247780085,-0.00517637
"1748",1747,-0.0051713245920837,-0.00425134
"1749",1748,-0.0026614577509463,-0.00218798
"1750",1749,0.0005597127019428,0.00046014
"1751",1750,0.0036287223920226,0.00298317
"1752",1751,0.0057234638370574,0.00470525
"1753",1752,0.006283407099545,0.00516558
"1754",1753,0.0051595908589661,0.00424169
"1755",1754,0.0026542460545897,0.00218205
"1756",1755,-0.0005604800535366,-0.00046077
"1757",1756,-0.0036228513345122,-0.00297834
"1758",1757,-0.0057125380262733,-0.00469627
"1759",1758,-0.0062703602015972,-0.00515486
"1760",1759,-0.0051479190587997,-0.0042321
"1761",1760,-0.0026470711454749,-0.00217615
"1762",1761,0.0005612456589006,0.0004614
"1763",1762,0.0036170142702758,0.00297354
"1764",1763,0.0057016727514565,0.00468734
"1765",1764,0.0062573840841651,0.00514419
"1766",1765,0.0051363087259233,0.00422255
"1767",1766,0.0026399325579405,0.00217029
"1768",1767,-0.0005620096926577,-0.00046203
"1769",1768,-0.0036112107336521,-0.00296877
"1770",1769,-0.0056908666156232,-0.00467846
"1771",1770,-0.0062444768846035,-0.00513358
"1772",1771,-0.0051247593946755,-0.00421306
"1773",1772,-0.0026328300591558,-0.00216445
"1774",1773,0.0005627720966004,0.00046265
"1775",1774,0.0036054402589798,0.00296403
"1776",1775,0.0056801196187735,0.00466962
"1777",1776,0.0062316390685737,0.00512302
"1778",1777,0.0051132710650563,0.00420361
"1779",1778,0.0026257634162903,0.00215864
"1780",1779,-0.0005635329289362,-0.00046328
"1781",1780,-0.0035997028462589,-0.00295931
"1782",1781,-0.0056694312952459,-0.00466083
"1783",1782,-0.0062188697047532,-0.00511253
"1784",1783,-0.0051018418744206,-0.00419422
"1785",1784,-0.0026187323965132,-0.00215286
"1786",1785,0.0005642921314575,0.0004639
"1787",1786,0.0035939980298281,0.00295462
"1788",1787,0.0056588007137179,0.00465209
"1789",1788,0.0062061678618193,0.00510208
"1790",1789,0.005090472754091,0.00418487
"1791",1790,0.0026117363013327,0.00214711
"1792",1791,-0.0005650497623719,-0.00046453
"1793",1792,-0.0035883253440261,-0.00294996
"1794",1793,-0.0056482278741896,-0.0046434
"1795",1794,-0.006193533539772,-0.0050917
"1796",1795,-0.0050791623070836,-0.00417557
"1797",1796,-0.0026047751307487,-0.00214138
"1798",1797,0.0005658058216795,0.00046515
"1799",1798,0.0035826850216836,0.00294532
"1800",1799,0.0056377118453383,0.00463476
"1801",1800,0.0061809653416276,0.00508136
"1802",1801,0.0050679105333984,0.00416632
"1803",1802,0.0025978486519307,0.00213569
"1804",1803,-0.0005665602511726,-0.00046577
"1805",1804,-0.003577076131478,-0.00294071
"1806",1805,-0.0056272526271641,-0.00462616
"1807",1806,-0.0061684637330472,-0.00507109
"1808",1807,-0.0050567160360515,-0.00415712
"1809",1808,-0.0025909566320479,-0.00213002
"1810",1809,0.0005673130508512,0.00046639
"1811",1810,0.0035714989062399,0.00293613
"1812",1811,0.0056168492883444,0.00461761
"1813",1812,0.0061560273170471,0.00506086
"1814",1813,0.0050455797463655,0.00414797
"1815",1814,0.0025840983726084,0.00212438
"1816",1815,-0.0005680643953383,-0.00046701
"1817",1816,-0.003565952880308,-0.00293157
"1818",1817,-0.0056065013632178,-0.0046091
"1819",1818,-0.0061436556279659,-0.00505069
"1820",1819,-0.0050344998016953,-0.00413886
"1821",1820,-0.0025772738736123,-0.00211877
"1822",1821,0.0005688141100109,0.00046762
"1823",1822,0.0035604375880212,0.00292703
"1824",1823,0.0055962083861232,0.00460064
"1825",1824,0.0061313486658037,0.00504057
"1826",1825,0.0050234762020409,0.00412979
"1827",1826,0.0025704829022288,0.00211319
"1828",1827,-0.0005695622530766,-0.00046824
"1829",1828,-0.0035549530293792,-0.00292252
"1830",1829,-0.0055859698913991,-0.00459222
"1831",1830,-0.0061191054992378,-0.00503051
"1832",1831,-0.0050125089474022,-0.00412078
"1833",1832,-0.0025637249927968,-0.00210764
"1834",1833,0.0005703089409508,0.00046885
"1835",1834,0.0035494989715517,0.00291804
"1836",1835,0.0055757858790457,0.00458385
"1837",1836,0.006106925662607,0.0050205
"1838",1837,0.0050015971064568,0.00411181
"1839",1838,0.0025569999124855,0.00210211
"1840",1839,-0.0005710540572181,-0.00046946
"1841",1840,-0.0035440749488771,-0.00291358
"1842",1841,-0.0055656549520791,-0.00457552
"1843",1842,-0.0060948082245886,-0.00501054
"1844",1843,-0.0049907402135432,-0.00410288
"1845",1844,-0.0025503074284643,-0.0020966
"1846",1845,0.0005717976018786,0.00047007
"1847",1846,0.0035386809613556,0.00290915
"1848",1847,0.0055555775761604,0.00456723
"1849",1848,0.0060827531851828,0.00500062
"1850",1849,0.0049799378030002,0.004094
"1851",1850,0.0025436475407332,0.00209113
"1852",1851,-0.0005725396913476,-0.00047068
"1853",1852,-0.0035333163104951,-0.00290474
"1854",1853,-0.0055455532856286,-0.00455899
"1855",1854,-0.0060707596130669,-0.00499076
"1856",1855,-0.0049691894091666,-0.00408516
"1857",1856,-0.0025370193179697,-0.00208568
"1858",1857,0.0005732802674174,0.00047129
"1859",1858,0.0035279812291265,0.00290035
"1860",1859,0.0055355806834996,0.00455079
"1861",1860,0.0060588275082409,0.00498096
"1862",1861,0.0049584950320423,0.00407637
"1863",1862,0.002530423225835,0.00208026
"1864",1863,-0.000574019330088,-0.0004719
"1865",1864,-0.0035226750187576,-0.00289599
"1866",1865,-0.0055256602354348,-0.00454264
"1867",1866,-0.0060469559393823,-0.0049712
"1868",1867,-0.0049478532746434,-0.00406762
"1869",1868,-0.0025238583330065,-0.00207486
"1870",1869,0.0005747568793595,0.00047251
"1871",1870,0.0035173979122192,0.00289165
"1872",1871,0.0055157910101116,0.00453453
"1873",1872,0.0060351444408298,0.00496149
"1874",1873,0.0049372646026313,0.00405892
"1875",1874,0.0025173248723149,0.00206949
"1876",1875,-0.0005754929734394,-0.00047311
"1877",1876,-0.0035121492110193,-0.00288733
"1878",1877,-0.0055059725418687,-0.00452645
"1879",1878,-0.006023392546922,-0.00495182
"1880",1879,-0.0049267280846834,-0.00405026
"1881",1880,-0.002510822378099,-0.00206414
"1882",1881,0.0005762276123278,0.00047372
"1883",1882,0.0035069291479886,0.00288304
"1884",1883,0.0054962048307061,0.00451842
"1885",1884,0.0060116997919977,0.00494221
"1886",1885,0.0049162437207997,0.00404164
"1887",1886,0.0025043508503586,0.00205882
"1888",1887,-0.000576960737817,-0.00047432
"1889",1888,-0.0035017370246351,-0.00287877
"1890",1889,-0.0054864874109626,-0.00451044
"1891",1890,-0.0060000657103956,-0.00493265
"1892",1891,-0.0049058105796576,-0.00403306
"1893",1892,-0.0024979095906019,-0.00205353
"1894",1893,0.0005776924081147,0.00047492
"1895",1894,0.0034965728409588,0.00287453
"1896",1895,0.0054768198169768,0.00450249
"1897",1896,0.0059884898364544,0.00492313
"1898",1897,0.004895428661257,0.00402453
"1899",1898,0.0024914985988289,0.00204826
"1900",1899,-0.0005784226232208,-0.00047552
"1901",1900,-0.0034914363641292,-0.00287031
"1902",1901,-0.0054672011174262,-0.00449458
"1903",1902,-0.0059769717045128,-0.00491366
"1904",1903,-0.0048850970342755,-0.00401603
"1905",1904,-0.0024851178750396,-0.00204301
"1906",1905,0.0005791513831355,0.00047612
"1907",1906,0.0034863271284848,0.00286611
"1908",1907,0.005457631777972,0.00448671
"1909",1908,0.0059655103832483,0.00490424
"1910",1909,0.0048748161643744,0.00400758
"1911",1910,0.002478766720742,0.00203779
"1912",1911,-0.0005798787460662,-0.00047672
"1913",1912,-0.0034812453668565,-0.00286193
"1914",1913,-0.0054481104016304,-0.00447889
"1915",1914,-0.0059541063383222,-0.00489486
"1916",1915,-0.0048645846545696,-0.00399917
"1917",1916,-0.0024724451359361,-0.00203259
"1918",1917,0.0005806045955978,0.00047731
