"","Totalpoints","DecathleteName","Nationality","m100","Longjump","Shotput","Highjump","m400","m110hurdles","Discus","Polevault","Javelin","m1500","yearEvent","P100m","Plj","Psp","Phj","P400m","P110h","Ppv","Pdt","Pjt","P1500"
"5098",7546,"Michal Modelski","POL",11.29,7.08,14.05,1.98,49.1,15.07,41.55,4.4,50.98,281.28,1999,797,833,731,785,857,841,731,696,603,672
"5099",7540,"Marzio Viti","ITA",11.42,7.45,13.74,1.94,52.31,15.08,45.62,4.8,49.26,288.17,1999,769,922,712,749,711,840,849,780,578,630
"5100",7538,"Brian Brophy","USA",11.52,7.08,16.03,1.92,52.56,15.3,51.58,4.8,52.3,313.56,1999,748,833,853,731,700,814,849,903,623,484
"5101",7534,"Sven Boehm","GER",11.27,7.04,11.22,2.1,50.44,15.7,42.8,4.8,48.04,267.15,1999,801,823,559,896,794,767,849,722,560,763
"5102",7534,"Patrik Melin","SWE",11.45,6.88,14.16,2,52.89,15.38,46.35,4.73,65.01,307.18,1999,763,785,738,803,686,804,828,795,813,519
"5103",7531,"Ales Skoberne","SLN",10.91,7.6,12.66,1.96,50.91,14.31,37.61,4.5,43.61,277.29,1999,881,960,647,767,773,935,760,616,495,697
"5104",7528,"Jurren Valkenburg","NED",10.86,6.95,13.67,1.83,48.19,14.57,39.32,4.2,59.48,290.24,1999,892,802,708,653,900,902,673,651,730,617
"5105",7522,"James Johnson","USA",11.32,7.07,13.76,2.05,49.98,15.63,43.06,4.34,54.98,286.11,1999,791,830,714,850,816,775,714,727,663,642
"5106",7517,"Matthew McEwen","AUS",11.11,6.84,13.86,2.07,49.77,15.27,40.64,4.3,58.81,297.33,1999,836,776,720,868,825,817,702,678,720,575
"5107",7515,"Pontus Lundkvist","SWE",11.18,6.98,14.24,1.94,50.41,15.6,43.68,4.6,51.6,280.53,1999,821,809,743,749,796,778,790,740,612,677
"5108",7505,"Troy McDonough","USA",11.19,6.54,13.14,1.86,49.64,14.49,41.48,4.7,50.15,265.27,1999,819,707,676,679,831,912,819,695,591,776
"5109",7501,"Georg Zwirner","GER",11.39,7.07,13.17,1.97,49.75,15.4,38.99,4.4,52.89,260.73,1999,776,830,678,776,826,802,731,644,631,807
"5110",7497,"Anis Riahi","TUN",10.93,7.35,11.1,1.88,47.67,15.07,39.58,4.4,53.38,279.53,1999,876,898,552,696,925,841,731,656,639,683
"5111",7490,"Frank Peeters","NED",11.19,7.32,13.02,1.86,48.54,15.24,40.34,4.2,52.28,267.17,1999,819,891,668,679,883,821,673,671,622,763
"5112",7482,"Ahmad Hassan Moussa","QAT",10.93,7.05,13.09,1.83,48.23,14.98,41.24,3.8,63.85,283.93,1999,876,826,673,653,898,852,562,690,796,656
"5113",7478,"Duane Ladejo","GBR",10.53,7.62,12.59,1.97,47.11,14.78,38.49,3.95,44.74,301.64,1999,968,965,642,776,953,876,603,634,511,550
"5114",7477,"Steve Keller","USA",11.42,6.63,13.89,1.96,49.69,15.37,43.58,4.35,53.36,266.8,1999,769,727,722,767,829,805,716,738,638,766
"5115",7473,"Jeremy Racey","USA",11.33,6.91,14.05,1.85,50.96,14.7,42.84,4.7,56.16,290.87,1999,789,792,731,670,771,886,819,722,680,613
"5116",7464,"Ross Kennedy","USA",11.37,7.01,13.67,2.09,51.48,15.12,41.98,4.34,57.08,297.07,1999,780,816,708,887,748,835,714,705,694,577
"5117",7461,"Roland Schwarzl","AUT",11.3,7.2,13.38,1.93,50.3,15.08,42.08,4.8,42.41,276.84,1999,795,862,690,740,801,840,849,707,477,700
"5118",7457,"Cyril Delarche","FRA",11.19,7.24,14.16,2,53.68,15.59,43.78,4.45,50.61,275.87,1999,819,871,738,803,653,780,746,742,598,707
"5119",7451,"Axel Sacharowitz","GER",11.38,6.89,14.19,1.95,51.43,15.81,41.07,4.6,57.21,275.17,1999,778,788,740,758,750,754,790,686,696,711
"5120",7450,"Sergei Blonski","UKR",11.54,6.8,14.21,1.9,52.32,14.99,41.2,5,53.87,280.51,1999,744,767,741,714,711,851,910,689,646,677
"5121",7444,"Claston Bernard","JAM",10.94,6.82,14.5,2.05,49.35,15.19,43.64,3.7,53.44,292.5,1999,874,771,759,850,845,827,535,739,640,604
"5122",7443,"Christo Blignaut","SAF",10.87,7,12.06,1.88,48.28,14.96,33.47,4.75,45.9,263.48,1999,890,814,610,696,896,854,834,533,528,788
"5123",7439,"Beniamino Poserina","ITA",11.3,7.15,14.4,1.91,51.52,14.67,42.91,4.5,55.74,306.38,1999,795,850,753,723,746,890,760,724,674,524
"5124",7437,"Haifeng Qi","CHN",11.25,6.98,12.26,2.02,49.35,14.8,42.19,4,58.1,289.16,1999,806,809,622,822,845,874,617,709,709,624
"5125",7436,"Aleksandr Shtepa","RUS",11.43,6.97,13.99,1.95,52.08,15.35,43.85,4.4,59.2,285.3,1999,767,807,728,758,721,808,731,743,726,647
"5126",7435,"Krzysztof Andrzejak","POL",11.16,7.28,13.3,2.04,49.35,14.87,37.49,4.4,50.76,302.11,1999,825,881,686,840,845,865,731,614,600,548
"5127",7434,"Gregory Johnston","CAN",10.95,7.06,12.23,2,50.41,14.49,35.42,4.1,57.42,278.9,1999,872,828,620,803,796,912,645,572,699,687
"5128",7431,"Joseph Cebulski","USA",11.32,6.38,13.27,2.06,49.12,14.87,45.82,4.15,52.96,288.16,1999,791,670,684,859,856,865,659,784,633,630
"5129",7431,"Tidiane Correa","FRA",11.25,7.14,12.04,1.92,50.36,14.88,37.49,4.7,54.81,279.63,1999,806,847,609,731,798,864,819,614,660,683
"5130",7424,"Ivan Yarkin","KAZ",11.56,6.86,14.19,2.06,52.36,15.28,43.52,4.4,54.68,284.21,1999,740,781,740,859,709,816,731,736,658,654
"5131",7420,"Toru Yasui","JAP",11.21,7.11,12.09,1.85,49.86,14.86,36.93,5,57.78,296.46,1999,814,840,612,670,821,867,910,602,704,580
"5132",7419,"Agustin Capella","SPA",11.28,7,13.16,2.07,51.46,14.74,40.33,4.7,51.95,306.26,1999,799,814,677,868,749,881,819,671,617,524
"5133",7416,"Michael Schnallinger","AUT",11.33,6.86,12.92,2.08,50.68,14.87,39.2,4.1,63.22,296.93,1999,789,781,662,878,784,865,645,648,786,578
"5134",7409,"Ken Howell","USA",11.27,6.71,11.83,1.9,49.93,14.61,35.88,5.04,55.82,283.52,1999,801,746,596,714,818,897,923,581,675,658
"5135",7408,"Kendall Madden","USA",10.84,6.85,12.27,1.89,49.32,14.94,39.56,4.7,50.88,288.98,1999,897,778,623,705,846,857,819,656,602,625
"5136",7406,"Gregory Benhase","USA",11.02,6.72,13.35,1.93,51.02,14.72,39.76,5,52.52,306.18,1999,856,748,689,740,768,884,910,660,626,525
"5137",7401,"Francisco Jose Caro","SPA",10.68,7.66,12.57,1.96,50.36,15.37,35.89,4.5,51.88,306.38,1999,933,975,641,767,798,805,760,582,616,524
"5138",7401,"Redouane Youcef","ALG",10.8,7.38,11.48,1.88,48.3,14.78,37.83,4.2,49.28,280.67,1999,906,905,575,696,895,876,673,621,578,676
"5139",7400,"Igor Peresypkin","UKR",11.72,6.74,13.72,1.93,50.33,15.96,41.85,4.5,54.05,255.61,1999,707,753,711,740,799,737,760,702,649,842
"5140",7386,"Takeshi Yoneshima","JAP",10.89,7.27,12.04,1.99,50.11,15.02,34.57,4.8,52.48,304.52,1999,885,878,609,794,810,847,849,555,625,534
"5141",7384,"Ireneusz Zurawicz","POL",11.29,6.96,14.01,1.98,50.25,15.45,40.08,4.2,53.2,277.61,1999,797,804,729,785,803,796,673,666,636,695
"5142",7370,"Dusty Lane","USA",10.59,6.56,12.51,1.77,47.86,14.26,46.78,4,44.52,280.08,1999,954,711,637,602,916,941,617,804,508,680
"5143",7360,"Grant Cleghorn","USA",11,7.12,12.61,1.91,49.75,14.83,36.3,4.4,52.28,284.61,1999,861,842,643,723,826,870,731,590,622,652
"5144",7354,"Yonelvis Aguila Reymont","CUB",11.26,6.99,13.1,1.93,50.42,15.07,42.46,3.9,62.84,292.49,1999,804,811,673,740,795,841,590,715,781,604
"5145",7353,"Martin Jelinek","CZE",11.37,6.76,12.37,1.96,50.78,15.28,37.34,5.1,58,299.15,1999,780,757,629,767,779,816,941,611,708,565
"5146",7351,"Olivier Coche","FRA",11.18,7.05,12.67,1.95,50.99,14.67,38.89,4.5,54.8,296.95,1999,821,826,647,758,770,890,760,642,660,577
"5147",7346,"Tim Lobinger","GER",11.2,6.65,13.08,1.97,52.8,14.78,42.86,5.76,45.33,332.39,1999,817,732,672,776,690,876,1152,723,520,388
"5148",7344,"Santiago Lorenzo","ARG",11.27,7.05,12.21,1.83,49.15,15.6,41.56,4.5,60.21,290.41,1999,801,826,619,653,854,778,760,696,741,616
"5149",7344,"Christer Holger","SWE",11.29,6.67,12.89,1.88,51.62,15.4,39.54,4.75,56.21,270.62,1999,797,736,661,696,741,802,834,655,681,741
"5150",7344,"Satoshi Kobayashi","JAP",11.04,7.39,11.65,1.96,51.37,15.3,33.82,4.5,55.42,277.45,1999,852,908,585,767,753,814,760,540,669,696
"5151",7339,"Andre Niklaus","GER",11.28,6.91,11.93,1.95,50.31,15.44,36.94,4.8,50.65,270.53,1999,799,792,602,758,800,797,849,603,598,741
"5152",7337,"Brent Burns","USA",11.2,6.61,14.44,1.92,52.8,14.73,40.88,5.2,53.06,319.74,1999,817,723,755,731,690,882,972,682,634,451
"5153",7333,"Gerald-Chr. Bayer","GER",11.16,6.9,12.93,1.83,50.5,15.06,40.61,4.3,60.77,286.56,1999,825,790,663,653,792,842,702,677,749,640
"5154",7329,"Alex Sprague","USA",10.82,6.94,12.87,2.03,49.42,14.74,36.22,4,48.14,284.78,1999,901,799,659,831,842,881,617,588,561,650
"5155",7329,"Roland Thalmann","SWI",11.65,6.39,13.89,1.89,50.56,15.49,41.39,4.3,64.17,271.91,1999,721,673,722,705,789,791,702,693,801,732
"5156",7326,"Rafael Garcia","SPA",11.08,7.07,15.22,1.88,52.33,14.91,37.73,4.3,49.84,280.57,1999,843,830,803,696,710,860,702,619,586,677
"5157",7323,"David Gomez","SPA",11.15,7.06,12.28,1.95,48.08,15.11,36.17,4,52.88,275.13,1999,828,828,623,758,905,836,617,587,631,711
"5158",7321,"Arnaud Humbey","FRA",11.19,6.72,12.07,1.85,49.89,14.46,41,4.25,51.35,268.46,1999,819,748,611,670,820,916,688,685,609,755
"5159",7317,"Jens Rabenstein","GER",11.22,7.38,12.84,1.86,50.63,15.63,39.03,4.4,48.61,267.8,1999,812,905,657,679,786,775,731,645,568,759
"5160",7317,"Yoshinori Maehara","JAP",11.09,6.96,12.59,1.9,48.71,14.74,36.44,4.3,51.63,284.51,1999,841,804,642,714,875,881,702,593,613,652
"5161",7314,"Marcos Moreno","SPA",11.24,7.31,12.38,1.94,51.59,15.36,45.14,4.2,51.56,287.33,1999,808,888,629,749,743,807,673,770,612,635
"5162",7312,"Bryan Clay","USA",10.58,6.87,11.68,2,51.77,14.6,40.74,4.15,52.88,296.71,1999,956,783,587,803,735,899,659,680,631,579
"5163",7312,"Patrick Pfingsten","GER",11.37,7.1,13.29,1.88,51.11,15.49,43.96,4.3,51.96,278.06,1999,780,838,685,696,764,791,702,745,618,693
"5164",7308,"Andre Gautschi","SWI",11.09,6.88,11.58,2.04,49.22,15.29,35.95,4.2,46.5,261.39,1999,841,785,581,840,851,815,673,583,537,802
"5165",7303,"Bernhard Floder","GER",11.13,6.81,13.36,1.88,50.34,14.31,38.83,4.5,49.91,293.93,1999,832,769,689,696,799,935,760,641,587,595
"5166",7300,"Stefan Ritschel","GER",11.3,6.75,13.13,1.86,49.13,14.75,38.1,4.1,54.48,271.43,1999,795,755,675,679,855,880,645,626,655,735
"5167",7300,"Thomas Walser","AUT",11.13,6.74,14.15,1.89,50.58,15.31,37.71,4.2,56.75,278.22,1999,832,753,738,705,788,812,673,618,689,692
"5168",7299,"Sascha Maeder","GER",11.36,7.37,13.15,1.86,50.6,16.09,39.61,4.5,58.98,291.62,1999,782,903,676,679,787,723,760,657,723,609
"5169",7296,"David Vaseux","FRA",11.06,6.88,12.27,1.92,50.42,15.37,37.05,4.6,53.37,280.61,1999,847,785,623,731,795,805,790,605,639,676
"5170",7293,"Vitali Smirnov","UZB",11.27,7.04,11.96,1.88,50.08,15.51,36.71,4.4,55.87,267.03,1999,801,823,604,696,811,789,731,598,676,764
"5171",7293,"Nikolai Sherin","RUS",11.57,6.96,15.64,1.97,53.25,15.87,43.04,4.5,59.9,309.75,1999,738,804,829,776,671,747,760,727,736,505
"5172",7292,"Atsuhiko Iida","JAP",11.19,6.57,12.7,1.81,50.54,16.37,37.95,5,59.72,272.9,1999,819,713,649,636,790,692,910,623,734,726
"5173",7284,"Thomas Lorber","AUT",11.49,6.76,14.38,1.95,51.52,15.7,35.58,4.7,54.01,275.84,1999,755,757,752,758,746,767,819,575,648,707
"5174",7282,"Ruben Delgado","SPA",10.99,6.83,13.03,1.93,50.97,15.06,44.62,4.2,52.83,299.81,1999,863,774,669,740,770,842,673,759,631,561
"5175",7281,"Holger Loogen","GER",11,7.11,14.03,1.85,50.42,15.4,42.89,4,62.77,317.75,1999,861,840,730,670,795,802,617,724,780,462
"5176",7280,"Sang-ryong Kim","PRK",11.1,7.07,13.11,2,49.16,15.81,35.34,4.6,50.85,298.9,1999,839,830,674,803,854,754,790,570,601,566
"5177",7269,"Darius Jones","USA",10.99,7.12,11.62,2.05,50.38,15.67,41.66,4.94,46.68,323.2,1999,863,842,583,850,797,770,892,698,540,434
"5178",7262,"Edson Luques Bindilatti","BRA",11.23,6.99,11.61,2.02,49.1,15.01,35.4,4.5,43.89,276.83,1999,810,811,583,822,857,848,760,572,499,700
"5179",7261,"Sven Simuste","EST",11.69,6.8,13.43,1.92,50.91,15.76,40.22,4.5,54.59,270.96,1999,713,767,693,731,773,760,760,669,657,738
"5180",7260,"Oscar Gonzalez","SPA",11.25,7.26,10.47,1.94,49.32,14.93,37.85,4.1,48.81,265.61,1999,806,876,514,749,846,858,645,621,571,774
"5181",7256,"Maarten Klaver","NED",11.13,7.17,13.07,1.93,50.08,14.89,40.79,4.2,44.35,288.9,1999,832,854,672,740,811,863,673,681,505,625
"5182",7256,"Laurent Hombel","FRA",11.46,7.15,13.71,1.98,51.85,16.01,38.54,4.2,61.25,289.59,1999,761,850,711,785,731,732,673,635,757,621
"5183",7245,"Mike Kuoppamaki","USA",11.34,7.14,12.29,1.85,50.69,15.39,38.26,4.64,55.05,287.04,1999,786,847,624,670,783,803,802,629,664,637
"5184",7243,"Pierre Friteyre","FRA",11.27,6.71,13.56,1.88,51,15.41,40.39,4.6,53.2,287.96,1999,801,746,701,696,769,801,790,672,636,631
"5185",7237,"Justin Robinson","USA",11.47,7.01,12.1,2.08,50.92,15.61,36.46,4.1,55.64,275.04,1999,759,816,612,878,773,777,645,593,672,712
"5186",7236,"Viktor Kovacs","HUN",11.13,6.92,13.51,1.92,50.28,15.23,35.5,4.2,55.37,286.27,1999,832,795,698,731,802,822,673,574,668,641
"5187",7236,"Rudy Bourguignon","FRA",11.24,7.17,12.45,1.86,52.7,15.93,40.23,5,52.89,290.5,1999,808,854,634,679,694,741,910,669,631,616
"5188",7233,"Michael Slomovitz","USA",10.97,7.14,13.47,2.08,51.24,15.47,34.92,4.4,48.16,303.66,1999,867,847,696,878,758,794,731,562,561,539
"5189",7230,"Harri Laiho","FIN",11.4,6.68,13.25,1.99,52.36,15.55,39.82,4.9,58.1,311.05,1999,774,739,682,794,709,784,880,661,709,498
"5190",7229,"Zufar Asanov","UZB",11.51,6.7,12.76,1.91,51.1,15.65,39.26,4.6,53.8,271.18,1999,750,743,653,723,765,773,790,650,645,737
"5191",7225,"Olivier Gueye-Boirivant","FRA",11.31,6.83,12.54,2.01,52.1,15.3,35.47,4.4,58.12,283.5,1999,793,774,639,813,720,814,731,573,710,658
"5192",7225,"Paul Terek","USA",11.31,6.27,13.07,1.92,50.32,16.4,43.02,5,50.72,283.17,1999,793,646,672,731,800,688,910,726,599,660
"5193",7222,"Pavlos Kouromihalakis","GRE",11.45,6.89,13.33,2.02,52.99,15.76,35.16,4.8,55.38,287.27,1999,763,788,687,822,682,760,849,567,669,635
"5194",7216,"Shintaro Ito","JAP",11.36,6.81,11.87,1.8,49.52,14.37,37.33,4.2,54.65,271.8,1999,782,769,599,627,837,927,673,611,658,733
"5195",7214,"Joshua Jones","USA",11.05,6.72,11.42,1.92,48.97,15.3,36.14,4.25,50,265.7,1999,850,748,571,731,863,814,688,587,589,773
"5196",7213,"Jacob Predmore","USA",11.51,7.4,11.67,1.97,50.79,14.92,32.42,4.24,54.15,276.02,1999,750,910,586,776,779,859,685,512,650,706
"5197",7213,"Joseph Naughton","IRE",11.51,6.93,13.66,1.95,51.7,15.88,39.86,4.4,49.93,271.52,1999,750,797,708,758,738,746,731,662,588,735
"5198",7209,"Roman Dudnik","UKR",11.34,7.22,14.34,1.93,53.42,15.48,39.89,4.6,55.55,312.71,1999,786,866,749,740,664,792,790,662,671,489
"5199",7207,"Laurent Claude","FRA",11.58,6.89,12.08,1.89,51.73,15.29,40.06,4.7,53.2,277.76,1999,736,788,611,705,737,815,819,666,636,694
"5200",7206,"Tanel Soosaar","EST",10.82,6.87,14.31,1.84,50.91,15.03,39.18,4.1,49.4,289.43,1999,901,783,747,661,773,846,645,648,580,622
"5201",7206,"Chien-Hung Chen","TVN",11.23,7.36,11.91,1.97,50.34,15.29,43.21,4.2,51.72,312.8,1999,810,900,601,776,799,815,673,730,614,488
"5202",7203,"Pawel Maczynski","POL",11.27,7.15,12.55,1.83,50.86,15.51,35.57,4.7,52.95,281.86,1999,801,850,640,653,775,789,819,575,632,669
"5203",7202,"Bostjan Vinkler","SLN",11.27,7.01,12.77,1.98,50.4,14.78,37.22,4.2,54.62,304.01,1999,801,816,653,785,796,876,673,608,657,537
"5204",7188,"Vit Rus","CZE",11.54,6.79,13.22,1.93,52.9,15.88,41.28,4.6,61.88,296.46,1999,744,764,681,740,686,746,790,691,766,580
"5205",7185,"Gene Pateman","NZ",10.89,7.19,11.5,2.02,47.88,14.71,31.55,4,50.48,304.41,1999,885,859,576,822,915,885,617,495,596,535
"5206",7183,"Luciano Asta","ITA",11.33,7,13.93,1.94,52.77,15.23,41.66,4.5,46.33,292.83,1999,789,814,724,749,691,822,760,698,534,602
"5207",7182,"Kristian Kocik","SLK",11.23,7.32,11.3,1.99,50.09,15.16,34.83,4.2,48.09,278.39,1999,810,891,564,794,810,830,673,560,560,690
"5208",7178,"David Botrel","FRA",10.94,7.16,10.53,1.85,49.69,15.32,35.13,4.25,52.63,270.45,1999,874,852,518,670,829,811,688,566,628,742
"5209",7177,"Yasuo Nozawa","JAP",11.33,7.16,10.54,2,50.23,14.79,32.64,4.4,54.06,286.71,1999,789,852,518,803,804,875,731,517,649,639
"5210",7176,"Dominik Lewin","GER",11.28,7.32,14.19,1.74,48.75,14.84,41.49,3.9,58.11,323.32,1999,799,891,740,577,873,869,590,695,709,433
"5211",7169,"Patrick Hassfeld","GER",11.43,6.87,13.23,2.01,51.09,15.24,36.17,4.4,49.19,285.79,1999,767,783,681,813,765,821,731,587,577,644
"5212",7168,"Jason Wilson","USA",11.13,7.19,12.38,1.88,50.98,15.19,40.06,4.4,49.02,295.79,1999,832,859,629,696,770,827,731,666,574,584
"5213",7165,"Chris Carlson","USA",10.99,6.76,12.37,1.83,48.94,14.96,31.76,4.6,48.35,278.1,1999,863,757,629,653,864,854,790,499,564,692
"5214",7153,"Lee McCown","USA",11.72,6.6,14.69,1.88,51.81,16.2,43.98,4.57,58.52,297.73,1999,707,720,771,696,733,710,781,746,716,573
"5215",7152,"Trevor Papp","USA",11.6,6.31,11.35,1.94,49.43,16.56,38.14,4.95,52.06,262.29,1999,732,655,567,749,841,671,895,627,619,796
"5216",7151,"Aaron Thornton","USA",11.53,6.66,12.64,1.92,50.47,15.34,35.78,4.85,51.98,288.04,1999,746,734,645,731,793,809,865,579,618,631
"5217",7151,"Mathieu Arnold","FRA",11.49,6.95,11.84,1.95,53.19,15.68,37.09,4.8,54.4,278.74,1999,755,802,597,758,673,769,849,606,654,688
"5218",7147,"Romain Barras","FRA",11.66,6.87,12.89,1.89,51.29,14.79,37.58,4.2,57.12,282.57,1999,719,783,661,705,756,875,673,616,695,664
"5219",7146,"Stephen Bonnett","GBR",11.16,7.05,11.38,2,49.3,15.53,37.63,4.15,42.7,271.97,1999,825,826,569,803,847,787,659,617,481,732
"5220",7146,"Saso Pucihar","SLN",11.24,7.17,14.02,1.89,51.31,15.47,40.87,4.2,50.9,302.87,1999,808,854,730,705,755,794,673,682,602,543
"5221",7141,"Marcus Nichols","USA",11.31,6.7,11.77,1.86,50.98,15.06,36.86,5,47.07,282.25,1999,793,743,592,679,770,842,910,601,545,666
"5222",7140,"Michael Nolan","CAN",11.67,6.79,14.23,1.81,51.6,15.88,45.33,4.3,57.94,291.47,1999,717,764,742,636,742,746,702,774,707,610
"5223",7139,"Vadim Bashinski","RUS",11.54,7.35,13.31,1.96,50.89,15.68,34.35,4.6,54.34,309.4,1999,744,898,686,767,774,769,790,551,653,507
"5224",7139,"Jochen Hegewald","GER",11.31,6.65,11.24,1.88,50.79,14.65,34.29,4.7,52.67,278.37,1999,793,732,560,696,779,892,819,549,628,691
"5225",7135,"Diogenes Estevez","VEN",11.28,7.12,13.57,1.92,51.39,15.36,39.64,4.4,45.37,294.2,1999,799,842,702,731,752,807,731,657,520,594
"5226",7135,"Carsten Hodea","GER",11.5,7.04,13.35,1.83,51.71,15.26,39.25,4.4,50.86,279.92,1999,753,823,689,653,737,818,731,649,601,681
"5227",7132,"Anthony Southward","GBR",11.3,6.88,12.88,1.91,51.74,14.89,39.23,4.25,53.14,293.42,1999,795,785,660,723,736,863,688,649,635,598
"5228",7131,"Patrick Valette","FRA",11.02,6.65,12.92,1.83,50.22,15.19,42.67,3.8,53.8,281.45,1999,856,732,662,653,804,827,562,719,645,671
"5229",7131,"Gennadi Sitkevich","BLR",11.62,6.73,14.43,1.99,52.91,14.86,39.71,4.4,50.4,298.78,1999,728,750,755,794,685,867,731,659,595,567
"5230",7130,"Oleg Klimovets","BLR",11.14,7.01,12.33,1.9,51.31,14.56,38.12,4.5,52.96,316.74,1999,830,816,626,714,755,903,760,626,633,467
"5231",7128,"Nikolai Tishchenko","RUS",11.5,7.3,12.21,1.96,51.82,15.06,41.49,4,47.79,283.23,1999,753,886,619,767,733,842,617,695,556,660
"5232",7126,"Ales Pastrnak","CZE",11.62,6.83,12.84,1.9,51.77,14.86,34.33,4.8,54.13,292.77,1999,728,774,657,714,735,867,849,550,650,602
"5233",7124,"Masatoshi Ishizawa","JAP",11.35,6.92,10.23,1.85,49.04,14.66,34.39,4.2,55.2,271.26,1999,784,795,499,670,859,891,673,551,666,736
"5234",7122,"Jean-Marc Bertrand","FRA",10.82,6.71,12.37,1.88,50.24,16.05,38.72,4.35,47.67,275.3,1999,901,746,629,696,804,727,716,639,554,710
"5235",7117,"Marek Anestik","SLK",11.78,6.98,12.92,1.96,51.39,15.05,38.07,4.1,50.55,273.46,1999,695,809,662,767,752,843,645,625,597,722
"5236",7116,"Fyn Corcoran","GBR",11.13,6.66,12.36,1.81,49.66,15.11,40.13,3.6,55.81,266.38,1999,832,734,628,636,830,836,509,667,675,769
"5237",7114,"Espen Strindeberg","NOR",11.43,6.93,12.58,1.85,53.43,15.32,34.79,4.7,56.64,277.06,1999,767,797,642,670,663,811,819,559,687,699
"5238",7114,"Marc Loze","FRA",11.19,6.55,13.17,1.92,51.2,15.46,37.45,4.6,49.67,287.38,1999,819,709,678,731,760,795,790,613,584,635
"5239",7113,"Stephane Back","FRA",10.78,7.09,11.86,1.74,48.48,15.86,33.97,4.3,52.4,278.67,1999,910,835,598,577,886,749,702,543,624,689
"5240",7113,"Asko Kilpelaeinen","FIN",11.5,6.78,11.57,1.91,51.97,15.22,34.76,4.9,54.36,284.2,1999,753,762,580,723,726,823,880,559,653,654
"5241",7111,"James Watts","USA",11.57,6.5,12.22,1.96,51.69,16.16,38.66,4.35,61.84,274.23,1999,738,697,620,767,738,715,716,637,766,717
"5242",7111,"Marcell Allmond","USA",11.04,6.11,13.24,1.97,50.27,14.35,33.73,4.15,54.39,291.7,1999,852,610,682,776,802,930,659,538,654,608
"5243",7106,"Darby Kelly","USA",11.18,6.87,10.46,1.89,51.47,15.11,35.94,4.6,51.78,275.07,1999,821,783,513,705,748,836,790,583,615,712
"5244",7105,"Dmitri Karpov","KAZ",11.43,7.35,12.9,1.95,50.85,15.38,40.2,4.4,42,298.14,1999,767,898,661,758,776,804,731,669,471,570
"5245",7104,"Daniel Groux","USA",11.29,6.6,11.77,1.96,51.34,15.48,36.86,4.85,48.48,284.78,1999,797,720,592,767,754,792,865,601,566,650
"5246",7104,"Jorg Ootjers","NED",11.41,6.66,12.8,1.92,49.82,15.25,39.2,4.1,53.08,286.05,1999,772,734,655,731,823,820,645,648,634,643
"5247",7099,"Bernard Mercier","FRA",11.34,6.79,10.94,1.86,50.73,14.89,40.04,4.2,57.08,284.53,1999,786,764,542,679,781,863,673,665,694,652
"5248",7099,"Markus Walser","AUT",11.06,6.76,13.69,1.83,49.46,15.47,36.69,3.8,56.72,284.88,1999,847,757,709,653,840,794,562,598,689,650
"5249",7098,"Bostjan Bradesko","SLN",11.15,6.56,11.66,1.9,51.04,14.77,37.22,4.7,52.04,298.35,1999,828,711,586,714,767,878,819,608,619,569
"5250",7097,"Alexandre Baehr","FRA",11.22,6.88,12.58,1.95,51.42,14.92,37.49,4.4,41.5,279.69,1999,812,785,642,758,750,859,731,614,464,682
"5251",7097,"Brice Martin","FRA",11.64,7.18,12.24,1.92,53.03,15.86,34.04,4.7,62.91,294.61,1999,723,857,621,731,680,749,819,544,782,591
"5252",7093,"Greg Urbanczyk","CAN",11.84,6.91,13.49,1.91,49.8,16.83,38.4,4.3,53.56,268.1,1999,683,792,697,723,824,642,702,632,641,757
"5253",7090,"Teemu Rautiainen","FIN",11.18,6.8,12.64,1.94,51.49,15.58,38.13,4.5,59.56,317.65,1999,821,767,645,749,747,781,760,627,731,462
"5254",7088,"Stefan Wimmer","GER",11.28,7.08,12.49,1.88,51.7,16.26,33.47,4.3,55.52,265.27,1999,799,833,636,696,738,704,702,533,671,776
"5255",7086,"Indrek Turi","EST",11.29,6.73,11.51,1.86,50.18,15.02,29.51,4.5,58.86,277.81,1999,797,750,577,679,806,847,760,455,721,694
"5256",7082,"Nicolas Queval","FRA",11.19,7.14,10.7,1.89,51.93,14.55,35.26,4.5,48.16,283.31,1999,819,847,528,705,728,905,760,569,561,660
"5257",7072,"Sebastien Maillard","FRA",11.15,6.77,11.44,1.86,48.95,15,36.55,4.2,44.82,270.77,1999,828,760,572,679,864,850,673,595,512,740
"5258",7069,"Samuel Sheffer","USA",11.35,6.97,11.95,2.02,53.88,14.63,38.54,4.6,48.16,305.69,1999,784,807,603,822,645,895,790,635,561,527
"5259",7062,"Damien Camberlein","FRA",11.37,6.85,12.72,1.86,52.33,15.43,36.2,4,60.34,273.98,1999,780,778,650,679,710,798,617,588,743,719
"5260",7059,"Kenny Beele","GER",11.34,6.93,12.47,2,51.76,15.59,38.48,4,46.98,272.57,1999,786,797,635,803,735,780,617,634,544,728
"5261",7053,"Tamas Polonyi","HUN",11.5,6.82,13.1,1.95,51.94,15.74,36.61,4.2,54.88,280.18,1999,753,771,673,758,727,762,673,596,661,679
"5262",7049,"Rowdy Middelkoop","NED",10.88,7.04,12.54,1.86,50.15,15.32,36.54,4,53.42,301.78,1999,888,823,639,679,808,811,617,595,639,550
"5263",7048,"Jani Soerensen","FIN",11.22,6.55,14.34,1.76,53.8,15.38,42,5.1,52.63,318.2,1999,812,709,749,593,648,804,941,705,628,459
