"","Name","Measure","Fat.grams","Food.energy.calories","Carbohydrates.grams","Protein.grams","Cholesterol.mg","weight.grams","Saturated.fat.grams"
"622","PECAN PIE","1 PIE",189,3450,423,42,569,825,28.1
"623","PECAN PIE","1 PIECE",32,575,71,7,95,138,4.7
"624","PECANS, HALVES","1 CUP",73,720,20,8,0,108,5.9
"625","PECANS, HALVES","1 OZ",19,190,5,2,0,28.35,1.5
"626","PEPPER-TYPE SODA","12 FL OZ",0,160,41,0,0,369,0
"627","PEPPERS, HOT CHILI, RAW, GREEN","1 PEPPER",0,20,4,1,0,45,0
"628","PEPPERS, HOT CHILI, RAW, RED","1 PEPPER",0,20,4,1,0,45,0
"629","PEPPERS, SWEET, COOKED, GREEN","1 PEPPER",0,15,3,0,0,73,0
"630","PEPPERS, SWEET, COOKED, RED","1 PEPPER",0,15,3,0,0,73,0
"631","PEPPERS, SWEET, RAW, GREEN","1 PEPPER",0,20,4,1,0,74,0
"632","PEPPERS, SWEET, RAW, RED","1 PEPPER",0,20,4,1,0,74,0
"633","PEPPER, BLACK","1 TSP",0,5,1,0,0,2.1,0
"634","PICKLES, CUCUMBER, DILL","1 PICKLE",0,5,1,0,0,65,0
"635","PICKLES, CUCUMBER, FRESH PACK","2 SLICES",0,10,3,0,0,15,0
"636","PICKLES, CUCUMBER, SWT GHERKIN","1 PICKLE",0,20,5,0,0,15,0
"637","PIECRUST, FROM MIX","2 CRUST",93,1485,141,20,0,320,22.7
"638","PIECRUST,FROM HOME RECIPE","1 SHELL",60,900,79,11,0,180,14.8
"639","PINE NUTS","1 OZ",17,160,5,3,0,28.35,2.7
"640","PINEAPPLE-GRAPEFRUIT JUICEDRNK","6 FL OZ",0,90,23,0,0,187,0
"641","PINEAPPLE JUICE, CANNED,UNSWTN","1 CUP",0,140,34,1,0,250,0
"642","PINEAPPLE, CANNED, HEAVY SYRUP","1 CUP",0,200,52,1,0,255,0
"643","PINEAPPLE, CANNED, HEAVY SYRUP","1 SLICE",0,45,12,0,0,58,0
"644","PINEAPPLE, CANNED, JUICE PACK","1 CUP",0,150,39,1,0,250,0
"645","PINEAPPLE, CANNED, JUICE PACK","1 SLICE",0,35,9,0,0,58,0
"646","PINEAPPLE, RAW, DICED","1 CUP",1,75,19,1,0,155,0
"647","PINTO BEANS,DRY,COOKED,DRAINED","1 CUP",1,265,49,15,0,180,0.1
"648","PISTACHIO NUTS","1 OZ",14,165,7,6,0,28.35,1.7
"649","PITA BREAD","1 PITA",1,165,33,6,0,60,0.1
"650","PIZZA, CHEESE","1 SLICE",9,290,39,15,56,120,4.1
"651","PLANTAINS, COOKED","1 CUP",0,180,48,1,0,154,0.1
"652","PLANTAINS, RAW","1 PLANTN",1,220,57,2,0,179,0.3
"653","PLUMS, CANNED, HEAVY SYRUP","1 CUP",0,230,60,1,0,258,0
"654","PLUMS, CANNED, HEAVY SYRUP","3 PLUMS",0,120,31,0,0,133,0
"655","PLUMS, CANNED, JUICE PACK","1 CUP",0,145,38,1,0,252,0
"656","PLUMS, CANNED, JUICE PACK","3 PLUMS",0,55,14,0,0,95,0
"657","PLUMS, RAW, 1-1/2-IN DIAM","1 PLUM",0,15,4,0,0,28,0
"658","PLUMS, RAW, 2-1/8-IN DIAM","1 PLUM",0,35,9,1,0,66,0
"659","POPCORN, AIR-POPPED, UNSALTED","1 CUP",0,30,6,1,0,8,0
"660","POPCORN, POPPED, VEG OIL,SALTD","1 CUP",3,55,6,1,0,11,0.5
"661","POPCORN, SUGAR SYRUP COATED","1 CUP",1,135,30,2,0,35,0.1
"662","POPSICLE","1 POPCLE",0,70,18,0,0,95,0
"663","PORK CHOP, LOIN, BROIL, LEAN","2.5 OZ",8,165,0,23,71,72,2.6
"664","PORK CHOP, LOIN, BROIL, LEN+FT","3.1 OZ",19,275,0,24,84,87,7
"665","PORK CHOP, LOIN,PANFRY, LEAN","2.4 OZ",11,180,0,19,72,67,3.7
"666","PORK CHOP, LOIN,PANFRY,LEAN+FT","3.1 OZ",27,335,0,21,92,89,9.8
"667","PORK FRESH HAM, ROASTD, LEAN","2.5 OZ",8,160,0,20,68,72,2.7
"668","PORK FRESH HAM, ROASTD,LEAN+FT","3 OZ",18,250,0,21,79,85,6.4
"669","PORK FRESH RIB, ROASTD, LEAN","2.5 OZ",10,175,0,20,56,71,3.4
"670","PORK FRESH RIB, ROASTD,LEAN+FT","3 OZ",20,270,0,21,69,85,7.2
"671","PORK SHOULDER, BRAISD, LEAN","2.4 OZ",8,165,0,22,76,67,2.8
"672","PORK SHOULDER, BRAISD,LEAN+FAT","3 OZ",22,295,0,23,93,85,7.9
"673","PORK, CURED, BACON, REGUL,CKED","3 SLICE",9,110,0,6,16,19,3.3
"674","PORK, CURED, BACON,CANADN,CKED","2 SLICE",4,85,1,11,27,46,1.3
"675","PORK, CURED, HAM, CANNED,ROAST","3 OZ",7,140,0,18,35,85,2.4
"676","PORK, CURED, HAM, ROSTED,LEAN","2.4 OZ",4,105,0,17,37,68,1.3
"677","PORK, CURED, HAM, ROSTED,LN+FT","3 OZ",14,205,0,18,53,85,5.1
"678","PORK, LINK, COOKED","1 LINK",4,50,0,3,11,13,1.4
"679","PORK, LUNCHEON MEAT,CANNED","2 SLICES",13,140,1,5,26,42,4.5
"680","PORK, LUNCHEON MEAT,CHOPPD HAM","2 SLICES",7,95,0,7,21,42,2.4
"681","PORK, LUNCHEON MEAT,CKD HAM,LN","2 SLICES",3,75,1,11,27,57,0.9
"682","PORK, LUNCHEON MEAT,CKD HAM,RG","2 SLICES",6,105,2,10,32,57,1.9
"683","POTATO CHIPS","10 CHIPS",7,105,10,1,0,20,1.8
"684","POTATO SALAD MADE W/ MAYONNAIS","1 CUP",21,360,28,7,170,250,3.6
"685","POTATOES, AU GRATIN, FROM MIX","1 CUP",10,230,31,6,12,245,6.3
"686","POTATOES, AU GRATIN, HOME RECP","1 CUP",19,325,28,12,56,245,11.6
"687","POTATOES, BAKED FLESH ONLY","1 POTATO",0,145,34,3,0,156,0
"688","POTATOES, BAKED WITH SKIN","1 POTATO",0,220,51,5,0,202,0.1
"689","POTATOES, BOILED, PEELED AFTER","1 POTATO",0,120,27,3,0,136,0
"690","POTATOES, BOILED, PEELED BEFOR","1 POTATO",0,115,27,2,0,135,0
"691","POTATOES, HASHED BROWN,FR FRZN","1 CUP",18,340,44,5,0,156,7
"692","POTATOES, MASHED,FRM DEHYDRTED","1 CUP",12,235,32,4,29,210,7.2
"693","POTATOES, MASHED,RECPE,MLK+MAR","1 CUP",9,225,35,4,4,210,2.2
"694","POTATOES, MASHED,RECPE,W/ MILK","1 CUP",1,160,37,4,4,210,0.7
"695","POTATOES, SCALLOPED, FROM MIX","1 CUP",11,230,31,5,27,245,6.5
"696","POTATOES, SCALLOPED, HOME RECP","1 CUP",9,210,26,7,29,245,5.5
"697","POTATOES,FRENCH-FRD,FRZN,FRIED","10 STRIP",8,160,20,2,0,50,2.5
"698","POTATOES,FRENCH-FRD,FRZN,OVEN","10 STRIP",4,110,17,2,0,50,2.1
"699","POUND CAKE, COMMERCIAL","1 LOAF",94,1935,257,26,1100,500,52
"700","POUND CAKE, COMMERCIAL","1 SLICE",5,110,15,2,64,29,3
"701","POUND CAKE, FROM HOME RECIPE","1 LOAF",94,2025,265,33,555,514,21.1
"702","POUND CAKE, FROM HOME RECIPE","1 SLICE",5,120,15,2,32,30,1.2
"703","PRETZELS, STICK","10 PRETZ",0,10,2,0,0,3,0
"704","PRETZELS, TWISTED, DUTCH","1 PRETZ",1,65,13,2,0,16,0.1
"705","PRETZELS, TWISTED, THIN","10 PRETZ",2,240,48,6,0,60,0.4
"706","PRODUCT 19 CEREAL","1 OZ",0,110,24,3,0,28.35,0
"707","PROVOLONE CHEESE","1 OZ",8,100,1,7,20,28.35,4.8
"708","PRUNE JUICE, CANNED","1 CUP",0,180,45,2,0,256,0
"709","PRUNES, DRIED","5 LARGE",0,115,31,1,0,49,0
"710","PRUNES, DRIED, COOKED,UNSWTNED","1 CUP",0,225,60,2,0,212,0
"711","PUDDING, CHOCOLATE,CANNED","5 OZ",11,205,30,3,1,142,9.5
"712","PUDDING, CHOC, COOKED FROM MIX","1/2 CUP",4,150,25,4,15,130,2.4
"713","PUDDING, CHOC, INSTANT, FR MIX","1/2 CUP",4,155,27,4,14,130,2.3
"714","PUDDING, RICE, FROM MIX","1/2 CUP",4,155,27,4,15,132,2.3
"715","PUDDING, TAPIOCA, CANNED","5 OZ",5,160,28,3,0,142,4.8
"716","PUDDING, TAPIOCA, FROM MIX","1/2 CUP",4,145,25,4,15,130,2.3
"717","PUDDING, VANILLA, CANNED","5 OZ",10,220,33,2,1,142,9.5
"718","PUDDING, VNLLA,COOKED FROM MIX","1/2 CUP",4,145,25,4,15,130,2.3
"719","PUDDING, VNLLA,INSTANT FRM MIX","1/2 CUP",4,150,27,4,15,130,2.2
"720","PUMPERNICKEL BREAD","1 LOAF",16,1160,218,42,0,454,2.6
"721","PUMPERNICKEL BREAD","1 SLICE",1,80,16,3,0,32,0.2
"722","PUMPERNICKEL BREAD, TOASTED","1 SLICE",1,80,16,3,0,29,0.2
"723","PUMPKIN AND SQUASH KERNELS","1 OZ",13,155,5,7,0,28.35,2.5
"724","PUMPKIN PIE","1 PIE",102,1920,223,36,655,910,38.2
"725","PUMPKIN PIE","1 PIECE",17,320,37,6,109,152,6.4
"726","PUMPKIN, CANNED","1 CUP",1,85,20,3,0,245,0.4
"727","PUMPKIN, COOKED FROM RAW","1 CUP",0,50,12,2,0,245,0.1
"728","QUICHE LORRAINE","1 SLICE",48,600,29,13,285,176,23.2
"729","RADISHES, RAW","4 RADISH",0,5,1,0,0,18,0
"730","RAISIN BRAN, KELLOGG'S","1 OZ",1,90,21,3,0,28.35,0.1
"731","RAISIN BRAN, POST","1 OZ",1,85,21,3,0,28.35,0.1
"732","RAISIN BREAD","1 LOAF",18,1260,239,37,0,454,4.1
"733","RAISIN BREAD","1 SLICE",1,65,13,2,0,25,0.2
"734","RAISIN BREAD, TOASTED","1 SLICE",1,65,13,2,0,21,0.2
"735","RAISINS","1 CUP",1,435,115,5,0,145,0.2
"736","RAISINS","1 PACKET",0,40,11,0,0,14,0
"737","RASPBERRIES, FROZEN, SWEETENED","1 CUP",0,255,65,2,0,250,0
"738","RASPBERRIES, FROZEN, SWEETENED","10 OZ",0,295,74,2,0,284,0
"739","RASPBERRIES, RAW","1 CUP",1,60,14,1,0,123,0
"740","RED KIDNEY BEANS, DRY, CANNED","1 CUP",1,230,42,15,0,255,0.1
"741","REFRIED BEANS, CANNED","1 CUP",3,295,51,18,0,290,0.4
"742","RELISH, SWEET","1 TBSP",0,20,5,0,0,15,0
"743","RHUBARB, COOKED, ADDED SUGAR","1 CUP",0,280,75,1,0,240,0
"744","RICE KRISPIES CEREAL","1 OZ",0,110,25,2,0,28.35,0
"745","RICE, BROWN, COOKED","1 CUP",1,230,50,5,0,195,0.3
"746","RICE, WHITE, COOKED","1 CUP",0,225,50,4,0,205,0.1
"747","RICE, WHITE, INSTANT, COOKED","1 CUP",0,180,40,4,0,165,0.1
"748","RICE, WHITE, PARBOILED, COOKED","1 CUP",0,185,41,4,0,175,0
"749","RICE, WHITE, PARBOILED, RAW","1 CUP",1,685,150,14,0,185,0.1
"750","RICE, WHITE, RAW","1 CUP",1,670,149,12,0,185,0.2
"751","RICOTTA CHEESE, PART SKIM MILK","1 CUP",19,340,13,28,76,246,12.1
"752","RICOTTA CHEESE, WHOLE MILK","1 CUP",32,430,7,28,124,246,20.4
"753","ROAST BEEF SANDWICH","1 SANDWH",13,345,34,22,55,150,3.5
"754","ROLLS, DINNER, COMMERCIAL","1 ROLL",2,85,14,2,0,28,0.5
"755","ROLLS, DINNER, HOME RECIPE","1 ROLL",3,120,20,3,12,35,0.8
"756","ROLLS, FRANKFURTER + HAMBURGER","1 ROLL",2,115,20,3,0,40,0.5
"757","ROLLS, HARD","1 ROLL",2,155,30,5,0,50,0.4
"758","ROLLS, HOAGIE OR SUBMARINE","1 ROLL",8,400,72,11,0,135,1.8
"759","ROOT BEER","12 FL OZ",0,165,42,0,0,370,0
"760","RYE BREAD, LIGHT","1 LOAF",17,1190,218,38,0,454,3.3
"761","RYE BREAD, LIGHT","1 SLICE",1,65,12,2,0,25,0.2
"762","RYE BREAD, LIGHT, TOASTED","1 SLICE",1,65,12,2,0,22,0.2
"763","RYE WAFERS, WHOLE-GRAIN","2 WAFERS",1,55,10,1,0,14,0.3
"764","SAFFLOWER OIL","1 CUP",218,1925,0,0,0,218,19.8
"765","SAFFLOWER OIL","1 TBSP",14,125,0,0,0,14,1.3
"766","SALAMI, COOKED TYPE","2 SLICES",11,145,1,8,37,57,4.6
"767","SALAMI, DRY TYPE","2 SLICES",7,85,1,5,16,20,2.4
"768","SALMON, BAKED, RED","3 OZ",5,140,0,21,60,85,1.2
"769","SALMON, CANNED, PINK, W/ BONES","3 OZ",5,120,0,17,34,85,0.9
"770","SALMON, SMOKED","3 OZ",8,150,0,18,51,85,2.6
"771","SALT","1 TSP",0,0,0,0,0,5.5,0
"772","SALTINES","4 CRACKR",1,50,9,1,4,12,0.5
"773","SANDWICH SPREAD, PORK, BEEF","1 TBSP",3,35,2,1,6,15,0.9
"774","SANDWICH TYPE COOKIE","4 COOKIE",8,195,29,2,0,40,2
"775","SARDINES, ATLNTC,CNNED,OIL,DRN","3 OZ",9,175,0,20,85,85,2.1
"776","SAUERKRAUT, CANNED","1 CUP",0,45,10,2,0,236,0.1
"777","SCALLOPS, BREADED, FRZN,REHEAT","6 SCALOP",10,195,10,15,70,90,2.5
"778","SEAWEED, KELP, RAW","1 OZ",0,10,3,0,0,28.35,0.1
"779","SEAWEED, SPIRULINA, DRIED","1 OZ",2,80,7,16,0,28.35,0.8
"780","SELF-RISING FLOUR, UNSIFTED","1 CUP",1,440,93,12,0,125,0.2
"781","SEMISWEET CHOCOLATE","1 CUP",61,860,97,7,0,170,36.2
"782","SESAME SEEDS","1 TBSP",4,45,1,2,0,8,0.6
"783","SHAKES, THICK, CHOCOLATE","10 OZ",8,335,60,9,30,283,4.8
"784","SHAKES, THICK, VANILLA","10 OZ",9,315,50,11,33,283,5.3
"785","SHEETCAKE W/O FRSTNG,HOMERECIP","1 CAKE",108,2830,434,35,552,777,29.5
"786","SHEETCAKE,W/ WHFRSTNG,HOMERCIP","1 CAKE",129,4020,694,37,636,1096,41.6
"787","SHEETCAKE,W/ WHFRSTNG,HOMERCIP","1 PIECE",14,445,77,4,70,121,4.6
"788","SHEETCAKE,W/O FRSTNG,HOMERECIP","1 PIECE",12,315,48,4,61,86,3.3
"789","SHERBET, 2% FAT","1 CUP",4,270,59,2,14,193,2.4
"790","SHERBET, 2% FAT","1/2 GAL",31,2160,469,17,113,1542,19
"791","SHORTBREAD COOKIE, COMMERCIAL","4 COOKIE",8,155,20,2,27,32,2.9
"792","SHORTBREAD COOKIE, HOME RECIPE","2 COOKIE",8,145,17,2,0,28,1.3
"793","SHREDDED WHEAT CEREAL","1 OZ",1,100,23,3,0,28.35,0.1
"794","SHRIMP, CANNED, DRAINED","3 OZ",1,100,1,21,128,85,0.2
"795","SHRIMP, FRENCH FRIED","3 OZ",10,200,11,16,168,85,2.5
"796","SNACK CAKES,DEVILS FOOD,CREMFL","SM CAKE",4,105,17,1,15,28,1.7
"797","SNACK CAKES,SPONGE CREME FLLNG","SM CAKE",5,155,27,1,7,42,2.3
"798","SNACK TYPE CRACKERS","1 CRACKR",1,15,2,0,0,3,0.2
"799","SNAP BEAN,CNND,DRND,GREEN,SALT","1 CUP",0,25,6,2,0,135,0
"800","SNAP BEAN,CNND,DRND,GRN,NOSALT","1 CUP",0,25,6,2,0,135,0
"801","SNAP BEAN,CNND,DRND,YLLW, SALT","1 CUP",0,25,6,2,0,135,0
"802","SNAP BEAN,CNND,DRND,YLLW,NOSAL","1 CUP",0,25,6,2,0,135,0
"803","SNAP BEAN,FRZ,CKD,DRND,GREEN","1 CUP",0,35,8,2,0,135,0
"804","SNAP BEAN,FRZ,CKD,DRND,YELLOW","1 CUP",0,35,8,2,0,135,0
"805","SNAP BEAN,RAW,CKD,DRND,GREEN","1 CUP",0,45,10,2,0,125,0.1
"806","SNAP BEAN,RAW,CKD,DRND,YELLOW","1 CUP",0,45,10,2,0,125,0.1
"807","SOUR CREAM","1 CUP",48,495,10,7,102,230,30
"808","SOUR CREAM","1 TBSP",3,25,1,0,5,12,1.6
"809","SOY SAUCE","1 TBSP",0,10,2,2,0,18,0
"810","SOYBEAN-COTTONSEED OIL, HYDRGN","1 CUP",218,1925,0,0,0,218,39.2
"811","SOYBEAN-COTTONSEED OIL, HYDRGN","1 TBSP",14,125,0,0,0,14,2.5
"812","SOYBEAN OIL, HYDROGENATED","1 CUP",218,1925,0,0,0,218,32.5
"813","SOYBEAN OIL, HYDROGENATED","1 TBSP",14,125,0,0,0,14,2.1
"814","SOYBEANS, DRY, COOKED, DRAINED","1 CUP",10,235,19,20,0,180,1.3
"815","SPAGHETTI, COOKED, FIRM","1 CUP",1,190,39,7,0,130,0.1
"816","SPAGHETTI, COOKED, TENDER","1 CUP",1,155,32,5,0,140,0.1
"817","SPAGHETTI, TOM SAUCE CHEES,CND","1 CUP",2,190,39,6,3,250,0.4
"818","SPAGHETTI, TOM SAUCE CHEE,HMRP","1 CUP",9,260,37,9,8,250,3
"819","SPAGHETTI,MEATBALLS,TOMSAC,CND","1 CUP",10,260,29,12,23,250,2.4
"820","SPAGHETTI,MEATBALLS,TOMSA,HMRP","1 CUP",12,330,39,19,89,248,3.9
"821","SPECIAL K CEREAL","1 OZ",0,110,21,6,0,28.35,0
"822","SPINACH SOUFFLE","1 CUP",18,220,3,11,184,136,7.1
"823","SPINACH, CANNED, DRND,W/ SALT","1 CUP",1,50,7,6,0,214,0.2
"824","SPINACH, CANNED, DRND,W/O SALT","1 CUP",1,50,7,6,0,214,0.2
"825","SPINACH, COOKED FR FRZEN, DRND","1 CUP",0,55,10,6,0,190,0.1
"826","SPINACH, COOKED FROM RAW, DRND","1 CUP",0,40,7,5,0,180,0.1
"827","SPINACH, RAW","1 CUP",0,10,2,2,0,55,0
"828","SQUASH, SUMMER, COOKED, DRAIND","1 CUP",1,35,8,2,0,180,0.1
"829","SQUASH, WINTER, BAKED","1 CUP",1,80,18,2,0,205,0.3
"830","STRAWBERRIES, FROZEN, SWEETEND","1 CUP",0,245,66,1,0,255,0
"831","STRAWBERRIES, FROZEN, SWEETEND","10 OZ",0,275,74,2,0,284,0
"832","STRAWBERRIES, RAW","1 CUP",1,45,10,1,0,149,0
"833","SUGAR COOKIE, FROM REFRIG DOGH","4 COOKIE",12,235,31,2,29,48,2.3
"834","SUGAR FROSTED FLAKES, KELLOGG","1 OZ",0,110,26,1,0,28.35,0
"835","SUGAR SMACKS CEREAL","1 OZ",1,105,25,2,0,28.35,0.1
"836","SUGAR, BROWN, PRESSED DOWN","1 CUP",0,820,212,0,0,220,0
"837","SUGAR, POWDERED, SIFTED","1 CUP",0,385,100,0,0,100,0
"838","SUGAR, WHITE, GRANULATED","1 CUP",0,770,199,0,0,200,0
"839","SUGAR, WHITE, GRANULATED","1 PKT",0,25,6,0,0,6,0
"840","SUGAR, WHITE, GRANULATED","1 TBSP",0,45,12,0,0,12,0
"841","SUNFLOWER OIL","1 CUP",218,1925,0,0,0,218,22.5
"842","SUNFLOWER OIL","1 TBSP",14,125,0,0,0,14,1.4
"843","SUNFLOWER SEEDS","1 OZ",14,160,5,6,0,28.35,1.5
"844","SUPER SUGAR CRISP CEREAL","1 OZ",0,105,26,2,0,28.35,0
"845","SWEET (DARK) CHOCOLATE","1 OZ",10,150,16,1,0,28.35,5.9
"846","SWEETENED CONDENSED MILK CNND","1 CUP",27,980,166,24,104,306,16.8
"847","SWEETPOTATOES, BAKED, PEELED","1 POTATO",0,115,28,2,0,114,0
"848","SWEETPOTATOES, BOILED W/O PEEL","1 POTATO",0,160,37,2,0,151,0.1
"849","SWEETPOTATOES, CANDIED","1 PIECE",3,145,29,1,8,105,1.4
"850","SWEETPOTATOES, CANNED, MASHED","1 CUP",1,260,59,5,0,255,0.1
"851","SWEETPOTATOES, CNNED, VAC PACK","1 PIECE",0,35,8,1,0,40,0
"852","SWISS CHEESE","1 OZ",8,105,1,8,26,28.35,5
"853","SYRUP, CHOCOLATE FLAVORED THIN","2 TBSP",0,85,22,1,0,38,0.2
"854","SYRUP, CHOCOLATE FLVRED, FUDGE","2 TBSP",5,125,21,2,0,38,3.1
"855","TABLE SYRUP (CORN AND MAPLE)","2 TBSP",0,122,32,0,0,42,0
"856","TACO","1 TACO",11,195,15,9,21,81,4.1
"857","TAHINI","1 TBSP",8,90,3,3,0,15,1.1
"858","TANGERINE JUICE, CANNED,SWTNED","1 CUP",0,125,30,1,0,249,0
"859","TANGERINES, CANNED, LIGHT SYRP","1 CUP",0,155,41,1,0,252,0
"860","TANGERINES, RAW","1 TANGRN",0,35,9,1,0,84,0
"861","TARTAR SAUCE","1 TBSP",8,75,1,0,4,14,1.2
"862","TEA, BREWED","8 FL OZ",0,0,0,0,0,240,0
"863","TEA, INSTANT,PREPRD,UNSWEETEND","8 FL OZ",0,0,1,0,0,241,0
"864","TEA,INSTANT,PREPARD,SWEETENED","8 FL OZ",0,85,22,0,0,262,0
"865","TOASTER PASTRIES","1 PASTRY",6,210,38,2,0,54,1.7
"866","TOFU","1 PIECE",5,85,3,9,0,120,0.7
"867","TOMATO JUICE, CANNED WITH SALT","1 CUP",0,40,10,2,0,244,0
"868","TOMATO JUICE, CANNED W/O SALT","1 CUP",0,40,10,2,0,244,0
"869","TOMATO PASTE, CANNED WITH SALT","1 CUP",2,220,49,10,0,262,0.3
"870","TOMATO PASTE, CANNED W/O SALT","1 CUP",2,220,49,10,0,262,0.3
"871","TOMATO PUREE, CANNED WITH SALT","1 CUP",0,105,25,4,0,250,0
"872","TOMATO PUREE, CANNED W/O SALT","1 CUP",0,105,25,4,0,250,0
"873","TOMATO SAUCE, CANNED WITH SALT","1 CUP",0,75,18,3,0,245,0.1
"874","TOMATO SOUP WITH MILK, CANNED","1 CUP",6,160,22,6,17,248,2.9
"875","TOMATO SOUP W/ WATER, CANNED","1 CUP",2,85,17,2,0,244,0.4
"876","TOMATO VEG SOUP, DEHYD,PREPRED","1 PKT",1,40,8,1,0,189,0.3
"877","TOMATOES, CANNED, S+L, W/ SALT","1 CUP",1,50,10,2,0,240,0.1
"878","TOMATOES, CANNED, S+L,W/O SALT","1 CUP",1,50,10,2,0,240,0.1
"879","TOMATOES, RAW","1 TOMATO",0,25,5,1,0,123,0
"880","TORTILLAS, CORN","1 TORTLA",1,65,13,2,0,30,0.1
"881","TOTAL CEREAL","1 OZ",1,100,22,3,0,28.35,0.1
"882","TRIX CEREAL","1 OZ",0,110,25,2,0,28.35,0.2
"883","TROUT, BROILED, W/ BUTTR,LEMJU","3 OZ",9,175,0,21,71,85,4.1
"884","TUNA SALAD","1 CUP",19,375,19,33,80,205,3.3
"885","TUNA, CANND, DRND,OIL,CHK,LGHT","3 OZ",7,165,0,24,55,85,1.4
"886","TUNA, CANND, DRND,WATR, WHITE","3 OZ",1,135,0,30,48,85,0.3
"887","TURKEY HAM, CURED TURKEY THIGH","2 SLICES",3,75,0,11,32,57,1
"888","TURKEY LOAF, BREAST MEAT W/O C","2 SLICES",1,45,0,10,17,42,0.2
"889","TURKEY LOAF, BREAST MEAT, W/ C","2 SLICES",1,45,0,10,17,42,0.2
"890","TURKEY PATTIES, BRD,BATTD,FRID","1 PATTY",12,180,10,9,40,64,3
"891","TURKEY ROAST, FRZN,LGHT+DRK,CK","3 OZ",5,130,3,18,45,85,1.6
"892","TURKEY, ROASTED, DARK MEAT","4 PIECES",6,160,0,24,72,85,2.1
"893","TURKEY, ROASTED, LIGHT MEAT","2 PIECES",3,135,0,25,59,85,0.9
"894","TURKEY, ROASTED, LIGHT + DARK","1 CUP",7,240,0,41,106,140,2.3
"895","TURKEY, ROASTED, LIGHT + DARK","3 PIECES",4,145,0,25,65,85,1.4
"896","TURNIP GREENS, CKED FRM FROZEN","1 CUP",1,50,8,5,0,164,0.2
"897","TURNIP GREENS, COOKED FROM RAW","1 CUP",0,30,6,2,0,144,0.1
"898","TURNIPS, COOKED, DICED","1 CUP",0,30,8,1,0,156,0
"899","VANILLA WAFERS","10 COOKE",7,185,29,2,25,40,1.8
"900","VEAL CUTLET, MED FAT,BRSD,BRLD","3 OZ",9,185,0,23,86,85,4.1
"901","VEAL RIB, MED FAT, ROASTED","3 OZ",14,230,0,23,109,85,6
"902","VEGETABLE BEEF SOUP, CANNED","1 CUP",2,80,10,6,5,244,0.9
"903","VEGETABLE JUICE COCKTAIL, CNND","1 CUP",0,45,11,2,0,242,0
"904","VEGETABLES, MIXED, CANNED","1 CUP",0,75,15,4,0,163,0.1
"905","VEGETABLES, MIXED, CKED FR FRZ","1 CUP",0,105,24,5,0,182,0.1
"906","VEGETARIAN SOUP, CANNED","1 CUP",2,70,12,2,0,241,0.3
"907","VIENNA BREAD","1 SLICE",1,70,13,2,0,25,0.2
"908","VIENNA SAUSAGE","1 SAUSAG",4,45,0,2,8,16,1.5
"909","VINEGAR AND OIL SALAD DRESSING","1 TBSP",8,70,0,0,0,16,1.5
"910","VINEGAR, CIDER","1 TBSP",0,0,1,0,0,15,0
"911","WAFFLES, FROM HOME RECIPE","1 WAFFLE",13,245,26,7,102,75,4
"912","WAFFLES, FROM MIX","1 WAFFLE",8,205,27,7,59,75,2.7
"913","WALNUTS, BLACK, CHOPPED","1 CUP",71,760,15,30,0,125,4.5
"914","WALNUTS, BLACK, CHOPPED","1 OZ",16,170,3,7,0,28.35,1
"915","WALNUTS, ENGLISH, PIECES","1 CUP",74,770,22,17,0,120,6.7
"916","WALNUTS, ENGLISH, PIECES","1 OZ",18,180,5,4,0,28.35,1.6
"917","WATER CHESTNUTS, CANNED","1 CUP",0,70,17,1,0,140,0
"918","WATERMELON, RAW","1 PIECE",2,155,35,3,0,482,0.3
"919","WATERMELON, RAW, DICED","1 CUP",1,50,11,1,0,160,0.1
"920","WHEAT BREAD","1 LOAF",19,1160,213,43,0,454,3.9
"921","WHEAT BREAD","1 SLICE",1,65,12,2,0,25,0.2
"922","WHEAT BREAD, TOASTED","1 SLICE",1,65,12,3,0,23,0.2
"923","WHEAT FLOUR, ALL-PURPOSE,SIFTD","1 CUP",1,420,88,12,0,115,0.2
"924","WHEAT FLOUR, ALL-PURPOSE,UNSIF","1 CUP",1,455,95,13,0,125,0.2
"925","WHEATIES CEREAL","1 OZ",0,100,23,3,0,28.35,0.1
"926","WHEAT, THIN CRACKERS","4 CRACKR",1,35,5,1,0,8,0.5
"927","WHIPPED TOPPING, PRESSURIZED","1 CUP",13,155,7,2,46,60,8.3
"928","WHIPPED TOPPING, PRESSURIZED","1 TBSP",1,10,0,0,2,3,0.4
"929","WHIPPING CREAM, UNWHIPED,HEAVY","1 CUP",88,820,7,5,326,238,54.8
"930","WHIPPING CREAM, UNWHIPED,HEAVY","1 TBSP",6,50,0,0,21,15,3.5
"931","WHIPPING CREAM, UNWHIPED,LIGHT","1 CUP",74,700,7,5,265,239,46.2
"932","WHIPPING CREAM, UNWHIPED,LIGHT","1 TBSP",5,45,0,0,17,15,2.9
"933","WHITE BREAD","1 LOAF",18,1210,222,38,0,454,5.6
"934","WHITE BREAD CRUMBS, SOFT","1 CUP",2,120,22,4,0,45,0.6
"935","WHITE BREAD CUBES","1 CUP",1,80,15,2,0,30,0.4
"936","WHITE BREAD, SLICE 18 PER LOAF","1 SLICE",1,65,12,2,0,25,0.3
"937","WHITE BREAD, SLICE 22 PER LOAF","1 SLICE",1,55,10,2,0,20,0.2
