"","Fname","Lname","SO","Year","Age","Tm","Lg","G","GS","CG","SHO","GF","W","L","WLP","SV","IP","H","R","ER","BB","ERA","ERAP","HR","BF","AB","B1","B2","B3","IBB","HBP","SH","SF","GDP","SB","CS","PO","BK","WP","BA","OBP","SLG","OPS","Pit","Str"
"359","Cristhian","Martinez",58,2011,29,"ATL","NL",46,0,0,0,12,1,3,0.25,0,77,56,30,29,19,3,114,8,308,284,35,12,1,2,3,2,0,5,0,0,0,0,3,0.197,0.255,0.331,0.586,1105,753
"360","Wilton","Lopez",56,2011,27,"HOU","NL",73,0,0,0,13,2,6,0.25,0,71,72,26,22,18,3,136,6,298,273,55,11,0,3,3,4,0,9,1,2,0,1,1,0.264,0.316,0.37,0.686,1099,722
"361","David","Carpenter",29,2011,25,"HOU","NL",34,0,0,0,12,1,3,0.25,1,27,28,9,9,13,3,131,3,125,103,18,6,1,7,4,4,1,2,1,0,0,1,2,0.272,0.372,0.437,0.809,474,289
"362","Ross","Ohlendorf",27,2011,28,"PIT","NL",9,9,0,0,0,1,3,0.25,0,38,60,38,35,15,8,47,9,194,165,38,11,2,2,6,5,3,2,7,2,0,0,2,0.364,0.429,0.618,1.047,663,416
"363","D.J.","Carrasco",27,2011,34,"NYM","NL",42,1,0,0,15,1,3,0.25,0,49,67,35,33,16,6,61,7,225,199,48,11,1,4,6,4,0,9,6,2,0,1,3,0.337,0.403,0.508,0.91,853,537
"364","Chris","Volstad",117,2011,24,"FLA","NL",29,29,0,0,0,5,13,0.278,0,165,187,96,90,49,5,80,23,719,647,122,40,2,6,1,12,10,13,10,4,1,1,2,0.289,0.335,0.464,0.799,2599,1600
"365","J.A.","Happ",134,2011,28,"HOU","NL",28,28,0,0,0,6,15,0.286,0,156,157,103,93,83,5,71,21,698,592,92,40,4,5,2,12,8,11,11,5,3,2,3,0.265,0.353,0.453,0.806,2972,1775
"366","Blake","Hawksworth",43,2011,28,"LAD","NL",49,0,0,0,12,2,5,0.286,0,53,45,29,24,17,4,91,6,219,200,30,8,1,3,0,2,0,3,5,1,0,0,5,0.225,0.286,0.365,0.651,877,564
"367","Paul","Maholm",97,2011,29,"PIT","NL",26,26,1,1,0,6,14,0.3,0,162,160,72,66,50,4,104,11,687,611,108,37,4,6,8,8,10,17,7,3,2,0,3,0.262,0.321,0.39,0.711,2456,1548
"368","Brett","Myers",160,2011,30,"HOU","NL",34,33,2,0,1,7,14,0.333,0,216,226,116,107,57,4,85,31,917,845,149,42,4,5,4,5,6,20,15,6,1,0,7,0.267,0.315,0.437,0.751,3348,2172
"369","Marco","Estrada",88,2011,27,"MIL","NL",43,7,0,0,12,4,8,0.333,0,92,83,45,42,29,4,96,11,381,342,55,15,2,2,2,7,1,7,8,2,1,2,4,0.243,0.305,0.395,0.7,1549,986
"370","Jose","Veras",79,2011,30,"PIT","NL",79,0,0,0,19,2,4,0.333,1,71,54,32,30,34,4,100,6,305,262,35,11,2,3,4,2,3,2,5,1,0,1,5,0.206,0.304,0.332,0.636,1229,750
"371","Ernesto","Frieri",76,2011,25,"SDP","NL",59,0,0,0,20,1,2,0.333,0,63,51,21,19,34,3,130,3,276,231,30,15,3,5,9,1,1,2,7,5,1,1,1,0.221,0.342,0.351,0.692,1133,697
"372","Eric","O'Flaherty",67,2011,26,"ATL","NL",78,0,0,0,5,2,4,0.333,0,73,59,9,8,21,1,393,2,301,267,46,10,1,8,3,7,2,3,5,2,1,0,1,0.221,0.283,0.288,0.572,1144,726
"373","Nick","Masset",62,2011,29,"CIN","NL",75,0,0,0,21,3,6,0.333,1,70,76,30,29,31,4,106,5,313,278,56,15,0,6,1,2,1,4,6,1,0,4,2,0.273,0.347,0.381,0.729,1132,696
"374","Rex","Brothers",59,2011,23,"COL","NL",48,0,0,0,6,1,2,0.333,1,40,33,14,13,20,3,157,4,172,152,24,4,1,2,0,0,0,3,6,1,0,0,2,0.217,0.308,0.336,0.644,722,455
"375","Matt","Reynolds",50,2011,26,"COL","NL",73,0,0,0,9,1,2,0.333,0,50,48,24,23,18,4,110,10,211,188,23,13,2,5,0,1,4,2,5,3,2,2,5,0.255,0.314,0.505,0.82,840,532
"376","Hong-Chih","Kuo",36,2011,29,"LAD","NL",40,0,0,0,5,1,2,0.333,0,27,24,29,27,23,9,41,4,127,99,14,6,0,2,2,3,0,3,4,1,0,0,2,0.242,0.395,0.424,0.819,534,310
"377","Joe","Blanton",35,2011,30,"PHI","NL",11,8,0,0,1,1,2,0.333,0,41,52,23,23,9,5,77,5,180,163,36,10,1,0,1,5,2,7,4,0,0,0,0,0.319,0.354,0.485,0.839,588,389
"378","Ryan","Webb",31,2011,25,"FLA","NL",53,0,0,0,10,2,4,0.333,0,50,48,20,18,20,3,123,2,214,188,34,10,2,5,2,3,1,5,9,1,0,1,1,0.255,0.332,0.362,0.693,762,474
"379","Clayton","Mortensen",30,2011,26,"COL","NL",16,6,0,0,6,2,4,0.333,0,58,55,30,25,24,4,117,9,244,214,32,14,0,2,2,4,0,11,4,3,2,0,3,0.257,0.338,0.449,0.786,875,523
"380","Dan","Runzler",25,2011,26,"SFG","NL",31,1,0,0,9,1,2,0.333,0,27,29,21,19,16,6,57,0,120,103,22,6,1,1,0,0,1,4,6,3,2,0,1,0.282,0.375,0.359,0.734,494,311
"381","Marcos","Mateo",25,2011,27,"CHC","NL",23,0,0,0,8,1,2,0.333,0,23,24,11,11,10,4,91,2,98,87,18,4,0,0,0,1,0,2,2,2,0,0,1,0.276,0.351,0.391,0.741,394,234
"382","Ramon","Ortiz",25,2011,38,"CHC","NL",22,2,0,0,5,1,2,0.333,0,33,31,20,18,11,5,80,6,141,127,19,5,1,2,0,1,2,3,1,0,0,0,1,0.244,0.3,0.441,0.741,526,331
"383","Nathan","Eovaldi",23,2011,21,"LAD","NL",10,6,0,0,1,1,2,0.333,0,34,28,14,14,20,4,102,2,146,122,21,5,0,0,2,2,0,5,2,1,2,0,0,0.23,0.347,0.32,0.667,595,357
"384","Danys","Baez",18,2011,33,"PHI","NL",29,0,0,0,14,2,4,0.333,0,36,43,28,25,13,6,62,5,163,147,30,8,0,2,3,0,0,3,7,0,0,0,1,0.293,0.362,0.449,0.811,589,347
"385","Jonathan","Broxton",10,2011,27,"LAD","NL",14,0,0,0,12,1,2,0.333,7,12,15,10,8,9,6,67,2,62,53,10,3,0,2,0,0,0,1,0,0,0,0,0,0.283,0.387,0.453,0.84,245,145
"386","Derek","Lowe",137,2011,38,"ATL","NL",34,34,0,0,0,9,17,0.346,0,187,212,110,105,70,5,76,14,830,743,155,38,5,4,3,9,5,19,26,4,1,2,1,0.285,0.347,0.406,0.754,3226,1964
"387","Mike","Pelfrey",105,2011,27,"NYM","NL",34,33,2,0,0,7,13,0.35,0,193,220,111,102,65,5,77,21,860,770,155,37,7,7,7,10,8,15,29,2,1,2,2,0.286,0.344,0.434,0.777,3210,2004
"388","Jason","Hammel",94,2011,28,"COL","NL",32,27,0,0,2,7,13,0.35,1,170,175,100,90,68,5,94,21,739,648,116,32,6,3,6,11,6,14,16,6,2,1,8,0.27,0.342,0.435,0.777,2710,1689
"389","Bud","Norris",176,2011,26,"HOU","NL",31,31,0,0,0,6,11,0.353,0,186,177,93,78,70,4,100,24,795,707,113,38,2,7,5,9,4,10,16,6,3,2,3,0.25,0.321,0.412,0.732,3147,1971
"390","Clayton","Richard",53,2011,27,"SDP","NL",18,18,0,0,0,5,9,0.357,0,99,104,52,43,38,4,91,8,427,382,73,21,2,2,2,4,1,13,5,5,5,1,3,0.272,0.34,0.401,0.741,1646,1055
"391","Jonathan","Sanchez",102,2011,28,"SFG","NL",19,19,0,0,0,4,7,0.364,0,101,80,54,48,66,4,83,9,444,364,50,19,2,2,6,4,4,11,12,5,3,0,5,0.22,0.345,0.357,0.703,1756,1052
"392","Kameron","Loe",61,2011,29,"MIL","NL",72,0,0,0,19,4,7,0.364,1,72,65,30,28,16,4,112,4,291,271,44,16,1,2,2,2,0,9,2,0,0,0,5,0.24,0.287,0.351,0.638,1057,702
"393","Cory","Luebke",154,2011,26,"SDP","NL",46,17,0,0,3,6,10,0.375,0,139,105,54,51,44,3,107,12,555,502,67,25,1,3,2,3,4,9,11,6,4,2,5,0.209,0.274,0.335,0.608,2357,1541
"394","Kerry","Wood",57,2011,34,"CHC","NL",55,0,0,0,7,3,5,0.375,1,51,45,23,19,21,3,116,5,224,191,29,7,4,2,5,3,3,2,3,1,1,0,5,0.236,0.323,0.393,0.715,886,552
"395","Henry","Sosa",38,2011,25,"HOU","NL",10,10,0,0,0,3,5,0.375,0,53,54,31,31,23,5,73,7,231,199,29,18,0,1,3,4,2,5,3,3,1,1,3,0.271,0.352,0.467,0.82,874,550
"396","R.A.","Dickey",134,2011,36,"NYM","NL",33,32,1,0,0,8,13,0.381,0,208,202,85,76,54,3,111,18,876,790,142,38,4,2,9,16,7,22,7,3,4,1,9,0.256,0.308,0.382,0.69,3132,2101
"397","Livan","Hernandez",99,2011,36,"WSN","NL",29,29,1,1,0,8,13,0.381,0,175,199,98,87,46,4,87,16,751,684,141,34,8,6,5,10,6,17,9,9,1,0,3,0.291,0.337,0.434,0.772,2688,1672
"398","Mat","Latos",185,2011,23,"SDP","NL",31,31,0,0,0,9,14,0.391,0,194,168,82,75,62,3,101,16,799,721,115,28,9,3,1,8,7,8,25,8,1,0,5,0.233,0.292,0.363,0.655,3150,1968
"399","Tom","Gorzelanny",95,2011,28,"WSN","NL",30,15,0,0,1,4,6,0.4,0,105,102,50,47,33,4,96,15,447,396,64,22,1,5,6,8,4,10,8,1,1,1,5,0.258,0.321,0.432,0.753,1702,1061
"400","Bobby","Parnell",64,2011,26,"NYM","NL",60,0,0,0,23,4,6,0.4,6,59,60,29,24,27,4,100,4,268,233,49,7,0,4,2,6,0,3,9,0,0,1,8,0.258,0.34,0.339,0.679,1093,668
"401","Fernando","Rodriguez",57,2011,27,"HOU","NL",47,0,0,0,11,2,3,0.4,0,52,51,24,23,30,4,96,6,231,193,36,8,1,5,3,5,0,4,7,1,1,0,2,0.264,0.372,0.409,0.781,962,573
"402","Burke","Badenhop",51,2011,28,"FLA","NL",50,0,0,0,15,2,3,0.4,1,63,65,29,29,24,4,96,1,276,245,49,12,3,4,4,1,2,7,2,1,1,0,4,0.265,0.338,0.351,0.689,1010,616
"403","Mitchell","Boggs",48,2011,27,"STL","NL",51,0,0,0,20,2,3,0.4,4,60,62,27,24,21,4,106,4,260,233,45,11,2,2,2,2,2,7,2,2,0,0,5,0.266,0.329,0.382,0.711,971,593
"404","Brad","Lincoln",29,2011,26,"PIT","NL",12,8,0,0,0,2,3,0.4,0,47,54,27,25,16,5,81,4,211,189,36,13,1,4,2,2,2,3,4,2,0,0,0,0.286,0.344,0.429,0.773,752,477
"405","Ryan","Dempster",191,2011,34,"CHC","NL",34,34,0,0,0,10,14,0.417,0,202,211,111,108,82,5,80,23,881,779,129,51,8,2,5,12,3,13,17,10,0,0,7,0.271,0.343,0.445,0.788,3515,2215
"406","Edinson","Volquez",104,2011,27,"CIN","NL",20,20,0,0,0,5,7,0.417,0,108,106,72,69,65,6,68,19,489,409,60,24,3,3,4,5,6,12,16,4,0,2,5,0.259,0.362,0.472,0.833,1952,1177
"407","Jordan","Zimmermann",124,2011,25,"WSN","NL",26,26,1,0,0,8,11,0.421,0,161,154,62,57,31,3,122,12,662,613,107,29,6,2,7,8,2,6,3,6,3,1,3,0.251,0.294,0.377,0.671,2464,1666
"408","Tim","Stauffer",128,2011,29,"SDP","NL",31,31,0,0,0,9,12,0.429,0,185,180,81,77,53,4,94,20,777,698,116,40,4,5,8,14,3,17,5,8,1,1,4,0.258,0.316,0.413,0.729,3005,1875
"409","Bronson","Arroyo",108,2011,34,"CIN","NL",32,32,1,1,0,9,12,0.429,0,199,227,119,112,45,5,77,46,855,793,131,47,3,5,6,6,5,15,9,4,0,0,0,0.286,0.327,0.527,0.855,3106,2030
"410","Heath","Bell",51,2011,33,"SDP","NL",64,0,0,0,54,3,4,0.429,43,62,51,20,17,21,2,145,4,256,229,41,6,0,2,0,5,1,6,4,0,0,0,8,0.223,0.287,0.301,0.588,1099,693
"411","Chad","Qualls",43,2011,32,"SDP","NL",77,0,0,0,20,6,8,0.429,0,74,73,30,29,20,4,101,7,306,278,56,9,1,5,0,7,1,6,10,4,1,0,4,0.263,0.311,0.378,0.689,1095,707
"412","Barry","Zito",32,2011,33,"SFG","NL",13,9,0,0,3,3,4,0.429,0,53,51,35,35,24,6,60,10,225,199,28,11,2,1,0,0,2,7,4,4,2,0,1,0.256,0.333,0.482,0.816,866,516
"413","Zach","Duke",32,2011,28,"ARI","NL",21,9,0,0,5,3,4,0.429,1,76,101,42,42,19,5,80,6,338,312,73,20,2,0,1,3,3,6,0,4,1,0,1,0.324,0.361,0.458,0.82,1214,762
"414","Armando","Galarraga",28,2011,29,"ARI","NL",8,8,0,0,0,3,4,0.429,0,42,47,36,28,22,6,67,13,198,167,23,11,0,2,1,3,5,4,1,0,0,1,1,0.281,0.359,0.581,0.94,738,446
"415","John","Lannan",106,2011,26,"WSN","NL",33,33,0,0,0,10,13,0.435,0,184,194,90,76,76,4,104,15,808,714,142,35,2,3,7,10,1,26,6,4,1,0,4,0.272,0.347,0.389,0.736,2938,1849
"416","Jhoulys","Chacin",150,2011,23,"COL","NL",31,31,2,1,0,11,14,0.44,0,194,168,87,78,87,4,124,20,827,727,100,39,9,1,4,5,3,15,4,7,1,0,7,0.231,0.315,0.392,0.707,3139,1891
"417","Rubby","De",60,2011,22,"LAD","NL",13,10,0,0,2,4,5,0.444,0,60,54,26,25,31,4,100,6,254,221,36,11,1,3,0,2,0,4,9,4,0,0,3,0.244,0.337,0.385,0.722,1032,617
"418","Ross","Detwiler",41,2011,25,"WSN","NL",15,10,0,0,0,4,5,0.444,0,66,63,26,22,20,3,129,7,277,244,46,10,0,2,3,7,3,7,3,2,0,0,2,0.258,0.319,0.385,0.704,982,621
"419","Hiroki","Kuroda",161,2011,36,"LAD","NL",32,32,0,0,0,13,16,0.448,0,202,196,77,69,49,3,120,24,838,773,124,43,5,6,5,6,5,10,9,5,1,1,12,0.254,0.3,0.415,0.716,3202,2041
"420","Ricky","Nolasco",148,2011,28,"FLA","NL",33,33,2,1,0,10,12,0.455,0,206,244,117,107,44,5,84,20,891,828,169,50,5,8,3,11,5,19,12,2,0,0,6,0.295,0.331,0.44,0.77,3196,2121
"421","Fernando","Salas",75,2011,26,"STL","NL",68,0,0,0,46,5,6,0.455,24,75,50,20,19,21,2,165,7,295,269,31,10,2,3,2,3,0,3,2,0,0,0,2,0.186,0.25,0.316,0.566,1175,745
"422","Mike","Dunn",68,2011,26,"FLA","NL",72,0,0,0,11,5,6,0.455,0,63,51,28,24,31,3,114,9,267,228,29,12,1,2,2,4,2,5,1,1,0,0,3,0.224,0.319,0.404,0.723,1135,716
"423","Wade","LeBlanc",51,2011,26,"SDP","NL",14,14,0,0,0,5,6,0.455,0,79,84,42,41,28,5,76,7,339,304,54,23,0,1,1,3,3,9,7,6,2,1,1,0.276,0.336,0.421,0.757,1323,839
"424","Ted","Lilly",158,2011,35,"LAD","NL",33,33,0,0,0,12,14,0.462,0,192,172,88,85,51,4,93,28,800,723,103,39,2,8,9,12,5,6,35,2,1,2,2,0.238,0.294,0.414,0.708,3026,2036
"425","Clay","Hensley",46,2011,31,"FLA","NL",37,9,0,0,7,6,7,0.462,0,67,62,41,39,30,5,76,9,297,260,39,13,1,1,4,2,1,3,4,1,0,0,0,0.238,0.325,0.4,0.725,1090,652
"426","Anibal","Sanchez",202,2011,27,"FLA","NL",32,32,3,2,0,8,9,0.471,0,196,187,85,80,64,4,106,20,830,748,123,37,7,8,5,12,1,14,15,2,2,5,4,0.25,0.313,0.398,0.711,3225,2081
"427","Roy","Oswalt",93,2011,33,"PHI","NL",23,23,0,0,0,9,10,0.474,0,139,153,60,57,33,4,104,10,594,546,104,37,2,2,5,7,3,17,11,0,0,0,3,0.28,0.325,0.41,0.736,2159,1428
"428","Chris","Capuano",168,2011,32,"NYM","NL",33,31,1,1,0,11,12,0.478,0,186,198,99,94,53,5,80,27,802,734,117,51,3,5,5,9,1,13,9,5,3,0,4,0.27,0.323,0.458,0.781,2962,1923
"429","Joe","Saunders",108,2011,30,"ARI","NL",33,33,1,0,0,12,13,0.48,0,212,210,94,87,67,4,107,29,874,790,139,35,7,4,3,9,5,28,9,12,4,0,3,0.266,0.324,0.438,0.762,3217,1983
"430","Tim","Lincecum",220,2011,27,"SFG","NL",33,33,1,1,0,13,14,0.481,0,217,176,74,66,86,3,129,15,900,794,111,48,2,5,6,13,1,12,23,14,2,0,9,0.222,0.302,0.344,0.646,3605,2233
"431","Matt","Garza",197,2011,27,"CHC","NL",31,31,2,0,0,10,10,0.5,0,198,186,90,73,63,3,116,14,839,760,137,32,3,5,3,11,2,14,10,5,0,0,6,0.245,0.304,0.35,0.654,3192,2093
"432","Madison","Bumgarner",191,2011,21,"SFG","NL",33,33,0,0,0,13,13,0.5,0,204,202,82,73,46,3,110,12,844,777,147,40,3,5,5,12,4,11,12,11,4,1,0,0.26,0.304,0.366,0.67,3202,2147
"433","Wandy","Rodriguez",166,2011,32,"HOU","NL",30,30,0,0,0,11,11,0.5,0,191,182,81,74,69,3,109,25,808,724,115,37,5,7,5,7,3,21,20,3,0,0,5,0.251,0.32,0.42,0.739,3145,1971
"434","Chad","Billingsley",152,2011,26,"LAD","NL",32,32,1,0,0,11,11,0.5,0,188,189,98,88,84,4,87,14,829,717,131,42,2,4,7,13,8,14,9,4,0,0,5,0.264,0.343,0.386,0.729,3221,2016
"435","James","McDonald",142,2011,26,"PIT","NL",31,31,0,0,0,9,9,0.5,0,171,176,86,80,78,4,90,24,754,657,118,33,1,4,7,6,5,12,17,8,1,1,5,0.268,0.349,0.431,0.78,2899,1775
"436","Jonathon","Niese",138,2011,24,"NYM","NL",27,26,0,0,0,11,11,0.5,0,157,178,88,77,44,4,83,14,694,627,125,35,4,4,5,16,2,13,7,1,0,0,3,0.284,0.335,0.419,0.754,2493,1652
"437","Charlie","Morton",110,2011,27,"PIT","NL",29,29,2,1,0,10,10,0.5,0,171,186,82,73,77,4,99,6,769,661,143,32,5,5,13,12,6,25,16,6,2,1,9,0.281,0.365,0.372,0.737,2736,1684
"438","Josh","Collmenter",100,2011,25,"ARI","NL",31,24,0,0,3,10,10,0.5,0,154,137,61,58,28,3,117,17,621,577,93,26,1,2,5,9,2,4,4,7,0,1,1,0.237,0.278,0.374,0.652,2436,1628
"439","Jeff","Karstens",96,2011,28,"PIT","NL",30,26,1,1,1,9,9,0.5,0,162,163,69,61,33,3,112,22,668,620,110,31,0,6,4,6,5,16,14,2,0,1,4,0.263,0.302,0.419,0.721,2356,1574
"440","John","Axford",86,2011,28,"MIL","NL",74,0,0,0,63,2,2,0.5,46,73,59,19,16,25,2,200,4,305,278,50,3,2,1,0,1,1,4,6,2,0,0,8,0.212,0.276,0.281,0.557,1240,792
"441","Sean","Marshall",79,2011,28,"CHC","NL",78,0,0,0,18,6,6,0.5,5,75,66,21,19,17,2,172,1,307,282,54,11,0,4,2,6,0,5,9,2,1,1,0,0.234,0.282,0.284,0.566,1188,794
"442","Guillermo","Mota",77,2011,37,"SFG","NL",52,0,0,0,11,2,2,0.5,1,80,71,34,34,30,4,93,10,333,296,49,10,2,4,2,3,2,3,4,2,1,1,1,0.24,0.312,0.389,0.701,1322,807
"443","Travis","Wood",76,2011,24,"CIN","NL",22,18,0,0,2,6,6,0.5,0,106,118,57,57,40,5,81,10,463,403,76,28,4,5,4,9,7,11,5,5,3,0,2,0.293,0.357,0.457,0.813,1789,1117
"444","Henry","Rodriguez",70,2011,24,"WSN","NL",59,0,0,0,21,3,3,0.5,2,65,54,30,26,45,4,109,1,295,246,48,5,0,1,2,1,1,4,13,0,0,1,14,0.22,0.344,0.252,0.596,1236,718
"445","Ramon","Ramirez",66,2011,29,"SFG","NL",66,0,0,0,22,3,3,0.5,4,68,54,24,20,26,3,135,3,282,250,40,10,1,5,3,2,1,3,13,2,0,1,6,0.216,0.296,0.3,0.596,1114,707
"446","Esmil","Rogers",63,2011,25,"COL","NL",18,13,0,0,1,6,6,0.5,0,83,110,65,65,47,7,64,14,404,344,76,16,4,5,6,4,3,5,2,3,0,1,5,0.32,0.408,0.512,0.919,1514,933
"447","J.J.","Putz",61,2011,34,"ARI","NL",60,0,0,0,52,2,2,0.5,45,58,41,15,14,12,2,182,4,229,210,24,11,2,0,2,2,3,2,7,1,0,0,2,0.195,0.242,0.324,0.566,843,578
"448","Juan","Nicasio",58,2011,24,"COL","NL",13,13,0,0,0,4,4,0.5,0,71,73,35,33,18,4,108,8,299,279,45,18,2,3,1,1,0,8,7,1,1,0,1,0.262,0.309,0.427,0.735,1160,730
"449","Rodrigo","Lopez",54,2011,35,"CHC","NL",26,16,0,0,3,6,6,0.5,0,97,116,56,48,29,4,88,18,430,388,70,27,1,3,5,6,2,9,6,7,2,0,0,0.299,0.354,0.513,0.867,1552,1007
"450","Jose","Arredondo",48,2011,27,"CIN","NL",53,0,0,0,10,4,4,0.5,0,53,43,21,19,31,3,122,5,226,190,27,8,3,5,2,3,0,6,2,4,0,2,4,0.226,0.341,0.379,0.72,929,553
"451","Santiago","Casilla",45,2011,31,"SFG","NL",49,0,0,0,20,2,2,0.5,6,51,33,11,10,25,2,203,1,211,180,25,6,1,1,2,4,0,5,3,0,0,0,5,0.183,0.29,0.244,0.534,852,515
"452","Jason","Isringhausen",44,2011,38,"NYM","NL",53,0,0,0,15,3,3,0.5,7,46,36,23,21,24,4,90,6,200,171,26,3,1,2,1,2,2,1,10,2,2,0,1,0.211,0.308,0.345,0.653,819,502
"453","Scott","Linebrink",42,2011,34,"ATL","NL",64,0,0,0,27,4,4,0.5,1,54,58,22,22,21,4,106,6,237,206,41,9,2,6,4,2,4,6,6,3,0,0,3,0.282,0.353,0.432,0.785,936,565
"454","Logan","Ondrusek",41,2011,26,"CIN","NL",66,0,0,0,14,5,5,0.5,0,61,55,25,22,28,3,121,6,268,231,41,7,1,7,2,3,4,2,4,1,0,0,6,0.238,0.321,0.355,0.676,985,599
"455","Lance","Lynn",40,2011,24,"STL","NL",18,2,0,0,2,1,1,0.5,1,34,25,12,12,11,3,122,3,136,123,17,5,0,1,1,1,0,3,2,1,0,0,1,0.203,0.274,0.317,0.591,563,357
"456","Javy","Guerra",38,2011,25,"LAD","NL",47,0,0,0,38,2,2,0.5,21,46,37,12,12,18,2,160,2,195,170,27,7,1,1,3,3,1,2,0,1,0,0,2,0.218,0.302,0.306,0.608,815,494
"457","Tony","Watson",37,2011,26,"PIT","NL",43,0,0,0,6,2,2,0.5,0,41,34,18,18,20,4,97,6,174,149,22,6,0,4,1,2,1,3,8,1,1,0,0,0.228,0.322,0.389,0.711,642,408
"458","Matt","Lindstrom",36,2011,31,"COL","NL",63,0,0,0,16,2,2,0.5,2,54,52,21,18,14,3,150,3,226,203,40,7,2,4,2,3,3,6,10,2,1,0,2,0.256,0.306,0.355,0.661,807,516
"459","Luke","Gregerson",34,2011,27,"SDP","NL",61,0,0,0,11,3,3,0.5,0,55,57,23,17,19,3,129,2,241,214,44,10,1,3,2,5,1,6,5,0,0,0,2,0.266,0.331,0.35,0.681,877,553
"460","Sean","Burnett",33,2011,28,"WSN","NL",69,0,0,0,17,5,5,0.5,4,56,54,24,24,21,4,102,6,242,213,41,6,1,4,3,3,2,4,2,0,0,0,2,0.254,0.326,0.376,0.702,938,584
"461","Randy","Choate",31,2011,35,"FLA","NL",54,0,0,0,6,1,1,0.5,0,24,13,7,5,13,2,217,3,103,87,7,3,0,5,2,1,0,1,2,0,0,0,0,0.149,0.275,0.287,0.562,427,248
"462","Tim","Dillard",27,2011,27,"MIL","NL",24,0,0,0,11,1,1,0.5,0,28,26,13,13,4,4,97,3,117,108,18,4,1,0,2,2,1,0,2,2,0,0,2,0.241,0.278,0.38,0.658,446,295
"463","Taylor","Buchholz",26,2011,29,"NYM","NL",23,0,0,0,8,1,1,0.5,0,26,22,10,9,7,3,118,5,107,94,15,2,0,0,1,2,3,0,4,1,0,0,0,0.234,0.286,0.415,0.701,410,266
"464","Cory","Gearrin",25,2011,25,"ATL","NL",18,0,0,0,4,1,1,0.5,0,18,17,16,16,12,8,50,0,85,70,12,2,3,4,2,0,1,1,3,0,0,0,1,0.243,0.365,0.357,0.722,309,182
"465","Chris","Leroux",24,2011,27,"PIT","NL",23,0,0,0,5,1,1,0.5,0,25,26,9,8,7,3,133,0,110,101,23,3,0,2,1,1,0,0,2,1,0,0,2,0.257,0.312,0.287,0.599,447,290
"466","Stephen","Strasburg",24,2011,22,"WSN","NL",5,5,0,0,0,1,1,0.5,0,24,15,5,4,2,2,261,0,88,84,13,2,0,0,0,1,1,2,1,0,0,0,0,0.179,0.195,0.202,0.398,328,224
"467","Pat","Neshek",20,2011,30,"SDP","NL",25,0,0,0,13,1,1,0.5,0,24,19,12,11,22,4,89,4,112,88,14,1,0,1,1,1,0,6,3,0,0,0,1,0.216,0.378,0.364,0.742,477,276
"468","Esmerling","Vasquez",20,2011,27,"ARI","NL",31,0,0,0,5,1,1,0.5,0,30,27,16,14,13,4,96,2,132,113,19,5,1,2,4,0,2,2,1,0,0,0,0,0.239,0.333,0.354,0.687,501,305
"469","Randall","Delgado",18,2011,21,"ATL","NL",7,7,0,0,0,1,1,0.5,0,35,29,12,11,14,3,137,5,147,132,21,3,0,1,1,0,0,1,2,1,0,0,2,0.22,0.299,0.356,0.655,622,372
"470","Arodys","Vizcaino",17,2011,20,"ATL","NL",17,0,0,0,2,1,1,0.5,0,17,16,9,9,9,5,84,1,77,67,14,1,0,1,1,0,0,1,0,0,0,0,5,0.239,0.338,0.299,0.636,322,198
"471","Joe","Beimel",17,2011,34,"PIT","NL",35,0,0,0,9,1,1,0.5,0,25,34,17,15,9,5,72,6,117,106,22,5,1,1,1,1,0,5,1,0,0,0,0,0.321,0.379,0.557,0.936,431,271
"472","Evan","Meek",17,2011,28,"PIT","NL",24,0,0,0,6,1,1,0.5,0,20,27,11,8,12,3,111,1,100,87,24,2,0,0,0,1,0,1,0,0,0,0,2,0.31,0.394,0.368,0.762,380,227
"473","Michael","Schwimer",16,2011,25,"PHI","NL",12,0,0,0,5,1,1,0.5,0,14,15,8,8,7,5,78,2,64,54,9,4,0,1,1,2,0,0,0,1,0,0,0,0.278,0.371,0.463,0.834,257,150
"474","Yunesky","Maya",15,2011,29,"WSN","NL",10,5,0,0,2,1,1,0.5,0,32,40,19,19,10,5,75,3,142,124,28,9,0,2,2,5,1,2,1,2,0,0,1,0.323,0.38,0.468,0.847,506,330
"475","Sam","Demel",15,2011,25,"ARI","NL",34,0,0,0,7,2,2,0.5,0,25,31,13,12,13,4,95,4,117,101,25,1,1,1,2,0,0,5,1,1,0,0,0,0.307,0.397,0.455,0.852,439,264
"476","Brandon","Kintzler",15,2011,26,"MIL","NL",9,0,0,0,3,1,1,0.5,0,14,14,9,6,3,4,109,3,61,56,9,2,0,0,0,0,2,1,0,0,0,1,0,0.25,0.279,0.446,0.725,229,146
"477","Eric","Surkamp",13,2011,23,"SFG","NL",6,6,0,0,0,2,2,0.5,0,26,32,18,17,17,6,62,1,126,103,21,9,1,1,2,2,2,1,6,4,1,0,0,0.311,0.411,0.447,0.858,472,274
"478","Ryan","Mattheus",12,2011,27,"WSN","NL",35,0,0,0,12,2,2,0.5,0,32,26,11,10,15,3,139,1,136,114,20,5,0,3,2,4,1,2,3,1,0,1,1,0.228,0.326,0.298,0.624,489,282
