"","FName","LName","HR","Year","Age","Tm","Lg","G","PA","AB","R","H","B1","B2","B3","RBI","BB","IBB","SO","HBP","SH","SF","GDP","SB","CS","BA","OBP","SLG","OPS","TB"
"346","Ben","Francisco",6,2011,29,"PHI","NL",100,293,250,24,61,44,10,1,34,33,1,42,5,2,3,5,4,4,0.244,0.34,0.364,0.704,91
"347","Evan","Longoria",31,2011,25,"TBR","AL",133,574,483,78,118,60,26,1,99,80,6,93,6,0,5,11,3,2,0.244,0.355,0.495,0.85,239
"348","Brent","Morel",10,2011,24,"CHW","AL",126,444,413,44,101,72,18,1,41,22,0,57,3,5,1,8,5,4,0.245,0.287,0.366,0.653,151
"349","Don","Kelly",7,2011,31,"DET","AL",113,281,257,35,63,45,8,3,28,14,0,32,3,6,1,8,2,1,0.245,0.291,0.381,0.672,98
"350","Jason","Bay",12,2011,32,"NYM","NL",123,509,444,59,109,77,19,1,57,56,3,109,2,1,6,8,11,1,0.245,0.329,0.374,0.703,166
"351","Yoenis","Cespedes",5,2012,26,"OAK","AL",28,119,106,10,26,16,5,0,21,9,0,29,3,0,1,3,4,2,0.245,0.319,0.434,0.753,46
"352","Raul","Ibanez",20,2011,39,"PHI","NL",144,575,535,65,131,79,31,1,84,33,3,106,2,0,5,13,2,0,0.245,0.289,0.419,0.707,224
"353","Domonic","Brown",5,2011,23,"PHI","NL",56,210,184,28,45,29,10,1,19,25,1,35,0,0,1,2,3,1,0.245,0.333,0.391,0.725,72
"354","Jason","Bartlett",2,2011,31,"SDP","NL",139,618,554,61,136,109,22,3,40,48,0,98,5,5,6,13,23,10,0.245,0.308,0.307,0.615,170
"355","Derrek","Lee",12,2011,35,"BAL","AL",85,364,334,39,82,54,15,1,41,25,2,83,3,0,2,13,2,1,0.246,0.302,0.404,0.706,135
"356","Nick","Markakis",4,2012,28,"BAL","AL",30,135,118,15,29,19,5,1,13,14,1,21,1,0,2,7,0,0,0.246,0.326,0.407,0.733,48
"357","Danny","Valencia",15,2011,26,"MIN","AL",154,608,564,63,139,94,28,2,72,40,2,102,0,0,4,15,2,6,0.246,0.294,0.383,0.677,216
"358","Willie","Harris",2,2011,33,"NYM","NL",126,283,240,36,59,46,11,0,23,36,3,62,4,1,2,6,5,4,0.246,0.351,0.317,0.668,76
"359","Josh","Willingham",29,2011,32,"OAK","AL",136,563,488,69,120,65,26,0,98,56,3,150,11,0,8,6,4,1,0.246,0.332,0.477,0.81,233
"360","Will","Venable",9,2011,28,"SDP","NL",121,411,370,49,91,61,14,7,44,31,4,92,5,1,4,2,26,3,0.246,0.31,0.395,0.704,146
"361","Orlando","Hudson",7,2011,33,"SDP","NL",119,454,398,54,98,73,15,3,43,49,6,84,2,1,4,5,19,3,0.246,0.329,0.352,0.681,140
"362","Aubrey","Huff",12,2011,34,"SFG","NL",150,579,521,45,128,88,27,1,59,47,6,90,2,0,9,11,5,3,0.246,0.306,0.37,0.676,193
"363","Colby","Rasmus",11,2011,24,"STL","NL",94,386,338,61,83,52,14,6,40,45,2,77,0,1,2,8,5,2,0.246,0.332,0.42,0.753,142
"364","Nolan","Reimold",13,2011,27,"BAL","AL",87,305,267,40,66,40,10,3,45,28,1,57,6,0,4,4,7,2,0.247,0.328,0.453,0.781,121
"365","Matt","LaPorta",11,2011,26,"CLE","AL",107,385,352,34,87,52,23,1,53,23,1,87,5,0,5,2,1,0,0.247,0.299,0.412,0.711,145
"366","Eric","Young",0,2011,26,"COL","NL",77,229,198,34,49,42,4,3,10,26,0,38,3,1,1,1,27,4,0.247,0.342,0.298,0.64,59
"367","Logan","Morrison",23,2011,23,"FLA","NL",123,525,462,54,114,62,25,4,72,54,3,99,5,0,4,9,2,1,0.247,0.33,0.468,0.797,216
"368","Andruw","Jones",13,2011,34,"NYY","AL",77,222,190,27,47,26,8,0,33,29,0,62,3,0,0,3,0,0,0.247,0.356,0.495,0.851,94
"369","Luke","Scott",7,2012,34,"TBR","AL",27,102,93,11,23,9,7,0,22,6,2,20,2,0,1,6,0,0,0.247,0.304,0.548,0.852,51
"370","Xavier","Nady",4,2011,32,"ARI","NL",82,223,206,26,51,36,11,0,35,10,1,46,3,0,4,4,2,0,0.248,0.287,0.359,0.646,74
"371","Mark","Teixeira",39,2011,31,"NYY","AL",156,684,589,90,146,80,26,1,111,76,3,110,11,0,8,12,4,1,0.248,0.341,0.494,0.835,291
"372","Chris","Marrero",0,2011,22,"WSN","NL",31,117,109,6,27,22,5,0,10,4,0,27,1,0,3,1,0,0,0.248,0.274,0.294,0.567,32
"373","Ryan","Roberts",19,2011,30,"ARI","NL",143,555,482,86,120,74,25,2,65,66,2,98,2,3,2,6,18,9,0.249,0.341,0.427,0.768,206
"374","Kosuke","Fukudome",5,2011,34,"CLE","AL",59,258,237,26,59,41,12,1,22,15,3,53,3,1,2,6,2,4,0.249,0.3,0.371,0.671,88
"375","Austin","Jackson",10,2011,24,"DET","AL",153,668,591,90,147,104,22,11,45,56,3,181,4,14,3,11,22,5,0.249,0.317,0.374,0.69,221
"376","Wilson","Valdez",1,2011,33,"PHI","NL",99,300,273,39,68,49,14,4,30,18,3,41,0,7,2,13,3,3,0.249,0.294,0.341,0.634,93
"377","Ronny","Cedeno",2,2011,28,"PIT","NL",128,454,413,43,103,73,25,3,32,30,7,93,0,6,5,11,2,5,0.249,0.297,0.339,0.636,140
"378","Henry","Blanco",8,2011,39,"ARI","NL",37,112,100,12,25,13,3,1,12,12,1,21,0,0,0,2,0,1,0.25,0.33,0.54,0.87,54
"379","Paul","Goldschmidt",8,2011,23,"ARI","NL",48,177,156,28,39,21,9,1,26,20,0,53,0,0,1,4,4,0,0.25,0.333,0.474,0.808,74
"380","Wilson","Betemit",4,2012,30,"BAL","AL",21,79,72,10,18,10,4,0,15,7,0,19,0,0,0,2,0,1,0.25,0.316,0.472,0.789,34
"381","Cody","Ross",5,2012,31,"BOS","AL",29,120,108,17,27,15,6,1,21,10,1,35,0,0,2,4,0,1,0.25,0.308,0.463,0.771,50
"382","Steve","Clevenger",0,2011,25,"CHC","NL",2,5,4,1,1,0,1,0,0,0,0,0,1,0,0,0,0,0,0.25,0.4,0.5,0.9,2
"383","DJ","LeMahieu",0,2011,22,"CHC","NL",37,62,60,3,15,13,2,0,4,1,0,12,0,1,0,2,0,0,0.25,0.262,0.283,0.546,17
"384","Jack","Hannahan",8,2011,31,"CLE","AL",110,366,320,38,80,54,16,2,40,38,0,80,2,4,2,7,2,1,0.25,0.331,0.388,0.719,124
"385","Chris","Nelson",4,2011,25,"COL","NL",63,189,180,20,45,30,10,1,16,7,1,35,1,0,1,5,3,1,0.25,0.28,0.383,0.664,69
"386","Alex","Avila",4,2012,25,"DET","AL",23,90,80,11,20,12,3,1,9,10,0,24,0,0,0,3,1,0,0.25,0.333,0.463,0.796,37
"387","Joseph","Thurston",0,2011,31,"FLA","NL",1,4,4,0,1,1,0,0,0,0,0,1,0,0,0,0,1,0,0.25,0.25,0.25,0.5,1
"388","Marco","Estrada",0,2011,27,"MIL","NL",43,16,12,1,3,2,1,0,0,0,0,5,0,4,0,0,0,0,0.25,0.25,0.333,0.583,4
"389","Ryan","Doumit",4,2012,31,"MIN","AL",26,97,88,10,22,14,3,1,17,6,0,18,0,0,3,4,0,0,0.25,0.289,0.443,0.732,39
"390","Cedric","Hunter",0,2011,23,"SDP","NL",6,5,4,1,1,1,0,0,0,1,0,0,0,0,0,0,0,1,0.25,0.4,0.25,0.65,1
"391","Laynce","Nix",16,2011,30,"WSN","NL",124,351,324,38,81,49,15,1,44,23,2,82,1,0,3,1,2,2,0.25,0.299,0.451,0.75,146
"392","Andy","Dirks",7,2011,25,"DET","AL",78,235,219,34,55,35,13,0,28,11,1,36,3,2,0,3,5,2,0.251,0.296,0.406,0.703,89
"393","Chris","Johnson",7,2011,26,"HOU","NL",107,405,378,32,95,64,21,3,42,16,3,97,7,0,4,2,2,2,0.251,0.291,0.378,0.67,143
"394","Hideki","Matsui",12,2011,37,"OAK","AL",141,585,517,58,130,90,28,0,72,56,3,84,1,0,9,10,1,1,0.251,0.321,0.375,0.696,194
"395","Adam","Lind",26,2011,27,"TOR","AL",125,542,499,56,125,83,16,0,87,32,4,107,3,0,8,12,1,1,0.251,0.295,0.439,0.734,219
"396","Stephen","Drew",5,2011,28,"ARI","NL",86,354,321,44,81,50,21,5,45,30,0,74,1,1,1,3,4,4,0.252,0.317,0.396,0.713,127
"397","Jed","Lowrie",6,2011,27,"BOS","AL",88,341,309,40,78,54,14,4,36,23,2,60,2,1,6,6,1,1,0.252,0.303,0.382,0.685,118
"398","Yuniesky","Betancourt",13,2011,29,"MIL","NL",152,584,556,51,140,97,27,3,68,16,3,63,2,0,10,16,4,4,0.252,0.271,0.381,0.652,212
"399","George","Kottaras",5,2011,28,"MIL","NL",49,123,111,15,28,16,6,1,17,10,0,26,0,1,1,2,0,1,0.252,0.311,0.459,0.771,51
"400","Corey","Patterson",6,2011,31,"TOR","AL",89,341,317,44,80,55,16,3,33,15,1,65,1,6,2,7,13,8,0.252,0.287,0.379,0.665,120
"401","Bobby","Abreu",8,2011,37,"LAA","AL",142,585,502,54,127,88,30,1,60,78,5,113,1,1,3,8,21,5,0.253,0.353,0.365,0.717,183
"402","Jerry","Sands",4,2011,23,"LAD","NL",61,227,198,20,50,31,15,0,26,25,0,51,1,2,1,5,3,3,0.253,0.338,0.389,0.727,77
"403","Ryan","Howard",33,2011,31,"PHI","NL",152,644,557,81,141,77,30,1,116,75,16,172,7,0,5,10,1,0,0.253,0.346,0.488,0.835,272
"404","Ian","Desmond",8,2011,25,"WSN","NL",154,639,584,65,148,108,27,5,49,35,2,139,4,11,5,9,25,10,0.253,0.298,0.358,0.656,209
"405","Carlos","Quentin",24,2011,28,"CHW","AL",118,483,421,53,107,52,31,0,77,34,0,84,23,0,5,7,1,1,0.254,0.34,0.499,0.838,210
"406","Chris","Heisey",18,2011,26,"CIN","NL",120,308,279,44,71,43,9,1,50,19,3,78,5,1,4,1,6,1,0.254,0.309,0.487,0.797,136
"407","Mark","Trumbo",29,2011,25,"LAA","AL",149,573,539,65,137,76,31,1,87,25,6,120,5,0,4,17,9,4,0.254,0.291,0.477,0.768,257
"408","David","Wright",14,2011,28,"NYM","NL",102,447,389,60,99,61,23,1,61,52,4,97,3,0,3,5,13,2,0.254,0.345,0.427,0.771,166
"409","Carl","Crawford",11,2011,29,"BOS","AL",130,539,506,65,129,82,29,7,56,23,1,104,3,2,4,7,18,6,0.255,0.289,0.405,0.694,205
"410","Lonnie","Chisenhall",7,2011,22,"CLE","AL",66,223,212,27,54,34,13,0,22,8,1,49,1,1,1,3,1,0,0.255,0.284,0.415,0.699,88
"411","Kevin","Kouzmanoff",3,2011,29,"COL","NL",27,108,98,11,25,17,5,0,16,4,1,19,5,0,1,2,0,0,0.255,0.315,0.398,0.713,39
"412","Charlie","Blackmon",1,2011,24,"COL","NL",27,102,98,9,25,23,1,0,8,3,1,8,0,1,0,2,5,1,0.255,0.277,0.296,0.573,29
"413","Magglio","Ordonez",5,2011,37,"DET","AL",92,357,329,33,84,69,10,0,32,23,0,41,1,0,4,10,2,1,0.255,0.303,0.331,0.634,109
"414","Jay","Gibbons",1,2011,34,"LAD","NL",24,62,55,5,14,11,2,0,5,5,1,14,1,0,1,0,0,0,0.255,0.323,0.345,0.668,19
"415","Justin","Christian",0,2011,31,"SFG","NL",18,51,47,6,12,7,5,0,4,2,0,8,0,2,0,0,3,2,0.255,0.286,0.362,0.647,17
"416","Ian","Kinsler",32,2011,29,"TEX","AL",155,723,620,121,158,88,34,4,77,89,2,71,8,4,2,17,30,4,0.255,0.355,0.477,0.832,296
"417","Jay","Bruce",32,2011,24,"CIN","NL",157,664,585,84,150,89,27,2,97,71,14,158,5,1,2,8,8,7,0.256,0.341,0.474,0.814,277
"418","Travis","Hafner",4,2012,35,"CLE","AL",27,115,90,10,23,14,4,1,14,20,2,18,3,0,2,3,0,0,0.256,0.4,0.456,0.856,41
"419","Ryan","Raburn",14,2011,30,"DET","AL",121,418,387,53,99,61,22,2,49,21,2,114,3,4,3,4,1,1,0.256,0.297,0.432,0.729,167
"420","Tony","Gwynn",2,2011,28,"LAD","NL",136,340,312,37,80,60,12,6,22,23,1,61,1,2,2,2,22,6,0.256,0.308,0.353,0.66,110
"421","Nick","Evans",4,2011,25,"NYM","NL",59,194,176,26,45,29,10,2,25,15,0,48,1,0,2,6,0,1,0.256,0.314,0.403,0.718,71
"422","Kevin","Youkilis",17,2011,32,"BOS","AL",120,517,431,68,111,60,32,2,80,68,3,100,14,0,4,14,3,0,0.258,0.373,0.459,0.833,198
"423","Brent","Lillibridge",13,2011,27,"CHW","AL",97,216,186,38,48,29,5,1,29,17,1,62,7,4,2,2,10,6,0.258,0.34,0.505,0.845,94
"424","Juan","Francisco",3,2011,24,"CIN","NL",31,97,93,10,24,13,7,1,15,4,1,24,0,0,0,1,1,0,0.258,0.289,0.452,0.74,42
"425","Hector","Sanchez",0,2011,21,"SFG","NL",13,34,31,0,8,6,2,0,1,3,0,6,0,0,0,1,0,0,0.258,0.324,0.323,0.646,10
"426","Tony","Campana",1,2011,25,"CHC","NL",95,155,143,24,37,33,3,0,6,8,1,30,1,3,0,1,24,2,0.259,0.303,0.301,0.603,43
"427","Shin-Soo","Choo",8,2011,28,"CLE","AL",85,358,313,37,81,59,11,3,36,36,3,78,6,0,3,7,12,5,0.259,0.344,0.39,0.733,122
"428","Esmil","Rogers",0,2011,25,"COL","NL",22,31,27,2,7,6,1,0,0,0,0,12,0,4,0,0,0,0,0.259,0.259,0.296,0.556,8
"429","Brett","Wallace",5,2011,24,"HOU","NL",115,379,336,37,87,60,22,0,29,36,4,91,3,1,2,12,1,1,0.259,0.334,0.369,0.703,124
"430","Brett","Gardner",7,2011,27,"NYY","AL",159,588,510,87,132,98,19,8,36,60,1,93,8,8,2,5,49,13,0.259,0.345,0.369,0.713,188
"431","Chase","Utley",11,2011,32,"PHI","NL",103,454,398,54,103,65,21,6,44,39,4,47,14,1,2,3,14,0,0.259,0.344,0.425,0.769,169
"432","Andrew","McCutchen",23,2011,24,"PIT","NL",158,678,572,87,148,86,34,5,89,89,3,126,9,2,6,7,23,10,0.259,0.364,0.456,0.82,261
"433","Desmond","Jennings",10,2011,24,"TBR","AL",63,287,247,44,64,41,9,4,25,31,1,59,6,3,0,1,20,6,0.259,0.356,0.449,0.805,111
"434","Mitch","Moreland",16,2011,25,"TEX","AL",134,512,464,60,120,81,22,1,51,39,6,92,4,2,3,9,2,2,0.259,0.32,0.414,0.733,192
"435","Martin","Prado",13,2011,27,"ATL","NL",129,590,551,66,143,102,26,2,57,34,1,52,1,1,3,16,4,8,0.26,0.302,0.385,0.687,212
"436","Shelley","Duncan",11,2011,31,"CLE","AL",76,247,223,29,58,30,17,0,47,19,1,56,3,0,2,7,0,1,0.26,0.324,0.484,0.808,108
"437","Jason","Giambi",13,2011,40,"COL","NL",64,152,131,20,34,15,6,0,32,17,0,45,3,0,1,1,0,0,0.26,0.355,0.603,0.958,79
"438","Ramon","Santiago",5,2011,31,"DET","AL",101,294,258,29,67,48,11,3,30,17,0,38,4,11,4,5,0,0,0.26,0.311,0.384,0.695,99
"439","Justin","Turner",4,2011,26,"NYM","NL",117,487,435,49,113,79,30,0,51,39,2,59,10,2,1,9,7,2,0.26,0.334,0.356,0.69,155
"440","Nick","Swisher",23,2011,30,"NYY","AL",150,635,526,81,137,84,30,0,85,95,6,125,5,1,8,18,2,2,0.26,0.374,0.449,0.822,236
"441","Johnny","Damon",16,2011,37,"TBR","AL",150,647,582,79,152,100,29,7,73,51,1,92,7,2,5,4,19,6,0.261,0.326,0.418,0.743,243
"442","Kelly","Johnson",7,2012,30,"TOR","AL",29,133,111,21,29,21,1,0,18,21,1,34,1,0,0,3,3,0,0.261,0.383,0.459,0.843,51
"443","Matt","Wieters",22,2011,25,"BAL","AL",139,551,500,72,131,81,28,0,68,48,3,84,2,0,1,16,1,0,0.262,0.328,0.45,0.778,225
"444","Giancarlo","Stanton",34,2011,21,"FLA","NL",150,601,516,79,135,66,30,5,87,70,6,166,9,0,6,11,5,5,0.262,0.356,0.537,0.893,277
"445","Torii","Hunter",23,2011,35,"LAA","AL",156,649,580,80,152,103,24,2,82,62,2,125,4,0,3,24,5,7,0.262,0.336,0.429,0.765,249
"446","Angel","Pagan",7,2011,29,"NYM","NL",123,532,478,68,125,90,24,4,56,44,4,62,1,4,5,4,32,7,0.262,0.322,0.372,0.694,178
"447","Curtis","Granderson",41,2011,30,"NYY","AL",156,691,583,136,153,76,26,10,119,85,0,169,12,4,7,12,25,10,0.262,0.364,0.552,0.916,322
"448","Tony","Cruz",0,2011,24,"STL","NL",38,72,65,8,17,12,5,0,6,6,1,13,1,0,0,1,0,1,0.262,0.333,0.338,0.672,22
"449","Eric","Thames",12,2011,24,"TOR","AL",95,394,362,58,95,54,24,5,37,23,0,88,5,1,3,7,2,1,0.262,0.313,0.456,0.769,165
"450","David","Ross",6,2011,34,"ATL","NL",52,171,152,14,40,27,7,0,23,16,0,51,0,2,0,4,0,1,0.263,0.333,0.428,0.761,65
"451","Robert","Andino",5,2011,27,"BAL","AL",139,511,457,63,120,93,22,0,36,41,0,83,3,9,1,14,13,3,0.263,0.327,0.344,0.67,157
"452","Miguel","Cabrera",7,2012,29,"DET","AL",30,130,118,16,31,20,4,0,22,10,3,18,1,0,1,5,0,0,0.263,0.323,0.475,0.798,56
"453","Mike","Moustakas",5,2011,22,"KCR","AL",89,365,338,26,89,65,18,1,30,22,0,51,1,2,2,5,2,0,0.263,0.309,0.367,0.675,124
"454","Torii","Hunter",4,2012,36,"LAA","AL",31,126,114,14,30,22,4,0,14,11,1,31,1,0,0,5,1,0,0.263,0.333,0.404,0.737,46
"455","Jonny","Gomes",5,2012,31,"OAK","AL",20,71,57,11,15,8,2,0,11,12,2,24,2,0,0,0,2,0,0.263,0.408,0.561,0.97,32
"456","Conor","Gillaspie",1,2011,23,"SFG","NL",15,21,19,2,5,4,0,0,2,2,0,1,0,0,0,0,0,0,0.263,0.333,0.421,0.754,8
"457","Nelson","Cruz",29,2011,30,"TEX","AL",124,513,475,64,125,67,28,1,87,33,1,116,2,0,3,8,9,5,0.263,0.312,0.509,0.821,242
"458","Cliff","Pennington",8,2011,27,"OAK","AL",148,570,515,57,136,100,26,2,58,42,1,104,1,8,4,5,14,9,0.264,0.319,0.369,0.687,190
"459","Coco","Crisp",8,2011,31,"OAK","AL",136,583,531,69,140,100,27,5,54,41,2,65,1,4,6,11,49,9,0.264,0.314,0.379,0.693,201
"460","Josh","Reddick",6,2012,25,"OAK","AL",30,131,121,18,32,18,8,0,14,8,1,22,1,1,0,4,3,0,0.264,0.315,0.479,0.795,58
"461","Cameron","Maybin",9,2011,24,"SDP","NL",137,568,516,82,136,95,24,8,40,44,2,125,2,4,2,6,40,8,0.264,0.323,0.393,0.716,203
"462","Daniel","Descalso",1,2011,24,"STL","NL",148,375,326,35,86,62,20,3,28,33,9,65,3,10,3,3,2,2,0.264,0.334,0.353,0.687,115
"463","Blake","DeWitt",5,2011,25,"CHC","NL",121,243,230,21,61,41,11,4,26,12,1,31,1,0,0,6,1,0,0.265,0.305,0.413,0.718,95
"464","Miguel","Cairo",8,2011,37,"CIN","NL",102,276,245,33,65,47,8,2,33,18,1,36,7,3,3,3,3,4,0.265,0.33,0.412,0.742,101
"465","Jason","Kipnis",5,2012,25,"CLE","AL",30,134,117,19,31,20,3,3,20,12,0,22,2,2,1,3,6,1,0.265,0.341,0.47,0.811,55
"466","Carlos","Santana",4,2012,26,"CLE","AL",28,126,102,15,27,18,5,0,15,23,2,27,0,0,1,0,1,1,0.265,0.397,0.431,0.828,44
"467","Bryan","Petersen",2,2011,25,"FLA","NL",74,241,204,18,54,36,13,3,10,26,2,49,5,3,3,4,7,1,0.265,0.357,0.387,0.744,79
"468","Jonathan","Lucroy",12,2011,25,"MIL","NL",136,468,430,45,114,85,16,1,59,29,0,99,2,4,3,7,2,1,0.265,0.313,0.391,0.703,168
"469","Eduardo","Nunez",5,2011,24,"NYY","AL",112,338,309,38,82,57,18,2,30,22,2,37,0,6,1,6,22,6,0.265,0.313,0.385,0.698,119
"470","Willie","Bloomquist",4,2011,33,"ARI","NL",97,381,350,44,93,77,10,2,26,23,3,51,4,2,2,3,20,10,0.266,0.317,0.34,0.657,119
"471","Mike","Aviles",5,2012,31,"BOS","AL",29,137,128,21,34,20,9,0,19,7,0,17,0,2,0,2,4,3,0.266,0.304,0.453,0.757,58
"472","Michael","Brantley",7,2011,24,"CLE","AL",114,496,451,63,120,85,24,4,46,34,2,76,3,3,5,11,13,5,0.266,0.318,0.384,0.702,173
"473","Dexter","Fowler",5,2011,25,"COL","NL",125,563,481,84,128,73,35,15,45,68,3,130,6,7,1,6,12,9,0.266,0.363,0.432,0.796,208
"474","Gaby","Sanchez",19,2011,27,"FLA","NL",159,661,572,72,152,98,35,0,78,74,4,97,6,2,7,18,3,1,0.266,0.352,0.427,0.779,244
"475","Jose","Tabata",4,2011,22,"PIT","NL",91,382,334,53,89,66,18,1,21,40,1,61,4,1,3,8,16,7,0.266,0.349,0.362,0.711,121
"476","Ryan","Hanigan",6,2011,30,"CIN","NL",91,304,266,27,71,59,6,0,31,35,3,32,2,1,0,3,0,0,0.267,0.356,0.357,0.714,95
"477","Eliezer","Alfonzo",1,2011,32,"COL","NL",25,79,75,2,20,18,1,0,9,3,0,13,1,0,0,1,0,0,0.267,0.304,0.32,0.624,24
"478","Jose","Morales",0,2011,28,"COL","NL",22,71,60,6,16,13,3,0,7,9,4,12,0,0,2,1,0,1,0.267,0.352,0.317,0.669,19
"479","Alex","Gordon",4,2012,28,"KCR","AL",30,134,116,20,31,19,8,0,16,17,1,26,1,0,0,1,1,1,0.267,0.366,0.44,0.805,51
"480","Wilson","Ramos",15,2011,23,"WSN","NL",113,435,389,48,104,66,22,1,52,38,8,76,2,4,2,19,0,2,0.267,0.334,0.445,0.779,173
"481","Josh","Thole",3,2011,24,"NYM","NL",114,386,340,22,91,71,17,0,40,38,6,47,4,1,3,8,0,2,0.268,0.345,0.344,0.69,117
"482","Ronny","Paulino",2,2011,30,"NYM","NL",78,248,228,19,61,46,13,0,19,15,3,38,1,1,3,9,0,0,0.268,0.312,0.351,0.663,80
"483","Jimmy","Rollins",16,2011,32,"PHI","NL",142,631,567,87,152,112,22,2,63,58,5,59,3,0,3,9,30,8,0.268,0.338,0.399,0.736,226
"484","Jesus","Montero",4,2012,22,"SEA","AL",29,117,112,10,30,21,5,0,16,3,0,24,0,0,2,3,0,1,0.268,0.282,0.42,0.702,47
"485","J.J.","Hardy",30,2011,28,"BAL","AL",129,567,527,76,142,85,27,0,80,31,3,92,2,2,5,10,0,0,0.269,0.31,0.491,0.801,259
"486","Jeff","Baker",3,2011,30,"CHC","NL",81,212,201,20,54,38,12,1,23,10,0,46,0,0,1,8,0,0,0.269,0.302,0.383,0.685,77
"487","Alexei","Ramirez",15,2011,29,"CHW","AL",158,684,614,81,165,117,31,2,70,51,1,84,6,8,5,19,7,5,0.269,0.328,0.399,0.727,245
"488","Rickie","Weeks",20,2011,28,"MIL","NL",118,515,453,77,122,74,26,2,49,50,3,107,8,1,3,6,9,2,0.269,0.35,0.468,0.818,212
"489","Raul","Ibanez",5,2012,40,"NYY","AL",25,86,78,7,21,12,4,0,16,7,2,7,0,0,1,3,2,0,0.269,0.326,0.513,0.838,40
"490","Eric","Fryer",0,2011,25,"PIT","NL",10,29,26,5,7,7,0,0,0,3,1,7,0,0,0,0,1,1,0.269,0.345,0.269,0.614,7
"491","Ben","Zobrist",20,2011,30,"TBR","AL",156,674,588,99,158,86,46,6,91,77,1,128,2,2,5,9,19,6,0.269,0.353,0.469,0.822,276
"492","Edwin","Encarnacion",10,2012,29,"TOR","AL",31,133,119,18,32,14,8,0,26,9,2,20,2,0,3,1,4,1,0.269,0.323,0.588,0.912,70
"493","Brian","McCann",24,2011,27,"ATL","NL",128,527,466,51,126,83,19,0,71,57,14,89,2,0,2,10,3,2,0.27,0.351,0.466,0.817,217
"494","Mark","Kotsay",3,2011,35,"MIL","NL",104,255,233,18,63,46,13,1,31,21,3,27,0,0,1,4,3,0,0.27,0.329,0.373,0.703,87
"495","Taylor","Green",0,2011,24,"MIL","NL",20,37,37,2,10,7,3,0,1,0,0,6,0,0,0,1,0,0,0.27,0.27,0.351,0.622,13
"496","Thomas","Field",0,2011,24,"COL","NL",16,51,48,4,13,13,0,0,3,3,0,14,0,0,0,1,0,0,0.271,0.314,0.271,0.585,13
"497","Peter","Bourjos",12,2011,24,"LAA","AL",147,552,502,72,136,87,26,11,43,32,0,124,10,7,1,7,22,9,0.271,0.327,0.438,0.765,220
"498","A.J.","Ellis",2,2011,30,"LAD","NL",31,103,85,8,23,19,1,1,11,14,0,16,3,1,0,2,0,1,0.271,0.392,0.376,0.769,32
"499","Chris","Snyder",3,2011,30,"PIT","NL",34,119,96,13,26,20,3,0,17,17,0,23,1,2,3,2,0,1,0.271,0.376,0.396,0.772,38
"500","Ryan","Theriot",1,2011,31,"STL","NL",132,483,442,46,120,92,26,1,47,29,0,41,4,6,2,15,4,6,0.271,0.321,0.342,0.662,151
"501","Jason","Kipnis",7,2011,24,"CLE","AL",36,150,136,24,37,20,9,1,19,11,0,34,2,0,1,0,5,0,0.272,0.333,0.507,0.841,69
"502","J.B.","Shuck",0,2011,24,"HOU","NL",37,92,81,9,22,19,2,1,3,11,1,7,0,0,0,3,2,0,0.272,0.359,0.321,0.68,26
"503","Josh","Harrison",1,2011,23,"PIT","NL",65,204,195,21,53,37,13,2,16,3,0,24,0,5,1,6,4,1,0.272,0.281,0.374,0.656,73
"504","Ichiro","Suzuki",5,2011,37,"SEA","AL",161,721,677,80,184,154,22,3,47,39,13,69,0,1,4,11,40,7,0.272,0.31,0.335,0.645,227
"505","Edwin","Encarnacion",17,2011,28,"TOR","AL",134,530,481,70,131,78,36,0,55,43,2,77,3,0,3,17,8,2,0.272,0.334,0.453,0.787,218
"506","Sean","Burroughs",1,2011,30,"ARI","NL",78,115,110,8,30,25,4,0,8,3,0,15,0,1,1,4,1,0,0.273,0.289,0.336,0.626,37
"507","Kosuke","Fukudome",3,2011,34,"CHC","NL",87,345,293,33,80,60,15,2,13,46,1,57,1,5,0,2,2,2,0.273,0.374,0.369,0.742,108
"508","Asdrubal","Cabrera",25,2011,25,"CLE","AL",151,667,604,87,165,105,32,3,92,44,5,119,11,4,4,10,17,5,0.273,0.332,0.46,0.792,278
"509","Jason","Kubel",12,2011,29,"MIN","AL",99,401,366,37,100,66,21,1,58,32,2,86,1,0,2,8,1,1,0.273,0.332,0.434,0.766,159
"510","Val","Pascucci",1,2011,32,"NYM","NL",10,11,11,1,3,2,0,0,2,0,0,3,0,0,0,0,0,0,0.273,0.273,0.545,0.818,6
"511","John","Mayberry",15,2011,27,"PHI","NL",104,296,267,37,73,40,17,1,49,26,2,55,2,0,1,6,8,3,0.273,0.341,0.513,0.854,137
"512","Neil","Walker",12,2011,25,"PIT","NL",159,662,596,76,163,111,36,4,83,54,5,112,4,0,8,15,9,6,0.273,0.334,0.408,0.742,243
"513","Dustin","Ackley",6,2011,23,"SEA","AL",90,376,333,39,91,62,16,7,36,40,1,79,0,0,3,3,6,0,0.273,0.348,0.417,0.766,139
"514","Yorvit","Torrealba",7,2011,32,"TEX","AL",113,419,396,40,108,73,27,1,37,20,0,65,0,1,2,11,0,2,0.273,0.306,0.399,0.705,158
"515","Mark","Ellis",6,2011,34,"COL","NL",70,286,263,34,72,53,13,0,25,14,0,43,3,5,1,5,7,3,0.274,0.317,0.392,0.708,103
